date,open,close,high,low,volume
2017-08-02,21.12,21.12,21.12,21.12,179.0
2017-08-03,23.23,23.23,23.23,23.23,63.58
2017-08-04,25.55,25.55,25.55,25.55,131.0
2017-08-07,28.11,28.11,28.11,28.11,2003.58
2017-08-08,27.4,28.98,30.5,26.51,197461.24
2017-08-09,27.61,27.14,28.46,26.9,116405.51
2017-08-10,26.66,28.32,28.89,26.66,115104.57
2017-08-11,28.07,29.62,30.7,27.88,143032.15
2017-08-14,29.33,28.73,29.59,27.24,102656.51
2017-08-15,28.68,30.02,30.2,27.81,117176.93
2017-08-16,29.56,30.77,32.38,29.41,143920.01
2017-08-17,30.48,31.07,31.99,30.1,94700.28
2017-08-18,30.5,30.16,30.93,29.61,62788.06
2017-08-21,30.38,33.18,33.18,30.31,94621.56
2017-08-22,33.53,33.32,35.68,33.11,104841.11
2017-08-23,32.73,34.13,35.19,32.32,88099.98
2017-08-24,33.62,32.31,35.0,32.22,101754.68
2017-08-25,32.31,33.41,33.99,32.01,70462.82
2017-08-28,34.02,36.04,36.67,33.24,106322.98
2017-08-29,35.31,34.99,37.86,34.7,115940.0
2017-08-30,34.1,34.16,35.22,33.53,66724.33
2017-08-31,34.28,36.29,36.36,34.28,79660.34
2017-09-01,39.92,39.06,39.92,38.02,147452.72
2017-09-04,37.41,36.92,37.49,35.5,119047.87
2017-09-05,36.36,36.71,37.37,35.86,63301.23
2017-09-06,36.01,36.38,37.3,35.22,55866.11
2017-09-07,36.28,35.84,37.29,35.55,48759.16
2017-09-08,35.28,34.67,35.74,34.37,46333.94
2017-09-11,34.3,35.79,35.93,34.3,34181.36
2017-09-12,35.55,34.4,35.81,34.21,36596.19
2017-09-13,34.27,34.94,35.0,34.1,20504.2
2017-09-14,35.23,35.4,36.04,34.94,29162.71
2017-09-15,35.22,35.4,36.28,35.22,29589.14
2017-09-18,34.11,34.47,34.8,33.78,22845.8
2017-09-19,34.75,34.74,35.13,34.5,15576.79
2017-09-20,34.88,35.47,35.65,34.48,25184.11
2017-09-21,35.68,35.16,37.9,35.0,42607.08
2017-09-22,34.97,35.93,36.24,33.6,32407.12
2017-09-25,36.22,36.26,37.6,36.18,43840.04
2017-09-26,35.0,35.41,35.88,34.8,27164.96
2017-09-27,35.75,36.89,37.17,34.95,41542.48
2017-09-28,36.6,36.23,37.46,36.18,31317.08
2017-09-29,35.78,36.13,36.66,35.7,23375.58
2017-10-09,36.2,35.75,36.49,35.31,27319.72
2017-10-10,35.46,36.86,37.0,35.4,34152.71
2017-10-11,36.8,36.49,36.8,35.83,29952.57
2017-10-12,36.5,36.1,36.59,35.69,16035.1
2017-10-13,36.0,36.09,36.39,35.8,15180.36
2017-10-16,36.1,34.17,36.25,33.56,32051.88
2017-10-17,34.0,34.52,34.76,33.82,11014.95
2017-10-18,34.52,32.36,34.7,32.15,22606.67
2017-10-19,32.58,31.74,32.71,31.51,12511.72
