date,open,close,high,low,volume
2010-01-04,4.34,4.29,4.38,4.29,747071.31
2010-01-05,4.31,4.34,4.36,4.26,798832.31
2010-01-06,4.34,4.29,4.35,4.28,675833.4
2010-01-07,4.28,4.21,4.29,4.2,587199.88
2010-01-08,4.2,4.23,4.26,4.17,532527.77
2010-01-11,4.44,4.27,4.49,4.2,1520499.25
2010-01-12,4.26,4.32,4.33,4.23,658982.38
2010-01-13,4.24,4.14,4.29,4.09,1776553.96
2010-01-14,4.14,4.16,4.18,4.12,692641.93
2010-01-15,4.17,4.16,4.18,4.12,528162.82
2010-01-18,4.14,4.16,4.17,4.13,412003.84
2010-01-19,4.16,4.17,4.2,4.15,599822.07
2010-01-20,4.18,4.1,4.19,4.09,604391.89
2010-01-21,4.1,4.13,4.15,4.08,565298.36
2010-01-22,4.09,4.16,4.2,4.06,978170.97
2010-01-25,4.14,4.14,4.26,4.11,1093348.66
2010-01-26,4.13,4.16,4.18,4.1,768850.78
2010-01-27,4.15,4.11,4.16,4.09,697595.84
2010-01-28,4.11,4.11,4.11,4.04,432553.84
2010-01-29,4.09,4.1,4.12,4.06,335003.93
2010-02-01,4.08,4.03,4.08,4.02,376793.84
2010-02-02,4.04,4.08,4.15,4.04,530479.5
2010-02-03,4.08,4.17,4.19,4.05,864147.25
2010-02-04,4.14,4.15,4.16,4.11,349395.52
2010-02-05,4.1,4.13,4.13,4.09,287314.63
2010-02-08,4.1,4.13,4.14,4.1,186860.21
2010-02-09,4.13,4.1,4.14,4.06,386406.1
2010-02-10,4.11,4.12,4.13,4.1,186160.07
2010-02-11,4.12,4.11,4.13,4.09,241882.03
2010-02-12,4.11,4.13,4.13,4.1,255508.72
2010-02-22,4.13,4.11,4.14,4.11,208157.49
2010-02-23,4.11,4.09,4.11,4.05,311873.27
2010-02-24,4.07,4.11,4.12,4.06,245017.11
2010-02-25,4.11,4.16,4.16,4.11,576038.92
2010-02-26,4.14,4.14,4.17,4.12,290847.14
2010-03-01,4.15,4.17,4.19,4.13,371744.68
2010-03-02,4.17,4.16,4.19,4.15,252672.71
2010-03-03,4.17,4.18,4.18,4.15,292418.84
2010-03-04,4.18,4.18,4.19,4.12,394556.15
2010-03-05,4.16,4.15,4.17,4.14,197341.08
2010-03-08,4.16,4.15,4.17,4.13,196917.06
2010-03-09,4.15,4.17,4.2,4.13,594383.64
2010-03-10,4.16,4.14,4.18,4.13,270873.42
2010-03-11,4.15,4.17,4.2,4.14,400503.86
2010-03-12,4.16,4.15,4.17,4.13,239685.68
2010-03-15,4.15,4.12,4.16,4.1,254976.99
2010-03-16,4.12,4.14,4.16,4.11,267282.33
2010-03-17,4.15,4.17,4.18,4.13,275032.67
2010-03-18,4.18,4.15,4.18,4.14,342879.44
2010-03-22,4.16,4.16,4.19,4.14,553686.64
2010-03-23,4.17,4.15,4.18,4.14,406993.85
2010-03-24,4.18,4.22,4.25,4.17,1255278.63
2010-03-25,4.21,4.16,4.21,4.16,327134.25
2010-03-26,4.18,4.23,4.26,4.16,860112.81
2010-03-29,4.26,4.36,4.39,4.25,1836763.83
2010-03-30,4.35,4.37,4.38,4.32,748201.06
2010-03-31,4.37,4.29,4.37,4.28,621970.18
2010-04-01,4.3,4.31,4.34,4.28,470478.86
