date,open,close,high,low,volume
2010-01-04,12.26,12.06,12.26,12.01,41513.34
2010-01-05,12.08,12.11,12.15,11.93,32619.84
2010-01-06,12.08,12.14,12.27,12.01,47512.22
2010-01-07,12.14,11.75,12.18,11.65,43528.92
2010-01-08,11.65,11.81,11.82,11.58,23824.2
2010-01-11,11.83,12.25,12.27,11.82,71518.62
2010-01-12,12.21,12.46,12.48,12.16,79286.81
2010-01-13,12.2,12.21,12.57,12.1,70783.44
2010-01-14,12.22,12.52,12.56,12.22,65003.84
2010-01-15,12.58,12.53,12.62,12.42,52738.68
2010-01-18,12.52,12.77,12.88,12.45,66189.72
2010-01-19,12.75,12.57,12.82,12.42,53814.66
2010-01-20,12.56,11.95,12.58,11.94,65815.21
2010-01-21,11.94,12.09,12.14,11.9,29410.31
2010-01-22,11.91,11.74,11.99,11.52,40899.0
2010-01-25,11.66,11.78,11.96,11.6,26141.14
2010-01-26,11.74,11.61,12.03,11.4,52067.25
2010-01-27,11.66,11.55,11.78,11.41,20758.73
2010-01-28,11.58,11.77,11.87,11.52,25481.49
2010-01-29,11.68,11.87,11.95,11.64,31994.05
2010-02-01,11.88,11.99,12.0,11.6,31656.27
2010-02-02,12.03,11.69,12.16,11.64,29996.83
2010-02-03,11.63,11.79,11.8,11.0,28767.26
2010-02-04,11.67,11.88,12.05,11.6,30849.64
2010-02-05,11.59,11.43,11.77,11.33,26506.98
2010-02-08,11.38,11.46,11.59,11.38,12702.81
2010-02-09,11.48,11.55,11.66,11.47,10843.99
2010-02-10,11.62,11.66,11.69,11.55,13291.54
2010-02-11,11.67,11.56,11.7,11.54,12457.97
2010-02-12,11.6,11.79,11.8,11.6,17325.88
2010-02-22,11.79,11.9,12.06,11.71,26609.38
2010-02-23,11.82,12.05,12.06,11.7,24010.17
2010-02-24,12.0,12.22,12.24,11.95,39220.9
2010-02-25,12.28,12.27,12.32,12.13,43161.74
2010-02-26,12.26,12.23,12.34,12.16,32491.99
2010-03-01,12.23,12.42,12.55,12.19,60100.5
