date,open,close,high,low,volume
2010-01-04,12.78,12.5,12.78,12.43,53304.72
2010-01-05,12.54,12.92,12.97,12.49,77076.79
2010-01-06,12.85,12.61,13.05,12.6,58472.16
2010-01-07,12.53,12.21,12.6,12.11,39858.73
2010-01-08,12.11,12.42,12.5,12.07,28065.79
2010-01-11,12.55,12.37,12.59,12.22,25016.41
2010-01-12,12.75,13.22,13.45,12.64,80367.23
2010-01-13,12.9,12.92,13.38,12.81,60094.45
2010-01-14,12.93,13.1,13.17,12.83,47990.75
2010-01-15,13.12,13.24,13.36,13.03,48251.08
2010-01-18,13.21,13.18,13.3,13.01,37666.77
2010-01-19,13.18,12.95,13.2,12.88,31172.74
2010-01-20,12.93,12.27,13.08,12.25,35658.34
2010-01-21,12.29,12.47,12.55,12.24,18727.41
2010-01-22,12.38,12.05,12.4,11.85,21796.83
2010-01-25,12.02,11.98,12.17,11.92,10508.09
2010-01-26,11.97,11.29,12.14,11.08,16219.84
2010-01-27,11.29,11.18,11.51,11.06,10948.49
2010-01-28,11.18,11.26,11.32,11.12,10066.94
2010-01-29,11.24,11.32,11.47,11.18,11462.03
2010-02-01,11.28,10.89,11.28,10.81,12825.45
2010-02-02,10.93,11.13,11.2,10.93,12972.93
2010-02-03,11.08,11.56,11.68,10.71,27306.26
2010-02-04,11.49,11.43,11.59,11.31,15846.46
2010-02-05,11.26,11.06,11.28,10.95,10384.92
2010-02-08,11.11,11.15,11.25,11.02,5866.95
2010-02-09,11.15,11.06,11.15,10.96,9895.48
2010-02-10,11.18,11.27,11.3,11.07,10014.41
2010-02-11,11.28,11.28,11.39,11.22,9489.32
2010-02-12,11.35,11.42,11.45,11.25,7770.96
2010-02-22,11.35,11.51,11.64,11.28,13430.38
2010-02-23,11.51,11.53,11.55,11.38,9286.81
2010-02-24,11.55,11.81,11.82,11.48,17987.23
2010-02-25,11.86,11.95,12.04,11.72,20281.98
2010-02-26,11.9,12.12,12.17,11.84,20920.24
2010-03-01,12.05,12.38,12.49,12.03,26996.07
2010-03-02,12.35,12.7,12.96,12.31,56861.79
2010-03-03,12.84,12.77,12.84,12.55,31165.63
2010-03-04,12.77,12.3,12.83,12.05,30514.18
2010-03-05,12.29,13.09,13.26,12.25,81166.01
2010-03-08,12.95,13.56,13.68,12.9,105917.78
2010-03-09,13.62,13.3,13.87,13.24,123360.41
2010-03-10,13.3,14.63,14.63,13.2,158726.3
2010-03-11,14.6,14.85,15.88,14.41,201532.09
2010-03-12,14.68,14.5,15.24,14.33,104925.05
2010-03-15,14.49,14.96,15.15,14.4,82488.55
2010-03-16,15.0,14.61,15.06,14.35,57510.61
2010-03-17,14.65,15.16,15.39,14.41,66096.37
2010-03-18,15.01,15.06,15.5,14.85,67149.08
2010-03-19,14.99,15.27,15.55,14.95,62812.59
2010-03-22,15.2,15.1,15.34,15.02,43240.13
2010-03-23,15.08,14.68,15.08,14.61,47195.56
2010-03-24,14.7,14.97,15.35,14.64,47413.52
2010-03-25,14.91,14.7,14.95,14.65,32663.35
2010-03-26,14.68,15.21,15.59,14.61,63930.38
2010-03-29,15.01,14.94,15.19,14.8,42653.48
2010-03-30,14.9,15.05,15.28,14.9,29649.43
2010-03-31,15.08,15.4,15.46,14.75,48810.36
2010-04-01,15.35,15.8,15.97,15.23,72961.35
2010-04-02,15.7,15.51,15.78,15.41,38719.02
2010-04-06,15.49,15.38,15.55,15.3,28191.47
2010-04-07,15.41,15.73,15.77,15.3,37217.85
2010-04-08,15.66,15.43,15.77,15.4,29821.23
2010-04-09,15.5,16.14,16.16,15.49,64219.32
2010-04-12,16.03,16.49,16.58,16.03,51954.78
2010-04-13,16.49,15.46,16.49,14.85,59690.33
2010-04-14,15.4,15.35,15.58,15.23,24382.25
2010-04-15,15.16,14.67,15.34,14.65,46589.57
2010-04-16,14.6,14.66,14.84,14.31,19921.22
2010-04-19,14.51,14.27,14.85,14.27,22874.48
2010-04-20,14.27,14.36,14.54,14.1,19256.43
2010-04-21,14.42,14.85,14.89,14.27,22415.85
2010-04-22,14.9,14.98,15.08,14.68,25535.41
2010-04-27,15.2,14.47,15.2,14.2,23996.29
2010-04-28,14.15,14.05,14.36,13.88,16409.82
2010-04-29,14.16,13.9,14.39,13.9,10688.14
2010-04-30,13.99,13.21,14.07,13.11,14919.1
2010-05-04,13.16,13.3,13.63,13.03,10706.43
2010-05-05,8.11,8.39,8.47,7.97,22108.62
2010-05-06,8.41,8.1,8.43,8.07,18758.4
2010-05-07,7.92,7.71,8.08,7.71,21159.27
2010-05-10,7.69,7.33,7.79,7.13,19678.68
2010-05-11,7.42,6.9,7.49,6.86,19912.5
2010-05-12,6.86,6.92,7.0,6.72,28160.64
2010-05-13,6.92,7.0,7.0,6.59,39953.51
2010-05-14,6.99,7.05,7.08,6.9,34011.44
2010-05-17,6.94,6.4,6.94,6.37,25276.85
2010-05-18,6.36,6.47,6.55,6.15,24710.74
2010-05-19,6.41,6.46,6.64,6.39,18756.17
2010-05-20,6.44,6.38,6.59,6.36,16542.7
2010-05-21,6.28,6.54,6.54,6.15,18156.31
2010-05-24,6.55,6.9,6.97,6.55,30224.25
2010-05-25,6.84,7.18,7.25,6.76,56894.33
2010-05-26,7.14,7.1,7.22,6.95,31733.47
2010-05-27,7.1,7.19,7.2,6.99,29285.36
2010-05-28,7.25,7.14,7.29,7.1,28297.11
2010-05-31,7.12,7.05,7.16,7.02,23398.62
2010-06-01,7.0,6.93,7.03,6.8,24724.34
2010-06-02,6.98,6.98,6.98,6.72,11142.52
2010-06-03,7.01,7.27,7.46,6.98,60118.4
2010-06-04,7.21,7.45,7.45,7.17,39181.94
2010-06-07,7.3,7.29,7.4,7.11,34953.34
2010-06-08,7.25,7.58,7.64,7.16,51308.03
2010-06-09,7.5,7.67,7.69,7.45,51095.01
2010-06-10,7.68,7.56,7.68,7.52,28294.13
2010-06-11,7.6,7.4,7.6,7.34,23039.56
2010-06-17,7.46,7.34,7.49,7.34,17109.71
2010-06-18,7.33,6.83,7.33,6.8,27384.82
2010-06-21,6.83,7.06,7.07,6.66,18007.85
2010-06-22,7.07,7.1,7.17,6.99,20775.87
2010-06-23,7.1,6.98,7.1,6.88,16050.26
2010-06-24,6.97,6.98,7.02,6.91,11998.48
2010-06-25,6.93,6.84,6.97,6.8,10359.82
2010-06-28,6.84,6.8,6.93,6.78,8704.73
2010-06-29,6.8,6.33,6.87,6.3,17067.13
2010-06-30,6.3,6.13,6.3,6.05,10995.08
2010-07-01,6.15,6.12,6.24,6.09,10101.02
2010-07-02,6.12,6.07,6.12,5.82,14263.32
2010-07-05,6.07,6.1,6.17,5.9,16959.34
2010-07-06,6.17,6.71,6.71,6.16,74392.37
2010-07-07,6.8,7.28,7.34,6.65,112308.88
2010-07-08,7.2,7.28,7.49,6.97,101595.82
2010-07-09,7.15,7.32,7.39,7.13,81649.09
2010-07-12,7.35,7.56,7.65,7.26,88286.57
2010-07-13,7.41,7.39,7.45,7.21,60375.47
2010-07-14,7.37,7.38,7.52,7.28,58076.96
2010-07-15,7.35,7.21,7.41,7.16,41117.02
2010-07-16,7.18,7.93,7.93,7.15,154796.74
2010-07-19,7.88,8.04,8.07,7.73,123985.15
2010-07-20,7.96,8.11,8.27,7.88,102921.29
2010-07-21,8.08,8.03,8.15,7.94,64302.3
2010-07-22,7.95,8.1,8.13,7.95,51410.38
2010-07-23,8.05,8.19,8.46,8.04,98004.86
2010-07-26,8.18,8.13,8.18,7.98,57702.22
2010-07-27,8.14,8.18,8.22,8.03,44703.42
2010-07-28,8.15,8.33,8.43,8.06,81175.22
2010-07-29,8.33,8.46,8.98,8.26,104989.85
2010-07-30,8.38,8.34,8.54,8.21,53043.35
2010-08-02,8.26,8.48,8.71,8.25,60040.69
2010-08-03,8.5,8.44,8.69,8.4,77065.75
2010-08-04,8.36,8.44,8.5,8.15,47629.46
2010-08-05,8.44,8.49,8.66,8.4,54931.72
2010-08-06,8.57,9.2,9.28,8.51,157397.78
2010-08-09,9.1,9.18,9.19,9.0,87230.43
2010-08-10,9.18,8.7,9.18,8.7,72108.94
2010-08-11,8.67,8.71,8.85,8.58,42034.7
2010-08-12,8.56,8.41,8.75,8.4,42127.0
2010-08-13,8.42,8.56,8.6,8.24,43550.76
2010-08-16,8.51,8.82,8.88,8.51,43209.92
2010-08-17,8.81,8.86,8.9,8.7,41685.35
2010-08-18,8.86,8.84,8.97,8.73,51308.34
2010-08-19,8.82,9.01,9.08,8.73,48563.67
2010-08-20,9.0,8.63,9.0,8.62,45364.71
2010-08-23,8.55,8.5,8.7,8.43,31252.96
2010-08-24,8.58,8.68,8.88,8.54,41761.25
2010-08-25,8.61,8.51,8.65,8.48,30483.2
2010-08-26,8.55,8.52,8.62,8.45,21281.09
2010-08-27,8.52,8.57,8.65,8.45,18017.67
2010-08-30,8.63,8.97,9.02,8.63,65541.58
2010-08-31,8.98,8.91,8.98,8.81,43263.66
2010-09-01,8.87,8.56,8.97,8.5,44545.21
2010-09-02,8.67,8.68,8.72,8.52,34801.96
2010-09-03,8.72,8.88,8.9,8.61,46312.15
2010-09-06,8.87,8.91,9.07,8.81,60708.61
2010-09-07,8.93,8.9,8.98,8.72,37201.29
2010-09-08,8.88,9.35,9.65,8.81,156036.72
2010-09-09,9.25,9.16,9.39,9.05,83872.84
2010-09-10,9.14,9.23,9.28,8.87,60360.11
2010-09-13,9.2,9.41,9.44,9.17,70030.35
2010-09-14,9.57,9.86,9.98,9.45,160758.32
2010-09-15,9.78,9.64,10.05,9.6,98862.66
2010-09-16,9.61,9.29,9.72,9.17,58773.8
2010-09-17,9.34,9.24,9.39,9.16,30242.8
2010-09-20,9.28,9.31,9.39,9.17,28844.5
2010-09-21,9.31,9.1,9.32,9.09,22698.31
2010-09-27,9.18,9.4,9.4,9.05,31151.45
2010-09-28,9.39,9.19,9.39,9.18,21213.78
2010-09-29,9.19,9.1,9.36,9.08,19708.28
2010-09-30,9.06,9.16,9.2,9.02,12873.15
2010-10-08,9.3,9.36,9.5,9.2,28517.87
2010-10-11,9.27,10.14,10.3,9.27,152184.55
2010-10-12,9.95,10.48,10.59,9.81,125311.1
2010-10-13,10.63,11.53,11.53,10.63,171833.93
2010-10-14,11.99,12.68,12.68,11.99,144708.23
2010-10-15,13.03,13.4,13.88,12.68,274206.85
2010-10-19,12.65,12.66,12.8,12.07,161252.32
2010-10-20,12.1,12.11,12.41,11.71,170859.97
2010-10-21,12.15,12.28,12.69,11.83,191890.41
2010-10-22,12.2,12.46,12.65,12.02,137718.07
2010-10-25,12.38,12.89,12.97,12.26,166312.56
2010-10-26,12.8,12.41,13.15,12.26,165552.21
2010-10-27,12.26,13.65,13.65,11.84,235180.56
2010-10-28,13.65,13.85,14.8,13.4,258722.22
2010-10-29,13.65,13.95,14.46,13.44,148782.75
2010-11-01,14.1,14.4,14.75,13.8,141092.77
2010-11-02,14.4,14.08,14.86,14.03,118747.18
2010-11-03,14.14,13.55,14.26,13.38,70836.52
2010-11-04,13.66,14.63,14.87,13.55,149207.9
2010-11-05,14.82,14.38,15.1,14.37,112087.72
2010-11-08,14.4,15.14,15.5,14.28,124285.8
2010-11-09,15.29,15.23,15.5,14.84,82372.18
2010-11-10,15.24,14.78,15.28,14.66,57510.61
2010-11-11,14.67,14.35,14.95,14.13,123401.9
2010-11-12,14.22,12.92,14.22,12.92,124916.0
2010-11-15,12.91,12.95,13.14,12.01,98909.33
2010-11-16,12.84,12.15,12.89,12.1,57711.86
2010-11-17,11.95,11.8,12.3,11.7,39244.14
2010-11-18,11.99,12.18,12.3,11.75,40523.35
2010-11-19,12.3,12.46,12.5,12.09,43816.35
2010-11-22,12.2,12.46,12.75,12.2,51721.55
2010-11-23,12.44,11.74,12.47,11.4,56637.28
2010-11-24,11.52,12.18,12.2,11.48,41098.55
2010-11-25,12.23,12.57,12.87,12.23,59091.66
2010-11-26,12.5,12.72,12.83,12.4,48848.12
2010-11-29,12.6,12.47,12.78,12.23,36605.02
2010-11-30,12.44,11.87,12.45,11.45,43723.83
2010-12-01,11.7,11.92,12.11,11.65,18928.16
2010-12-02,12.09,11.92,12.16,11.91,25250.9
2010-12-03,11.89,11.77,11.95,11.58,21417.33
2010-12-06,11.8,12.55,12.83,11.8,82941.72
2010-12-07,12.4,12.51,12.59,11.98,48624.06
2010-12-08,12.49,12.97,13.1,12.36,99919.19
2010-12-09,12.8,12.88,13.3,12.6,73590.36
2010-12-10,12.76,12.67,12.98,12.4,42825.13
2010-12-13,12.85,13.35,13.41,12.75,75192.03
2010-12-14,13.35,13.9,13.97,13.12,102622.87
2010-12-15,13.78,13.83,14.07,13.7,61693.11
2010-12-16,13.98,14.02,14.1,13.6,63004.14
2010-12-17,14.05,13.99,14.09,13.85,30053.35
2010-12-20,14.19,13.73,14.33,13.1,57363.88
2010-12-21,13.78,13.56,13.83,13.3,35238.17
2010-12-22,13.45,13.97,14.08,13.4,56103.94
2010-12-23,13.88,13.3,13.98,13.25,48098.8
2010-12-24,13.18,13.39,13.48,13.1,23823.59
2010-12-27,13.28,12.96,13.65,12.8,25221.7
2010-12-28,12.9,13.12,13.33,12.8,23107.39
2010-12-29,13.2,13.76,13.8,13.15,43328.16
2010-12-30,13.85,14.57,15.0,13.5,116037.35
2010-12-31,14.5,14.55,14.67,14.26,60995.05
2011-01-04,14.55,14.76,14.83,14.22,69494.43
2011-01-05,14.65,14.39,15.2,14.39,74478.84
2011-01-06,14.41,14.38,14.9,14.21,47940.79
2011-01-07,14.37,13.95,14.49,13.91,39005.4
2011-01-10,14.14,13.65,14.17,13.65,25396.89
2011-01-11,13.74,13.96,13.96,13.42,22250.81
2011-01-12,14.0,14.64,14.65,13.97,60686.08
2011-01-13,14.62,14.3,14.68,14.21,34028.48
2011-01-14,14.1,13.53,14.15,13.4,39833.01
2011-01-18,12.81,12.39,12.99,12.29,30667.97
2011-01-19,12.3,12.81,12.98,12.3,26440.82
2011-01-20,12.81,12.35,13.09,12.34,21100.04
2011-01-21,12.34,12.55,12.69,12.13,16468.24
2011-01-24,12.56,12.22,12.75,12.12,13682.21
2011-01-25,12.21,11.53,12.21,11.32,17672.52
2011-01-26,11.5,11.69,11.8,11.41,12111.97
2011-01-27,11.67,11.84,11.95,11.45,17371.59
2011-01-28,11.79,12.01,12.14,11.79,15121.86
2011-01-31,12.15,12.04,12.15,11.88,12210.24
2011-02-01,12.04,12.41,12.56,12.04,13501.9
2011-02-09,12.31,12.39,12.66,12.22,10029.75
2011-02-10,12.3,12.9,13.07,12.28,22633.49
2011-02-11,13.22,14.19,14.19,13.18,81201.43
2011-02-14,14.58,14.79,15.3,14.3,119373.02
2011-02-15,14.72,15.27,15.45,14.59,99749.92
2011-02-16,15.0,15.41,15.78,14.92,84597.92
2011-02-17,15.4,15.4,15.59,14.96,65007.52
2011-02-18,15.3,16.21,16.78,15.25,91322.51
2011-02-21,15.99,16.19,16.49,15.7,73874.87
2011-02-22,15.98,15.12,16.47,15.01,89776.91
2011-02-23,15.0,15.22,15.58,15.0,41678.13
2011-02-24,15.13,15.3,15.48,15.08,29278.63
2011-02-25,15.34,15.12,15.41,14.99,27152.31
2011-02-28,15.1,15.99,16.17,15.07,53471.42
2011-03-01,16.02,15.8,16.12,15.7,36737.24
2011-03-02,15.79,16.47,16.5,15.4,51526.72
2011-03-03,16.4,15.55,16.6,15.51,57629.5
2011-03-04,15.57,15.88,15.98,15.3,34149.19
2011-03-07,15.89,15.8,16.0,15.55,33345.42
2011-03-08,15.65,15.5,15.8,15.35,37130.45
2011-03-09,15.45,15.25,15.66,15.16,40734.84
2011-03-10,15.2,15.14,15.65,15.08,42693.55
2011-03-11,15.0,15.07,15.39,14.92,40861.05
2011-03-14,15.0,15.49,15.53,14.95,40325.74
2011-03-15,15.49,14.97,15.49,14.53,55490.05
2011-03-16,14.96,15.12,15.19,14.73,34530.49
2011-03-17,15.02,14.43,15.02,14.34,43175.64
2011-03-18,14.7,14.38,14.7,14.2,35067.16
2011-03-21,14.5,14.63,14.85,14.28,36203.85
2011-03-22,14.64,14.78,14.85,14.38,25109.64
2011-03-23,14.85,14.92,14.97,14.65,21692.92
2011-03-24,14.92,14.91,15.08,14.8,19327.98
2011-03-25,14.9,15.32,15.37,14.82,46242.14
2011-03-28,15.41,15.41,15.78,15.33,38367.36
2011-03-29,15.38,14.6,15.47,14.56,38162.2
2011-03-30,14.5,14.64,14.7,14.2,23771.56
2011-03-31,14.63,14.2,14.71,14.2,21001.3
2011-04-01,14.29,14.5,14.52,14.2,12765.45
2011-04-06,14.45,14.41,14.64,14.25,13072.12
2011-04-07,14.41,14.73,14.78,14.4,16524.54
2011-04-08,14.71,14.78,14.97,14.56,17301.72
2011-04-11,14.8,15.01,15.33,14.8,35347.12
2011-04-12,14.92,15.07,15.42,14.92,31013.66
2011-04-13,15.0,15.18,15.18,14.8,23688.22
2011-04-14,15.13,14.71,15.16,14.62,23974.21
2011-04-15,14.79,14.53,14.79,14.42,20798.82
2011-04-18,14.64,15.21,15.28,14.46,47502.7
2011-04-19,15.25,14.96,15.25,14.82,29607.47
