date,open,close,high,low,volume
2014-09-10,31.32,37.58,37.58,31.32,317.56
2014-09-11,41.34,41.34,41.34,41.34,95.0
2014-09-12,45.47,45.47,45.47,45.47,156.5
2014-09-15,50.02,50.02,50.02,50.02,420.5
2014-09-16,55.02,55.02,55.02,55.02,1559.5
2014-09-17,60.52,60.52,60.52,60.52,2376.77
2014-09-18,66.57,66.57,66.57,66.57,2458.24
2014-09-19,73.23,73.23,73.23,73.23,2471.48
2014-09-22,80.55,80.55,80.55,80.55,8085.02
2014-09-23,82.97,88.61,88.61,82.01,99992.3
2014-09-24,94.0,97.47,97.47,93.0,34631.43
2014-09-25,102.5,99.8,107.22,98.08,70426.93
2014-09-26,99.59,98.47,102.75,97.3,34766.56
2014-09-29,99.25,100.95,101.76,97.6,26784.52
2014-09-30,100.0,101.12,101.12,98.35,16901.43
2014-10-08,101.0,111.23,111.23,100.33,27463.69
2014-10-09,113.3,109.2,115.0,108.01,29871.22
2014-10-10,106.97,104.0,107.97,103.05,19843.12
2014-10-13,102.61,104.9,105.8,102.5,11863.46
2014-10-14,104.02,107.2,108.8,102.88,17935.47
2014-10-15,105.88,117.92,117.92,105.1,22554.12
2014-10-16,119.11,124.56,129.71,119.0,26706.08
2014-10-17,123.9,125.21,130.8,123.33,18817.21
2014-10-20,125.01,126.4,128.8,122.1,14993.44
2014-10-21,126.52,126.8,131.29,124.5,13307.05
2014-10-22,125.2,120.82,127.95,120.71,14189.52
2014-10-23,119.3,119.99,122.97,118.05,10138.05
2014-10-24,120.5,129.2,131.99,120.12,22757.58
2014-10-27,126.52,124.0,129.99,124.0,14245.78
2014-10-28,125.66,125.97,127.87,120.0,18718.29
2014-10-29,125.4,133.7,136.5,124.61,18293.79
2014-10-30,133.8,137.7,140.14,132.65,13837.93
2014-10-31,137.45,139.72,141.95,134.0,10196.84
2014-11-03,138.02,140.0,141.0,135.5,9978.46
2014-11-04,139.0,138.0,139.56,134.0,8903.29
2014-11-05,137.5,144.1,145.51,137.5,13937.03
2014-11-06,144.5,158.51,158.51,144.0,19846.26
2014-11-07,160.0,150.2,160.51,147.9,25103.59
2014-11-10,148.0,163.49,163.88,147.58,20115.35
2014-11-11,160.5,168.0,172.0,157.61,20072.72
2014-11-12,167.0,179.01,183.99,165.1,19078.05
2014-11-13,166.0,172.5,178.1,166.0,19090.5
2014-11-14,171.0,155.27,173.75,155.25,27374.98
2014-11-17,153.0,154.99,166.0,152.95,18987.74
2014-11-18,155.13,153.05,158.4,150.49,18368.11
2014-11-19,152.2,153.4,155.99,149.01,18470.13
2014-11-20,151.61,153.96,155.3,150.7,9832.73
2014-11-21,153.32,157.41,161.85,153.06,16502.78
2014-11-24,158.97,153.7,158.97,153.6,12726.31
2014-11-25,152.03,138.78,152.9,138.33,37053.11
2014-11-26,133.36,134.05,138.77,132.8,29265.23
2014-11-27,136.0,136.23,137.98,135.01,23837.18
2014-11-28,136.23,137.3,139.49,134.21,20916.96
2014-12-01,137.38,136.14,139.59,134.0,19554.59
2014-12-02,135.96,137.3,139.98,134.2,30424.24
2014-12-03,135.77,132.21,136.5,125.6,35325.95
2014-12-04,130.68,132.91,134.5,130.0,24553.74
2014-12-05,131.5,134.65,138.0,126.02,30603.59
2014-12-08,134.6,129.1,136.98,128.78,22582.47
2014-12-09,125.9,116.19,128.8,116.19,27022.31
2014-12-10,116.48,119.35,121.38,115.02,17602.91
2014-12-11,118.99,120.33,121.0,117.06,11899.79
2014-12-12,119.61,120.83,120.88,118.56,9825.42
2014-12-15,121.0,132.91,132.91,120.8,25394.25
2014-12-16,133.99,135.2,135.49,128.53,28498.67
2014-12-17,133.0,133.12,138.0,131.18,19951.62
2014-12-18,131.5,126.8,134.49,126.8,19108.71
2014-12-19,125.01,120.0,125.55,118.0,16749.0
2014-12-22,117.0,108.0,119.0,108.0,16187.88
2014-12-23,103.0,104.1,110.82,102.99,18542.67
2014-12-24,105.5,108.45,109.66,103.82,17618.41
2014-12-25,107.1,108.19,110.0,105.35,12276.3
2014-12-26,109.0,108.3,110.0,107.5,8668.21
2014-12-29,107.7,103.41,107.7,102.07,11802.38
2014-12-30,103.0,99.32,103.95,98.02,11722.45
2014-12-31,99.5,103.98,105.38,99.32,12424.75
2015-01-05,103.8,100.09,103.8,93.7,12438.62
2015-01-06,98.98,106.8,108.0,97.8,18975.27
2015-01-07,105.8,103.78,106.7,102.5,11067.02
2015-01-08,103.5,103.7,106.5,102.0,12004.28
2015-01-09,102.03,103.71,106.98,101.7,12101.31
2015-01-12,102.8,107.68,108.0,101.02,13320.95
2015-01-13,111.1,108.85,115.15,108.5,19038.78
2015-01-14,107.3,104.99,109.0,103.68,13286.05
2015-01-15,104.19,103.51,106.43,102.85,8847.73
2015-01-16,103.0,109.5,111.0,102.66,16903.27
2015-01-19,106.0,117.92,120.45,105.33,36231.69
