date,open,close,high,low,volume
2019-07-05,4.15,4.98,4.98,4.15,2634.71
2019-07-08,5.48,5.48,5.48,5.48,1839.56
2019-07-09,6.03,6.03,6.03,6.03,2143.79
2019-07-10,6.63,6.63,6.63,6.63,5273.42
2019-07-11,7.29,7.29,7.29,7.29,10041.54
2019-07-12,8.02,8.02,8.02,8.02,21212.8
2019-07-15,8.82,8.82,8.82,8.82,20143.61
2019-07-16,9.7,9.7,9.7,9.7,15877.59
2019-07-17,10.67,10.67,10.67,10.67,14119.08
2019-07-18,11.74,11.74,11.74,11.74,98259.6
2019-07-19,12.91,12.91,12.91,12.91,186870.19
2019-07-22,13.49,13.86,14.19,13.15,2811811.35
2019-07-23,13.32,13.63,13.75,13.01,1577900.92
2019-07-24,13.5,13.55,14.68,13.42,2073663.92
2019-07-25,13.3,14.35,14.49,13.13,1913600.39
2019-07-26,14.01,13.89,14.12,13.69,1221879.79
2019-07-29,13.78,13.95,14.11,13.61,855774.47
2019-07-30,14.0,14.0,14.88,13.91,1624275.01
2019-07-31,13.81,14.01,14.16,13.72,988177.89
2019-08-01,13.85,13.52,14.07,13.22,1227294.21
2019-08-02,13.08,13.75,13.75,13.06,1058184.0
2019-08-05,13.66,14.1,14.14,13.61,1271598.22
2019-08-06,13.85,14.84,15.51,13.84,2037457.71
2019-08-07,14.83,14.93,15.24,14.51,1433993.23
2019-08-08,15.68,14.65,16.2,14.54,1706117.94
2019-08-09,14.82,14.05,14.93,13.9,1201909.16
2019-08-12,14.17,14.6,14.68,13.9,1073238.66
2019-08-13,14.23,14.09,14.28,13.97,763066.85
2019-08-14,14.45,13.96,14.47,13.94,735449.31
2019-08-15,13.35,13.96,14.13,13.26,741617.22
2019-08-16,13.83,14.73,15.2,13.82,1532155.75
2019-08-19,14.99,16.0,16.2,14.58,1882785.26
2019-08-20,15.7,15.13,16.09,15.11,1390778.8
2019-08-21,15.08,15.23,15.33,14.84,800483.78
2019-08-22,15.1,14.98,15.25,14.77,560120.02
2019-08-23,14.96,14.97,15.4,14.82,641239.43
2019-08-26,14.6,15.5,15.53,14.53,937741.22
2019-08-27,15.55,15.44,16.4,15.31,1199770.86
2019-08-28,15.2,15.84,16.08,15.01,1065346.46
2019-08-29,15.71,15.62,16.44,15.57,1080434.42
2019-08-30,15.85,16.01,16.3,15.6,1151993.4
2019-09-02,16.0,17.13,17.5,15.8,1455169.74
2019-09-03,16.88,17.14,17.38,16.62,1056767.24
2019-09-04,16.98,17.72,18.35,16.9,1293119.32
2019-09-05,18.3,18.18,19.49,17.95,1566343.52
2019-09-06,18.35,18.44,18.47,17.71,972886.51
2019-09-09,18.85,18.8,19.06,18.11,1045725.71
2019-09-10,18.6,19.37,19.79,18.45,1158259.6
2019-09-11,19.64,19.07,19.76,19.0,863822.88
2019-09-12,19.04,18.96,19.24,18.4,795188.39
2019-09-16,18.87,18.91,18.96,18.45,527155.71
2019-09-17,18.67,17.53,18.94,17.31,882169.91
2019-09-18,17.6,17.28,17.67,17.15,538667.4
2019-09-19,17.38,17.78,17.83,17.3,595412.77
2019-09-20,17.65,17.66,17.89,17.42,465569.22
2019-09-23,17.44,17.48,17.65,16.5,475387.04
2019-09-24,17.49,17.2,17.8,17.2,491891.4
2019-09-25,16.91,17.2,17.59,16.81,471553.19
2019-09-26,17.23,15.95,17.4,15.56,755088.46
2019-09-27,15.88,15.74,16.04,15.6,391554.02
2019-09-30,15.73,14.93,15.79,14.92,428020.81
2019-10-08,15.0,15.02,15.32,14.91,361763.46
2019-10-09,14.88,15.5,15.5,14.7,405303.65
2019-10-10,15.33,15.54,15.73,15.33,371562.81
2019-10-11,15.54,15.93,16.49,15.35,666852.26
2019-10-14,16.09,15.98,16.5,15.92,621748.2
2019-10-15,15.8,15.43,15.9,15.42,357324.24
2019-10-16,15.55,15.09,15.66,15.02,347594.43
2019-10-17,15.11,15.25,15.3,15.03,228049.76
2019-10-18,15.28,14.75,15.36,14.71,354254.93
2019-10-21,14.39,13.97,14.4,13.64,424289.15
2019-10-22,13.96,14.1,14.11,13.82,280918.84
2019-10-23,14.27,13.97,14.32,13.92,262331.3
2019-10-24,14.03,14.27,14.5,13.96,413355.69
2019-10-25,14.26,14.57,14.7,14.01,486800.47
2019-10-28,14.52,14.73,14.98,14.35,453649.91
2019-10-29,14.5,13.95,14.53,13.92,416285.07
2019-10-30,14.05,14.02,14.31,13.96,263069.63
2019-10-31,14.07,13.75,14.16,13.69,267697.3
2019-11-01,13.75,14.02,14.09,13.66,258427.3
2019-11-04,14.03,14.17,14.38,14.0,309827.57
2019-11-05,14.21,14.29,14.5,14.17,434541.81
2019-11-06,14.21,13.94,14.22,13.86,289033.45
2019-11-07,13.85,14.01,14.07,13.8,176673.56
2019-11-08,14.21,13.87,14.29,13.85,263634.45
2019-11-11,13.63,13.34,13.76,13.28,272277.87
2019-11-12,13.4,13.6,13.6,13.24,247736.33
2019-11-13,13.5,13.43,13.59,13.32,180453.15
2019-11-14,13.47,13.65,13.85,13.31,294142.61
2019-11-15,13.56,13.46,13.82,13.43,262120.0
2019-11-18,13.46,13.63,13.77,13.43,270161.71
2019-11-19,13.63,14.08,14.08,13.56,404130.72
2019-11-20,14.14,13.93,14.39,13.88,461750.08
2019-11-21,13.74,14.15,14.16,13.65,292615.24
2019-11-22,14.3,14.62,14.66,14.09,619895.8
2019-11-25,14.6,15.15,15.25,14.3,698904.58
2019-11-26,15.0,14.58,15.08,14.56,516480.7
2019-11-27,14.42,14.58,14.82,14.31,375750.32
2019-11-28,14.51,14.7,14.8,14.41,351074.2
2019-11-29,14.68,14.73,15.24,14.6,616652.68
2019-12-02,15.19,14.83,15.39,14.79,568537.88
2019-12-03,14.64,15.29,15.29,14.6,633569.24
2019-12-04,15.08,15.21,15.27,15.04,396422.68
2019-12-05,15.39,15.69,15.92,15.32,750234.97
2019-12-06,15.57,15.89,15.92,15.48,545043.93
2019-12-09,16.04,15.8,16.15,15.73,446724.07
2019-12-10,15.63,15.75,15.84,15.44,434356.06
2019-12-11,15.65,15.77,16.27,15.61,592925.16
2019-12-12,15.61,15.53,15.82,15.53,400582.25
2019-12-13,15.9,16.54,16.98,15.7,1049092.42
2019-12-16,16.5,17.03,17.45,16.21,833967.96
2019-12-17,17.0,17.76,18.69,16.89,1016778.93
2019-12-18,17.71,17.76,18.37,17.52,865085.72
2019-12-19,17.76,17.85,17.98,17.55,493380.25
2019-12-20,17.9,17.47,18.69,17.26,820930.46
2019-12-23,17.06,16.08,17.67,15.97,681629.01
2019-12-24,16.23,16.35,16.46,16.03,442723.34
2019-12-25,16.22,16.53,16.87,16.11,462006.52
2019-12-26,16.6,17.35,17.5,16.55,575260.93
2019-12-27,17.15,16.57,17.6,16.5,692148.06
2019-12-30,16.01,16.97,17.35,15.98,577838.64
2019-12-31,16.88,16.77,17.11,16.63,349575.72
2020-01-02,17.12,16.79,17.3,16.79,496759.77
2020-01-03,16.59,16.77,17.0,16.53,316387.98
2020-01-06,16.51,16.52,16.92,16.37,388635.25
2020-01-07,16.6,16.65,16.79,16.35,354522.38
2020-01-08,16.4,15.85,16.53,15.8,411377.4
