date,open,close,high,low,volume
2011-05-09,13.4,13.42,13.96,13.03,221482.16
2011-05-10,13.46,14.13,14.4,13.46,269742.92
2011-05-11,13.68,13.61,13.89,13.38,167037.76
2011-05-12,13.39,13.26,13.42,13.09,93581.16
2011-05-13,13.5,14.59,14.59,13.5,250298.8
2011-05-16,15.15,15.68,15.98,14.95,374013.24
2011-05-17,15.3,15.86,16.58,15.15,290235.69
2011-05-18,15.41,15.16,15.55,14.9,187545.44
2011-05-19,15.03,15.21,15.43,14.7,132217.01
2011-05-20,15.0,15.11,15.71,14.63,166706.83
2011-05-23,14.85,13.93,15.05,13.87,143331.62
2011-05-24,13.81,13.94,14.1,13.65,74685.52
2011-05-25,13.96,13.51,14.02,13.3,89882.14
2011-05-26,13.66,13.22,13.7,13.14,71967.85
2011-05-27,13.21,12.63,13.3,12.58,71231.93
2011-05-30,12.63,12.15,12.84,12.01,55106.72
2011-05-31,12.09,12.31,12.41,11.79,70196.33
2011-06-01,12.23,13.54,13.54,12.11,149913.74
2011-06-02,13.1,13.23,13.6,13.07,122503.6
2011-06-03,13.18,13.19,13.37,13.03,67195.28
2011-06-07,12.96,13.23,13.24,12.96,46854.44
2011-06-08,13.19,12.94,13.19,12.48,62573.82
2011-06-09,12.72,12.68,13.07,12.65,44966.21
2011-06-10,12.56,12.88,12.97,12.41,63619.91
2011-06-13,12.6,13.01,13.18,12.42,54824.54
2011-06-14,12.9,13.23,13.5,12.82,78087.84
2011-06-15,13.15,12.81,13.34,12.8,47495.43
2011-06-16,12.7,12.17,12.7,12.12,48395.57
2011-06-17,12.12,12.18,12.38,12.12,22921.61
2011-06-20,12.11,12.23,12.35,12.04,23616.91
2011-06-21,12.33,12.7,12.95,12.15,69925.23
2011-06-22,12.63,12.48,12.78,12.41,37880.76
2011-06-23,12.45,13.73,13.73,12.23,187445.26
2011-06-24,14.0,14.33,14.95,13.68,223203.63
2011-06-28,14.18,14.21,14.31,13.96,94989.32
2011-06-29,14.14,14.13,14.68,14.03,98672.5
2011-06-30,14.03,14.26,14.55,13.96,65177.48
2011-07-01,14.2,14.3,14.67,14.11,78238.71
2011-07-04,14.49,15.01,15.73,14.22,141043.28
2011-07-05,14.98,14.99,15.2,14.85,72045.66
2011-07-06,14.75,15.0,15.24,14.67,58119.56
2011-07-07,14.95,14.89,15.37,14.86,75263.01
2011-07-08,14.89,15.47,15.68,14.85,108176.48
2011-07-11,15.3,15.39,15.8,15.17,56634.13
2011-07-12,15.26,15.1,15.4,14.92,61562.93
2011-07-13,15.18,15.64,15.75,14.95,75823.59
2011-07-14,15.73,17.09,17.2,15.51,307502.53
2011-07-15,16.7,16.22,16.7,16.17,185266.83
2011-07-18,16.3,16.4,16.99,16.17,97625.73
2011-07-19,16.38,16.22,16.49,15.77,79506.46
2011-07-20,16.2,15.6,16.8,15.41,101583.04
2011-07-21,15.53,15.11,15.6,15.02,56653.61
2011-07-22,15.18,15.24,15.3,14.81,72237.73
2011-07-25,15.13,14.7,15.24,14.4,63696.59
2011-07-26,14.64,14.78,14.92,14.55,32120.3
2011-07-27,14.6,15.18,15.33,14.57,79991.07
2011-07-28,14.92,14.93,15.13,14.78,43827.02
2011-07-29,14.95,15.13,15.43,14.91,72462.07
2011-08-01,15.01,15.25,15.39,14.86,51350.87
2011-08-02,15.06,14.51,15.1,14.34,65165.04
2011-08-03,14.37,14.5,14.81,14.16,39622.78
2011-08-04,14.52,14.5,14.63,14.37,30903.79
2011-08-05,13.88,13.89,14.2,13.67,42202.19
2011-08-08,13.62,13.02,13.79,12.6,49256.89
2011-08-09,12.7,13.22,13.46,12.52,51262.67
2011-08-10,13.45,13.39,13.78,13.32,59193.58
2011-08-11,13.0,13.57,13.65,12.81,40479.86
2011-08-12,13.88,13.53,13.9,13.46,60960.79
2011-08-15,13.56,13.83,13.89,13.45,42621.15
2011-08-16,13.76,13.7,14.06,13.6,41457.15
2011-08-17,13.63,13.45,13.75,13.42,35739.84
2011-08-18,13.49,13.5,13.72,13.37,34920.93
2011-08-19,13.2,13.87,13.88,13.1,55006.91
2011-08-22,13.82,13.65,13.98,13.53,52911.0
2011-08-23,13.61,13.94,13.98,13.6,53704.23
2011-08-24,14.0,13.79,14.26,13.75,55437.98
2011-08-25,13.86,14.07,14.13,13.65,55904.17
2011-08-26,14.04,14.07,14.13,13.89,42614.29
2011-08-29,13.98,13.59,13.98,13.56,43051.0
2011-08-30,13.69,13.33,13.84,13.32,37161.27
2011-08-31,13.3,13.48,13.51,13.22,27407.49
2011-09-01,13.55,13.36,13.63,13.32,19934.63
2011-09-02,13.31,13.12,13.36,13.0,19187.55
2011-09-05,12.9,12.65,12.97,12.6,24263.28
2011-09-06,12.5,12.69,12.8,12.5,18310.66
2011-09-07,12.75,13.07,13.1,12.68,24522.69
2011-09-08,13.16,12.74,13.18,12.7,24393.01
2011-09-09,12.73,13.28,13.57,12.73,60741.51
2011-09-13,13.04,13.13,13.27,12.98,32541.49
2011-09-14,13.18,13.25,13.29,12.82,29856.12
2011-09-15,13.25,13.17,13.48,13.12,30661.75
2011-09-19,13.0,12.71,13.11,12.7,24131.82
2011-09-20,12.56,12.64,12.8,12.35,26907.22
2011-09-21,12.66,13.09,13.2,12.55,31849.41
2011-09-22,12.98,12.74,13.25,12.66,35219.25
2011-09-23,12.57,12.86,13.0,12.5,22511.03
2011-09-26,12.79,12.71,13.05,12.65,24432.2
2011-09-27,12.85,12.89,12.98,12.7,19085.85
2011-09-28,13.04,12.92,13.31,12.7,40461.55
2011-09-29,12.85,12.46,12.88,12.44,31644.37
2011-09-30,12.55,12.45,12.65,12.2,18135.41
2011-10-10,12.49,12.21,12.53,12.12,15042.59
2011-10-11,12.56,12.23,12.65,12.15,18721.87
2011-10-12,12.28,12.73,12.77,12.07,29345.96
2011-10-13,12.73,13.01,13.21,12.65,38774.42
2011-10-14,12.81,12.9,13.05,12.72,19401.45
2011-10-17,13.0,13.02,13.22,12.89,29738.0
2011-10-18,12.99,12.48,13.03,12.31,27110.84
2011-10-19,12.47,12.67,12.88,12.47,22485.32
2011-10-20,12.51,12.19,12.59,12.1,28377.68
2011-10-21,12.2,12.1,12.32,11.98,15170.64
2011-10-24,12.11,12.34,12.39,11.88,17832.17
2011-10-25,12.34,12.62,12.72,12.18,29991.01
2011-10-26,12.51,12.76,12.84,12.46,30120.06
2011-10-27,12.78,12.64,12.9,12.58,23452.26
2011-10-28,12.88,12.87,12.95,12.62,38546.76
2011-10-31,12.93,12.88,13.06,12.73,29447.44
2011-11-01,12.71,12.79,12.94,12.66,25110.84
2011-11-02,12.56,13.22,13.23,12.51,73024.93
2011-11-03,13.21,13.11,13.44,13.09,68355.08
2011-11-04,13.25,13.29,13.38,13.07,39402.51
2011-11-07,13.28,13.28,13.6,13.26,45842.99
2011-11-08,13.23,12.92,13.35,12.83,32006.6
2011-11-09,13.05,13.28,13.29,12.83,29295.78
2011-11-10,13.1,12.9,13.17,12.88,27731.54
2011-11-11,12.98,12.98,13.14,12.85,19783.26
2011-11-14,13.13,13.29,13.35,13.05,30135.42
2011-11-15,13.3,13.51,13.55,13.21,37433.73
2011-11-16,13.51,13.0,13.51,12.92,41829.18
2011-11-17,12.99,12.89,13.09,12.83,29179.39
2011-11-18,12.78,12.35,12.78,12.27,33705.24
