date,open,close,high,low,volume
2010-01-04,8.41,8.3,8.43,8.27,34827.82
2010-01-05,8.35,8.32,8.38,8.13,42295.37
2010-01-06,8.32,8.5,8.59,8.22,74955.05
2010-01-07,8.5,8.27,8.56,8.21,45538.66
2010-01-08,8.27,8.29,8.31,8.16,32622.52
2010-01-11,8.3,8.36,8.4,8.2,47408.91
2010-01-12,8.37,8.6,8.63,8.33,83419.35
2010-01-13,8.4,8.32,8.53,8.28,48607.57
2010-01-14,8.31,9.02,9.05,8.31,107772.71
2010-01-15,9.03,9.09,9.9,9.03,201071.89
2010-01-18,9.06,9.05,9.07,8.83,68670.66
2010-01-19,9.03,9.05,9.09,8.89,74400.83
2010-01-20,9.05,8.6,9.08,8.55,75453.67
2010-01-21,8.6,9.08,9.16,8.52,126232.51
2010-01-22,8.95,8.95,9.6,8.73,99537.15
2010-01-25,8.85,8.77,8.99,8.6,35898.29
2010-01-26,8.7,8.8,8.83,8.51,56974.02
2010-01-27,8.78,9.0,9.14,8.73,130169.3
2010-01-28,8.94,8.66,8.94,8.55,70498.37
2010-01-29,8.65,9.09,9.1,8.55,110877.55
2010-02-01,9.25,9.0,9.49,8.99,183530.02
2010-02-02,8.9,8.77,8.9,8.58,91887.97
2010-02-03,8.69,8.42,8.79,8.01,102590.87
2010-02-04,8.3,8.56,8.76,8.18,73117.76
2010-02-05,8.32,8.33,8.44,8.13,60247.89
2010-02-08,8.3,8.26,8.4,8.2,21288.91
2010-02-09,8.24,8.26,8.37,8.2,23049.32
2010-02-10,8.28,8.33,8.35,8.23,18560.96
2010-02-11,8.33,8.24,8.38,8.23,16989.39
2010-02-12,8.3,8.33,8.42,8.26,18624.81
2010-02-22,8.33,8.41,8.51,8.22,29972.75
2010-02-23,8.33,8.53,8.54,8.33,31920.89
2010-02-24,8.5,8.7,8.73,8.44,49335.18
2010-02-25,8.71,8.76,8.79,8.59,55695.69
2010-02-26,8.76,8.86,8.91,8.7,57401.39
2010-03-01,8.89,8.89,8.95,8.83,50087.87
2010-03-02,8.92,8.76,8.98,8.72,47650.29
2010-03-03,8.78,8.89,8.92,8.73,42154.85
2010-03-04,8.87,8.69,9.1,8.66,74571.7
2010-03-05,8.69,8.67,8.79,8.55,32607.39
2010-03-08,8.7,8.77,8.84,8.63,24079.02
2010-03-09,8.75,8.97,8.98,8.72,53113.74
2010-03-10,8.98,8.74,9.05,8.71,37892.03
2010-03-11,8.75,8.99,9.0,8.72,60066.92
2010-03-12,9.05,8.82,9.05,8.76,44704.72
2010-03-15,8.81,8.53,8.82,8.48,36606.33
2010-03-16,8.51,8.51,8.62,8.39,26932.12
2010-03-17,8.52,8.71,8.74,8.51,25118.77
2010-03-18,8.7,8.8,8.86,8.7,32852.44
2010-03-19,8.8,8.87,8.88,8.74,27367.48
2010-03-22,8.87,8.92,8.96,8.81,30121.73
2010-03-23,8.9,9.04,9.15,8.89,85698.64
2010-03-24,9.05,8.96,9.14,8.91,55913.89
2010-03-25,8.96,8.78,9.05,8.71,47084.57
2010-03-26,8.69,8.86,8.91,8.69,29920.74
2010-03-29,8.86,8.9,8.98,8.8,36946.63
2010-03-30,8.94,8.88,8.96,8.83,38077.95
2010-03-31,8.88,9.05,9.08,8.83,66254.19
2010-04-01,9.09,9.5,9.58,9.0,169577.09
2010-04-02,9.45,10.1,10.24,9.3,180748.89
2010-04-06,10.0,9.85,10.38,9.75,255305.81
2010-04-07,9.8,9.88,9.97,9.58,97824.92
2010-04-08,9.74,9.6,9.92,9.57,60100.3
2010-04-09,9.61,9.64,9.84,9.61,68259.72
2010-04-12,9.67,9.7,9.84,9.56,49468.42
2010-04-13,9.7,10.09,10.1,9.66,145397.48
2010-04-14,10.04,10.11,10.18,9.91,83655.48
2010-04-15,10.11,9.84,10.16,9.8,62655.46
2010-04-16,9.84,9.62,9.88,9.51,38214.35
2010-04-19,9.5,8.78,9.57,8.7,70913.79
2010-04-20,8.71,8.59,8.9,8.3,74520.8
2010-04-21,8.57,8.73,8.77,8.39,57337.48
2010-04-22,8.72,8.78,8.84,8.53,50215.89
2010-04-23,8.75,8.41,8.84,8.35,47826.99
2010-04-26,8.37,8.52,8.62,8.35,27281.04
2010-04-27,8.5,8.23,8.5,7.98,46325.72
2010-04-28,8.1,8.26,8.36,7.93,27923.96
2010-04-29,8.26,8.18,8.35,8.15,22235.85
2010-04-30,8.21,7.94,8.26,7.73,23388.51
2010-05-04,7.87,7.83,8.0,7.78,16086.01
2010-05-05,7.75,8.0,8.04,7.65,22359.68
2010-05-06,8.01,7.89,8.13,7.85,29926.49
