date,open,close,high,low,volume
2020-10-27,8.05,9.41,9.66,8.05,1346614.61
2020-10-28,8.95,8.47,8.95,8.47,497415.26
2020-10-29,7.7,7.79,8.03,7.62,974439.2
2020-10-30,7.68,7.61,7.94,7.58,669103.63
2020-11-02,7.58,7.46,7.73,7.43,491041.88
2020-11-03,7.49,8.09,8.21,7.35,1051777.84
2020-11-04,8.05,8.12,8.29,7.82,828925.01
2020-11-05,8.12,7.95,8.12,7.83,567332.08
2020-11-06,7.9,8.28,8.28,7.76,645194.21
2020-11-09,8.4,9.11,9.11,8.12,1108362.28
2020-11-10,9.6,8.92,10.02,8.87,1548660.84
2020-11-11,8.47,9.81,9.81,8.35,1308541.52
2020-11-12,9.58,9.18,9.8,9.1,1090310.18
2020-11-13,8.91,8.98,9.41,8.83,726817.78
2020-11-16,9.1,9.02,9.19,8.76,663668.93
2020-11-17,8.91,9.21,9.5,8.65,892469.04
2020-11-18,9.18,10.13,10.13,9.08,1394606.53
2020-11-19,10.24,10.79,11.14,9.96,1787793.61
2020-11-20,10.42,10.2,10.52,9.85,1181661.94
2020-11-23,10.0,10.55,11.09,9.95,1180867.37
2020-11-24,10.25,10.26,10.53,10.12,758102.43
2020-11-25,10.23,10.28,10.57,10.06,647466.71
2020-11-26,10.1,10.33,10.44,10.0,577551.78
2020-11-27,10.28,11.36,11.36,10.27,1206068.45
2020-11-30,12.15,11.69,12.5,11.55,1700579.81
2020-12-01,11.81,12.86,12.86,11.31,1570744.89
2020-12-02,13.3,14.15,14.15,13.05,1600079.81
2020-12-03,14.02,14.29,15.48,13.46,1630530.74
2020-12-04,13.37,12.86,13.69,12.86,1240503.09
2020-12-07,12.57,13.08,13.17,12.35,840586.19
2020-12-08,12.69,12.76,12.97,12.55,594765.9
2020-12-09,12.7,13.09,13.65,12.61,992324.97
2020-12-10,12.5,12.36,12.8,12.0,783328.27
2020-12-11,12.25,11.88,12.29,11.71,592264.33
2020-12-14,11.85,12.05,12.1,11.68,475476.37
2020-12-15,11.94,11.68,11.95,11.38,536089.55
2020-12-16,11.63,11.45,11.88,11.43,473590.63
2020-12-17,11.2,12.6,12.6,11.07,1069844.69
2020-12-18,12.49,12.47,12.78,12.3,849460.05
2020-12-21,12.22,12.47,12.53,11.99,687003.19
2020-12-22,12.21,11.72,12.54,11.68,657513.11
2020-12-23,11.6,12.02,12.35,11.51,597717.98
2020-12-24,11.81,12.4,13.0,11.81,874011.7
2020-12-25,12.32,12.7,12.99,12.05,837006.94
2020-12-28,12.52,12.74,13.21,12.22,795299.88
2020-12-29,12.55,13.06,13.35,12.55,848819.71
2020-12-30,12.8,13.0,13.19,12.59,723757.64
2020-12-31,13.15,13.2,14.0,13.05,939180.93
2021-01-04,12.88,12.69,12.96,12.4,791150.03
2021-01-05,12.6,12.28,12.85,12.04,658860.01
2021-01-06,12.01,12.41,12.6,12.0,508565.0
2021-01-07,12.38,11.79,12.48,11.51,614979.24
2021-01-08,11.58,11.53,11.86,11.48,309661.63
2021-01-11,11.52,11.22,11.84,11.11,370903.71
2021-01-12,11.07,11.7,11.9,10.78,587388.12
2021-01-13,11.47,11.17,11.69,11.16,356634.91
2021-01-14,11.08,11.1,11.6,10.81,321407.36
2021-01-15,11.32,11.79,12.21,11.31,816654.57
2021-01-18,11.38,11.47,11.71,11.2,532271.19
2021-01-19,11.48,11.46,11.68,11.12,404030.82
2021-01-20,11.4,11.26,11.58,11.16,294016.23
2021-01-21,11.31,11.38,11.54,11.16,329340.5
2021-01-22,11.22,11.06,11.33,11.03,300961.83
2021-01-25,11.06,11.11,11.21,10.81,230339.04
2021-01-26,11.05,10.73,11.28,10.72,247477.81
2021-01-27,10.59,10.57,10.95,10.52,238241.0
2021-01-28,10.6,10.14,10.69,10.12,266646.2
2021-01-29,10.18,9.81,10.24,9.75,247043.27
2021-02-01,9.81,9.99,10.1,9.55,221401.67
2021-02-02,9.94,9.86,10.04,9.83,159267.07
2021-02-03,9.85,9.87,10.13,9.61,246157.46
2021-02-04,9.76,10.03,10.47,9.68,325614.73
2021-02-05,9.9,10.58,10.8,9.8,561452.29
2021-02-08,10.4,9.99,10.43,9.75,342265.8
2021-02-09,9.91,9.98,10.08,9.75,240951.73
2021-02-10,10.0,9.85,10.16,9.77,228588.0
2021-02-18,9.84,9.93,10.11,9.83,201849.6
2021-02-19,9.92,10.14,10.18,9.79,263914.57
2021-02-22,10.08,10.28,10.51,10.06,301089.77
2021-02-23,10.19,10.5,10.73,10.16,380952.23
2021-02-24,10.5,10.25,10.51,10.11,258795.46
2021-02-25,10.22,10.45,10.76,10.13,325890.88
2021-02-26,10.22,10.12,10.35,10.1,224716.79
2021-03-01,10.1,10.08,10.15,9.95,138583.12
2021-03-02,10.07,9.93,10.12,9.9,144009.29
2021-03-03,9.99,10.27,10.35,9.93,268588.4
2021-03-04,10.14,10.1,10.31,10.06,195197.6
2021-03-05,10.02,10.07,10.09,9.91,163343.19
2021-03-08,10.07,9.96,10.16,9.93,139665.0
2021-03-09,10.0,9.52,10.05,9.5,185067.0
2021-03-10,9.51,9.28,9.59,9.27,173281.23
2021-03-11,9.32,9.39,9.53,9.31,120720.44
2021-03-12,9.4,9.38,9.44,9.29,103735.41
2021-03-15,9.37,9.39,9.5,9.36,102433.61
2021-03-16,9.4,9.41,9.46,9.35,95177.16
2021-03-17,9.34,9.36,9.4,9.3,88376.61
