date,open,close,high,low,volume
2010-01-04,5.85,5.84,5.9,5.73,23916.0
2010-01-05,5.86,5.99,6.04,5.78,48622.02
2010-01-06,6.0,6.0,6.02,5.92,30378.86
2010-01-07,6.0,5.87,6.0,5.84,29274.28
2010-01-08,5.86,5.87,5.88,5.72,21515.66
2010-01-11,5.92,5.92,6.03,5.85,44598.29
2010-01-12,5.93,5.99,6.0,5.86,26310.47
2010-01-13,5.89,5.82,5.95,5.74,37836.94
2010-01-14,5.8,5.86,5.9,5.8,25820.41
2010-01-15,5.89,5.98,6.0,5.89,34029.91
2010-01-18,5.99,6.22,6.28,5.94,92951.95
2010-01-19,6.11,6.1,6.28,6.08,57011.12
2010-01-20,6.11,6.02,6.26,6.0,69751.09
2010-01-21,6.05,6.07,6.15,5.92,27188.5
2010-01-22,6.01,5.84,6.04,5.77,55473.26
2010-01-25,5.78,5.61,5.84,5.6,27626.64
2010-01-26,5.62,5.43,5.69,5.38,21080.46
2010-01-27,5.38,5.44,5.6,5.35,16346.67
2010-01-28,5.3,5.36,5.45,5.27,35695.97
2010-01-29,5.3,5.38,5.43,5.26,18123.3
2010-02-01,5.38,5.61,5.65,5.35,48751.07
2010-02-02,5.61,5.54,5.69,5.53,16207.32
2010-02-03,5.55,5.58,5.6,5.39,13111.98
2010-02-04,5.63,5.78,5.86,5.54,25198.94
2010-02-05,5.7,5.75,5.83,5.6,22665.6
2010-02-08,5.72,5.78,5.86,5.71,15594.58
2010-02-09,5.8,5.72,5.83,5.69,9528.0
2010-02-10,5.75,5.73,5.8,5.7,7913.59
2010-02-11,5.7,5.71,5.82,5.7,8738.2
2010-02-12,5.71,5.76,5.81,5.71,6275.86
2010-02-22,5.79,5.91,6.05,5.76,30969.15
2010-02-23,5.96,5.95,5.97,5.85,17103.35
2010-02-24,5.98,6.08,6.14,5.9,28129.29
2010-02-25,6.15,6.09,6.15,6.05,26704.59
2010-02-26,6.09,6.04,6.12,6.01,26017.51
2010-03-01,6.05,6.07,6.12,6.04,24131.65
2010-03-02,6.1,6.13,6.15,6.04,29854.72
2010-03-03,6.15,6.19,6.32,6.11,46612.59
2010-03-04,6.22,5.97,6.26,5.93,38470.0
2010-03-05,6.0,5.96,6.06,5.88,23413.43
2010-03-08,6.0,6.08,6.2,5.94,23247.46
2010-03-09,6.11,6.15,6.23,5.98,31742.25
2010-03-10,6.16,6.33,6.42,6.1,63607.01
2010-03-11,6.36,6.44,6.51,6.23,64043.59
2010-03-12,6.45,6.39,6.55,6.36,48666.71
2010-03-15,6.38,6.48,6.53,6.26,45689.7
2010-03-16,6.48,6.64,6.8,6.42,79569.48
2010-03-17,6.64,6.92,6.97,6.58,75241.64
2010-03-18,6.88,6.8,7.09,6.7,110024.18
2010-03-19,6.5,6.46,6.65,6.46,139469.3
2010-03-22,6.39,6.44,6.51,6.34,90187.69
2010-03-23,6.45,6.49,6.59,6.42,65133.0
2010-03-24,6.5,6.5,6.53,6.39,49753.57
2010-03-25,6.47,6.56,6.64,6.43,63749.57
2010-03-26,6.56,6.59,6.69,6.51,56063.18
2010-03-29,6.57,6.59,6.64,6.41,67300.52
2010-03-30,6.55,6.58,6.61,6.49,27796.44
2010-03-31,6.6,6.51,6.6,6.43,37695.23
2010-04-01,6.51,6.65,6.74,6.47,53831.84
2010-04-02,6.65,6.71,6.74,6.61,35805.84
2010-04-06,6.77,6.8,6.86,6.67,55147.98
2010-04-07,6.82,6.85,6.88,6.73,41141.54
2010-04-08,6.85,6.92,7.03,6.79,47597.46
2010-04-09,6.91,6.99,7.03,6.88,39377.5
2010-04-12,7.01,6.9,7.05,6.85,48220.83
2010-04-13,6.91,6.67,6.93,6.56,88134.76
2010-04-14,6.62,6.78,6.87,6.62,36252.92
2010-04-15,6.72,6.8,7.0,6.72,37254.91
2010-04-16,6.8,6.89,6.93,6.73,28113.34
2010-04-19,6.9,6.55,6.9,6.55,49955.9
2010-04-20,6.54,6.48,6.59,6.23,32343.17
2010-04-21,6.48,6.56,6.62,6.48,30073.57
2010-04-22,6.56,6.44,6.6,6.36,31646.99
2010-04-23,6.49,6.57,6.63,6.4,37431.79
2010-04-26,6.55,6.59,6.72,6.52,46244.12
2010-04-27,6.55,6.35,6.55,6.26,48688.33
2010-04-28,6.31,6.34,6.43,6.18,24660.0
2010-04-29,6.4,6.2,6.52,6.2,26798.11
2010-04-30,6.23,5.9,6.25,5.89,28003.24
2010-05-04,5.84,5.86,5.98,5.68,13102.98
2010-05-05,5.82,6.0,6.0,5.82,11705.54
2010-05-06,5.97,5.87,6.05,5.87,11259.09
2010-05-07,5.79,5.71,5.86,5.7,16277.96
2010-05-10,5.71,5.66,5.79,5.45,17727.11
2010-05-12,5.5,5.38,5.55,5.38,23294.76
2010-05-13,5.38,5.39,5.4,5.14,24547.66
2010-05-14,5.4,5.47,5.53,5.31,21806.38
2010-05-17,5.38,5.2,5.4,5.2,14426.0
2010-05-18,5.02,5.04,5.13,4.94,29332.28
2010-05-19,5.04,5.05,5.15,4.95,22345.79
2010-05-20,5.01,4.86,5.08,4.8,16823.99
2010-05-21,4.7,4.88,5.0,4.62,22711.43
2010-05-24,4.96,5.06,5.11,4.91,19281.48
