date,open,close,high,low,volume
2019-01-16,5.42,6.51,6.51,5.42,13130.29
2019-01-17,7.16,7.16,7.16,7.16,16685.08
2019-01-18,7.88,7.65,7.88,7.29,2317166.28
2019-01-21,7.41,6.96,7.44,6.91,1624244.5
2019-01-22,6.82,6.73,6.88,6.7,949218.15
2019-01-23,6.7,6.57,6.77,6.54,808553.96
2019-01-24,6.56,6.67,6.84,6.35,1166325.47
2019-01-25,6.57,6.45,6.67,6.45,738315.74
2019-01-28,6.47,6.18,6.49,6.17,720422.07
2019-01-29,6.16,6.15,6.25,6.02,491821.16
2019-01-30,6.11,6.04,6.19,6.04,314508.11
2019-01-31,6.06,5.88,6.13,5.86,479121.54
2019-02-01,5.92,5.94,5.95,5.87,307308.02
2019-02-11,5.95,6.1,6.12,5.94,469760.99
2019-02-12,6.1,6.11,6.16,6.06,472661.84
2019-02-13,6.09,6.2,6.23,6.06,700855.06
2019-02-14,6.17,6.16,6.22,6.14,428257.55
2019-02-15,6.15,6.07,6.15,6.06,422765.55
2019-02-18,6.09,6.19,6.23,6.07,645096.7
2019-02-19,6.18,6.26,6.39,6.13,1033538.5
2019-02-20,6.2,6.17,6.22,6.13,517753.65
2019-02-21,6.15,6.13,6.2,6.11,440042.82
2019-02-22,6.11,6.42,6.55,6.07,1155335.88
2019-02-25,6.54,7.06,7.06,6.41,1990806.68
2019-02-26,7.35,7.08,7.38,7.0,1937850.68
2019-02-27,6.96,7.79,7.79,6.91,2356731.45
2019-02-28,7.68,7.66,8.14,7.5,1779476.98
2019-03-01,7.63,7.5,7.77,6.99,1287143.88
2019-03-04,7.5,7.89,8.25,7.42,2222167.82
2019-03-05,7.63,7.84,7.93,7.6,1327545.04
2019-03-06,7.85,8.28,8.45,7.73,1799774.93
2019-03-07,8.32,9.11,9.11,8.11,1511690.69
2019-03-08,8.5,8.2,9.06,8.2,1696606.9
2019-03-11,8.12,8.2,8.33,7.63,903409.22
2019-03-12,8.2,8.2,8.53,8.04,848778.93
2019-03-13,8.25,7.79,8.25,7.71,737325.4
2019-03-14,7.68,7.49,7.85,7.36,538952.45
2019-03-15,7.56,7.49,7.63,7.42,438609.7
2019-03-18,7.52,7.8,7.9,7.32,678736.8
2019-03-19,7.78,7.75,7.85,7.66,467190.83
2019-03-20,7.71,8.12,8.2,7.68,835583.86
2019-03-21,8.21,8.08,8.42,8.02,912381.0
2019-03-22,8.01,7.81,8.06,7.7,604171.77
2019-03-25,7.61,7.5,7.67,7.43,499682.6
2019-03-26,7.54,7.44,7.61,7.36,329570.18
2019-03-27,7.49,7.51,7.57,7.4,270008.09
2019-03-28,7.45,7.26,7.46,7.25,319696.11
2019-03-29,7.29,7.64,7.8,7.27,605576.57
2019-04-01,7.61,7.89,7.98,7.58,733655.1
2019-04-02,7.86,7.84,8.08,7.74,655429.79
2019-04-03,7.72,7.81,7.85,7.63,474985.65
2019-04-04,7.82,7.94,8.04,7.77,753201.05
2019-04-08,7.98,7.8,8.13,7.71,664383.36
2019-04-09,7.67,7.7,7.76,7.62,343304.12
2019-04-10,7.69,7.64,7.75,7.59,278765.01
2019-04-11,7.6,7.46,7.65,7.45,267778.94
2019-04-12,7.45,7.42,7.5,7.34,192268.71
2019-04-15,7.54,7.42,7.63,7.41,242972.2
2019-04-16,7.35,7.59,7.6,7.3,307590.43
2019-04-17,7.57,7.52,7.61,7.51,231350.87
2019-04-18,7.57,7.45,7.58,7.43,179000.52
2019-04-19,7.41,7.45,7.5,7.37,160838.18
2019-04-22,7.46,7.33,7.48,7.32,190253.41
2019-04-23,7.33,7.26,7.36,7.22,186718.13
2019-04-24,7.26,7.26,7.3,7.2,124107.65
2019-04-25,7.24,7.09,7.38,7.09,258483.55
2019-04-26,7.02,6.85,7.06,6.85,222942.02
2019-04-29,6.88,6.63,6.92,6.61,208597.62
2019-04-30,6.67,6.67,6.69,6.62,120436.89
2019-05-06,6.57,7.01,7.1,6.4,520511.25
2019-05-07,6.85,7.17,7.3,6.81,580057.43
2019-05-08,6.99,6.84,7.05,6.83,348665.22
2019-05-09,6.76,6.62,6.78,6.62,200048.22
2019-05-10,6.68,6.81,6.87,6.6,288489.59
2019-05-13,6.72,6.67,6.75,6.65,148033.12
2019-05-14,6.6,6.75,6.88,6.56,244628.54
2019-05-15,6.72,6.77,6.78,6.72,196704.17
2019-05-16,6.76,6.77,6.77,6.72,140166.67
2019-05-17,6.75,6.48,6.78,6.47,202411.57
2019-05-20,6.48,6.34,6.48,6.24,140036.95
2019-05-21,6.33,6.41,6.46,6.32,105195.19
2019-05-22,6.49,6.33,6.49,6.32,87507.0
2019-05-23,6.3,6.25,6.34,6.25,99964.47
2019-05-24,6.26,6.36,6.53,6.24,188926.0
2019-05-27,6.3,6.45,6.47,6.26,173564.53
2019-05-28,6.4,6.4,6.47,6.38,116001.64
2019-05-29,6.37,6.46,6.51,6.35,140095.73
2019-05-30,6.43,6.4,6.45,6.35,111714.67
2019-05-31,6.42,6.47,6.58,6.39,182282.21
2019-06-03,6.46,6.45,6.52,6.41,120285.66
2019-06-04,6.45,6.35,6.45,6.33,114031.4
2019-06-05,6.4,6.37,6.42,6.35,83260.83
2019-06-06,6.35,6.28,6.37,6.26,99521.94
2019-06-10,6.3,6.32,6.35,6.28,70835.25
2019-06-11,6.31,6.57,6.68,6.3,253630.37
2019-06-12,6.53,6.48,6.57,6.46,149573.05
2019-06-13,6.45,6.49,6.56,6.45,131478.18
2019-06-14,6.52,6.29,6.53,6.29,133381.66
2019-06-17,6.36,6.35,6.44,6.33,98005.63
2019-06-18,6.37,6.35,6.38,6.3,60644.37
2019-06-19,6.48,6.4,6.52,6.39,119804.96
2019-06-20,6.38,6.64,6.72,6.37,363977.6
2019-06-21,6.6,6.62,6.68,6.56,251671.3
2019-06-24,6.61,6.56,6.62,6.52,122142.6
2019-06-25,6.54,6.53,6.56,6.4,156888.0
2019-06-26,6.5,6.49,6.57,6.46,82185.24
2019-06-27,6.49,6.5,6.57,6.49,98397.83
2019-06-28,6.49,6.43,6.5,6.41,82943.39
2019-07-01,6.52,6.57,6.57,6.48,163122.52
2019-07-02,6.57,6.59,6.61,6.53,116160.78
2019-07-03,6.56,6.5,6.59,6.48,94955.0
2019-07-04,6.51,6.49,6.54,6.47,74460.1
2019-07-05,6.48,6.51,6.51,6.47,51270.27
2019-07-08,6.5,6.34,6.5,6.34,116878.05
2019-07-09,6.38,6.36,6.39,6.34,62254.92
2019-07-10,6.36,6.35,6.39,6.32,50298.0
2019-07-11,6.37,6.35,6.4,6.31,63926.0
2019-07-12,6.35,6.42,6.5,6.32,97949.29
2019-07-15,6.36,6.48,6.48,6.34,122472.9
2019-07-16,6.26,6.22,6.26,6.19,91631.24
2019-07-17,6.2,6.26,6.35,6.2,108802.92
2019-07-18,6.24,6.2,6.28,6.19,70589.9
2019-07-19,6.21,6.26,6.28,6.21,84791.49
2019-07-22,6.26,6.11,6.27,6.1,105238.74
2019-07-23,6.12,6.11,6.15,6.1,45837.15
