date,open,close,high,low,volume
2010-01-04,6.25,6.17,6.29,6.12,59416.79
2010-01-05,6.16,6.13,6.19,6.05,67788.91
2010-01-06,6.13,6.18,6.32,6.09,97919.51
2010-01-07,6.16,6.05,6.24,6.0,74079.46
2010-01-08,6.01,6.07,6.08,5.91,56719.28
2010-01-11,6.09,6.13,6.2,6.03,62659.03
2010-01-13,6.14,6.74,6.74,6.12,414192.39
2010-01-14,6.76,6.72,6.78,6.55,290429.61
2010-01-15,6.68,6.78,6.89,6.6,216403.26
2010-01-18,6.76,6.92,6.93,6.65,177286.33
2010-01-19,6.9,6.95,7.03,6.84,186845.5
2010-01-20,6.96,7.06,7.47,6.82,352755.15
2010-01-21,7.1,6.99,7.23,6.73,226104.72
2010-01-22,6.82,7.1,7.38,6.78,303361.19
2010-01-25,6.92,7.23,7.4,6.91,321585.57
2010-01-26,7.23,6.65,7.32,6.51,246154.36
2010-01-27,6.53,6.24,6.65,6.21,156856.08
2010-01-28,6.26,6.41,6.46,6.2,121441.91
2010-01-29,6.45,6.71,6.76,6.4,146186.89
2010-02-01,6.71,6.54,6.71,6.42,109464.79
2010-02-02,6.58,6.49,6.67,6.48,91209.11
2010-02-03,6.5,6.61,6.61,6.04,110232.31
2010-02-04,6.61,6.98,7.19,6.48,256939.34
2010-02-05,6.75,7.4,7.68,6.71,394557.75
2010-02-08,7.29,7.21,7.34,7.01,161403.18
2010-02-09,7.15,7.45,7.5,7.09,184270.9
2010-02-10,7.44,7.27,7.5,7.21,126606.6
2010-02-11,7.3,7.04,7.33,7.04,93012.77
2010-02-12,7.04,7.08,7.12,6.93,73520.43
2010-02-22,7.12,7.28,7.58,7.08,180841.94
2010-02-23,7.23,7.27,7.44,7.12,140448.87
2010-02-24,7.3,7.5,7.57,7.2,204175.71
2010-02-25,7.49,7.69,7.77,7.43,264670.17
2010-02-26,7.6,7.6,7.86,7.55,226559.57
2010-03-01,7.58,7.58,7.66,7.51,203961.17
2010-03-02,7.54,7.29,7.56,7.18,306517.3
2010-03-03,7.29,7.51,7.55,7.22,216118.57
2010-03-04,7.48,7.17,7.54,7.1,177428.47
2010-03-05,7.18,7.21,7.33,7.15,80054.4
2010-03-08,7.21,7.19,7.26,7.15,91769.87
2010-03-09,7.13,7.15,7.24,7.05,130393.24
2010-03-10,7.1,6.94,7.16,6.85,143041.14
2010-03-11,6.95,7.01,7.16,6.93,125459.87
2010-03-12,7.01,6.87,7.1,6.86,62991.04
2010-03-15,6.84,6.79,6.91,6.71,54281.77
2010-03-16,6.9,6.85,6.9,6.73,69018.79
2010-03-17,6.87,7.04,7.05,6.85,87657.98
2010-03-18,7.05,7.25,7.26,7.01,151482.78
2010-03-19,7.47,7.49,7.84,7.38,475093.06
2010-03-22,7.62,8.24,8.24,7.58,1271296.76
2010-03-23,7.9,7.98,8.34,7.88,749250.22
2010-03-24,7.99,7.81,8.07,7.74,413823.29
2010-03-25,7.76,7.51,7.76,7.42,309925.36
2010-03-26,7.48,7.63,7.69,7.41,226427.76
2010-03-29,7.6,7.46,7.67,7.42,184988.0
2010-03-30,7.35,7.53,7.59,7.35,148105.68
2010-03-31,7.57,7.59,7.64,7.43,198028.53
2010-04-01,7.59,7.75,7.84,7.56,261110.44
2010-04-02,7.76,7.64,7.82,7.57,195859.07
2010-04-06,7.65,7.75,7.79,7.65,169617.89
2010-04-07,7.75,7.8,7.8,7.7,164686.38
2010-04-08,7.8,7.82,8.02,7.78,242480.53
2010-04-09,7.83,7.75,7.87,7.68,175898.32
2010-04-12,7.76,7.67,7.83,7.6,181163.67
2010-04-13,7.66,7.48,7.72,7.31,151772.44
2010-04-14,7.45,7.71,7.77,7.35,154301.26
2010-04-15,7.86,8.08,8.3,7.85,565235.78
2010-04-16,7.93,7.76,7.93,7.7,200199.84
2010-04-19,7.9,7.57,8.1,7.52,263540.71
