date,open,close,high,low,volume
2010-01-04,29.42,29.21,29.6,29.16,85638.88
2010-01-05,29.24,30.85,31.6,28.75,324630.64
2010-01-06,30.5,30.16,30.98,30.15,139524.12
2010-01-07,30.21,29.91,30.75,29.8,133082.5
2010-01-08,30.19,30.53,30.64,29.8,102600.08
2010-01-11,33.57,31.21,33.57,31.04,366522.78
2010-01-12,31.0,31.36,31.54,30.51,128078.78
2010-01-13,30.5,29.98,30.88,29.94,124128.1
2010-01-14,30.13,30.52,30.78,29.78,120307.42
2010-01-15,30.51,31.22,31.4,30.51,144703.01
2010-01-18,30.94,30.82,30.98,30.52,76941.91
2010-01-19,31.14,30.95,31.46,30.8,60020.68
2010-01-20,31.0,29.81,31.08,29.75,78762.24
2010-01-21,29.85,30.24,30.35,29.85,56899.78
2010-01-22,29.9,29.53,29.98,28.8,78555.82
2010-01-25,29.55,29.32,29.9,29.31,45625.21
2010-01-26,29.31,28.73,29.5,28.46,54145.44
2010-01-27,28.89,28.39,28.96,28.38,35156.51
2010-01-28,28.42,28.57,28.65,28.1,30792.69
2010-01-29,28.47,28.5,29.12,28.35,37380.79
2010-02-01,28.58,28.31,28.59,28.0,49677.36
2010-02-02,28.51,28.36,28.86,28.29,33705.75
2010-02-03,28.44,29.53,29.56,28.03,89159.74
2010-02-04,29.31,29.9,30.15,29.18,100838.14
2010-02-05,29.4,29.75,29.86,29.22,59018.67
2010-02-08,29.79,30.08,30.28,29.6,56331.67
2010-02-09,29.96,29.3,30.0,29.17,55559.23
2010-02-10,29.53,29.55,29.69,29.23,33629.41
2010-02-11,29.47,29.38,29.63,29.29,27580.99
2010-02-12,29.5,29.19,29.56,29.18,33558.47
2010-02-22,28.85,28.53,29.0,28.26,168296.85
2010-02-23,28.4,28.18,28.4,27.85,69788.55
2010-02-24,28.12,28.46,28.48,28.04,55616.78
2010-02-25,28.58,28.72,29.0,28.48,86358.72
2010-02-26,28.72,28.87,29.2,28.54,111727.87
2010-03-01,28.74,29.0,29.08,28.65,72394.11
2010-03-02,29.1,28.78,29.1,28.7,53000.1
2010-03-03,28.71,29.11,29.26,28.56,85840.36
2010-03-04,29.13,28.25,29.14,28.2,61767.73
2010-03-05,28.4,28.93,29.36,28.35,117455.28
2010-03-08,28.86,28.98,29.07,28.7,45980.36
2010-03-09,28.87,28.79,29.09,28.47,53919.42
2010-03-10,28.85,28.6,29.07,28.5,55219.04
2010-03-11,28.62,28.92,29.16,28.41,75048.14
2010-03-12,28.86,28.63,29.1,28.62,57044.73
2010-03-15,28.63,28.36,28.75,28.23,37054.65
2010-03-16,28.38,28.37,28.55,28.12,37323.86
2010-03-17,28.41,28.68,28.69,28.3,48205.29
2010-03-18,28.69,28.52,28.75,28.49,53033.35
2010-03-19,28.6,28.69,28.73,28.43,36531.65
2010-03-22,28.71,28.63,28.85,28.58,41317.14
2010-03-23,28.68,28.2,28.7,28.16,86603.36
2010-03-24,28.38,28.16,28.38,28.1,51596.57
2010-03-25,28.2,27.84,28.2,27.78,73836.3
2010-03-26,27.82,28.04,28.17,27.8,46219.16
2010-03-29,28.24,28.56,28.65,28.14,89521.25
2010-03-30,28.58,28.46,28.6,28.38,49804.18
2010-03-31,28.53,28.28,28.7,28.24,43365.69
2010-04-01,28.26,28.61,28.67,28.2,77734.42
2010-04-02,28.65,28.7,28.82,28.5,68704.16
2010-04-06,28.75,28.61,28.99,28.4,82110.58
2010-04-07,28.57,28.34,28.57,28.23,47416.63
2010-04-08,28.3,28.22,28.44,28.11,47060.49
2010-04-09,28.23,28.27,28.36,28.16,49142.75
2010-04-12,28.27,27.94,28.42,27.78,82667.21
2010-04-13,28.02,28.41,28.49,27.89,92071.54
2010-04-14,28.39,28.1,28.46,28.07,66309.48
2010-04-15,28.15,28.3,28.45,28.11,60265.38
2010-04-16,28.33,28.01,28.34,27.93,44640.49
2010-04-19,27.87,26.65,27.88,26.61,116518.61
2010-04-20,26.62,26.66,26.99,26.35,55965.54
2010-04-21,26.82,26.93,26.95,26.42,49036.08
2010-04-22,26.9,26.6,26.9,26.5,45849.9
2010-04-23,26.52,26.49,26.75,26.43,38437.28
2010-04-26,26.55,26.39,26.8,26.37,41384.84
2010-04-27,26.4,25.19,26.4,24.99,77589.82
2010-04-28,25.01,24.99,25.19,24.75,38220.27
2010-04-29,25.1,24.82,25.31,24.81,34327.96
2010-04-30,24.88,25.05,25.06,24.2,70121.77
2010-05-04,24.58,23.92,24.67,23.8,59699.42
2010-05-05,23.68,23.83,23.85,23.18,103967.2
2010-05-06,23.71,22.49,23.71,22.43,71592.05
2010-05-07,22.2,22.0,22.37,21.86,86865.6
2010-05-10,22.0,22.1,22.28,21.58,49219.29
2010-05-11,22.59,21.52,22.67,21.48,62545.49
2010-05-12,21.3,21.69,21.88,21.12,42623.06
2010-05-13,21.67,22.29,22.37,21.58,61315.63
2010-05-14,22.03,22.05,22.18,21.9,53958.48
2010-05-17,21.86,20.39,21.86,20.37,57746.67
2010-05-18,20.41,20.83,20.99,20.26,45098.33
2010-05-19,20.74,20.62,20.98,20.35,32971.22
2010-05-20,20.49,20.51,20.9,20.35,37491.72
2010-05-24,20.9,22.03,22.21,20.89,108384.72
2010-05-25,21.8,21.8,21.95,21.5,58405.66
2010-05-26,21.76,21.85,22.14,21.76,43286.23
2010-05-27,21.85,22.32,22.39,21.59,66418.86
2010-05-28,22.45,22.09,22.55,22.0,48413.64
2010-05-31,21.87,21.11,21.88,21.08,48249.85
2010-06-01,21.0,20.56,21.09,20.46,39688.6
2010-06-02,20.5,21.04,21.08,20.48,34857.3
2010-06-03,21.1,20.71,21.17,20.68,33526.46
2010-06-04,20.65,21.2,21.6,20.56,56951.92
2010-06-07,20.7,20.79,20.93,20.55,34013.64
2010-06-08,20.8,20.96,21.24,20.66,29483.44
2010-06-09,21.25,21.73,21.85,20.92,85397.83
2010-06-10,21.48,21.49,21.62,21.35,46227.29
2010-06-11,21.58,21.52,21.7,21.37,27983.0
2010-06-17,21.68,21.43,21.77,21.42,25036.62
2010-06-18,21.45,20.87,21.58,20.68,29864.03
2010-06-21,20.88,21.51,21.59,20.72,39235.49
2010-06-22,21.4,21.59,21.78,21.38,34788.54
2010-06-23,21.46,21.61,21.86,21.4,40933.27
2010-06-24,21.64,21.58,21.84,21.4,27779.16
2010-06-25,21.41,21.25,21.62,21.16,25804.68
2010-06-28,21.35,21.36,21.57,21.11,34803.69
2010-06-29,21.1,20.39,21.44,20.38,53603.25
2010-06-30,20.29,20.54,20.65,20.0,62903.94
2010-07-01,20.53,20.44,20.74,20.37,36666.28
2010-07-02,20.44,20.95,20.98,20.14,42161.87
2010-07-05,20.65,20.58,20.7,20.22,26871.21
2010-07-06,20.52,20.75,20.85,20.49,21526.32
2010-07-07,20.7,20.93,20.97,20.65,27548.2
2010-07-08,20.99,20.83,21.06,20.75,18251.87
2010-07-09,20.83,21.35,21.36,20.47,60640.53
2010-07-12,21.42,21.71,21.75,21.26,58781.12
2010-07-13,21.25,20.69,21.25,20.63,29348.76
2010-07-14,20.7,20.93,21.08,20.7,24276.93
2010-07-15,20.88,20.61,21.09,20.6,22533.97
2010-07-16,20.67,20.47,20.68,20.2,24283.66
2010-07-19,20.34,21.01,21.4,20.2,44332.04
2010-07-20,20.98,21.66,21.75,20.96,84452.19
2010-07-21,21.66,21.49,21.73,21.4,49264.9
2010-07-22,21.45,21.64,21.68,21.38,43453.61
2010-07-23,21.68,21.9,22.09,21.64,79150.22
2010-07-26,21.91,21.78,22.0,21.6,46896.1
2010-07-27,21.71,21.9,22.1,21.6,68006.99
2010-07-28,21.9,22.35,22.39,21.79,84325.81
2010-07-29,22.4,22.7,22.98,22.36,118677.92
2010-07-30,22.66,22.47,22.66,22.24,46400.62
2010-08-02,22.46,22.58,22.65,22.36,70961.43
2010-08-03,22.7,22.01,22.72,21.99,72119.59
2010-08-04,21.91,21.96,22.08,21.68,54036.44
2010-08-05,21.93,21.75,22.0,21.7,47913.37
2010-08-06,21.76,22.33,22.37,21.76,64912.06
2010-08-09,22.33,22.24,22.42,22.11,46798.4
2010-08-10,22.35,21.42,22.39,21.4,66583.26
2010-08-11,21.38,21.41,21.6,21.2,41676.36
2010-08-12,21.3,21.13,21.39,21.07,38188.57
2010-08-13,21.11,21.43,21.44,21.1,28366.2
2010-08-16,21.42,21.93,21.98,21.27,53081.4
2010-08-17,21.94,21.85,22.0,21.68,45971.57
2010-08-18,21.85,21.73,21.96,21.68,37477.85
2010-08-19,21.75,22.08,22.17,21.73,64651.0
2010-08-20,22.01,21.56,22.07,21.5,44184.42
2010-08-23,21.51,21.42,21.67,21.31,37018.45
2010-08-24,21.4,21.42,21.65,21.2,35273.94
2010-08-25,21.35,20.83,21.47,20.81,49362.63
2010-08-26,20.91,20.89,21.15,20.77,23214.29
2010-08-27,20.88,20.9,20.96,20.77,23271.1
2010-08-30,20.95,21.26,21.43,20.95,35190.66
2010-08-31,21.16,20.9,21.18,20.85,39764.93
2010-09-01,20.88,20.8,21.28,20.7,41781.2
2010-09-02,21.01,20.92,21.1,20.76,39977.3
2010-09-03,20.97,20.84,21.0,20.77,43517.03
2010-09-06,20.84,21.64,21.7,20.84,109394.08
2010-09-07,21.68,21.58,21.71,21.4,57361.72
2010-09-08,21.56,21.36,21.56,21.22,39767.57
2010-09-09,21.36,21.05,21.55,21.01,49946.23
2010-09-10,21.11,21.05,21.22,20.83,29981.85
2010-09-13,21.12,21.17,21.27,20.9,30279.1
2010-09-14,21.2,21.01,21.32,20.94,31675.58
2010-09-15,21.01,20.61,21.01,20.6,36873.4
2010-09-16,20.61,20.69,21.09,20.51,51297.9
2010-09-17,20.66,20.35,20.78,20.3,33893.98
2010-09-20,20.37,20.21,20.49,20.16,26350.17
2010-09-27,20.21,20.25,20.38,20.15,27617.71
2010-09-28,20.25,20.06,20.34,20.03,29097.22
2010-09-29,20.07,20.08,20.28,20.01,23195.55
2010-09-30,20.13,20.38,20.43,20.03,28370.44
2010-10-08,20.6,21.13,21.35,20.38,91524.91
2010-10-11,21.21,22.68,23.06,21.11,215819.24
2010-10-12,22.5,22.36,22.58,22.03,114393.47
2010-10-13,22.7,22.55,22.79,22.18,93433.47
2010-10-14,22.6,23.14,23.83,22.59,217072.51
2010-10-15,23.2,24.31,24.6,22.8,274970.92
2010-10-18,24.6,24.31,25.51,23.83,281275.91
2010-10-19,23.99,24.32,24.34,23.64,132341.91
2010-10-20,23.8,24.46,25.25,23.56,172184.77
2010-10-21,24.51,24.11,24.94,23.75,136202.32
2010-10-22,24.19,23.65,24.19,23.6,75696.26
2010-10-25,23.67,25.15,25.18,23.67,203653.38
2010-10-26,25.26,25.63,25.82,24.73,224635.7
2010-10-27,25.36,24.7,25.83,24.69,134959.2
2010-10-28,24.65,24.34,24.8,24.19,108011.18
2010-10-29,24.19,23.67,24.33,23.59,87083.84
2010-11-01,23.67,24.19,24.27,23.67,84145.52
2010-11-02,24.2,23.93,24.6,23.81,104703.42
2010-11-03,23.87,23.72,24.35,23.6,109398.85
2010-11-04,23.8,24.05,24.13,23.7,61652.51
2010-11-05,24.4,24.36,24.75,24.32,119832.56
2010-11-08,24.46,24.67,24.99,24.46,94828.47
2010-11-09,24.75,24.6,24.92,24.55,80276.02
2010-11-10,24.3,24.16,24.55,24.03,74713.8
2010-11-11,24.05,24.18,24.7,24.02,92077.74
2010-11-12,24.18,22.0,24.18,21.9,169004.91
2010-11-15,22.1,22.11,22.3,21.7,74108.09
2010-11-16,22.0,21.2,22.37,21.18,117949.14
2010-11-17,21.01,20.72,21.25,20.69,82541.78
2010-11-18,20.8,20.86,21.07,20.73,58741.67
2010-11-19,20.92,20.9,21.1,20.24,97164.16
2010-11-22,20.7,20.63,20.94,20.51,65617.98
2010-11-23,20.65,20.42,20.7,20.2,60526.52
2010-11-24,20.4,20.9,21.19,20.3,87287.2
2010-11-25,20.99,20.94,21.04,20.7,73079.47
2010-11-26,20.96,20.78,20.99,20.65,46970.69
2010-11-29,20.69,20.75,20.81,20.5,31792.27
2010-11-30,20.77,20.35,20.85,20.16,57597.93
2010-12-01,20.37,20.5,20.68,20.37,31292.09
2010-12-02,20.75,20.6,20.88,20.59,37524.65
2010-12-03,20.62,20.56,20.66,20.4,22789.45
2010-12-06,20.51,21.18,21.39,20.4,127533.3
2010-12-07,21.0,21.25,21.37,20.72,75899.55
2010-12-08,21.26,21.09,21.36,21.0,49103.42
2010-12-09,20.95,20.88,21.21,20.8,46295.85
2010-12-10,20.76,20.97,21.08,20.68,28593.1
2010-12-13,20.97,21.3,21.37,20.88,67062.22
2010-12-14,21.31,21.22,21.37,21.17,57976.88
2010-12-15,21.3,21.29,21.62,21.12,74135.12
2010-12-16,21.3,20.96,21.3,20.93,44183.52
2010-12-17,20.96,20.95,21.12,20.87,23951.64
2010-12-20,20.98,20.52,21.1,20.38,45718.5
2010-12-21,20.5,20.9,21.05,20.5,63978.28
2010-12-22,20.91,20.56,20.95,20.5,34502.39
2010-12-23,20.57,20.58,20.86,20.5,31815.57
2010-12-24,20.59,20.49,20.69,20.4,26727.0
2010-12-27,20.6,20.12,20.85,20.1,53144.78
2010-12-28,20.12,19.24,20.2,19.19,82848.63
2010-12-29,19.26,18.94,19.48,18.75,88247.9
2010-12-30,18.97,18.68,18.99,18.5,86159.23
2010-12-31,18.75,18.96,18.99,18.52,94773.52
2011-01-04,19.0,19.28,19.4,18.77,75875.15
2011-01-05,19.14,19.02,19.45,19.0,44421.47
2011-01-06,19.08,19.13,19.45,18.9,46093.24
