date,open,close,high,low,volume
2010-01-04,22.93,22.6,23.3,22.49,76092.2
2010-01-05,22.68,22.59,23.07,22.31,98241.37
2010-01-06,22.6,22.17,22.6,22.09,65339.19
2010-01-07,22.1,21.75,22.35,21.43,63459.49
2010-01-08,21.66,22.12,22.14,21.16,49848.71
2010-01-11,22.15,21.84,22.37,21.66,51031.68
2010-01-12,21.85,22.17,22.35,21.69,58527.49
2010-01-13,21.8,22.29,22.53,21.7,66514.74
2010-01-14,22.24,22.93,23.22,21.98,105366.02
2010-01-15,23.09,22.79,23.15,22.6,65536.62
2010-01-18,22.96,22.69,22.96,22.29,49177.56
2010-01-19,22.7,22.42,22.78,22.3,43147.69
2010-01-20,22.43,21.61,22.73,21.57,61011.89
2010-01-21,21.62,21.19,21.78,20.92,73822.2
2010-01-22,21.0,20.95,21.12,20.43,45829.86
2010-01-25,20.55,20.95,21.23,20.55,22115.1
2010-01-26,20.88,19.9,21.15,19.6,50006.46
2010-01-27,19.8,19.48,20.0,19.3,39460.77
2010-01-28,19.48,20.0,20.13,19.45,51285.53
2010-01-29,19.95,20.82,21.1,19.71,68980.06
2010-02-01,20.7,21.17,21.27,20.51,59834.32
2010-02-02,21.19,20.8,21.35,20.76,30067.03
2010-02-03,20.9,20.82,21.19,20.4,44159.79
2010-02-04,20.78,20.9,21.08,20.56,30643.55
2010-02-05,20.44,20.74,21.03,20.21,28671.26
2010-02-08,20.6,20.88,20.95,20.58,19811.74
2010-02-09,20.88,20.82,21.08,20.65,20240.65
2010-02-10,21.0,21.17,21.18,20.74,29677.22
2010-02-11,21.1,21.5,21.69,21.1,38988.92
2010-02-12,21.41,21.58,21.75,21.3,37469.77
2010-03-02,23.74,23.74,23.74,23.74,58493.03
2010-03-03,24.8,23.09,24.8,22.86,245857.14
2010-03-04,23.0,22.26,23.15,22.0,109725.41
2010-03-05,22.28,22.6,23.1,22.05,88206.79
2010-03-08,22.65,22.4,22.8,22.22,49603.27
2010-03-09,22.35,22.15,22.35,21.92,53210.22
2010-03-10,22.19,22.07,22.78,21.89,36059.98
2010-03-11,22.1,22.04,22.35,21.9,34049.5
2010-03-12,22.1,21.76,22.18,21.75,31607.18
2010-03-15,21.79,21.26,21.79,21.05,36722.93
2010-03-16,21.26,21.35,21.65,21.2,28449.55
2010-03-18,21.9,21.92,22.35,21.6,69497.87
2010-03-19,22.18,21.81,22.3,21.66,41949.79
2010-03-22,21.82,21.85,21.98,21.68,31303.97
2010-03-23,21.83,21.47,21.91,21.3,50782.78
2010-03-24,21.47,21.51,21.67,21.42,25297.64
2010-03-25,21.45,21.49,21.54,21.3,31392.14
2010-03-26,21.46,21.52,21.61,21.3,30655.73
2010-03-29,21.5,21.5,21.6,21.44,63319.74
2010-03-30,21.52,21.55,21.9,21.45,54289.96
2010-03-31,21.57,21.39,21.65,21.28,34765.3
2010-04-01,21.39,21.71,21.73,21.38,66156.49
2010-04-02,21.9,22.22,22.29,21.75,95667.44
2010-04-06,22.36,22.14,22.5,21.88,56755.78
2010-04-07,22.19,22.05,22.26,21.9,38506.15
2010-04-08,22.07,21.98,22.2,21.8,41745.53
2010-04-09,21.89,22.25,22.39,21.89,64203.0
2010-04-12,22.25,22.68,22.82,22.23,99262.9
2010-04-13,22.68,22.74,23.17,22.26,89088.07
2010-04-14,22.89,23.43,23.66,22.6,100751.32
2010-04-15,23.4,22.79,23.42,22.66,72849.13
2010-04-16,22.75,22.97,23.4,22.0,53076.45
2010-04-19,22.8,22.08,23.3,22.01,66836.21
2010-04-20,22.09,22.59,22.66,22.0,50594.37
2010-04-21,22.56,23.26,23.38,22.4,96937.04
2010-04-22,23.36,23.89,24.52,23.16,140897.12
2010-04-26,23.82,23.32,23.82,23.2,78048.79
2010-04-27,23.23,23.0,23.62,22.2,70406.53
2010-04-28,22.58,22.66,22.99,22.51,33121.82
2010-04-29,22.69,22.0,23.15,21.91,47161.14
2010-04-30,22.01,22.24,22.38,21.7,50720.24
2010-05-04,21.86,22.38,22.49,21.86,36266.79
2010-05-05,22.38,23.0,23.38,21.96,57400.05
2010-05-06,22.81,22.78,23.42,22.61,49716.69
2010-05-07,22.49,22.4,23.62,21.88,85184.09
2010-05-10,21.71,21.44,22.51,21.22,56200.84
2010-05-11,21.67,21.24,22.3,21.22,47362.29
2010-05-12,21.16,20.4,21.2,19.8,70669.15
2010-05-13,20.7,20.92,20.99,20.41,33368.02
2010-05-14,20.94,21.25,21.48,20.63,34954.0
2010-05-17,21.0,20.35,21.16,20.35,37449.08
2010-05-18,20.39,20.71,21.2,19.83,38373.88
2010-05-19,20.59,20.63,20.98,20.24,49760.76
2010-05-20,20.49,18.73,20.69,18.57,130057.05
2010-05-21,18.2,19.39,19.46,18.0,73558.1
2010-05-24,19.3,20.09,20.18,19.3,52318.2
2010-05-25,19.97,19.5,20.08,19.42,27359.34
2010-05-26,19.38,19.25,19.65,19.12,20713.42
2010-05-27,19.25,19.64,19.7,19.01,25577.03
2010-05-28,19.92,20.18,20.46,19.71,35114.13
2010-05-31,20.05,19.77,20.17,19.75,25795.11
2010-06-01,19.62,19.38,19.91,18.98,25234.72
2010-06-02,19.35,19.29,19.38,18.81,25888.16
2010-06-03,19.39,19.2,19.5,19.19,20643.91
2010-06-04,19.17,19.27,19.32,18.99,13717.95
2010-06-07,18.99,19.49,19.55,18.75,55974.12
2010-06-08,19.45,19.29,19.45,19.12,21124.54
2010-06-09,19.49,19.79,19.93,19.3,42130.66
2010-06-10,19.84,20.14,20.5,19.72,64915.67
2010-06-11,20.33,19.93,20.37,19.79,33951.27
2010-06-17,19.96,19.66,20.1,19.6,22520.4
2010-06-18,19.55,19.84,19.94,19.2,39516.2
2010-06-21,19.6,20.04,20.1,19.4,20331.93
2010-06-22,20.08,19.85,20.1,19.75,11555.56
2010-06-23,19.83,20.17,20.28,19.6,28907.69
2010-06-24,20.16,20.3,20.36,20.08,43561.0
