date,open,close,high,low,volume
2010-12-15,32.46,34.4,35.28,30.51,134816.24
2010-12-16,32.8,32.21,33.3,32.02,79639.68
2010-12-17,32.44,33.82,33.95,32.1,62372.03
2010-12-20,33.3,32.06,33.5,31.04,47065.06
2010-12-21,32.06,31.82,32.19,31.41,29595.01
2010-12-22,31.82,31.95,32.25,31.55,17080.24
2010-12-23,31.81,30.01,31.98,29.88,28184.72
2010-12-24,29.3,28.58,29.58,28.01,17783.88
2010-12-27,28.61,27.17,28.98,27.1,12655.92
2010-12-28,27.1,27.31,27.45,26.8,9088.93
2010-12-29,27.32,27.32,27.5,26.7,7334.98
2010-12-30,27.14,27.22,27.44,26.95,8794.96
2010-12-31,27.25,27.39,27.65,27.21,8241.68
2011-01-04,27.51,28.01,28.25,27.42,10899.0
2011-01-05,27.81,27.72,28.3,27.59,7950.22
2011-01-06,27.78,26.7,27.9,26.68,11303.48
2011-01-07,26.8,27.25,27.45,26.72,10623.29
2011-01-10,27.3,26.69,27.49,26.64,8782.8
2011-01-11,26.69,26.21,26.87,25.99,6430.52
2011-01-12,26.23,26.26,26.69,25.88,5056.97
2011-01-13,26.36,26.29,26.47,26.0,3331.63
2011-01-14,26.06,25.18,26.08,25.18,6434.41
2011-01-17,25.06,24.12,25.2,23.89,7451.6
2011-01-18,24.18,23.7,24.23,23.65,8210.13
2011-01-19,23.88,24.12,24.2,23.7,8408.17
2011-01-20,24.14,23.32,24.35,23.28,7369.67
2011-01-21,23.15,23.45,23.69,22.94,5374.42
2011-01-24,23.58,22.63,23.58,22.62,5024.25
2011-01-25,22.69,22.95,22.98,22.19,5205.09
2011-01-26,23.06,23.32,23.78,22.88,6398.39
2011-01-27,22.98,23.58,23.7,22.66,5227.73
2011-01-28,23.35,23.59,23.65,23.35,4290.02
2011-01-31,23.38,23.64,23.84,23.38,4668.67
2011-02-01,23.56,23.59,23.66,23.3,5571.39
2011-02-09,23.46,22.9,23.46,22.88,2873.31
2011-02-10,22.95,23.84,23.9,22.9,6675.62
2011-02-11,23.74,24.12,24.14,23.69,7394.13
2011-02-14,24.07,24.58,24.65,24.05,8153.11
2011-02-15,24.42,24.25,24.6,24.25,7750.52
2011-02-16,24.25,24.85,24.94,24.09,8939.54
2011-02-18,24.82,24.18,24.82,24.12,7829.37
2011-02-21,23.98,24.41,24.41,23.93,5281.96
2011-02-22,24.48,23.36,24.48,23.32,7750.46
2011-02-23,23.46,23.85,24.05,23.46,4626.15
2011-02-24,23.98,24.41,24.48,23.75,8126.68
2011-02-25,24.39,24.29,24.66,23.89,5799.17
2011-02-28,24.32,24.43,24.52,24.21,6111.18
2011-03-01,24.58,26.87,26.87,24.44,46980.8
2011-03-02,26.3,25.83,26.4,25.53,31154.56
2011-03-03,25.79,25.1,25.88,25.01,14884.51
2011-03-04,25.01,25.4,25.6,24.99,8867.91
2011-03-07,25.4,25.67,25.9,25.01,8850.02
2011-03-08,25.51,25.55,25.6,25.23,7567.57
2011-03-09,25.57,25.35,25.73,25.17,6291.59
2011-03-10,25.48,25.15,25.48,25.15,7852.41
2011-03-11,25.09,25.12,25.39,24.9,7934.84
2011-03-14,25.01,25.34,25.49,24.91,7317.22
2011-03-15,25.38,24.78,25.38,24.48,10640.66
2011-03-16,24.78,24.97,25.3,24.76,9683.74
2011-03-17,24.78,23.9,24.78,23.75,11852.33
2011-03-18,24.05,23.95,24.2,23.9,7403.27
2011-03-21,24.0,23.8,24.25,23.78,11006.89
2011-03-22,23.81,23.66,23.88,23.38,5529.94
2011-03-23,23.66,24.03,24.07,23.57,6408.56
2011-03-24,24.0,24.0,24.26,23.96,6950.86
