date,open,close,high,low,volume
2020-07-31,5.1,6.12,6.12,5.1,14492.55
2020-08-03,6.73,6.73,6.73,6.73,4384.51
2020-08-04,7.4,7.4,7.4,7.4,5285.28
2020-08-05,8.14,8.14,8.14,8.14,4192.95
2020-08-06,8.95,8.95,8.95,8.95,8034.33
2020-08-07,9.85,9.85,9.85,9.85,13556.64
2020-08-10,10.84,10.84,10.84,10.84,9737.91
2020-08-11,11.92,11.92,11.92,11.92,23013.18
2020-08-12,13.11,13.11,13.11,13.11,30055.88
2020-08-13,14.42,14.42,14.42,14.42,25389.63
2020-08-14,15.86,15.86,15.86,15.86,338608.35
2020-08-17,15.6,17.45,17.45,15.41,3061811.8
2020-08-18,17.0,16.72,17.24,16.41,2559630.47
2020-08-19,16.55,17.13,18.29,16.41,2312434.16
2020-08-20,16.94,17.38,17.73,16.6,1652258.12
2020-08-21,17.23,16.85,17.75,16.69,1254204.48
2020-08-24,16.55,16.43,16.66,16.1,934447.6
2020-08-25,16.41,17.0,17.21,16.18,1399865.52
2020-08-26,16.79,16.49,17.07,16.49,1047188.29
2020-08-27,16.27,16.01,16.39,15.66,994397.85
2020-08-28,15.86,17.61,17.61,15.76,1648506.09
2020-08-31,17.8,17.09,19.18,17.01,2160508.63
2020-09-01,17.02,17.18,17.18,16.6,1063456.97
2020-09-02,17.22,18.15,18.9,17.12,1840333.07
2020-09-03,17.87,18.66,19.54,17.73,1710579.95
2020-09-04,18.05,18.7,18.7,17.87,1117969.38
2020-09-07,18.5,18.35,19.32,18.34,1210626.87
2020-09-08,18.11,18.83,19.19,17.91,1219896.02
2020-09-09,18.31,17.88,18.88,17.88,1059883.21
2020-09-10,18.1,16.49,18.28,16.42,1160692.67
2020-09-11,16.32,16.94,17.09,16.32,766129.59
2020-09-14,16.93,16.78,17.02,16.56,629390.79
2020-09-15,16.8,16.49,16.95,16.28,617069.13
2020-09-16,16.47,17.06,17.55,16.35,947104.04
2020-09-17,16.8,17.85,18.6,16.78,1138519.72
2020-09-18,17.67,19.64,19.64,17.61,1564123.31
2020-10-13,19.0,18.48,19.36,18.01,1631682.53
2020-10-14,18.15,17.68,18.24,17.43,957007.06
2020-10-15,17.63,17.04,17.86,16.92,865649.61
2020-10-16,16.89,17.29,17.45,16.62,708400.03
2020-10-19,17.2,16.84,17.42,16.77,535780.69
2020-10-20,16.68,17.28,17.37,16.64,503184.66
2020-10-21,17.24,17.55,17.72,17.08,639128.95
2020-10-22,17.45,17.98,18.46,17.36,846059.38
2020-10-23,17.81,17.56,18.28,17.49,741618.41
2020-10-26,17.17,16.7,17.17,16.54,607260.8
2020-10-27,16.65,17.02,17.15,16.44,473702.52
2020-10-28,16.88,16.9,17.3,16.79,464469.39
2020-10-29,16.5,17.34,17.65,16.41,706804.31
2020-10-30,17.24,16.67,17.6,16.65,524235.2
2020-11-02,16.8,15.0,17.3,15.0,1149038.07
2020-11-03,14.61,14.82,15.25,14.11,814400.49
2020-11-04,14.72,14.64,14.94,14.51,462003.52
2020-11-05,14.83,14.99,15.46,14.74,668407.68
2020-11-06,14.95,15.6,15.85,14.93,956794.19
2020-11-09,15.7,17.16,17.16,15.02,1361470.19
2020-11-10,17.2,16.46,17.2,16.4,875355.65
2020-11-11,16.44,16.83,17.47,16.44,850739.09
2020-11-12,17.2,16.94,17.39,16.32,647281.94
2020-11-13,16.73,16.8,17.2,16.62,526500.63
2020-11-16,17.0,16.97,17.1,16.5,523531.21
2020-11-17,16.97,17.41,17.78,16.75,838321.84
2020-11-18,17.25,16.88,17.77,16.88,780510.06
2020-11-19,16.6,16.43,16.61,15.59,736388.68
2020-11-20,16.37,16.78,16.88,16.3,519936.48
2020-11-23,16.66,18.46,18.46,16.55,806107.45
2020-11-24,19.1,19.57,20.31,18.83,1661958.13
2020-11-25,20.3,18.79,20.88,18.65,1369919.49
2020-11-26,18.74,18.25,19.05,17.91,1140224.99
2020-11-27,18.11,19.1,19.2,17.86,912276.55
2020-11-30,19.08,19.1,20.78,18.92,1611516.62
2020-12-01,18.79,20.7,21.01,18.61,1486596.83
2020-12-02,20.49,22.77,22.77,20.29,1858116.21
2020-12-03,22.2,21.94,23.45,21.54,1664870.1
2020-12-04,21.16,21.0,21.76,20.4,1004257.73
2020-12-07,21.15,21.05,21.57,20.81,690322.23
2020-12-08,20.71,20.91,21.47,20.6,637290.28
2020-12-09,21.0,19.18,21.34,19.08,1017215.8
2020-12-10,18.99,19.5,19.66,18.83,808321.7
