date,open,close,high,low,volume
2011-03-02,37.0,36.88,38.8,36.86,88272.5
2011-03-03,36.4,35.1,36.4,35.02,35105.8
2011-03-04,34.78,35.35,35.54,34.75,14842.95
2011-03-07,35.15,35.2,35.35,35.01,16945.56
2011-03-08,35.28,34.62,35.3,34.45,16528.25
2011-03-09,34.62,35.0,35.07,34.5,10115.29
2011-03-10,35.0,34.74,35.05,34.6,8560.96
2011-03-11,34.52,34.65,34.85,34.5,7773.4
2011-03-14,34.6,35.06,35.18,34.58,7693.14
2011-03-15,34.98,34.8,35.16,34.51,7753.41
2011-03-16,34.84,35.05,35.15,34.73,7887.11
2011-03-17,34.88,34.36,34.91,34.23,8002.79
2011-03-18,34.33,34.52,34.62,34.33,4740.5
2011-03-21,34.51,35.0,35.08,34.51,8600.66
2011-03-22,35.0,35.97,36.92,34.5,24737.84
2011-03-23,35.79,35.45,35.79,35.24,10202.54
2011-03-24,35.42,35.3,35.74,35.1,7218.21
2011-03-25,35.22,35.2,35.4,35.02,7171.47
2011-03-28,35.03,34.67,35.2,34.5,7801.38
2011-03-29,34.56,34.22,34.88,34.2,5528.22
2011-03-30,34.2,33.86,34.43,33.84,4778.05
2011-03-31,33.86,33.9,34.11,33.86,2997.86
2011-04-01,34.0,34.1,34.18,33.9,2586.76
2011-04-06,34.09,33.33,34.09,33.04,5672.9
2011-04-07,34.07,34.87,35.43,34.07,12176.22
2011-04-08,34.37,34.79,34.9,34.37,5349.02
2011-04-11,34.97,34.62,35.26,34.6,5080.5
2011-04-12,34.78,34.5,34.78,34.36,2721.3
2011-04-13,34.5,34.79,34.86,34.38,2813.35
2011-04-14,34.8,34.58,34.9,34.51,3230.1
2011-04-15,34.75,34.88,34.96,34.42,3417.26
2011-04-18,34.81,34.2,34.95,34.11,4995.08
2011-04-19,34.25,34.2,34.55,34.11,3279.17
2011-04-20,34.33,34.33,34.39,34.1,2727.58
2011-04-21,34.31,34.54,34.64,34.3,3969.63
2011-04-22,34.5,34.71,34.99,34.4,3119.17
2011-04-25,34.58,33.93,34.75,33.9,3001.44
2011-04-26,33.93,33.4,34.12,33.25,2684.47
2011-04-27,33.66,33.15,33.7,33.06,1872.46
2011-04-28,33.18,31.97,33.3,31.85,3343.11
2011-04-29,32.02,32.39,32.65,32.02,1239.32
2011-05-03,32.41,32.3,32.5,32.02,1323.25
2011-05-04,32.16,32.12,32.33,32.05,1599.51
2011-05-05,32.05,32.38,32.39,32.05,938.53
2011-05-06,32.26,32.46,32.5,32.02,1037.35
2011-05-09,32.46,32.57,32.68,32.46,888.01
2011-05-10,32.55,32.75,32.78,32.32,928.0
2011-05-11,32.85,32.65,32.85,32.4,1275.04
2011-05-12,32.4,32.15,32.65,32.12,1359.4
2011-05-13,32.01,32.25,32.42,32.01,909.1
2011-05-16,32.11,32.19,32.33,32.11,1127.1
2011-05-17,32.32,32.58,32.75,32.15,1186.83
2011-05-18,32.51,32.46,32.75,32.36,1021.98
2011-05-19,32.52,32.41,32.7,32.41,941.96
2011-05-23,32.8,31.62,32.8,31.5,1663.5
2011-05-24,31.63,31.2,31.63,30.63,1141.37
2011-05-25,31.25,30.74,31.28,30.65,839.17
2011-05-26,30.72,30.43,30.94,30.36,798.32
2011-05-27,30.58,29.3,30.58,29.29,2026.33
2011-05-30,29.13,29.25,29.45,29.13,943.3
2011-05-31,29.3,29.69,29.77,29.18,1033.62
2011-06-01,29.43,29.94,29.98,29.43,791.5
2011-06-02,29.9,28.99,29.9,28.83,2844.42
2011-06-03,28.96,29.0,29.29,28.87,6207.9
2011-06-07,29.14,29.08,29.14,28.94,1758.34
2011-06-08,29.04,28.47,29.04,28.22,3764.87
2011-06-09,28.44,27.54,28.44,27.49,4491.87
2011-06-10,27.52,27.58,27.83,27.21,2602.46
2011-06-13,27.88,27.99,28.14,27.76,4784.48
2011-06-14,27.99,28.0,28.18,27.76,3653.02
2011-06-15,27.81,27.95,28.1,27.8,2832.7
2011-06-16,27.95,27.51,27.99,27.4,3474.41
2011-06-17,13.5,13.05,13.62,13.01,5055.42
2011-06-20,12.89,12.55,13.18,12.41,4764.76
2011-06-21,12.52,12.7,12.74,12.52,3746.77
2011-06-22,12.78,12.75,12.83,12.63,3056.18
2011-06-23,12.62,13.3,13.34,12.6,7237.94
2011-06-24,13.14,13.68,13.76,13.14,11023.06
2011-06-27,13.68,13.9,14.1,13.55,12158.95
2011-06-28,13.89,13.86,13.94,13.67,6650.55
2011-06-29,13.86,14.05,14.43,13.82,10485.85
2011-06-30,13.88,13.98,14.1,13.88,6919.35
2011-07-01,14.1,13.99,14.32,13.91,5477.08
2011-07-04,14.18,14.22,14.25,13.98,8755.16
2011-07-05,14.22,14.39,14.42,14.22,9398.6
2011-07-06,14.4,15.07,15.07,14.39,17343.9
2011-07-07,15.1,14.89,15.21,14.72,16694.34
2011-07-08,14.88,14.58,14.88,14.55,8882.22
2011-07-11,14.59,14.8,14.99,14.53,6008.65
2011-07-12,14.61,14.29,14.66,14.28,9347.1
2011-07-13,14.28,14.59,14.64,14.28,5108.19
2011-07-14,14.7,14.95,14.95,14.6,10450.14
2011-07-15,14.86,15.51,15.65,14.86,18956.76
2011-07-18,15.7,15.49,15.99,15.43,18578.82
2011-07-19,15.3,15.13,15.48,15.01,7383.77
2011-07-20,15.16,15.28,15.45,15.08,6316.72
2011-07-21,15.36,15.08,15.37,15.08,5722.62
2011-07-22,15.25,15.38,15.46,15.1,9254.21
2011-07-25,15.45,14.75,15.45,14.75,10276.99
2011-07-26,14.8,14.98,15.1,14.51,4814.06
2011-07-27,15.07,15.59,15.62,14.82,13377.18
2011-07-28,15.5,15.88,16.39,15.37,37248.36
2011-07-29,15.81,15.18,15.85,15.09,20167.1
2011-08-01,15.1,15.55,15.55,14.9,13191.54
2011-08-02,15.5,15.74,15.74,15.21,10941.21
2011-08-03,15.5,15.66,15.66,15.35,16432.06
2011-08-04,15.64,15.45,15.75,15.41,7143.97
2011-08-05,15.0,14.95,15.1,14.66,8716.93
2011-08-08,14.75,13.97,14.94,13.47,10034.14
2011-08-09,13.6,13.8,14.09,13.14,6387.51
2011-08-10,14.29,13.92,14.3,13.92,5947.63
2011-08-11,13.51,14.0,14.05,13.41,5175.36
2011-08-15,14.07,14.32,14.38,14.07,7259.41
2011-08-16,14.49,14.12,14.49,14.0,6120.81
2011-08-17,14.12,14.26,14.33,14.01,5306.89
2011-08-18,14.28,14.28,14.49,14.17,6792.42
2011-08-19,14.2,14.12,14.2,13.9,6023.28
2011-08-22,14.08,14.05,14.26,13.98,5154.83
2011-08-23,14.0,14.2,14.35,13.8,27369.66
2011-08-24,14.25,14.3,14.49,14.16,19044.95
2011-08-25,14.32,14.4,14.45,14.09,12188.61
2011-08-26,14.4,14.43,14.49,14.31,8693.52
2011-08-29,14.45,14.27,14.45,14.25,6774.33
2011-08-30,14.36,14.29,14.49,14.27,6437.06
2011-08-31,14.29,14.2,14.34,14.06,5795.7
2011-09-01,14.48,14.32,14.57,14.22,5564.21
2011-09-02,14.39,14.18,14.4,14.05,5038.81
2011-09-05,14.08,14.15,14.21,13.7,4163.66
2011-09-06,14.02,14.33,14.69,13.88,7104.2
2011-09-07,14.3,14.64,14.75,14.3,12734.39
2011-09-08,14.74,14.35,14.77,14.35,10680.61
2011-09-09,14.08,14.2,14.53,14.08,5838.46
2011-09-13,13.94,14.29,14.65,13.91,3242.1
2011-09-14,14.28,14.5,14.55,14.22,6886.52
2011-09-15,14.54,14.55,14.89,14.41,14017.72
2011-09-16,14.6,14.34,14.66,14.23,6934.22
2011-09-19,14.34,14.16,14.43,14.05,6118.5
2011-09-20,14.22,14.35,14.5,14.14,3291.19
2011-09-21,14.43,14.65,14.7,14.22,16461.31
2011-09-22,14.5,14.06,14.56,14.03,7685.09
2011-09-23,13.88,13.82,14.12,13.61,6599.79
2011-09-26,13.82,13.99,14.1,13.82,3980.3
2011-09-27,14.09,14.11,14.49,14.01,4315.11
2011-09-28,14.16,13.97,14.29,13.95,4177.9
2011-09-29,13.96,13.71,14.05,13.7,4597.75
2011-09-30,13.75,13.75,13.95,13.58,1952.0
2011-10-10,13.78,13.74,13.95,13.05,5799.99
2011-10-11,13.61,13.75,14.27,13.61,4265.0
2011-10-12,13.82,14.1,14.15,13.62,5380.18
2011-10-13,14.1,14.5,14.64,14.0,32441.33
2011-10-14,14.66,14.11,14.68,13.9,23200.53
2011-10-17,14.11,14.0,14.28,13.85,9979.9
2011-10-18,13.89,13.66,14.1,13.66,6332.0
2011-10-19,13.66,13.57,13.78,13.52,3324.59
2011-10-20,13.57,13.15,13.69,13.06,6503.2
2011-10-24,13.0,13.08,13.33,12.7,8200.61
2011-10-25,13.08,13.22,13.26,12.87,6195.92
2011-10-26,13.22,13.35,13.49,13.07,7503.11
2011-10-27,13.26,13.11,13.46,13.1,6308.4
2011-10-28,13.28,13.43,13.62,13.2,8391.89
2011-10-31,13.57,13.56,13.75,13.32,7733.51
2011-11-01,13.43,13.47,13.58,13.4,5123.99
2011-11-02,13.3,13.67,13.87,13.07,8724.72
2011-11-03,13.67,13.97,14.08,13.65,13128.85
2011-11-04,13.89,13.87,13.98,13.65,6774.5
2011-11-07,13.8,13.96,14.37,13.8,6967.01
2011-11-08,14.14,13.87,14.14,13.65,9196.97
2011-11-09,13.98,13.88,13.98,13.72,5164.29
2011-11-10,13.82,13.76,13.88,13.7,6469.59
2011-11-11,13.88,13.8,13.95,13.73,6063.04
2011-11-14,13.96,14.41,14.75,13.86,23598.65
2011-11-15,14.37,14.22,14.49,14.16,11265.61
2011-11-16,14.2,13.9,14.4,13.52,8336.99
2011-11-17,13.76,14.1,14.35,13.76,10389.63
2011-11-18,13.99,13.72,13.99,13.66,6160.0
2011-11-21,13.74,13.76,13.93,13.65,2758.99
2011-11-22,13.7,13.73,13.87,13.57,4295.1
2011-11-23,13.82,13.79,13.91,13.68,3748.58
2011-11-24,13.74,13.78,13.95,13.53,4470.79
2011-11-25,13.71,13.7,13.81,13.63,3291.51
2011-11-28,13.74,13.64,13.83,13.63,2671.61
2011-11-29,13.76,13.88,14.22,13.69,8365.25
2011-12-01,13.95,14.24,14.5,13.81,30451.03
2011-12-02,14.1,13.6,14.23,13.58,15301.34
2011-12-05,13.56,12.9,13.56,12.71,10648.98
2011-12-06,12.78,12.79,13.08,12.28,5120.59
2011-12-07,12.78,12.7,12.85,12.52,3960.0
2011-12-08,12.69,12.63,12.82,12.43,3679.98
2011-12-09,12.65,12.42,12.65,12.42,1783.65
2011-12-12,12.42,12.1,12.67,12.08,2247.51
2011-12-13,12.11,11.47,12.2,11.45,4292.87
2011-12-14,11.53,11.42,11.99,11.21,2432.98
2011-12-15,11.25,11.5,11.77,11.18,6383.06
2011-12-16,11.49,11.78,11.98,11.45,2845.5
2011-12-19,11.63,11.78,11.97,11.55,2797.85
2011-12-20,11.78,12.05,12.18,11.6,6537.28
2011-12-21,12.05,11.67,12.27,11.61,2503.0
2011-12-22,11.65,11.67,11.77,10.71,5354.04
2011-12-23,11.7,11.97,12.03,11.5,4461.33
2011-12-26,11.98,11.61,12.18,11.6,1750.0
2011-12-27,11.79,11.19,11.79,11.11,2702.17
2011-12-28,11.29,10.93,11.5,10.81,2665.0
2011-12-29,10.85,10.9,11.5,10.85,1963.04
2011-12-30,11.2,11.16,11.4,10.9,1973.62
2012-01-04,11.39,11.09,11.39,11.01,1141.0
2012-01-05,11.09,10.21,11.27,10.2,3321.0
2012-01-06,10.38,10.22,10.4,9.96,2479.39
2012-01-09,10.3,10.66,10.92,10.08,3128.0
2012-01-10,10.69,10.96,11.14,10.6,5200.97
2012-01-11,10.88,10.95,11.25,10.76,4475.65
2012-01-12,10.84,10.81,11.02,10.77,3368.42
2012-01-13,10.83,10.39,10.83,10.32,3169.4
2012-01-16,10.12,10.42,11.0,10.12,2515.83
2012-01-17,10.21,10.79,10.87,10.19,3866.74
2012-01-18,10.8,10.59,10.97,10.4,2236.65
2012-01-19,10.32,10.7,10.83,10.32,1487.55
2012-01-20,10.81,10.89,11.16,10.66,3193.86
2012-01-30,10.94,10.86,11.07,10.79,2164.9
2012-01-31,10.81,10.67,10.93,10.51,2938.99
2012-02-01,10.5,10.56,10.72,10.48,1518.4
2012-02-02,10.58,10.68,10.77,10.52,2353.5
2012-02-03,10.62,10.85,10.94,10.57,4278.24
2012-02-06,10.85,10.95,10.97,10.79,6469.26
2012-02-07,10.95,11.3,11.68,10.89,22871.83
2012-02-09,11.4,11.28,11.45,11.15,14745.37
2012-02-10,11.19,11.22,11.29,11.12,7975.53
2012-02-13,11.16,11.24,11.39,11.13,6936.26
2012-02-14,11.25,11.23,11.3,11.17,4189.38
2012-02-15,11.23,11.69,11.72,11.11,15832.99
2012-02-16,11.6,12.1,12.86,11.48,36479.12
2012-02-17,12.08,12.12,12.69,11.74,29238.94
2012-02-20,12.12,11.96,12.26,11.87,14760.52
2012-02-21,11.8,11.93,11.97,11.66,10231.1
2012-02-22,11.97,12.09,12.15,11.84,11788.08
2012-02-23,12.1,11.95,12.15,11.8,11315.95
2012-02-24,11.85,12.0,12.04,11.83,10306.23
2012-02-27,12.07,12.17,12.38,12.07,22000.6
2012-02-28,12.04,11.8,12.23,11.61,14122.82
2012-02-29,11.8,11.64,11.93,11.62,6461.82
2012-03-01,11.77,12.52,12.58,11.61,26455.95
2012-03-02,12.71,12.43,12.75,12.3,26581.31
2012-03-05,12.4,12.34,12.48,12.31,14423.09
2012-03-06,12.28,12.24,12.37,12.05,10999.39
2012-03-07,12.1,12.17,12.45,12.05,9131.63
2012-03-08,12.16,12.26,12.55,12.16,7952.28
2012-03-09,12.2,12.31,12.37,12.2,9095.6
2012-03-12,12.45,12.29,12.46,12.17,6592.55
2012-03-13,12.28,12.68,12.94,12.25,28922.62
2012-03-14,12.61,11.9,13.05,11.41,28197.88
2012-03-15,11.9,11.92,12.38,11.68,12333.67
2012-03-16,12.05,12.13,12.25,11.9,10422.3
2012-03-19,12.05,12.09,12.16,11.93,7446.17
2012-03-20,12.1,11.8,12.1,11.73,5792.02
2012-03-21,11.82,11.89,11.92,11.65,4952.32
2012-03-22,11.8,11.74,11.91,11.73,4762.11
2012-03-23,11.8,11.55,11.83,11.51,4690.97
2012-03-26,11.63,11.56,11.64,11.46,2666.63
2012-03-27,11.57,11.58,12.05,11.55,5730.0
2012-03-29,11.18,10.5,11.18,10.45,8148.6
2012-03-30,10.21,10.35,10.68,10.21,5672.8
2012-04-05,10.45,10.58,10.73,10.3,5909.77
2012-04-06,10.54,10.71,10.98,10.49,10493.6
2012-04-09,10.61,10.41,10.71,10.41,4521.09
2012-04-10,10.38,10.5,10.5,10.22,3584.59
2012-04-11,10.4,10.59,10.8,10.33,5434.78
2012-04-12,10.56,11.44,11.47,10.55,26448.29
2012-04-13,11.37,11.26,11.45,10.93,27684.44
2012-04-16,11.09,11.1,11.32,11.0,6389.58
2012-04-17,11.1,10.89,11.2,10.83,4810.6
