date,open,close,high,low,volume
2017-10-24,13.66,16.39,16.39,13.66,1622.72
2017-10-25,18.03,18.03,18.03,18.03,1242.21
2017-10-26,19.83,19.83,19.83,19.83,3575.34
2017-10-27,21.81,21.81,21.81,21.81,96182.36
2017-10-30,21.6,22.95,23.6,20.88,1891526.95
2017-10-31,21.99,22.91,22.95,21.62,1154740.9
2017-11-01,23.1,22.66,23.9,22.41,1088314.33
2017-11-02,22.0,23.12,23.55,21.41,1157831.28
2017-11-03,22.8,22.79,23.35,22.36,893526.84
2017-11-06,22.55,22.25,23.15,21.9,884843.95
2017-11-07,22.0,23.75,24.19,21.88,1402125.86
2017-11-08,23.3,24.31,26.12,23.14,1569981.58
2017-11-09,23.73,24.23,24.36,23.55,881578.76
2017-11-10,24.18,24.39,25.18,23.81,950059.96
2017-11-13,24.25,23.82,24.94,23.6,826095.17
2017-11-14,23.58,22.98,23.98,22.67,747938.97
2017-11-15,22.8,22.49,23.37,22.4,571174.67
2017-11-16,22.3,22.18,22.85,22.07,479034.82
2017-11-17,22.14,20.59,22.41,20.44,639106.49
2017-11-20,20.0,19.79,20.3,19.0,521581.87
2017-11-21,19.71,20.56,21.25,19.56,750517.01
2017-11-22,20.37,20.08,20.79,19.91,527921.68
2017-11-23,20.0,18.58,20.24,18.43,498344.51
2017-11-24,18.4,18.66,19.06,18.39,323018.41
2017-11-27,18.6,18.94,19.38,18.16,404175.27
2017-11-28,18.78,19.08,19.19,18.71,312448.92
2017-11-29,19.01,19.32,19.54,18.5,471869.2
2017-11-30,19.1,18.99,19.49,18.82,368376.7
2017-12-01,19.01,18.79,19.25,18.76,284479.72
2017-12-04,18.59,17.51,18.63,17.33,473646.47
2017-12-05,17.38,17.14,17.78,16.91,337373.07
2017-12-06,17.12,17.52,17.54,17.01,281024.84
2017-12-07,17.32,17.18,17.48,17.11,224164.26
2017-12-08,17.25,17.4,17.65,17.12,271539.67
2017-12-11,17.33,17.44,17.54,17.26,230833.08
2017-12-12,17.43,16.64,17.46,16.58,306090.83
2017-12-13,16.62,16.82,16.95,16.53,227596.91
2017-12-14,16.75,16.98,17.25,16.52,294049.37
2017-12-15,16.84,17.26,17.5,16.78,373208.2
2017-12-18,17.3,17.34,17.45,17.1,225648.51
2017-12-19,17.28,17.38,17.59,17.26,283516.04
2017-12-20,17.3,16.99,17.31,16.84,242262.98
2017-12-21,16.88,17.67,18.35,16.86,530675.16
2017-12-22,17.61,17.7,17.91,17.51,318484.71
2017-12-25,17.64,17.81,17.88,17.35,339482.17
2017-12-26,17.75,18.28,18.43,17.71,505400.82
2017-12-27,18.18,17.87,18.31,17.8,381152.88
2017-12-28,17.85,18.45,19.35,17.78,643334.45
2017-12-29,18.28,18.38,18.62,18.14,306224.93
2018-01-02,18.41,18.49,18.68,18.2,332052.18
2018-01-03,18.4,18.63,19.06,18.34,487325.38
2018-01-04,18.49,18.37,18.55,18.21,310442.57
2018-01-05,18.31,18.17,18.76,18.13,336474.57
2018-01-08,18.06,18.39,18.88,17.81,433613.15
2018-01-09,18.26,18.05,18.38,17.97,248756.55
2018-01-10,18.07,18.54,19.25,18.05,586732.46
2018-01-11,18.33,18.57,18.68,18.15,394115.76
2018-01-12,18.55,18.94,19.4,18.48,672941.16
2018-01-15,18.56,18.4,18.93,18.22,454913.49
2018-01-16,18.35,20.24,20.24,18.23,811811.08
2018-01-17,21.35,20.84,22.26,20.67,1466288.81
2018-01-18,21.1,21.46,21.49,20.45,1041688.8
2018-01-19,21.01,21.87,23.5,20.91,1352136.2
2018-01-22,21.3,21.27,21.88,20.89,729931.89
2018-01-23,21.6,21.39,21.76,21.02,580605.23
2018-01-24,21.7,21.91,22.12,21.05,930772.02
2018-01-25,21.45,20.89,21.55,20.82,592178.8
2018-01-26,20.7,20.65,21.29,20.54,456613.64
2018-01-29,20.54,20.3,20.73,19.88,507042.03
2018-01-30,20.25,20.38,20.67,20.05,368766.48
2018-01-31,19.9,18.34,19.98,18.34,686517.43
2018-02-01,18.05,17.09,18.23,16.68,569162.21
2018-02-02,16.79,16.73,17.02,16.25,370042.03
2018-02-05,16.4,17.11,17.24,16.33,334747.2
2018-02-06,16.7,15.57,17.1,15.41,407702.15
2018-02-07,16.16,15.85,16.25,15.21,395301.84
2018-02-08,15.83,16.1,16.19,15.71,276829.33
2018-02-09,15.81,15.23,16.17,14.83,502112.16
2018-02-12,15.5,15.42,15.62,15.28,286075.68
2018-02-13,15.6,15.27,15.77,15.24,280251.2
2018-02-14,15.2,15.02,15.35,14.86,206585.0
2018-02-22,15.23,15.31,15.33,15.08,202744.24
2018-02-23,15.32,15.44,15.55,15.21,213498.75
2018-02-26,15.6,16.2,16.44,15.43,435884.79
2018-02-27,16.11,16.03,16.13,15.85,292667.24
2018-02-28,15.81,16.19,16.49,15.7,330903.77
2018-03-01,15.97,16.24,16.28,15.9,250365.58
2018-03-02,16.05,15.96,16.35,15.9,247806.64
2018-03-05,15.83,15.99,16.15,15.83,153475.47
2018-03-06,16.11,16.44,16.65,16.04,404239.87
2018-03-07,16.33,16.11,16.53,16.05,277366.0
2018-03-08,16.04,16.14,16.2,16.02,171549.32
2018-03-09,16.16,16.48,16.56,16.1,365032.24
2018-03-12,16.72,16.82,17.08,16.51,437168.08
2018-03-13,16.72,16.45,16.73,16.43,245918.8
2018-03-14,16.42,16.37,16.67,16.27,187753.13
2018-03-15,16.23,15.68,16.26,15.27,316778.9
2018-03-16,15.63,15.55,15.84,15.53,191260.58
2018-03-19,15.68,15.72,15.92,15.57,168737.93
2018-03-20,15.5,15.73,15.76,15.39,145161.36
2018-03-21,15.8,16.05,16.78,15.79,443458.5
2018-03-22,15.97,16.14,16.41,15.97,290138.59
2018-03-23,15.3,14.74,15.75,14.53,390593.19
2018-03-26,14.51,14.96,15.0,14.4,195749.8
2018-03-27,15.35,15.23,15.37,15.01,270427.62
2018-03-28,14.9,14.96,15.37,14.82,205314.43
2018-03-29,15.11,15.3,15.48,14.98,279207.82
2018-03-30,15.29,15.31,15.45,15.2,203813.98
2018-04-02,15.23,15.32,15.7,15.23,269072.55
2018-04-03,15.04,14.98,15.3,14.84,198958.29
2018-04-04,15.09,14.84,15.27,14.83,181199.87
2018-04-09,14.7,14.93,15.02,14.6,159613.43
2018-04-10,15.03,15.24,15.37,14.97,234939.97
2018-04-11,15.15,15.16,15.3,15.08,191629.52
2018-04-12,15.15,15.1,15.35,15.06,177635.3
2018-04-13,15.2,15.04,15.34,15.02,171501.24
2018-04-16,14.9,14.4,14.98,14.39,211950.46
2018-04-17,14.45,14.28,14.74,14.27,186559.27
2018-04-18,14.5,14.51,14.58,14.2,149863.91
2018-04-19,14.46,14.56,14.76,14.41,167539.91
2018-04-20,14.5,13.89,14.55,13.87,181046.07
2018-04-23,13.92,13.93,14.07,13.7,117845.16
2018-04-24,14.0,14.28,14.34,13.95,169514.66
2018-04-25,14.15,14.12,14.24,14.08,108639.52
2018-04-26,14.09,13.54,14.19,13.52,140136.96
2018-04-27,13.59,13.69,13.87,13.55,121319.36
2018-05-02,13.91,13.73,14.04,13.64,102491.69
2018-05-03,13.72,14.29,14.35,13.65,278944.33
2018-05-04,14.16,14.07,14.27,14.03,134510.0
2018-05-07,14.17,14.23,14.33,14.13,119169.86
2018-05-08,14.24,14.28,14.35,14.13,135240.95
2018-05-09,14.25,14.09,14.26,14.03,105283.31
2018-05-10,14.13,14.18,14.19,14.01,104858.26
2018-05-11,14.21,13.89,14.22,13.85,113784.73
2018-05-14,13.9,13.93,14.07,13.84,86961.96
2018-05-15,13.92,13.9,13.99,13.67,116169.78
2018-05-16,13.89,13.65,13.89,13.6,99319.36
2018-05-17,13.65,13.68,13.7,13.6,68151.0
2018-05-18,13.68,13.82,13.86,13.64,97547.71
2018-05-21,13.92,13.93,14.03,13.82,117702.7
2018-05-22,13.91,14.11,14.13,13.77,168098.54
2018-05-23,14.0,13.82,14.04,13.81,118223.71
2018-05-24,13.79,13.69,13.87,13.66,87858.83
2018-05-25,13.63,13.6,13.75,13.58,77557.34
2018-05-28,13.59,13.58,13.7,13.47,86549.02
2018-05-29,13.59,13.51,13.68,13.42,104518.0
2018-05-30,13.3,12.61,13.3,12.58,171005.69
2018-05-31,12.79,12.7,12.82,12.61,102775.93
2018-06-01,12.42,12.85,13.28,12.42,204511.65
2018-06-04,12.83,12.67,12.94,12.64,93157.99
2018-06-05,12.69,12.86,12.88,12.65,90078.48
2018-06-06,12.82,12.94,13.08,12.77,113183.98
2018-06-07,12.94,13.02,13.25,12.92,161495.86
2018-06-08,12.95,12.75,13.0,12.68,120240.39
2018-06-11,12.8,13.13,13.5,12.75,215993.45
2018-06-12,13.06,13.18,13.29,12.96,158567.0
2018-06-13,13.08,12.8,13.17,12.78,119575.52
2018-06-14,12.82,13.12,13.28,12.81,149136.15
2018-06-15,13.1,12.92,13.25,12.81,141081.82
2018-06-19,12.54,11.63,12.72,11.63,207038.21
2018-06-20,11.63,11.6,11.77,11.28,121159.75
2018-06-21,11.68,10.82,11.71,10.74,162038.91
2018-06-22,10.77,11.02,11.08,10.69,101711.19
2018-06-25,11.2,10.91,11.26,10.88,94716.94
2018-06-26,10.73,11.12,11.21,10.7,121324.35
2018-06-27,11.18,11.08,11.18,10.97,97776.74
2018-06-28,11.03,11.1,11.47,11.01,168243.5
2018-06-29,11.11,11.28,11.36,11.03,139445.68
2018-07-02,11.22,10.85,11.25,10.72,129997.99
2018-07-03,10.88,11.03,11.05,10.73,89200.56
2018-07-04,10.96,10.73,11.04,10.69,88360.44
2018-07-05,10.79,10.71,11.03,10.68,118644.71
2018-07-06,10.71,10.74,11.03,10.24,157539.96
2018-07-09,10.7,10.92,10.93,10.67,88701.48
2018-07-10,10.94,11.01,11.05,10.88,106479.09
2018-07-11,10.6,10.37,10.77,10.18,113902.1
2018-07-12,10.43,10.91,11.1,10.4,210505.8
2018-07-13,10.8,10.72,10.87,10.65,133143.94
2018-07-16,10.75,10.63,10.78,10.58,70549.16
2018-07-17,10.61,10.63,10.65,10.54,59177.17
2018-07-18,10.71,10.56,10.8,10.54,79117.04
2018-07-19,10.51,10.38,10.65,10.33,69968.13
2018-07-20,10.37,10.8,10.96,10.32,190858.35
2018-07-23,10.69,11.31,11.77,10.59,331607.03
2018-07-24,11.19,11.36,11.69,11.16,322116.85
2018-07-25,11.24,11.23,11.35,11.16,160179.15
2018-07-26,11.23,11.25,11.37,11.17,124783.86
2018-07-27,11.2,11.04,11.24,11.0,123614.63
2018-07-30,11.0,10.94,11.13,10.87,93651.77
2018-07-31,10.88,11.03,11.14,10.88,87252.96
2018-08-01,11.07,10.68,11.16,10.65,120501.78
2018-08-02,10.57,10.3,10.66,10.02,133085.81
2018-08-03,10.33,10.17,10.35,10.08,70657.9
2018-08-06,10.2,10.12,10.31,9.97,80948.95
2018-08-07,10.17,10.41,10.42,10.03,113740.77
2018-08-08,10.36,10.15,10.4,10.07,81615.99
2018-08-09,10.12,10.33,10.41,10.1,99078.51
2018-08-10,10.3,10.29,10.37,10.21,63854.98
2018-08-13,10.04,10.17,10.21,10.03,67156.02
2018-08-14,10.17,10.22,10.22,10.14,49002.51
2018-08-15,10.2,10.02,10.22,9.98,76214.2
2018-08-16,9.9,10.09,10.28,9.83,114559.0
2018-08-17,10.14,9.94,10.22,9.86,79111.0
2018-08-20,9.9,10.08,10.12,9.87,66185.54
2018-08-21,10.06,10.11,10.15,10.03,70156.07
2018-08-22,10.09,9.96,10.09,9.96,49274.7
2018-08-23,9.97,10.08,10.19,9.96,68926.66
2018-08-24,10.08,10.1,10.2,9.98,75164.17
2018-08-27,10.1,10.2,10.24,10.06,94705.23
2018-08-28,10.19,10.16,10.22,10.11,56509.81
2018-08-29,10.11,10.07,10.17,10.05,49172.5
2018-08-30,10.07,9.91,10.13,9.9,60814.0
2018-08-31,9.94,9.84,9.98,9.84,49342.23
2018-09-03,9.89,9.85,9.89,9.65,50028.7
2018-09-04,9.8,9.92,9.95,9.76,56321.0
2018-09-05,9.87,9.78,9.92,9.66,56597.4
2018-09-06,9.7,9.76,9.81,9.68,48986.73
2018-09-07,9.75,9.72,9.88,9.67,57972.75
2018-09-10,9.72,9.38,9.74,9.2,95128.67
2018-09-11,9.3,9.34,9.39,9.25,56998.25
2018-09-12,9.32,9.34,9.45,9.28,58894.07
2018-09-13,9.4,9.38,9.43,9.32,50195.23
2018-09-14,9.36,9.28,9.42,9.14,78421.0
2018-09-17,9.19,9.15,9.21,8.95,77033.51
2018-09-18,9.07,9.23,9.24,9.02,80816.73
2018-09-19,9.19,9.23,9.32,9.11,88462.95
2018-09-20,9.25,9.18,9.31,9.18,65315.82
2018-09-21,9.19,9.42,9.42,9.15,136294.85
2018-09-25,9.32,9.29,9.35,9.27,52646.13
2018-09-26,9.31,9.31,9.42,9.28,80081.53
2018-09-27,9.32,9.02,9.32,9.02,81467.47
2018-09-28,9.04,9.07,9.12,9.02,44792.04
2018-10-08,8.97,8.58,8.97,8.48,82931.04
2018-10-09,8.6,8.48,8.62,8.44,67298.0
2018-10-10,8.5,8.45,8.55,8.44,35654.02
2018-10-11,8.1,7.61,8.1,7.61,120434.71
2018-10-12,7.39,7.24,7.44,7.02,138957.23
2018-10-15,7.23,7.04,7.33,7.02,89791.04
2018-10-16,7.06,6.88,7.2,6.85,90727.81
2018-10-17,6.96,6.94,7.0,6.69,85195.15
2018-10-18,6.91,6.63,6.91,6.62,80811.59
2018-10-19,6.43,6.93,6.97,6.43,138239.65
2018-10-22,6.95,7.62,7.62,6.91,174683.76
2018-10-23,8.3,7.79,8.3,7.75,508799.49
2018-10-24,7.11,7.55,8.0,7.01,1283835.81
2018-10-25,7.03,7.72,7.84,6.97,1110601.66
2018-10-26,7.79,7.38,7.84,7.33,769651.24
2018-10-29,7.3,7.11,7.47,7.04,517176.12
2018-10-30,7.08,7.5,7.7,6.94,1106362.14
2018-10-31,7.43,7.83,8.25,7.29,1341783.09
2018-11-01,7.84,7.97,8.3,7.78,1412648.13
2018-11-02,8.09,8.48,8.49,7.86,1421609.28
2018-11-05,8.34,8.47,8.56,8.2,1143556.16
2018-11-06,8.3,8.24,8.52,8.12,784192.52
2018-11-07,8.16,8.08,8.32,8.04,551234.39
2018-11-08,8.16,7.94,8.22,7.88,710683.0
2018-11-09,7.9,7.85,8.04,7.83,470936.0
2018-11-12,7.87,8.02,8.03,7.81,593133.18
2018-11-13,7.88,8.17,8.41,7.84,1113836.46
2018-11-14,8.12,7.94,8.22,7.92,698171.38
2018-11-15,7.9,8.27,8.29,7.88,894832.33
2018-11-16,8.24,8.77,9.1,8.2,1902199.42
2018-11-19,8.7,9.1,9.26,8.66,1501984.21
2018-11-20,8.9,8.57,9.06,8.57,993406.69
2018-11-21,8.42,8.62,8.73,8.4,673850.79
2018-11-22,8.61,8.52,8.63,8.4,481164.26
2018-11-23,8.5,7.98,8.59,7.98,658332.86
2018-11-26,7.98,8.01,8.18,7.86,382047.42
2018-11-27,8.08,7.98,8.16,7.88,389406.34
2018-11-28,7.99,8.25,8.27,7.91,547620.94
2018-11-29,8.27,7.71,8.38,7.6,544384.0
2018-11-30,7.68,7.87,7.9,7.52,469448.8
2018-12-03,8.48,8.21,8.5,8.18,897205.24
2018-12-04,8.17,8.37,8.39,8.14,576002.08
2018-12-05,8.19,8.18,8.28,8.1,492898.76
2018-12-06,8.08,7.98,8.14,7.92,345075.41
2018-12-07,8.02,7.97,8.06,7.94,225339.88
2018-12-10,7.88,7.84,7.94,7.75,238374.72
2018-12-11,7.87,7.93,7.95,7.83,187207.0
2018-12-12,7.96,7.94,8.12,7.93,281107.34
2018-12-13,7.96,7.99,8.11,7.83,367403.74
2018-12-14,7.95,7.66,7.98,7.63,328392.93
2018-12-17,7.66,7.69,7.75,7.55,214715.36
2018-12-18,7.62,7.49,7.72,7.35,336422.01
2018-12-19,7.49,7.38,7.54,7.35,285748.0
2018-12-20,7.36,7.53,7.64,7.34,345301.18
2018-12-21,7.47,7.47,7.58,7.39,290727.0
2018-12-24,7.42,7.42,7.53,7.35,223957.68
2018-12-25,7.3,7.22,7.33,6.95,392356.26
2018-12-26,7.17,7.12,7.27,7.08,211726.73
2018-12-27,7.34,7.1,7.38,7.0,362574.53
2018-12-28,7.13,7.22,7.33,7.08,327286.74
2019-01-02,7.25,7.22,7.28,7.13,208546.73
2019-01-03,7.21,7.33,7.58,7.19,427379.0
2019-01-04,7.22,8.06,8.06,7.18,1603112.15
2019-01-07,7.99,7.93,8.06,7.87,908412.68
2019-01-08,7.88,7.93,8.12,7.78,616398.09
2019-01-09,7.9,7.91,8.13,7.89,663859.13
2019-01-10,7.9,7.73,7.94,7.68,435630.36
2019-01-11,7.75,7.8,7.84,7.69,333225.36
2019-01-14,7.9,7.8,7.94,7.76,363136.46
2019-01-15,7.8,8.08,8.15,7.75,753055.64
2019-01-16,8.02,7.96,8.05,7.91,413351.75
2019-01-17,7.92,7.82,8.02,7.8,400060.28
2019-01-18,7.86,7.89,7.95,7.81,339269.72
2019-01-21,7.9,7.83,7.99,7.79,369745.72
2019-01-22,7.81,7.69,7.87,7.68,338252.37
2019-01-23,7.66,7.55,7.72,7.49,349955.22
2019-01-24,7.58,7.69,7.82,7.56,464535.25
2019-01-25,7.68,7.59,7.73,7.58,292797.2
2019-01-28,7.69,7.5,7.75,7.48,337596.96
2019-01-29,7.44,7.28,7.45,7.11,391267.0
2019-01-30,7.21,7.19,7.31,7.17,190528.71
2019-01-31,7.24,7.19,7.37,7.15,392272.18
2019-02-01,7.3,7.4,7.42,7.29,405837.33
2019-02-11,7.45,7.62,7.65,7.38,499794.13
2019-02-12,7.61,7.7,7.77,7.56,536845.33
2019-02-13,7.7,8.07,8.18,7.66,1282278.24
2019-02-14,8.02,8.12,8.23,8.02,992253.45
2019-02-15,8.09,8.25,8.68,8.05,1389980.2
2019-02-18,8.41,8.85,8.99,8.37,1750643.41
2019-02-19,8.89,9.05,9.22,8.73,1902654.71
2019-02-20,9.02,8.99,9.09,8.82,1119204.13
2019-02-21,8.91,9.02,9.5,8.81,1833566.6
2019-02-22,9.15,9.92,9.92,8.96,2353292.35
2019-02-25,10.3,10.91,10.91,10.01,2428297.98
2019-02-26,11.32,10.61,11.66,10.52,2781052.95
2019-02-27,10.53,10.75,11.03,10.3,2199806.92
2019-02-28,10.57,10.28,10.6,10.12,1500294.42
2019-03-01,10.46,10.58,10.77,10.29,1725608.59
2019-03-04,10.59,10.76,11.51,10.4,2559809.07
2019-03-05,10.59,11.26,11.35,10.49,1667021.05
2019-03-06,11.6,12.39,12.39,11.6,1863548.18
2019-03-07,13.63,13.63,13.63,13.63,111857.6
2019-03-08,13.77,14.02,14.99,13.5,5603602.25
2019-03-11,14.1,13.8,14.43,13.05,3167045.36
2019-03-12,13.86,13.99,14.85,13.63,2890563.25
2019-03-13,13.67,13.06,13.77,12.75,2503133.69
2019-03-14,13.08,12.95,13.67,12.61,1873052.83
2019-03-15,13.15,12.59,13.38,12.51,1562017.27
2019-03-18,12.38,12.83,12.85,11.88,1433982.51
