date,open,close,high,low,volume
2016-08-18,48.86,53.31,53.31,48.86,58.0
2016-08-19,58.64,58.64,58.64,58.64,30.0
2016-08-22,64.5,64.5,64.5,64.5,29.0
2016-08-23,70.95,70.95,70.95,70.95,18.12
2016-08-24,78.05,78.05,78.05,78.05,18.0
2016-08-25,85.86,85.86,85.86,85.86,95.11
2016-08-26,94.45,94.45,94.45,94.45,48.0
2016-08-29,103.9,103.9,103.9,103.9,125.43
2016-08-30,114.29,114.29,114.29,114.29,228.25
2016-08-31,125.72,125.72,125.72,125.72,290.39
2016-09-01,138.29,138.29,138.29,138.29,348.0
2016-09-02,152.12,152.12,152.12,152.12,664.08
2016-09-05,167.33,167.33,167.33,167.33,636.94
2016-09-06,184.06,182.44,184.06,177.1,141743.1
2016-09-07,179.01,177.27,181.99,176.66,78502.93
2016-09-08,174.88,178.9,189.26,173.78,84531.51
2016-09-09,176.0,167.0,176.93,167.0,68321.79
2016-09-12,159.5,166.68,168.98,158.01,39353.36
2016-09-13,168.35,161.8,168.65,159.2,43589.49
2016-09-14,160.0,160.4,166.62,159.3,32992.15
2016-09-19,161.0,158.31,161.44,156.18,27802.5
2016-09-20,158.88,158.72,162.87,157.5,25762.15
2016-09-21,157.59,157.5,159.5,155.9,20908.32
2016-09-22,158.58,155.99,159.31,155.99,22579.51
2016-09-23,155.18,153.03,157.41,153.0,21480.16
2016-09-26,151.55,145.52,152.8,145.08,33981.22
2016-09-27,145.0,148.64,148.79,145.0,21407.83
2016-09-28,148.78,144.99,148.8,144.99,17342.27
2016-09-29,145.12,146.99,148.88,143.51,22616.5
2016-09-30,146.0,146.11,147.5,144.59,15664.98
2016-10-10,147.85,160.72,160.72,147.85,39023.81
2016-10-11,162.8,161.5,162.99,158.52,39408.02
2016-10-12,159.51,161.8,161.88,157.01,34090.46
2016-10-13,161.47,158.77,162.5,158.31,22050.01
2016-10-14,157.51,160.0,161.58,157.2,23989.59
2016-10-17,158.1,152.3,159.6,150.68,31435.34
2016-10-18,152.0,154.87,155.47,150.11,20155.08
2016-10-19,153.9,152.46,155.88,151.61,22595.47
2016-10-20,152.0,149.81,152.84,148.85,16765.03
2016-10-21,149.83,150.74,151.95,148.8,15455.43
2016-10-24,150.17,151.19,151.98,148.05,15301.24
2016-10-25,150.71,153.42,156.69,150.71,23979.39
2016-10-26,153.0,151.79,153.88,150.52,14271.16
2016-10-27,151.15,152.89,153.25,150.11,14627.76
2016-10-28,152.8,148.78,152.8,148.62,16898.67
2016-10-31,148.1,148.98,149.68,145.58,14931.51
2016-11-01,149.18,153.88,154.67,149.13,22398.61
2016-11-02,153.87,152.47,155.3,152.0,19234.64
2016-11-03,151.0,152.1,155.55,150.61,22386.31
2016-11-04,153.25,158.56,163.85,152.3,38908.08
2016-11-07,157.6,156.7,158.88,155.58,18701.61
2016-11-08,158.79,158.5,162.55,157.18,21376.01
2016-11-09,157.15,158.74,160.35,154.01,29039.03
2016-11-10,160.5,163.25,165.37,159.21,38096.37
2016-11-11,162.5,161.2,163.8,159.8,23994.91
2016-11-14,161.98,162.97,163.99,161.0,20422.04
2016-11-15,162.11,158.3,162.88,155.31,27017.92
2016-11-16,158.69,155.38,159.66,155.28,16518.89
2016-11-17,155.01,154.5,156.6,154.48,12736.3
2016-11-18,156.1,159.87,161.49,156.1,26397.93
2016-11-21,159.79,162.98,163.24,158.71,28777.36
2016-11-22,171.0,168.08,176.0,167.55,50067.58
2016-11-23,165.7,164.1,167.88,163.24,28575.47
2016-11-24,165.2,165.97,170.75,164.2,28379.24
2016-11-25,163.3,166.2,167.0,158.0,30470.73
2016-11-28,164.49,159.44,164.49,159.4,20477.2
2016-11-29,159.98,157.69,160.5,157.68,15343.4
2016-11-30,157.69,159.26,160.99,157.27,13132.16
2016-12-01,158.55,158.2,159.5,157.01,12748.98
2016-12-02,158.87,150.0,159.5,149.68,24187.65
2016-12-05,147.82,148.26,150.68,146.01,10577.11
2016-12-06,148.8,147.78,149.47,147.13,7052.45
2016-12-07,148.03,148.45,148.71,145.5,8370.42
2016-12-08,148.4,146.2,148.4,146.01,8121.36
2016-12-09,146.2,142.21,146.49,142.03,13430.12
2016-12-12,142.0,127.99,142.0,127.99,23196.89
2016-12-13,126.1,127.32,129.21,125.12,11748.7
2016-12-14,127.75,124.3,128.36,124.0,9749.17
2016-12-15,123.99,126.09,127.99,123.99,10520.29
2016-12-16,125.6,126.4,127.33,124.51,7922.64
2016-12-19,126.66,124.36,126.68,124.01,6374.83
2016-12-20,124.01,125.0,125.5,124.0,5541.47
2016-12-21,125.18,126.3,126.77,125.1,7038.88
2016-12-22,126.69,126.28,126.98,124.81,5868.72
2016-12-23,126.28,120.92,126.53,120.18,10770.12
2016-12-26,120.0,120.8,121.5,115.38,9989.51
2016-12-27,120.26,120.5,121.15,120.0,5363.18
2016-12-28,120.01,121.5,123.98,120.0,8160.31
2016-12-29,120.77,119.5,121.79,119.41,5935.99
2016-12-30,119.51,119.5,120.34,118.41,4364.8
2017-01-03,119.02,120.66,120.99,119.02,4890.63
2017-01-04,121.3,122.29,122.66,120.42,6781.18
2017-01-05,122.06,119.5,122.28,119.19,7179.57
2017-01-06,119.06,113.3,119.2,113.3,14393.09
