date,open,close,high,low,volume
2012-01-16,11.65,10.99,11.65,10.9,81193.6
2012-01-17,10.74,11.27,11.35,10.51,51675.03
2012-01-18,11.28,10.75,11.4,10.73,34318.3
2012-01-19,10.62,10.68,10.87,10.62,14968.67
2012-01-20,10.69,10.79,10.92,10.69,13717.29
2012-01-30,10.83,10.8,11.03,10.55,10498.21
2012-01-31,10.71,10.88,10.95,10.71,7144.08
2012-02-01,10.82,10.64,10.9,10.61,8708.69
2012-02-02,10.64,10.79,10.8,10.64,7197.99
2012-02-03,10.72,10.85,10.88,10.7,13771.53
2012-02-06,10.87,11.01,11.05,10.85,19401.88
2012-02-07,10.93,10.99,11.05,10.7,21122.07
2012-02-08,11.03,11.07,11.1,10.9,20875.35
2012-02-09,11.07,11.13,11.16,11.02,25746.48
2012-02-10,11.23,11.22,11.37,11.13,30954.9
2012-02-13,11.15,11.24,11.27,11.1,17637.57
2012-02-14,11.14,12.0,12.36,11.12,74564.09
2012-02-15,11.9,12.1,12.14,11.72,56121.42
2012-02-16,11.9,11.94,12.08,11.76,35268.03
2012-02-17,11.85,11.7,11.99,11.67,25510.51
2012-02-20,11.85,11.77,11.9,11.7,22021.73
2012-02-21,11.77,11.79,11.84,11.6,20912.29
2012-02-22,11.83,11.92,12.03,11.79,35939.85
2012-02-23,11.89,11.96,12.2,11.87,34577.71
2012-02-24,11.99,12.01,12.08,11.83,23009.87
2012-02-27,12.08,12.15,12.45,12.05,54764.94
2012-02-28,12.13,11.88,12.18,11.8,29443.86
2012-02-29,11.88,11.71,11.98,11.7,17650.95
2012-03-01,11.65,11.75,11.84,11.65,11194.76
2012-03-02,11.79,11.96,12.04,11.74,17756.52
2012-03-05,11.99,11.98,12.15,11.9,18913.58
2012-03-06,11.9,11.74,12.03,11.7,16327.49
2012-03-07,11.7,11.69,11.87,11.58,11693.11
2012-03-08,11.77,11.86,11.94,11.73,15008.95
2012-03-09,11.9,11.98,12.01,11.82,17727.28
2012-03-12,12.06,12.29,12.41,12.02,39416.51
2012-03-13,12.13,12.06,12.13,11.8,45954.68
2012-03-14,12.08,11.5,12.16,11.4,37460.48
2012-03-15,11.39,11.2,11.5,11.07,20591.48
2012-03-16,11.2,11.37,11.37,11.1,11639.22
2012-03-19,11.37,11.44,11.45,11.23,11116.38
2012-03-20,11.4,11.25,11.41,11.18,9294.65
2012-03-21,11.3,11.25,11.34,11.09,8692.09
2012-03-22,11.18,11.25,11.27,11.16,4975.11
2012-03-23,11.25,11.12,11.29,11.08,7542.67
2012-03-26,11.11,11.13,11.23,11.07,5332.48
2012-03-27,11.19,11.12,11.24,11.1,4950.18
2012-03-28,11.15,10.76,11.17,10.67,11145.31
2012-03-29,10.79,10.65,10.79,10.61,6379.09
2012-03-30,10.68,10.63,10.77,10.54,5273.09
2012-04-06,10.85,10.86,10.96,10.78,8620.59
2012-04-09,10.75,10.61,10.84,10.6,6320.1
2012-04-10,10.53,10.58,10.65,10.25,11446.15
2012-04-11,10.48,10.59,10.59,10.42,7030.83
2012-04-12,10.58,10.97,11.0,10.52,12179.28
2012-04-13,10.93,10.89,11.15,10.86,11851.0
2012-04-16,10.78,10.67,10.99,10.62,19540.83
2012-04-17,10.69,10.69,10.84,10.6,21866.22
2012-04-18,10.71,11.0,11.11,10.63,28193.66
2012-04-19,10.95,10.96,11.02,10.85,9877.72
2012-04-20,10.97,11.0,11.08,10.88,13063.68
2012-04-23,11.0,10.8,11.0,10.79,13121.34
2012-04-24,10.6,10.41,10.72,10.3,9529.8
2012-04-25,10.42,10.68,10.71,10.37,13587.53
