date,open,close,high,low,volume
2018-10-26,7.57,9.09,9.09,7.57,7525.42
2018-10-29,10.0,10.0,10.0,10.0,7559.75
2018-10-30,11.0,11.0,11.0,11.0,13201.61
2018-10-31,12.1,12.1,12.1,12.1,18401.01
2018-11-01,13.31,13.31,13.31,13.31,227495.47
2018-11-02,13.81,14.64,14.64,13.57,1959224.23
2018-11-05,14.68,14.63,14.98,14.11,1727040.25
2018-11-06,13.88,13.31,14.26,13.24,1179232.06
2018-11-07,13.2,13.35,13.83,13.05,796030.84
2018-11-08,13.49,12.73,13.54,12.51,957925.63
2018-11-09,12.43,12.22,12.86,12.2,639471.15
2018-11-12,12.12,12.45,12.49,11.82,732852.02
2018-11-13,12.13,12.52,13.16,12.06,971408.51
2018-11-14,12.35,12.04,12.49,12.0,681583.78
2018-11-15,11.85,12.3,12.43,11.83,596355.73
2018-11-16,12.26,12.38,12.79,12.21,859251.76
2018-11-19,12.29,13.06,13.47,12.2,1185191.31
2018-11-20,12.8,13.12,14.17,12.68,1523661.22
2018-11-21,12.85,12.63,13.29,12.01,909451.11
2018-11-22,12.8,12.67,13.12,12.31,701049.49
2018-11-23,12.4,11.67,12.55,11.56,685910.7
2018-11-26,11.6,11.23,11.62,11.12,437319.53
2018-11-27,11.35,11.21,11.36,11.12,284455.88
2018-11-28,11.22,11.45,11.6,11.15,429562.44
2018-11-29,11.48,10.47,11.53,10.35,566306.15
2018-11-30,10.3,10.46,10.68,9.94,443683.89
2018-12-03,10.93,10.66,10.95,10.6,406817.61
2018-12-04,10.59,10.8,10.84,10.51,318389.1
2018-12-05,10.5,10.48,10.62,10.45,272815.3
2018-12-06,10.43,10.33,10.58,10.26,226252.17
2018-12-07,10.41,10.36,10.49,10.3,155883.82
2018-12-10,10.22,10.07,10.27,10.01,189181.28
2018-12-11,10.15,10.14,10.2,10.07,119124.88
2018-12-12,10.15,10.19,10.37,10.14,185908.99
2018-12-13,10.21,10.46,10.56,10.08,359203.7
2018-12-14,10.38,10.07,10.43,10.06,244128.47
2018-12-17,9.95,10.17,10.27,9.95,179758.73
2018-12-18,10.09,10.02,10.19,9.85,171257.8
2018-12-19,10.03,9.94,10.09,9.93,125138.1
2018-12-20,9.91,10.28,10.64,9.89,323251.72
2018-12-21,10.17,10.31,10.35,10.12,259089.2
2018-12-24,10.2,10.21,10.37,10.12,197463.91
2018-12-25,10.01,10.08,10.16,9.61,288047.82
2018-12-26,9.99,9.92,10.09,9.88,162853.8
2018-12-27,10.17,9.8,10.18,9.78,182493.02
2018-12-28,9.81,9.91,10.16,9.8,216847.87
2019-01-02,9.94,9.77,9.97,9.65,164201.25
2019-01-03,9.77,9.94,10.28,9.74,308225.32
2019-01-04,9.78,10.93,10.93,9.74,992740.07
2019-01-07,11.07,10.87,11.27,10.7,982075.37
2019-01-08,10.67,10.76,11.1,10.52,550073.2
2019-01-09,10.75,10.85,11.08,10.7,504465.28
2019-01-10,10.85,10.53,10.87,10.51,355690.34
2019-01-11,10.51,11.0,11.24,10.47,721120.23
2019-01-14,11.44,10.78,11.65,10.75,586966.36
2019-01-15,10.61,11.31,11.62,10.61,838431.87
2019-01-16,11.2,11.03,11.2,10.98,433166.16
2019-01-17,11.03,10.93,11.23,10.88,362130.18
2019-01-18,10.91,10.92,11.07,10.72,337263.39
2019-01-21,10.88,10.85,11.02,10.74,253725.22
2019-01-22,10.84,10.82,11.0,10.65,278103.0
2019-01-23,10.73,10.71,10.86,10.66,188578.09
2019-01-24,10.84,11.0,11.39,10.79,713850.0
2019-01-25,10.86,10.7,10.92,10.68,393323.35
2019-01-28,10.86,10.21,10.92,10.11,444056.44
2019-01-29,10.07,9.93,10.23,9.69,234453.86
2019-01-30,9.87,9.85,10.09,9.81,140869.38
2019-01-31,9.9,9.56,10.02,9.5,259156.13
2019-02-01,9.73,9.88,9.9,9.72,209452.45
2019-02-11,9.88,10.11,10.16,9.81,237676.47
2019-02-12,10.13,10.18,10.25,10.02,246320.29
2019-02-13,10.17,10.69,10.94,10.11,617356.69
2019-02-14,10.55,10.59,10.71,10.51,303288.92
2019-02-15,10.56,10.53,10.78,10.5,270342.41
2019-02-18,10.59,10.98,11.22,10.59,552538.36
2019-02-19,10.96,11.34,11.94,10.86,926582.03
2019-02-20,11.28,11.47,11.5,11.13,479995.33
2019-02-21,11.33,11.32,11.87,11.18,643538.31
2019-02-22,11.49,12.45,12.45,11.33,994496.28
2019-02-25,13.5,13.7,13.7,13.05,1020450.01
2019-02-26,14.36,14.47,15.07,14.3,1354208.16
2019-02-27,14.1,15.0,15.29,14.0,1184858.31
2019-02-28,14.45,13.53,14.5,13.5,687543.07
2019-03-01,13.81,13.86,14.34,13.38,730857.52
2019-03-04,14.03,14.12,15.24,13.44,1053976.26
2019-03-05,13.81,14.41,14.54,13.67,684025.54
2019-03-06,14.27,15.85,15.85,14.26,1288301.95
2019-03-07,16.15,17.44,17.44,15.85,1269425.52
2019-03-08,15.8,15.7,16.97,15.7,964401.79
2019-03-11,15.21,15.44,15.79,14.6,611028.06
2019-03-12,15.46,15.58,16.19,15.4,607432.01
