date,open,close,high,low,volume
2016-09-02,5.99,6.68,6.68,5.99,1254.1
2016-09-05,7.35,7.35,7.35,7.35,497.81
2016-09-06,8.09,8.09,8.09,8.09,518.74
2016-09-07,8.9,8.9,8.9,8.9,1002.67
2016-09-08,9.79,9.79,9.79,9.79,2585.78
2016-09-09,10.77,10.77,10.77,10.77,7052.91
2016-09-12,11.85,11.85,11.85,11.85,18727.26
2016-09-13,13.04,13.04,13.04,13.04,16731.93
2016-09-14,14.34,14.34,14.34,14.34,29104.85
2016-09-19,15.77,15.77,15.77,15.77,193258.1
2016-09-20,16.2,16.41,17.3,15.84,1371063.42
2016-09-21,16.0,15.7,16.3,15.65,750675.86
2016-09-22,15.91,15.13,16.15,15.06,760714.62
2016-09-23,14.98,14.41,15.24,14.34,538102.12
2016-09-26,14.33,13.85,14.69,13.85,392959.74
2016-09-27,13.8,13.49,13.97,12.96,512601.25
2016-09-28,13.35,13.09,13.4,12.96,316597.45
2016-09-29,13.1,13.14,13.58,13.09,322403.57
2016-09-30,13.04,12.63,13.12,12.61,332607.81
2016-10-10,12.72,13.0,13.0,12.56,296514.29
2016-10-11,13.0,13.45,13.47,12.92,416375.96
2016-10-12,13.2,13.1,13.32,13.04,267080.91
2016-10-13,13.11,12.8,13.17,12.71,268546.27
2016-10-14,12.8,12.94,13.2,12.73,251842.65
2016-10-17,12.87,12.45,12.87,12.4,258846.24
2016-10-18,12.4,12.5,12.53,12.21,225860.01
2016-10-19,12.44,12.36,12.5,12.32,147051.57
2016-10-20,12.35,12.29,12.42,12.21,123837.78
2016-10-21,12.26,12.21,12.39,12.12,150902.75
2016-10-24,12.24,12.46,12.66,12.18,274780.39
2016-10-25,12.39,13.1,13.2,12.33,511890.58
2016-10-26,12.94,12.84,13.1,12.75,341287.98
2016-10-27,12.84,12.67,12.91,12.55,247277.09
2016-10-28,12.55,13.14,13.89,12.55,592502.42
2016-10-31,12.95,13.39,13.53,12.73,460281.27
2016-11-01,13.2,13.17,13.25,13.02,291479.62
2016-11-02,13.09,12.9,13.13,12.85,232135.29
2016-11-03,12.8,12.89,13.05,12.71,212682.26
2016-11-04,12.83,12.71,12.94,12.67,182285.11
2016-11-07,12.7,12.69,12.81,12.61,127240.35
2016-11-08,12.71,12.95,13.08,12.71,224996.98
2016-11-09,12.9,12.69,12.91,12.5,198225.64
2016-11-10,12.84,13.24,13.78,12.76,483120.14
2016-11-11,13.27,13.55,13.67,13.12,507622.47
2016-11-14,13.42,13.97,14.48,13.36,556300.68
2016-11-15,13.84,13.74,13.87,13.64,254085.04
2016-11-16,13.74,13.7,13.84,13.6,190025.39
2016-11-17,13.65,13.54,13.65,13.37,153144.11
2016-11-18,13.5,13.34,13.57,13.3,132912.52
2016-11-21,13.36,13.38,13.61,13.31,166584.04
2016-11-22,13.37,13.48,13.55,13.32,156725.4
2016-11-23,13.5,13.45,13.94,13.4,274971.78
2016-11-24,13.33,13.23,13.39,13.22,171080.76
2016-11-25,13.23,13.35,13.38,13.1,150351.31
2016-11-28,13.36,13.38,13.56,13.31,176208.65
2016-11-29,13.3,12.85,13.33,12.85,192425.47
2016-11-30,12.76,12.59,12.76,12.56,128878.68
2016-12-01,12.65,12.66,12.72,12.52,99893.31
2016-12-02,12.65,12.42,12.65,12.41,97285.9
2016-12-05,12.3,12.47,12.49,12.24,73135.49
2016-12-06,12.48,12.52,12.61,12.47,68801.25
2016-12-07,12.48,12.6,12.63,12.47,69236.94
2016-12-08,12.6,12.71,12.89,12.56,132415.1
2016-12-09,12.69,12.74,12.93,12.61,160777.32
2016-12-12,12.7,11.87,12.86,11.66,156141.45
2016-12-13,11.87,11.87,11.98,11.68,84954.93
2016-12-14,11.86,11.87,12.06,11.77,74158.07
2016-12-15,11.81,11.82,11.94,11.77,67575.44
2016-12-16,11.8,11.88,11.88,11.76,50437.9
2016-12-19,11.86,11.64,11.89,11.64,65954.16
2016-12-20,11.63,11.27,11.63,11.22,134058.33
