date,open,close,high,low,volume
2021-05-07,4.51,5.41,5.41,4.51,57226.05
2021-05-10,5.95,5.95,5.95,5.95,23861.41
2021-05-11,6.55,6.55,6.55,6.55,18276.36
2021-05-12,7.21,7.21,7.21,7.21,16600.14
2021-05-13,7.93,7.93,7.93,7.93,56725.09
2021-05-14,8.72,8.72,8.72,8.72,51383.58
2021-05-17,9.59,9.59,9.59,9.59,31345.17
2021-05-18,10.55,10.55,10.55,10.55,35999.81
2021-05-19,11.61,11.61,11.61,11.61,34997.67
2021-05-20,12.77,12.77,12.77,12.77,261049.1
2021-05-21,14.05,14.05,14.05,14.05,346609.07
2021-05-24,14.38,15.44,15.46,14.11,3989857.64
2021-05-25,14.51,16.09,16.88,14.23,3413052.62
2021-05-26,16.0,15.21,16.35,15.01,2607124.31
2021-05-27,15.0,16.2,16.42,14.68,2620013.07
2021-05-28,15.87,15.81,17.27,15.71,2399217.68
2021-05-31,15.51,16.64,17.18,15.23,2107333.86
2021-06-01,16.63,16.75,16.95,16.12,1707128.51
2021-06-02,16.81,15.9,17.01,15.68,1656674.07
2021-06-03,15.72,15.1,16.34,15.05,1589839.14
2021-06-04,15.0,15.7,16.61,14.88,2204834.19
2021-06-07,15.25,15.2,15.88,15.02,1312060.0
2021-06-08,15.24,15.54,15.84,15.2,1355352.09
2021-06-09,15.54,15.19,15.6,15.11,909784.2
2021-06-10,15.33,15.67,15.81,14.88,1324813.58
2021-06-11,15.62,16.01,17.24,15.54,2219621.86
2021-06-15,15.86,15.25,16.45,15.2,1611747.82
2021-06-16,14.9,14.71,15.34,14.11,1610971.07
2021-06-17,14.51,14.85,15.02,14.41,1022680.86
2021-06-18,14.78,16.34,16.34,14.71,1782574.59
2021-06-21,16.33,16.18,17.24,16.06,2119953.37
2021-06-22,16.73,16.81,17.15,16.35,1713171.87
2021-06-23,16.81,16.52,17.91,16.18,1901620.66
2021-06-24,16.27,17.1,17.15,16.22,1612537.58
2021-06-25,16.95,18.81,18.81,16.75,2196310.77
2021-06-28,18.2,17.08,18.25,16.93,2168044.54
2021-06-29,16.86,17.0,17.21,16.65,974197.85
2021-06-30,17.08,16.88,17.15,16.1,1137885.44
2021-07-01,17.05,15.22,17.26,15.2,1344157.44
2021-07-02,15.21,15.18,15.52,14.91,715520.36
2021-07-05,15.0,14.9,15.24,14.68,696264.07
