date,open,close,high,low,volume
2016-08-02,7.52,9.03,9.03,7.52,106694.72
2016-08-03,9.93,9.93,9.93,9.93,80270.31
2016-08-04,10.92,10.92,10.92,10.92,54760.72
2016-08-05,12.01,12.01,12.01,11.2,5469613.62
2016-08-08,11.8,11.46,11.8,11.28,4064547.99
2016-08-09,11.44,12.19,12.49,11.38,4727996.82
2016-08-10,12.0,12.68,13.17,11.87,4381806.35
2016-08-11,12.5,12.39,13.26,12.32,3634283.29
2016-08-12,12.39,13.53,13.6,12.25,4045347.76
2016-08-15,13.5,14.36,14.84,13.35,4546386.98
2016-08-16,14.15,14.26,14.34,14.0,3111207.62
2016-08-17,14.18,13.71,14.18,13.4,3045650.54
2016-08-18,13.6,13.66,13.92,13.52,2071181.02
2016-08-19,13.68,13.24,13.72,13.16,2031242.48
2016-08-22,13.16,13.03,13.22,12.81,1602686.87
2016-08-23,12.93,13.14,13.2,12.87,1552113.41
2016-08-24,13.08,12.68,13.19,12.65,1722795.1
2016-08-25,12.47,12.37,12.48,12.18,1425750.46
2016-08-26,12.38,12.12,12.42,12.1,1174628.94
2016-08-29,12.08,12.18,12.27,12.03,748149.49
2016-08-30,12.23,12.2,12.32,12.07,826424.52
2016-08-31,12.23,12.38,12.65,12.09,1823036.98
2016-09-01,12.3,12.01,12.33,11.99,1218159.42
2016-09-02,11.9,11.81,11.98,11.74,943854.29
2016-09-05,11.85,11.59,11.87,11.54,852996.04
2016-09-06,11.56,11.74,11.8,11.55,787035.52
2016-09-07,11.7,11.64,11.8,11.62,716304.18
2016-09-08,11.63,11.65,11.71,11.57,533483.89
2016-09-09,11.64,11.42,11.65,11.4,717559.57
2016-09-12,11.21,10.91,11.21,10.89,955649.48
2016-09-13,10.99,11.05,11.19,10.92,735475.58
2016-09-14,10.97,10.89,11.0,10.84,454106.96
2016-09-19,10.89,11.0,11.08,10.89,417856.04
2016-09-20,10.98,11.01,11.15,10.91,489915.66
2016-09-21,10.98,10.96,11.0,10.92,370051.42
2016-09-22,11.01,10.93,11.05,10.91,499210.35
2016-09-23,10.94,10.66,10.95,10.65,675813.11
2016-09-26,10.6,10.13,10.61,10.11,891840.45
2016-09-27,10.07,10.18,10.2,10.02,526284.06
2016-09-28,10.14,10.04,10.15,10.01,397690.25
2016-09-29,10.07,10.05,10.13,10.03,363724.08
2016-09-30,10.01,10.0,10.04,9.96,364911.61
2016-10-10,10.03,10.17,10.19,9.98,545511.11
2016-10-11,10.18,10.19,10.26,10.14,478246.23
2016-10-12,10.17,10.13,10.2,10.09,371835.83
2016-10-13,10.15,10.07,10.17,10.06,378587.56
2016-10-14,10.07,10.2,10.22,10.04,670571.42
2016-10-17,10.2,10.02,10.2,10.0,523206.04
2016-10-18,10.0,10.17,10.18,9.98,600738.25
2016-10-19,10.18,10.12,10.18,10.06,429838.96
2016-10-20,10.11,10.08,10.13,10.02,352072.4
2016-10-21,10.06,10.13,10.18,10.03,467730.22
2016-10-24,10.15,10.43,10.57,10.09,1610455.7
2016-10-25,10.38,10.4,10.45,10.33,668355.26
2016-10-26,10.39,10.25,10.39,10.19,693833.67
2016-10-27,10.25,10.19,10.26,10.16,365279.65
2016-10-28,10.19,10.35,10.74,10.19,1211451.17
2016-10-31,10.3,10.39,10.45,10.19,694418.74
2016-11-01,10.33,10.38,10.43,10.26,478639.0
2016-11-02,10.34,10.2,10.36,10.19,584641.76
2016-11-03,10.16,10.21,10.28,10.13,492844.6
2016-11-04,10.2,10.15,10.24,10.13,428583.15
2016-11-07,10.15,10.13,10.17,10.09,322354.49
2016-11-08,10.16,10.37,10.55,10.12,902447.43
2016-11-09,10.32,10.16,10.35,10.11,737646.91
2016-11-10,10.22,10.44,10.55,10.21,1287016.6
2016-11-11,10.46,10.53,10.62,10.36,1192556.48
2016-11-14,10.46,10.72,10.84,10.43,1452966.06
