date,open,close,high,low,volume
2010-01-04,34.82,36.85,37.58,33.79,22865.75
2010-01-05,36.85,37.66,38.9,36.23,19552.29
2010-01-06,36.99,37.01,37.7,36.7,10971.11
2010-01-07,36.97,37.89,38.74,36.11,16463.49
2010-01-08,37.83,40.49,40.68,37.27,18682.77
2010-01-11,40.0,43.0,44.0,39.7,17116.44
2010-01-12,43.12,41.68,44.5,40.99,37383.79
2010-01-13,40.53,41.0,42.7,40.5,23589.63
2010-01-14,41.0,42.8,43.65,40.91,31236.17
2010-01-15,42.49,41.1,42.74,40.8,21161.92
2010-01-18,41.05,40.25,41.05,38.11,41008.58
2010-01-19,39.76,39.15,40.25,38.7,32223.38
2010-01-20,39.38,38.28,39.7,38.12,21389.02
2010-01-21,38.35,37.63,38.71,37.37,19221.31
2010-01-22,37.01,34.92,37.3,34.1,32689.38
2010-01-25,35.0,35.17,35.78,34.61,15611.18
2010-01-26,35.1,32.4,35.28,31.91,34838.28
2010-01-27,32.63,32.54,33.54,31.71,32707.72
2010-01-28,32.49,32.4,32.8,31.72,22068.78
2010-01-29,32.65,33.42,34.06,32.12,39361.33
2010-02-01,33.33,31.75,33.35,31.38,18582.51
2010-02-02,31.76,32.08,32.98,31.76,14367.4
2010-02-03,32.17,31.62,32.25,30.2,16077.51
2010-02-04,31.7,32.38,33.0,31.62,17607.78
2010-02-05,31.7,32.3,32.96,30.86,16404.59
2010-02-08,31.73,31.92,32.45,31.51,8241.95
2010-02-09,31.9,32.99,33.38,31.42,12474.61
2010-02-10,33.38,33.26,33.69,32.82,11474.64
2010-02-11,33.76,33.11,33.76,33.04,9398.15
2010-02-12,32.33,33.51,33.74,31.5,19705.38
2010-02-22,33.09,33.34,33.55,32.5,12937.77
2010-02-23,33.0,33.61,34.06,32.5,14381.77
2010-02-24,33.57,35.06,35.46,33.2,25328.68
2010-02-25,35.09,35.2,36.3,34.72,19840.61
2010-02-26,34.9,34.67,35.5,34.64,11136.16
2010-03-01,34.49,34.4,35.0,34.1,14669.55
2010-03-02,34.53,35.8,35.82,34.1,32561.24
2010-03-03,35.75,36.09,36.4,35.36,19161.37
2010-03-04,36.01,33.82,37.2,33.59,32005.16
2010-03-05,33.7,33.8,34.8,32.44,16747.25
2010-03-08,33.71,34.0,34.74,33.69,9238.19
2010-03-09,33.92,33.36,34.19,33.01,14682.02
2010-03-10,33.38,33.55,33.81,33.25,16405.3
2010-03-11,33.59,35.03,35.3,33.01,24563.46
2010-03-15,34.23,34.62,35.03,33.6,12910.5
2010-03-16,34.82,36.6,36.99,34.46,37019.88
2010-03-17,36.61,37.1,37.3,36.2,33606.85
2010-03-18,37.13,36.0,38.0,35.43,37852.79
2010-03-22,37.05,39.4,39.46,36.46,71459.17
2010-03-23,38.8,37.9,38.8,37.6,38735.98
2010-03-24,37.93,38.8,39.9,37.67,36292.5
2010-03-25,38.3,37.19,38.68,37.0,38588.48
2010-03-26,36.9,37.56,38.0,36.6,17520.78
2010-03-29,36.27,37.0,37.5,36.25,35989.51
2010-03-30,36.95,38.4,38.69,36.5,30715.79
2010-03-31,38.5,39.35,40.18,37.86,31403.24
2010-04-01,39.0,39.45,39.88,38.68,28572.89
2010-04-02,39.15,38.3,39.74,38.18,28892.81
2010-04-06,38.28,38.15,39.3,37.7,18517.61
2010-04-07,37.91,38.55,38.88,37.9,16942.03
2010-04-08,38.45,39.2,39.85,38.2,20187.69
2010-04-09,39.54,40.16,40.7,39.21,24814.11
2010-04-12,40.16,41.29,42.0,39.51,24329.71
2010-04-13,40.96,40.08,41.26,38.31,21493.65
2010-04-14,39.88,41.0,41.25,39.3,17491.76
2010-04-15,41.31,39.62,41.76,38.98,16356.57
2010-04-16,39.6,40.22,40.4,39.06,8550.06
2010-04-19,39.76,39.01,39.76,38.58,14910.4
2010-04-20,38.88,39.08,39.9,37.69,17539.84
2010-04-21,39.0,40.7,41.5,39.0,36949.1
2010-04-22,41.0,41.49,42.42,40.3,22488.25
2010-04-23,41.2,39.98,41.8,39.47,19968.54
2010-04-26,40.0,40.27,41.19,38.75,15882.22
2010-04-27,39.95,38.29,41.3,36.82,29254.32
2010-04-28,37.6,38.0,38.9,37.21,10130.21
2010-04-29,38.3,36.9,38.99,36.85,11534.58
2010-04-30,36.9,36.53,37.45,35.9,6433.31
2010-05-04,36.08,37.02,37.3,36.0,5968.26
2010-05-05,36.48,38.3,38.6,36.32,12964.86
2010-05-06,38.4,37.77,39.4,37.5,11394.71
2010-05-07,37.55,37.2,38.5,35.02,16374.04
2010-05-10,37.15,36.49,37.46,35.68,8968.95
2010-05-11,36.66,35.81,37.5,35.6,8323.37
2010-05-12,35.5,33.2,35.8,33.01,11404.93
2010-05-13,33.0,33.58,33.88,32.07,7549.33
2010-05-14,33.5,34.01,34.56,33.02,4561.2
2010-05-17,33.35,31.99,33.88,31.76,6054.7
2010-05-18,31.99,32.58,33.02,31.5,5909.62
2010-05-19,32.41,33.2,34.4,32.33,10658.03
2010-05-20,33.3,32.94,33.86,32.79,2617.37
2010-05-21,32.4,34.01,34.01,31.6,3485.12
2010-05-24,34.51,34.92,35.16,34.11,11804.58
2010-05-25,34.73,34.92,34.95,33.94,10284.29
2010-05-26,34.68,35.35,35.9,34.5,9321.56
2010-05-27,35.35,35.7,36.2,34.11,13367.56
2010-05-28,36.28,35.73,36.99,34.9,7860.69
2010-05-31,35.5,35.0,36.16,34.55,12816.26
2010-06-01,35.15,34.35,35.45,34.11,8104.14
2010-06-02,34.35,34.35,34.76,33.18,6200.12
2010-06-03,34.35,34.43,34.85,34.16,4454.19
2010-06-04,34.05,35.28,35.5,33.7,5374.81
2010-06-07,34.5,36.34,36.88,34.28,10844.05
2010-06-08,36.38,36.41,37.5,36.14,6624.38
2010-06-09,36.44,36.8,37.0,36.17,6948.65
2010-06-10,36.7,37.52,37.7,36.31,8651.31
2010-06-11,37.65,36.8,38.32,36.79,8371.3
2010-06-17,37.1,36.0,38.4,35.82,11519.41
2010-06-18,35.96,34.3,36.15,34.1,7669.25
2010-06-21,34.4,35.58,36.5,34.3,5390.95
2010-06-22,35.58,35.76,36.0,35.12,2948.09
2010-06-23,35.9,35.95,36.15,35.42,4335.59
2010-06-24,35.95,36.1,36.27,35.35,3604.04
2010-06-25,36.09,35.66,36.21,35.31,1709.59
2010-06-28,35.1,33.66,35.49,33.2,6263.87
2010-06-29,33.89,31.51,33.95,31.5,6255.05
2010-06-30,31.37,31.03,31.98,30.77,3708.26
2010-07-01,31.54,29.98,31.56,29.74,4807.56
2010-07-02,29.98,29.0,29.98,28.41,15012.23
2010-07-05,28.73,29.0,29.02,27.95,5661.54
2010-07-06,28.98,29.33,29.74,28.9,5344.87
2010-07-07,29.38,29.66,29.72,29.0,5122.25
2010-07-08,29.8,29.79,30.26,29.41,3121.01
2010-07-09,30.11,30.89,31.1,29.6,9236.22
2010-07-12,31.0,30.92,31.1,30.1,5541.07
2010-07-13,30.2,30.52,30.69,29.7,3222.96
2010-07-14,30.33,30.52,30.88,30.33,4752.0
2010-07-15,30.33,30.59,32.0,30.33,5847.52
2010-07-16,30.2,30.21,31.3,30.0,10203.34
2010-07-19,29.51,30.45,30.69,29.51,8956.58
2010-07-20,30.6,31.48,31.49,30.2,8146.6
2010-07-21,31.45,31.77,32.27,31.32,6864.41
2010-07-22,31.95,31.8,32.78,31.26,6593.57
2010-07-23,31.8,32.1,32.19,31.3,7290.61
2010-07-26,32.42,33.0,33.36,32.03,8974.53
2010-07-27,32.62,33.38,33.8,32.62,5995.65
2010-07-28,33.08,34.48,35.0,33.08,16712.28
2010-07-29,34.15,34.48,35.0,34.0,10705.14
2010-07-30,34.47,34.12,34.47,33.51,7811.0
2010-08-02,33.83,34.3,34.55,33.7,3713.2
2010-08-03,34.18,33.51,34.51,33.5,5655.25
2010-08-04,33.26,33.38,33.55,33.0,3244.71
2010-08-05,33.51,33.6,34.38,33.51,4617.45
2010-08-06,33.6,34.85,35.2,33.6,10047.19
2010-08-09,34.56,35.22,35.41,34.56,6235.9
2010-08-10,35.6,33.7,35.6,33.7,5664.91
2010-08-11,33.6,34.15,34.8,33.55,6346.92
2010-08-12,33.9,34.12,34.73,33.71,4501.4
2010-08-13,33.75,34.6,34.62,33.75,4720.1
2010-08-16,34.51,35.31,35.67,34.4,12495.28
2010-08-17,35.3,36.21,36.3,35.03,11024.19
2010-08-18,36.21,36.0,36.5,35.72,6088.92
2010-08-19,35.95,35.75,36.6,35.55,5691.71
2010-08-20,35.5,34.96,35.94,34.88,4345.14
2010-08-23,34.71,34.48,35.25,34.41,6985.81
2010-08-24,34.57,34.78,35.0,34.13,5228.8
2010-08-26,34.6,36.14,36.14,34.2,12465.28
2010-08-27,36.22,35.52,36.28,35.5,9362.1
2010-08-30,35.61,37.02,37.04,35.5,14225.96
2010-08-31,37.0,38.2,38.4,36.7,13568.79
