date,open,close,high,low,volume
2010-02-09,17.53,17.95,18.28,16.72,155270.54
2010-02-10,16.8,16.72,17.26,16.32,86399.47
2010-02-11,16.4,16.41,16.8,16.11,44712.52
2010-02-12,16.58,16.77,16.94,16.35,44376.64
2010-02-22,16.77,16.83,17.3,16.61,42061.98
2010-02-23,16.7,16.75,16.77,16.32,27768.92
2010-02-24,16.6,17.24,17.45,16.58,52024.91
2010-02-25,17.27,18.28,18.29,17.12,69407.41
2010-02-26,18.18,17.8,18.4,17.65,64232.3
2010-03-01,17.82,18.18,18.38,17.76,38533.86
2010-03-02,18.48,17.94,18.48,17.78,31121.17
2010-03-03,17.8,18.0,18.09,17.68,18900.89
2010-03-04,17.99,17.18,18.18,17.17,26203.88
2010-03-05,17.21,17.55,17.58,17.1,23682.96
2010-03-08,17.5,17.6,17.68,17.4,13037.82
2010-03-09,17.5,17.47,17.55,17.24,13795.09
2010-03-10,17.55,17.41,17.57,17.25,12001.16
2010-03-11,17.32,17.45,17.55,17.0,15405.53
2010-03-12,17.34,17.42,17.8,17.33,25038.98
2010-03-15,17.35,17.26,17.4,17.0,12557.51
2010-03-16,17.2,17.28,17.32,17.05,9524.35
2010-03-17,17.26,17.61,17.65,17.22,17397.4
2010-03-18,17.65,18.07,18.17,17.47,45144.31
2010-03-19,17.97,18.0,18.18,17.82,28773.77
2010-03-22,17.92,17.9,18.38,17.72,18197.16
2010-03-23,18.04,18.38,18.47,17.99,41407.99
2010-03-24,18.62,20.22,20.22,18.62,87990.79
2010-03-25,21.2,22.24,22.24,21.2,76978.62
2010-03-26,22.28,22.73,23.0,21.5,66220.15
2010-03-29,23.4,25.0,25.0,22.9,73494.42
2010-03-30,25.07,27.0,27.5,24.79,80410.99
2010-03-31,27.05,27.38,28.0,26.52,65801.27
2010-04-01,27.38,29.33,29.42,26.82,67579.31
2010-04-02,29.2,30.5,31.0,28.53,75722.47
2010-04-06,30.0,28.28,30.0,27.45,74143.36
2010-04-07,27.6,28.08,28.59,27.41,72117.8
2010-04-08,27.45,27.85,27.96,27.06,63852.58
2010-04-09,27.45,27.4,27.7,27.21,39003.56
2010-04-12,27.5,26.91,28.1,26.68,53527.65
2010-04-13,26.7,26.19,27.2,25.25,51555.77
2010-04-14,25.96,26.33,26.7,25.81,20367.16
2010-04-15,26.19,25.77,26.5,25.3,24586.32
2010-04-16,25.57,26.2,26.4,25.5,24597.98
2010-04-19,25.8,24.46,26.57,24.37,26350.09
2010-04-20,24.16,24.5,24.65,23.82,20795.21
2010-04-21,24.64,25.41,25.6,24.56,28919.85
2010-04-22,25.18,25.17,25.96,24.7,26598.97
2010-04-23,25.0,24.23,25.25,23.86,23518.78
2010-04-26,24.31,24.51,25.15,24.16,15985.02
2010-04-27,24.35,22.88,24.71,22.28,26322.98
2010-04-28,22.6,22.63,22.99,22.01,17945.69
2010-04-29,22.68,21.95,22.98,21.84,17384.8
2010-04-30,21.9,22.46,22.8,21.5,22279.26
2010-05-04,22.2,22.45,23.01,21.93,13973.11
2010-05-05,22.2,23.22,23.56,21.91,25735.05
2010-05-06,23.1,21.21,23.16,21.21,23812.33
2010-05-07,20.5,21.06,21.35,20.35,21220.15
2010-05-10,20.99,20.12,20.99,19.52,48799.52
2010-05-11,20.36,19.88,20.63,19.5,25985.17
2010-05-12,19.88,20.19,20.5,19.66,28885.01
2010-05-13,20.28,20.75,20.78,19.16,39209.58
2010-05-14,20.42,20.51,20.95,20.0,35213.56
2010-05-17,20.13,19.95,21.45,19.7,51450.85
2010-05-18,19.9,20.5,20.66,18.9,37832.89
2010-05-19,20.25,21.1,21.35,19.62,57507.6
2010-05-20,20.7,18.99,21.15,18.99,51791.7
2010-05-21,18.0,18.7,18.9,17.54,49160.53
2010-05-24,18.5,19.77,20.0,18.45,53014.32
2010-05-25,19.4,19.06,19.64,18.93,35471.4
2010-05-26,19.11,19.26,19.7,19.11,24979.82
2010-05-27,19.12,20.09,20.18,18.63,42161.29
2010-05-28,20.25,20.44,20.89,20.06,53510.38
2010-05-31,20.26,21.57,22.48,19.81,79766.58
2010-06-01,21.07,20.7,21.69,20.08,47013.08
2010-06-02,20.5,21.2,21.33,20.08,32146.99
2010-06-03,21.2,20.3,21.34,20.25,35432.08
2010-06-04,20.15,19.6,20.17,19.35,24700.24
2010-06-07,19.3,19.94,20.1,19.06,24083.46
2010-06-08,19.98,20.15,20.49,19.7,23732.37
2010-06-09,20.4,20.83,20.96,20.21,30770.1
2010-06-10,20.98,20.89,21.65,20.84,33096.28
2010-06-11,20.88,21.76,22.42,20.61,55784.72
