date,open,close,high,low,volume
2010-01-04,19.39,18.77,19.46,18.72,366770.71
2010-01-05,18.82,18.68,19.04,18.18,518013.36
2010-01-06,18.5,18.37,18.59,18.18,451370.16
2010-01-07,18.46,18.05,18.46,17.9,484340.56
2010-01-08,18.08,18.17,18.18,17.83,396308.72
2010-01-11,18.66,17.64,18.89,17.39,757347.19
2010-01-12,17.5,17.48,17.56,16.9,652740.54
2010-01-13,16.95,16.21,16.96,15.99,1150280.38
2010-01-14,16.27,16.2,16.42,15.98,594090.14
2010-01-15,16.27,16.46,16.49,16.08,431071.67
2010-01-18,16.46,16.29,16.46,16.0,560766.09
2010-01-19,16.3,16.57,16.72,16.25,513570.22
2010-01-20,16.57,16.1,16.64,16.04,481422.25
2010-01-21,16.2,16.4,16.5,15.98,577687.64
2010-01-22,16.2,16.98,17.5,16.05,1098983.98
2010-01-25,16.6,16.54,17.22,16.48,516305.7
2010-01-26,16.45,16.57,16.96,16.21,492475.05
2010-01-27,16.57,15.93,16.68,15.86,475727.04
2010-01-28,15.96,15.57,15.99,15.4,349433.93
2010-01-29,15.53,15.57,15.92,15.4,346368.51
2010-02-01,15.48,15.25,15.49,14.6,440142.92
2010-02-02,15.26,15.22,15.75,15.0,370389.73
2010-02-03,15.3,15.77,15.78,15.0,397026.86
2010-02-04,15.6,15.82,15.95,15.5,271552.27
2010-02-05,15.5,15.63,15.93,15.4,219125.18
2010-02-08,15.63,15.45,15.83,15.26,184693.74
2010-02-09,15.4,15.59,15.6,15.34,122581.09
2010-02-10,15.7,15.8,15.85,15.59,129144.04
2010-02-11,15.79,15.73,15.85,15.7,103939.03
2010-02-12,15.76,15.89,16.0,15.74,121709.64
2010-02-22,15.75,15.7,15.88,15.6,140540.98
2010-02-23,15.66,15.34,15.79,15.27,161995.69
2010-02-24,15.3,15.62,15.64,15.16,205546.48
2010-02-25,15.62,15.86,16.01,15.55,282365.88
2010-02-26,15.86,15.98,16.16,15.76,250244.3
2010-03-01,15.99,16.41,16.52,15.99,283801.48
2010-03-02,16.42,16.39,16.59,16.3,223099.31
2010-03-03,16.35,16.59,16.6,16.11,237109.98
2010-03-04,16.55,16.09,16.68,15.99,268509.42
2010-03-05,16.1,16.06,16.29,16.01,121944.3
2010-03-08,16.1,16.52,16.65,16.02,311215.98
2010-03-09,16.5,16.77,16.98,16.31,356190.45
