date,open,close,high,low,volume
2010-01-04,19.13,18.57,19.15,18.55,103566.93
2010-01-05,18.68,19.19,19.5,18.4,212683.57
2010-01-07,18.9,18.58,19.28,18.4,140483.85
2010-01-08,18.46,18.67,18.87,18.19,109761.16
2010-01-11,20.0,18.65,20.25,18.63,252936.81
2010-01-12,18.41,18.55,18.76,18.1,116053.27
2010-01-13,18.2,17.91,18.38,17.88,113473.71
2010-01-14,18.02,18.39,18.5,18.0,75067.18
2010-01-15,18.55,18.73,18.77,18.3,94948.18
2010-01-18,18.7,18.48,18.7,18.2,66813.41
2010-01-19,18.5,18.65,18.87,18.5,82670.73
2010-01-20,18.71,18.02,18.8,18.0,97520.91
2010-01-21,18.0,18.03,18.25,17.88,69135.72
2010-01-22,17.78,17.46,17.79,17.03,85603.42
2010-01-25,17.24,17.24,17.64,17.2,37132.23
2010-01-26,17.37,16.69,17.49,16.5,53856.36
2010-01-27,16.7,16.35,16.84,16.32,38022.71
2010-01-28,16.38,16.34,16.49,16.11,36234.04
2010-01-29,16.2,16.38,16.61,16.15,40645.82
2010-02-01,16.23,15.66,16.37,15.51,55181.62
2010-02-02,15.78,15.54,16.02,15.5,34554.1
2010-02-03,15.7,16.12,16.15,15.22,54209.12
2010-02-04,16.0,16.11,16.24,15.89,45219.68
2010-02-05,15.71,15.68,15.89,15.5,36701.14
2010-02-08,15.72,16.29,16.5,15.71,58884.42
2010-02-09,16.48,16.6,17.0,16.38,100600.69
2010-02-10,16.89,16.86,16.98,16.52,56661.2
2010-02-11,16.85,16.71,16.87,16.63,34977.22
2010-02-12,16.8,16.72,16.88,16.61,32086.0
2010-02-22,16.76,16.81,17.18,16.56,58054.21
2010-02-23,16.65,16.37,16.73,16.11,42214.18
2010-02-24,16.21,16.56,16.57,16.15,42239.72
2010-02-25,16.65,16.91,16.97,16.64,65742.06
2010-02-26,16.86,16.7,16.89,16.65,46288.46
2010-03-01,16.73,16.91,16.98,16.65,50951.38
2010-03-02,16.93,16.8,17.03,16.75,51958.67
2010-03-03,16.8,17.11,17.12,16.6,81768.42
2010-03-04,17.01,16.43,17.19,16.33,61442.07
2010-03-05,16.58,16.81,17.09,16.58,86499.95
2010-03-09,16.69,16.49,16.75,16.18,78603.26
2010-03-10,16.53,16.22,16.7,16.19,66428.05
2010-03-11,16.22,16.32,16.6,16.18,71159.96
2010-03-12,16.4,16.23,16.49,16.19,49241.12
2010-03-15,16.19,15.94,16.32,15.87,32994.33
2010-03-16,15.93,16.11,16.15,15.87,27442.46
2010-03-17,16.11,16.43,16.44,16.02,49059.67
2010-03-18,16.49,16.42,16.55,16.3,40293.51
2010-03-19,16.47,16.6,16.62,16.37,41632.91
2010-03-22,16.63,16.54,16.75,16.43,44283.56
2010-03-23,16.56,16.23,16.59,16.2,35073.56
2010-03-24,16.25,16.27,16.43,16.23,23260.54
2010-03-25,16.2,15.9,16.2,15.87,45602.24
2010-03-26,15.9,16.12,16.17,15.75,33527.89
2010-03-29,16.3,16.5,16.58,16.3,56116.2
2010-03-30,16.55,16.46,16.56,16.3,34384.91
2010-03-31,16.5,16.33,16.64,16.31,40994.42
2010-04-01,16.34,16.52,16.57,16.32,54189.41
2010-04-02,16.46,16.53,16.56,16.4,48008.17
2010-04-06,16.63,16.73,16.87,16.58,75122.4
2010-04-07,16.7,16.47,16.7,16.42,42905.78
2010-04-08,16.5,16.34,16.57,16.25,46325.15
2010-04-09,16.35,16.42,16.5,16.3,35348.41
2010-04-12,16.48,16.24,16.53,16.21,46938.54
2010-04-13,16.2,16.64,16.68,16.2,98525.46
2010-04-14,16.69,16.54,16.69,16.34,60531.92
2010-04-15,16.6,17.07,17.09,16.57,200623.19
2010-04-16,16.98,16.56,16.98,16.55,88047.41
2010-04-19,16.3,15.17,16.3,15.01,101553.49
2010-04-20,15.17,15.01,15.34,14.4,68584.67
2010-04-21,15.05,15.37,15.4,14.8,52575.09
2010-04-22,15.28,15.55,15.78,15.08,73139.25
2010-04-23,15.56,15.98,16.23,15.56,83061.24
2010-04-26,15.9,15.95,16.36,15.88,56207.57
2010-04-27,15.96,16.04,16.07,15.26,59865.76
2010-04-28,15.94,16.62,16.77,15.5,155459.27
2010-04-30,16.0,16.34,16.4,15.29,94554.85
2010-05-04,15.89,15.64,16.14,15.53,55099.12
2010-05-05,15.53,16.23,16.25,15.31,61759.03
2010-05-06,15.99,16.51,16.6,15.92,145616.51
2010-05-07,16.3,16.86,17.05,16.15,249330.64
2010-05-10,16.72,16.04,16.95,15.2,159550.82
2010-05-11,16.41,15.66,16.48,15.51,86682.09
2010-05-12,15.68,14.95,15.88,14.88,82743.05
2010-05-13,15.03,15.09,15.27,14.4,82954.74
2010-05-14,14.91,15.21,15.33,14.78,60017.4
2010-05-17,15.0,13.69,15.0,13.69,119060.08
2010-05-18,13.53,13.22,13.69,12.32,104646.54
2010-05-19,13.01,12.69,13.15,12.41,62702.85
2010-05-20,12.58,12.49,12.96,12.47,40630.3
2010-05-21,12.05,12.55,12.62,11.9,57351.11
2010-05-24,12.7,13.31,13.49,12.62,82799.83
2010-05-25,13.08,12.93,13.22,12.9,53077.91
2010-05-26,12.96,13.27,13.42,12.96,66755.04
2010-05-27,13.52,13.59,13.71,13.27,67510.52
2010-05-28,13.59,13.63,13.83,13.52,53246.62
2010-05-31,13.55,12.89,13.74,12.81,50391.46
2010-06-01,12.79,12.87,13.1,12.65,53271.95
2010-06-02,12.8,13.5,13.74,12.71,45410.52
2010-06-03,13.48,13.2,13.59,13.15,37066.31
2010-06-04,13.18,13.4,13.79,13.13,60857.95
2010-06-07,12.99,13.39,13.41,12.72,56834.21
2010-06-08,13.35,13.41,13.65,13.1,42042.22
2010-06-09,13.58,13.83,14.02,13.3,80234.67
2010-06-10,13.58,13.77,13.91,13.55,49590.16
2010-06-11,13.86,13.46,13.91,13.39,48712.78
2010-06-17,13.52,13.46,13.69,13.38,23825.34
2010-06-18,13.49,12.9,13.56,12.75,32915.55
2010-06-21,12.9,13.26,13.39,12.8,38211.77
2010-06-22,13.25,13.26,13.46,13.13,24690.03
2010-06-23,13.2,13.3,13.44,13.09,34878.94
2010-06-24,13.3,13.17,13.36,13.08,23894.23
2010-06-25,13.15,12.87,13.2,12.83,25542.7
2010-06-28,12.87,12.76,12.99,12.7,17647.43
2010-06-29,12.76,12.41,12.95,12.08,33981.9
2010-06-30,12.4,12.19,12.4,11.71,33786.81
2010-07-01,12.16,11.98,12.3,11.89,22596.84
2010-07-02,11.98,11.99,12.17,11.7,17669.52
2010-07-05,11.79,11.81,11.9,11.5,18784.47
2010-07-06,11.66,12.07,12.26,11.66,28193.3
2010-07-07,12.1,12.14,12.22,11.99,19632.45
2010-07-08,12.23,12.05,12.23,12.04,14205.51
2010-07-09,12.0,12.26,12.36,11.79,49886.73
2010-07-12,12.25,12.29,12.44,12.15,39883.98
2010-07-13,12.16,11.83,12.19,11.8,36060.9
2010-07-14,11.83,11.91,12.08,11.83,32753.56
2010-07-15,11.9,11.78,12.05,11.7,27291.21
2010-07-16,11.7,11.77,11.85,11.61,13671.64
2010-07-19,11.65,12.14,12.25,11.6,44829.18
2010-07-20,12.03,12.44,12.64,12.03,62097.45
2010-07-22,12.42,12.5,12.6,12.24,46709.34
2010-07-23,12.45,12.6,12.8,12.41,48786.56
2010-07-26,12.65,12.84,12.95,12.63,69256.48
2010-07-27,12.82,12.98,13.14,12.67,55126.43
2010-07-28,13.0,13.14,13.24,12.92,61458.16
2010-07-29,13.2,13.29,13.55,13.2,91072.8
2010-07-30,13.18,13.05,13.2,12.8,60228.32
2010-08-02,13.06,13.82,13.92,12.98,106368.39
2010-08-03,13.69,13.62,14.26,13.58,95947.6
2010-08-04,13.59,14.08,14.17,13.59,97196.58
2010-08-05,14.0,14.0,14.15,13.83,47074.57
2010-08-06,14.18,14.25,14.3,13.95,58644.25
2010-08-09,14.25,14.46,14.52,14.12,86533.85
2010-08-10,14.45,13.47,14.45,13.45,151074.29
2010-08-11,13.44,13.5,13.63,13.4,47851.79
2010-08-12,13.43,13.59,13.85,13.11,100207.77
2010-08-13,13.61,13.7,13.85,13.53,67568.17
2010-08-16,13.77,14.15,14.32,13.65,152028.65
2010-08-17,14.23,14.13,14.46,13.91,88370.67
2010-08-18,14.14,14.24,14.33,13.85,79606.02
2010-08-19,14.18,14.29,14.34,13.89,112108.68
2010-08-20,14.23,14.07,14.23,13.7,209815.93
2010-08-23,13.9,13.71,14.0,13.69,85064.27
2010-08-24,13.68,13.99,14.05,13.5,161065.14
2010-08-25,13.9,13.94,14.1,13.72,111301.54
2010-08-26,13.9,13.87,14.0,13.78,47298.45
2010-08-27,13.9,13.76,13.9,13.58,35443.88
2010-08-30,13.76,13.96,14.11,13.75,100428.39
2010-08-31,13.8,13.64,13.99,13.45,98824.65
2010-09-01,13.75,13.23,13.83,13.1,137620.09
2010-09-02,13.36,13.28,13.45,13.11,81450.58
2010-09-03,13.31,12.91,13.35,12.89,104482.99
2010-09-06,13.01,13.59,13.74,13.01,157499.22
2010-09-07,13.59,13.39,13.6,13.21,72842.37
2010-09-08,13.36,13.23,13.37,13.15,63767.65
2010-09-09,13.24,13.16,13.48,13.15,63330.05
2010-09-10,13.23,13.11,13.29,12.8,50270.02
2010-09-13,13.13,13.09,13.26,12.83,60712.91
2010-09-14,13.1,13.05,13.21,13.0,46846.43
2010-09-15,13.01,12.9,13.13,12.85,45042.35
2010-09-16,12.9,12.94,13.25,12.79,72445.36
2010-09-17,12.9,12.67,12.96,12.52,48939.81
2010-09-20,12.67,12.42,12.8,12.4,39402.71
2010-09-21,12.42,12.24,12.54,12.21,31732.81
2010-09-27,12.32,12.38,12.42,12.23,37854.68
2010-09-29,12.15,12.13,12.34,12.11,40480.73
2010-09-30,12.03,12.29,12.4,12.01,30140.54
2010-10-08,12.38,12.77,12.95,12.38,58634.28
2010-10-11,12.78,13.62,13.95,12.78,161804.36
2010-10-12,13.5,13.49,13.62,13.23,89947.17
2010-10-13,13.5,13.46,13.6,13.35,85879.45
2010-10-14,13.53,13.61,14.25,13.5,276728.86
2010-10-15,13.46,14.2,14.45,13.3,267046.02
2010-10-18,14.3,14.26,15.0,13.7,411014.62
2010-10-19,14.0,14.14,14.18,13.68,163290.14
2010-10-20,13.79,14.28,14.84,13.71,256346.67
2010-10-21,14.39,14.09,14.45,13.85,124876.1
2010-10-22,14.06,13.78,14.09,13.73,99515.95
2010-10-25,13.87,14.52,14.74,13.73,289251.77
2010-10-26,14.56,15.3,15.61,14.52,493168.75
2010-10-27,15.05,14.96,15.79,14.91,218122.41
2010-10-28,14.83,15.22,15.35,14.74,163244.34
2010-10-29,15.06,14.93,15.23,14.81,108231.86
2010-11-01,14.9,15.5,15.54,14.9,131175.7
2010-11-02,15.45,15.39,16.05,15.3,229600.22
2010-11-03,15.39,15.16,15.67,14.92,134060.26
2010-11-04,15.13,15.18,15.36,14.9,86829.71
2010-11-05,15.37,15.24,15.68,15.1,130926.46
2010-11-08,15.55,15.7,15.8,15.31,156445.36
2010-11-09,15.69,15.38,15.72,15.33,109291.61
2010-11-10,15.36,15.14,15.36,15.0,92075.2
2010-11-11,15.1,15.17,15.7,15.09,123470.11
2010-11-12,15.15,13.94,15.15,13.72,194742.55
2010-11-15,13.91,13.98,14.19,13.73,72325.79
2010-11-16,13.93,13.5,14.27,13.45,95769.29
2010-11-17,13.33,12.95,13.49,12.65,97374.74
2010-11-18,13.14,12.99,13.26,12.78,55270.63
2010-11-19,13.11,13.02,13.18,12.43,96612.05
2010-11-22,12.9,13.03,13.18,12.81,59296.2
2010-11-23,13.02,12.71,13.02,12.53,52969.93
2010-11-24,12.58,13.17,13.3,12.58,69406.66
2010-11-25,13.25,13.26,13.32,13.07,61001.55
2010-11-26,13.27,12.98,13.27,12.88,59681.01
2010-11-29,12.97,12.89,13.0,12.7,40308.95
2010-11-30,12.84,12.39,12.98,12.18,79750.44
2010-12-01,12.38,12.39,12.5,12.29,35951.52
2010-12-02,12.61,12.37,12.68,12.35,57202.49
2010-12-03,12.4,12.46,12.47,12.29,33307.74
2010-12-06,12.5,12.86,12.94,12.41,99876.94
2010-12-07,12.6,12.88,13.01,12.42,91310.81
2010-12-08,12.78,12.48,12.79,12.4,68466.55
2010-12-09,12.36,12.34,12.58,12.34,38074.32
2010-12-10,12.29,12.46,12.54,12.29,28409.75
2010-12-13,12.55,12.72,12.77,12.45,56137.39
2010-12-14,12.8,12.68,12.83,12.59,45899.87
2010-12-15,12.7,12.71,12.98,12.55,75657.43
2010-12-16,12.65,12.54,12.75,12.47,52761.48
2010-12-17,12.52,12.52,12.62,12.48,31266.38
