date,open,close,high,low,volume
2010-01-04,25.61,24.76,25.65,24.73,405289.91
2010-01-05,25.05,27.24,27.24,24.75,630263.09
2010-01-06,27.28,27.09,27.82,27.01,800478.28
2010-01-07,27.18,26.97,28.17,26.75,738268.05
2010-01-08,26.98,28.13,28.22,26.78,666537.37
2010-01-11,30.91,28.55,30.94,28.3,1309011.52
2010-01-12,28.13,29.01,29.32,27.72,583494.49
2010-01-13,28.28,27.44,28.78,27.35,535241.56
2010-01-14,27.7,28.59,28.98,27.16,483221.29
2010-01-15,28.4,28.59,29.1,28.14,353274.16
2010-01-18,28.15,27.67,28.2,27.36,404361.07
2010-01-19,27.84,28.06,28.75,27.61,330215.0
2010-01-20,28.06,26.95,28.15,26.8,390678.05
2010-01-21,26.95,27.5,27.86,26.75,278294.54
2010-01-22,26.88,27.32,27.57,26.28,329274.83
2010-01-25,27.28,27.6,28.27,27.11,361294.9
2010-01-26,27.63,27.92,28.11,26.91,384478.63
2010-01-27,28.0,26.46,28.04,26.35,464277.79
2010-01-28,26.4,26.06,26.63,25.86,334935.03
2010-01-29,26.06,26.05,26.86,25.9,273566.05
2010-02-01,25.8,26.19,26.46,25.5,320085.73
2010-02-02,26.23,25.58,26.65,25.56,254422.77
2010-02-03,25.89,26.87,27.12,25.47,479573.01
2010-02-04,26.5,26.71,26.99,26.4,315563.36
2010-02-05,26.0,26.33,26.45,25.77,243300.58
2010-02-08,26.25,26.71,27.2,26.01,260459.89
2010-02-09,26.58,26.75,27.13,26.42,208654.17
2010-02-10,27.0,27.21,27.28,26.67,291782.67
2010-02-11,27.19,26.85,27.19,26.76,197896.68
2010-02-12,26.95,26.56,27.05,26.37,226337.39
2010-02-22,26.62,26.58,27.09,26.03,254321.6
2010-02-23,26.35,25.97,26.48,25.59,211182.33
2010-02-24,25.75,26.19,26.2,25.66,183208.49
2010-02-25,26.26,26.58,26.82,26.22,309245.51
2010-03-01,26.11,26.6,26.8,25.99,251378.23
2010-03-02,26.65,26.38,26.8,26.26,196226.93
2010-03-03,26.3,27.32,27.49,26.01,377607.07
2010-03-04,27.27,26.28,27.45,26.19,276602.8
2010-03-05,26.56,27.31,27.92,26.56,551127.08
2010-03-08,27.48,27.58,27.61,27.02,263656.81
2010-03-09,27.56,27.6,28.03,27.18,271641.24
2010-03-10,27.58,27.2,28.04,26.98,270039.11
2010-03-11,27.3,27.68,27.97,26.8,334365.74
2010-03-12,27.64,27.25,27.84,27.18,237339.06
2010-03-15,27.17,26.79,27.3,26.59,192681.52
2010-03-16,26.82,27.18,27.25,26.7,179350.66
2010-03-17,27.28,27.68,27.76,26.95,234142.41
2010-03-18,27.56,27.68,27.98,27.47,232132.67
2010-03-19,27.7,27.71,27.86,27.3,183390.07
2010-03-22,27.95,27.33,27.96,27.28,289838.16
2010-03-23,27.35,26.91,27.44,26.85,217456.96
2010-03-24,27.0,26.97,27.24,26.83,127307.23
2010-03-25,26.95,26.1,26.95,25.95,295498.56
2010-03-26,26.04,26.31,26.49,25.97,181082.3
2010-03-29,26.68,26.99,27.29,26.5,295459.74
2010-03-30,26.99,26.84,27.0,26.63,163573.61
2010-03-31,27.07,26.51,27.19,26.46,178232.33
2010-04-01,26.48,26.6,26.74,26.25,230545.78
2010-04-02,26.63,26.37,26.63,26.33,166830.55
2010-04-06,26.41,26.59,26.83,26.41,152189.31
2010-04-07,26.6,26.18,26.6,26.04,161053.96
2010-04-08,26.2,26.07,26.3,26.0,126037.18
2010-04-09,26.07,26.16,26.26,26.0,123104.84
2010-04-12,26.18,25.78,26.29,25.62,193530.68
2010-04-13,25.88,26.47,26.52,25.75,280270.08
2010-04-14,26.4,26.27,26.48,26.12,125439.78
2010-04-15,26.26,26.32,26.62,26.16,178140.47
2010-04-19,25.6,23.92,25.6,23.85,310403.55
2010-04-20,23.9,23.29,24.18,22.9,193039.46
2010-04-21,23.28,23.52,23.6,23.02,174303.89
2010-04-22,23.31,22.85,23.32,22.69,189070.47
2010-04-23,23.0,23.06,23.25,22.8,134674.46
2010-04-26,22.7,21.82,22.7,21.7,323445.42
2010-04-27,21.62,21.14,21.65,20.83,189916.55
2010-04-28,20.95,21.16,21.35,20.65,105931.43
2010-04-29,21.2,20.72,21.39,20.7,127571.17
2010-04-30,20.25,20.04,20.25,19.41,145677.14
2010-05-04,19.59,18.74,19.78,18.59,183415.23
2010-05-05,18.47,19.17,19.28,18.3,229308.54
2010-05-06,18.9,18.03,19.07,18.01,152904.44
2010-05-07,17.7,17.83,18.29,17.4,206166.32
2010-05-10,17.83,18.17,18.35,17.7,176562.25
2010-05-11,18.62,17.43,18.67,17.41,171153.07
2010-05-12,17.3,17.67,17.76,17.03,139281.61
2010-05-13,17.71,18.04,18.07,17.6,158139.47
2010-05-14,17.88,17.65,17.96,17.61,118386.82
2010-05-17,17.5,16.01,17.5,16.0,198388.84
2010-05-18,16.05,16.43,16.6,15.89,140550.53
2010-05-19,16.29,16.25,16.57,15.95,124873.78
2010-05-20,16.1,15.85,16.54,15.81,122582.53
2010-05-21,15.32,16.24,16.3,15.26,168391.7
2010-05-24,16.36,17.24,17.49,16.36,273267.42
2010-05-25,16.95,16.87,17.1,16.63,182550.67
2010-05-26,16.91,16.73,17.08,16.6,104772.25
2010-05-27,16.74,16.91,17.03,16.3,136693.78
2010-05-28,17.02,16.65,17.18,16.6,124239.37
2010-05-31,16.46,15.82,16.47,15.8,129916.88
2010-06-01,15.58,15.5,15.81,15.35,101801.65
2010-06-02,15.41,16.19,16.2,15.41,136150.31
2010-06-03,16.11,15.67,16.25,15.63,113241.52
2010-06-04,15.52,16.28,16.52,15.5,182896.85
2010-06-07,15.8,15.87,16.01,15.66,113468.7
2010-06-08,15.9,16.05,16.3,15.76,98261.86
2010-06-09,16.25,16.7,16.79,15.77,234981.29
2010-06-10,16.5,16.35,16.64,16.33,140348.44
2010-06-11,16.46,16.37,16.58,16.3,91434.86
2010-06-17,16.58,16.17,16.59,16.13,72314.43
2010-06-18,16.12,15.77,16.34,15.7,87304.03
2010-06-21,15.81,16.36,16.44,15.69,134300.33
2010-06-22,16.28,16.39,16.48,16.25,94381.18
2010-06-23,16.3,16.35,16.6,16.19,103266.23
2010-06-24,16.37,16.23,16.55,16.11,86911.53
2010-06-25,16.07,15.91,16.16,15.88,86503.46
2010-06-28,15.91,16.05,16.11,15.8,78562.75
2010-06-29,16.09,15.15,16.09,15.06,150279.97
2010-06-30,15.0,15.29,15.31,14.9,105644.86
2010-07-01,15.25,15.11,15.45,15.1,57221.32
2010-07-02,15.11,15.23,15.32,14.75,76478.75
2010-07-05,15.02,14.87,15.07,14.74,51847.65
2010-07-06,14.8,15.14,15.19,14.8,55750.02
2010-07-07,15.16,15.31,15.33,15.03,68898.72
2010-07-08,15.38,15.13,15.45,15.09,49348.78
2010-07-09,15.2,15.46,15.65,14.9,114837.98
2010-07-12,15.48,15.68,15.84,15.36,108646.26
2010-07-13,15.52,15.22,15.53,15.15,81034.76
2010-07-14,15.25,15.36,15.65,15.25,78727.53
2010-07-15,15.35,15.0,15.47,15.0,62441.02
2010-07-16,14.9,15.03,15.13,14.85,45453.55
2010-07-19,14.9,15.63,15.9,14.85,130850.34
2010-07-20,15.6,16.11,16.18,15.56,207786.56
2010-07-21,16.07,16.0,16.17,15.86,152190.6
2010-07-22,15.99,16.23,16.3,15.91,142074.91
2010-07-23,16.3,16.32,16.53,16.05,198219.92
2010-07-26,16.37,16.27,16.46,16.03,122143.19
2010-07-27,16.15,16.21,16.43,16.0,135414.28
2010-07-28,16.14,16.81,16.83,16.05,224236.79
2010-07-29,16.95,17.46,17.67,16.88,415281.17
2010-07-30,17.45,17.18,17.45,17.09,136679.29
2010-08-02,17.18,17.32,17.49,17.11,172168.03
2010-08-03,17.3,16.86,17.55,16.81,202145.92
2010-08-04,16.84,16.82,17.04,16.4,159322.16
2010-08-05,16.8,16.67,16.98,16.6,120010.82
2010-08-06,16.61,17.21,17.27,16.55,161020.05
2010-08-09,17.15,17.19,17.39,17.08,143754.61
2010-08-10,17.14,16.32,17.21,16.31,228695.71
2010-08-11,16.28,16.22,16.46,16.0,142948.65
2010-08-12,16.04,15.81,16.18,15.8,137407.25
2010-08-13,15.8,15.92,15.95,15.59,112595.68
2010-08-16,15.85,16.35,16.45,15.69,156582.87
2010-08-17,16.38,16.29,16.43,16.15,145457.43
2010-08-18,16.33,16.27,16.44,16.2,132580.85
2010-08-19,16.27,16.36,16.54,16.23,148312.21
2010-08-20,16.39,15.91,16.43,15.85,136407.52
2010-08-23,15.85,15.76,15.97,15.61,114642.72
2010-08-24,15.78,15.9,16.02,15.61,84036.6
2010-08-25,15.8,15.37,15.85,15.36,104648.99
2010-08-26,15.39,15.41,15.53,15.3,56226.86
2010-08-27,15.4,15.45,15.5,15.3,47159.75
2010-08-30,15.49,15.69,15.92,15.49,92559.29
2010-08-31,15.6,15.4,15.65,15.34,107410.0
2010-09-01,15.5,15.23,15.65,15.17,102329.18
2010-09-02,15.44,15.37,15.51,15.31,92728.54
2010-09-03,15.41,15.24,15.5,15.18,105526.11
2010-09-06,15.35,15.86,15.99,15.3,244954.99
2010-09-07,15.87,15.76,15.87,15.64,102073.09
2010-09-08,15.69,15.59,15.69,15.47,105004.57
2010-09-09,15.6,15.34,15.79,15.33,123554.48
2010-09-10,15.31,15.28,15.41,15.11,74871.63
2010-09-13,15.29,15.37,15.46,15.2,98299.84
2010-09-14,15.39,15.28,15.5,15.24,82888.02
2010-09-15,15.26,15.0,15.27,14.92,107389.39
2010-09-16,14.99,15.04,15.26,14.94,132289.15
2010-09-17,15.1,14.7,15.14,14.61,111682.48
2010-09-20,14.71,14.47,14.79,14.44,69433.22
2010-09-21,14.5,14.62,14.7,14.4,58999.9
2010-09-27,14.6,14.66,14.76,14.6,59652.71
2010-09-28,14.65,14.15,14.66,14.13,95025.46
2010-09-29,14.14,14.02,14.31,14.0,77517.89
2010-09-30,13.96,14.19,14.32,13.9,79573.65
2010-10-08,14.3,14.87,15.03,14.3,260115.03
2010-10-11,14.9,16.36,16.36,14.85,581593.19
2010-10-12,16.2,16.34,16.6,15.88,361416.37
2010-10-13,16.5,16.47,16.6,16.13,299107.47
2010-10-14,16.48,16.78,17.5,16.48,515933.91
2010-10-15,16.59,17.79,17.95,16.46,566647.02
2010-10-18,18.03,18.35,19.21,17.64,784474.45
2010-10-19,18.0,18.45,18.48,17.8,286561.4
2010-10-20,17.8,18.54,19.38,17.75,426964.02
2010-10-21,18.61,17.99,18.78,17.79,298118.61
2010-10-22,17.9,17.59,17.98,17.44,251611.5
2010-10-25,17.6,18.88,18.96,17.6,413650.32
2010-10-26,19.01,18.75,19.49,18.62,379625.16
2010-10-27,18.74,17.92,19.0,17.89,254562.74
2010-10-28,17.94,18.08,18.35,17.71,197746.41
2010-10-29,17.9,17.67,18.08,17.52,162310.75
2010-11-01,17.74,18.19,18.23,17.73,190592.59
2010-11-02,18.28,17.9,18.6,17.65,247022.78
2010-11-03,17.92,18.09,18.55,17.65,271556.48
2010-11-04,18.23,18.28,18.39,17.87,197956.37
2010-11-05,18.71,18.67,19.02,18.5,403266.45
2010-11-08,18.7,18.81,19.1,18.53,226831.02
2010-11-09,18.86,18.38,18.86,18.3,187016.55
2010-11-10,18.25,18.04,18.4,17.88,174351.06
2010-11-11,17.94,18.04,18.53,17.82,240959.36
2010-11-12,17.95,16.43,17.98,16.35,310285.29
2010-11-15,16.46,16.34,16.73,16.03,135040.87
2010-11-16,16.41,15.43,16.68,15.22,218779.65
2010-11-17,15.3,15.3,15.64,15.19,119214.48
2010-11-18,15.5,15.49,15.59,15.26,88759.27
