date,open,close,high,low,volume
2011-06-08,29.58,27.45,29.9,27.01,68903.66
2011-06-09,27.35,29.5,30.2,27.32,46454.87
2011-06-10,28.6,27.92,29.09,27.38,24590.74
2011-06-13,27.6,26.42,27.87,26.0,20477.74
2011-06-14,26.2,26.4,26.73,26.04,11804.25
2011-06-15,26.41,25.71,26.48,25.54,11193.01
2011-06-16,25.37,25.1,25.6,24.88,7137.44
2011-06-17,25.18,24.49,25.18,24.22,6901.97
2011-06-20,24.47,24.53,24.76,24.08,6693.25
2011-06-21,24.53,24.75,24.79,24.1,8919.83
2011-06-22,24.73,23.85,24.73,23.76,7533.37
2011-06-23,23.83,24.86,25.18,23.71,11498.51
2011-06-24,24.73,25.8,26.2,24.61,16594.47
2011-06-27,25.66,25.91,26.34,25.45,11992.83
2011-06-28,25.9,25.79,25.9,25.36,6264.5
2011-06-29,25.71,25.43,26.13,25.39,5047.26
2011-06-30,25.41,25.82,25.93,25.32,6495.64
2011-07-01,25.75,26.05,26.47,25.75,9678.91
2011-07-04,26.12,26.52,26.62,26.0,9244.4
2011-07-05,26.38,26.27,26.75,25.98,10037.75
2011-07-06,26.25,26.68,27.18,26.07,12014.95
2011-07-07,26.57,27.52,28.56,26.49,15996.2
2011-07-08,27.44,27.77,28.52,27.23,11234.17
2011-07-11,27.65,27.9,28.18,27.0,5556.58
2011-07-12,27.22,27.28,27.78,27.19,6936.09
2011-07-13,27.29,30.01,30.01,27.29,18652.25
2011-07-14,29.61,30.2,30.5,29.6,12584.83
2011-07-15,30.0,30.0,31.6,29.81,15376.42
2011-07-18,30.12,29.77,30.38,29.61,8215.51
2011-07-19,29.72,28.93,29.73,28.65,7935.59
2011-07-20,29.17,29.3,29.51,28.51,6333.51
2011-07-21,29.3,29.75,30.16,28.82,6130.09
2011-07-22,29.75,30.13,30.79,29.61,7572.44
2011-07-25,29.96,28.98,30.38,28.06,8499.47
2011-07-26,28.5,29.08,29.2,28.38,3090.47
2011-07-27,28.94,31.75,31.99,28.6,14345.44
2011-07-28,31.14,31.88,31.95,30.52,12502.62
2011-07-29,31.5,30.8,31.78,30.8,5847.75
2011-08-01,30.72,31.62,32.1,30.51,7163.72
2011-08-02,31.03,32.8,32.97,31.03,11455.61
2011-08-03,32.38,31.88,32.8,31.81,8425.92
2011-08-04,32.0,30.99,32.18,30.8,7630.19
2011-08-05,29.5,30.3,30.6,29.2,6476.81
2011-08-08,30.0,28.66,30.0,27.54,6803.93
2011-08-09,27.9,29.22,29.97,27.1,7335.71
2011-08-10,29.95,29.33,30.5,29.22,8211.22
2011-08-11,28.7,29.77,29.99,28.39,5147.56
2011-08-12,31.0,30.91,31.59,30.48,9466.86
2011-08-15,31.3,31.74,31.95,30.92,6642.25
2011-08-16,31.74,31.5,31.88,31.1,3636.34
2011-08-17,31.31,32.25,32.7,31.29,5729.31
2011-08-18,32.35,31.65,32.53,31.64,3884.51
2011-08-19,31.08,31.08,31.44,30.33,4355.27
2011-08-22,31.5,32.75,33.78,31.2,6225.98
2011-08-23,32.81,35.38,35.5,32.81,10187.72
2011-08-24,35.38,34.24,35.4,34.11,10316.76
2011-08-25,34.33,33.5,34.75,32.52,11032.8
2011-08-26,33.1,34.9,35.16,33.1,7454.89
2011-08-29,34.6,34.25,34.97,33.78,8278.17
2011-08-30,34.16,32.96,34.59,32.91,7397.4
2011-08-31,32.72,33.1,33.26,32.01,6261.89
2011-09-01,33.05,33.1,34.27,32.9,5574.74
2011-09-02,32.9,33.71,33.81,32.69,5466.87
2011-09-07,32.35,32.84,32.97,31.8,11239.53
2011-09-08,32.5,30.69,32.79,30.5,15220.96
2011-09-09,30.32,30.23,31.02,30.0,8266.83
2011-09-13,30.0,29.87,30.0,29.3,4806.89
2011-09-14,30.0,30.7,30.7,29.5,4193.08
2011-09-15,30.62,30.52,30.92,30.41,3156.58
2011-09-16,30.68,29.82,30.87,29.75,3563.26
2011-09-19,29.83,28.68,29.84,28.66,5853.65
2011-09-20,28.42,28.68,29.08,28.21,2511.1
2011-09-21,28.69,29.62,29.75,28.68,3909.04
2011-09-22,29.28,28.26,29.48,28.26,4514.49
2011-09-23,28.0,28.12,28.35,27.8,3057.86
2011-09-26,28.18,27.62,28.28,27.5,4300.85
2011-09-27,28.07,27.88,28.07,27.5,3267.64
2011-09-28,28.06,27.34,28.22,27.27,2124.74
2011-09-29,27.19,26.97,27.56,26.88,2003.7
2011-09-30,26.85,26.94,27.2,26.35,2237.0
2011-10-10,26.85,27.29,27.4,26.8,2043.3
2011-10-11,27.76,27.32,28.18,27.05,3121.94
2011-10-12,27.0,28.41,28.62,27.0,4364.63
2011-10-13,28.4,28.72,28.98,28.4,5685.13
2011-10-14,28.5,28.41,28.7,27.89,3775.84
2011-10-17,28.49,28.71,28.83,28.23,4145.62
2011-10-18,28.4,27.48,28.46,27.4,3173.34
2011-10-19,27.75,27.3,27.86,27.2,2451.12
2011-10-20,27.52,26.98,27.85,26.83,3706.47
2011-10-21,27.05,25.95,27.1,25.61,3411.68
2011-10-24,25.81,26.2,26.23,24.41,6134.54
2011-10-25,26.0,27.1,27.22,25.85,5294.94
2011-10-26,26.94,27.54,28.19,26.8,5736.08
2011-10-27,27.55,27.56,28.08,27.5,3385.43
2011-10-28,27.75,28.35,28.56,27.4,5755.01
2011-10-31,28.38,28.79,28.96,28.13,4925.98
2011-11-01,28.49,28.7,28.78,28.08,3705.5
2011-11-02,28.15,29.89,30.14,28.01,8302.51
2011-11-03,30.11,29.41,30.54,29.35,10335.39
2011-11-04,29.74,29.43,29.75,29.04,4205.42
2011-11-07,29.68,29.7,30.59,29.5,7156.4
2011-11-08,29.7,29.35,29.82,29.07,4710.82
2011-11-09,29.5,30.15,30.15,29.11,4208.06
2011-11-10,30.27,29.9,31.41,29.9,9512.43
2011-11-11,29.72,30.1,30.86,29.56,5925.64
2011-11-14,30.43,31.0,31.3,30.24,5243.41
2011-11-15,30.84,30.94,31.22,30.83,2888.27
2011-11-16,31.05,30.0,31.17,29.9,4975.16
2011-11-17,30.37,31.36,31.89,30.09,7931.36
2011-11-18,31.15,31.16,32.28,30.96,8392.54
2011-11-21,31.13,30.41,31.31,29.71,6915.75
2011-11-22,30.18,31.21,31.21,29.96,5666.72
2011-11-23,31.85,31.98,33.5,31.32,8957.86
2011-11-24,31.49,32.66,32.93,31.36,7157.93
2011-11-25,32.66,32.13,33.4,32.0,5080.55
2011-11-29,32.65,31.9,32.65,31.36,5615.17
2011-11-30,31.58,29.22,31.75,28.8,8247.41
2011-12-01,30.38,29.86,30.69,29.85,7125.71
2011-12-02,29.52,28.7,29.72,28.58,3984.0
2011-12-05,28.7,28.3,28.88,28.05,2009.75
2011-12-06,28.15,29.23,29.28,28.1,2204.67
2011-12-07,28.99,29.23,29.38,28.6,1869.41
2011-12-08,29.22,30.71,31.66,28.85,7318.55
2011-12-09,30.0,30.55,30.84,30.0,2670.32
2011-12-12,30.66,31.18,31.8,30.55,5102.92
2011-12-13,31.21,30.6,31.33,29.8,3341.62
2011-12-14,30.77,30.81,31.5,30.0,4191.93
2011-12-15,30.98,31.48,32.32,30.88,8138.55
2011-12-16,31.01,32.3,32.38,30.1,7471.35
2011-12-19,32.01,32.19,32.29,31.15,5766.45
2011-12-20,32.09,31.4,32.49,31.3,3416.58
2011-12-21,31.75,30.18,31.76,29.88,5136.61
2011-12-22,29.9,30.88,30.88,28.85,5597.12
2011-12-23,30.01,30.85,30.98,30.01,3985.09
2011-12-26,30.77,30.59,31.2,30.33,2152.99
2011-12-27,30.32,28.8,30.58,28.38,3481.51
2011-12-28,28.6,28.7,28.7,27.75,2862.22
2011-12-29,28.36,28.78,29.18,28.3,2928.24
2011-12-30,28.7,29.16,29.46,28.7,2655.84
2012-01-04,29.0,26.7,29.0,26.48,10686.52
2012-01-05,26.68,25.2,26.68,24.95,4888.82
2012-01-06,25.2,26.29,27.0,24.8,4052.06
2012-01-09,26.08,28.91,28.91,25.8,6642.14
2012-01-10,28.8,29.21,29.37,28.62,4026.25
2012-01-11,29.19,29.35,29.65,28.77,2183.76
2012-01-12,29.1,29.45,29.75,29.1,2263.55
2012-01-13,29.28,27.72,29.37,27.42,4344.99
2012-01-16,27.39,26.98,27.7,26.55,2057.0
2012-01-17,26.8,28.51,28.87,26.58,2129.89
2012-01-18,28.36,26.9,28.75,26.81,2576.0
2012-01-19,26.95,27.3,27.61,26.65,2248.77
2012-01-20,28.8,28.34,28.8,27.9,3058.6
2012-01-30,28.36,28.69,29.35,28.08,2866.71
2012-01-31,28.53,28.77,28.78,28.25,1819.32
2012-02-01,28.6,28.85,29.27,28.4,1420.39
2012-02-02,28.99,28.96,28.99,28.29,2852.62
2012-02-03,28.7,28.99,29.3,28.51,4372.2
2012-02-06,29.03,29.09,29.25,28.77,2924.5
2012-02-07,28.96,28.6,29.04,28.31,1553.31
2012-02-08,28.6,29.19,29.28,28.6,3069.97
2012-02-09,29.16,29.6,30.2,29.07,3383.84
2012-02-10,29.75,29.95,30.18,29.5,2082.48
2012-02-13,29.5,30.42,30.55,29.5,3434.93
2012-02-14,30.38,30.59,32.32,30.0,3822.35
2012-02-15,30.34,30.61,30.77,30.07,2882.12
2012-02-16,30.5,30.37,30.71,29.85,2442.06
2012-02-17,30.34,30.3,30.65,29.9,2821.51
2012-02-20,30.56,30.7,31.79,30.56,4589.94
2012-02-21,30.61,31.5,31.5,30.0,4700.02
2012-02-22,31.45,32.43,32.48,31.25,5631.33
2012-02-23,32.21,32.2,32.65,31.2,5599.65
2012-02-24,32.0,32.39,32.43,31.75,4528.88
2012-02-27,32.3,31.93,32.54,31.4,10905.49
2012-02-28,32.1,33.15,34.5,31.99,9613.68
2012-02-29,33.61,32.78,33.73,32.53,10014.73
2012-03-01,32.5,32.6,32.87,31.88,6534.13
2012-03-02,32.57,33.0,33.09,32.31,3246.74
2012-03-05,33.0,34.28,34.66,32.76,9456.68
2012-03-06,34.0,34.8,35.65,33.85,9315.34
2012-03-07,34.5,34.31,35.4,34.22,5084.91
2012-03-08,34.6,34.72,35.1,34.32,3684.76
2012-03-09,34.63,37.49,38.19,34.6,19162.86
2012-03-12,37.05,37.6,38.08,37.05,8485.2
2012-03-13,37.6,38.56,39.48,37.5,9440.1
2012-03-14,38.41,38.12,41.98,37.4,13868.17
2012-03-15,38.2,40.98,41.2,38.2,14582.21
2012-03-16,40.5,39.55,40.5,38.0,12524.49
2012-03-19,39.36,39.04,39.74,38.26,5840.67
2012-03-20,38.99,37.6,39.18,37.51,5051.94
2012-03-21,37.5,36.88,37.8,35.6,9220.16
2012-03-22,36.86,37.0,37.49,36.51,4002.67
2012-03-23,36.8,34.8,37.0,34.51,6923.42
2012-03-26,34.78,35.55,35.89,34.65,3665.57
2012-03-27,35.88,36.59,37.28,35.35,6168.25
2012-03-28,35.37,32.93,35.37,32.93,11984.9
2012-03-29,31.8,30.97,32.78,30.41,13494.54
2012-03-30,30.99,29.99,31.32,29.82,6435.75
2012-04-05,29.8,31.28,31.33,29.8,10992.53
2012-04-06,30.9,31.18,31.55,30.9,7004.03
2012-04-09,31.19,30.77,32.16,30.68,8474.28
2012-04-10,30.64,30.37,30.67,28.81,8054.97
2012-04-11,29.0,30.14,30.66,28.0,5379.99
2012-04-12,30.14,31.09,31.2,30.04,5462.6
2012-04-13,31.09,31.17,31.57,30.81,4809.04
2012-04-16,31.18,30.61,31.18,30.61,3313.03
2012-04-17,30.55,30.22,30.88,30.0,2862.52
2012-04-18,30.5,31.12,31.44,30.18,4126.87
2012-04-20,31.01,32.15,32.45,31.0,7324.32
2012-04-23,32.12,30.25,32.48,30.25,7513.6
2012-04-24,30.25,30.49,30.71,29.09,4036.63
2012-04-25,30.15,31.18,31.48,30.15,3269.56
2012-04-26,31.17,30.85,31.25,30.7,1849.8
2012-04-27,15.32,15.73,16.16,15.1,10179.83
2012-05-02,15.94,15.9,16.17,15.56,9284.1
2012-05-03,15.97,16.22,16.44,15.7,8508.3
2012-05-04,16.0,16.13,16.29,15.88,8479.65
2012-05-07,16.12,16.02,16.12,15.71,13793.8
2012-05-08,16.02,16.09,16.64,15.92,16286.2
2012-05-09,15.9,15.55,15.97,15.4,12476.48
2012-05-10,15.6,15.59,15.84,15.41,6852.99
2012-05-11,15.59,15.51,15.72,15.48,6407.5
2012-05-14,15.51,14.95,15.65,14.92,9524.85
2012-05-15,14.78,14.85,14.91,14.7,4368.05
2012-05-16,14.72,14.3,14.72,14.22,8111.59
2012-05-17,14.28,14.44,14.55,14.21,5102.71
2012-05-18,14.29,14.07,14.37,13.93,5628.89
2012-05-21,14.17,13.8,14.18,13.32,6281.31
2012-05-22,13.89,13.96,14.11,13.7,6115.69
