date,open,close,high,low,volume
2010-01-04,6.21,6.12,6.27,6.12,1139845.17
2010-01-05,6.15,6.21,6.26,6.08,1230221.9
2010-01-06,6.2,6.11,6.23,6.1,1060383.44
2010-01-07,6.11,6.02,6.15,6.01,1212983.59
2010-01-08,6.01,6.04,6.08,5.99,564801.55
2010-01-11,6.63,6.14,6.63,6.08,2351778.34
2010-01-12,6.1,6.17,6.18,5.99,1611011.98
2010-01-13,6.0,5.86,6.07,5.85,2004459.18
2010-01-14,5.9,5.89,5.94,5.85,1113058.27
2010-01-15,5.9,5.88,5.91,5.8,983743.58
2010-01-18,5.86,5.9,5.92,5.84,938124.38
2010-01-19,5.91,5.9,5.95,5.87,938875.43
2010-01-20,5.92,5.76,5.94,5.72,1182673.95
2010-01-21,5.82,5.89,5.92,5.78,1049833.1
2010-01-22,5.84,6.02,6.1,5.79,2518170.12
2010-01-25,5.94,5.91,6.06,5.9,1164782.86
2010-01-26,5.9,5.84,5.97,5.79,904520.95
2010-01-27,5.84,5.66,5.86,5.64,1497823.73
2010-01-28,5.66,5.63,5.69,5.59,830742.93
2010-01-29,5.6,5.65,5.67,5.55,830622.14
2010-02-01,5.62,5.59,5.63,5.48,1137441.91
2010-02-02,5.59,5.6,5.7,5.57,858375.01
2010-02-03,5.61,5.73,5.77,5.55,1039535.56
2010-02-04,5.69,5.67,5.7,5.64,510659.51
2010-02-05,5.6,5.55,5.61,5.53,765977.23
2010-02-08,5.55,5.55,5.58,5.54,280633.65
2010-02-09,5.55,5.55,5.61,5.5,516005.05
2010-02-10,5.57,5.58,5.6,5.55,304712.76
2010-02-11,5.59,5.61,5.62,5.56,306878.45
2010-02-12,5.63,5.69,5.7,5.61,440024.99
2010-02-22,5.68,5.64,5.69,5.63,341096.83
2010-02-23,5.64,5.57,5.64,5.54,424991.57
2010-02-24,5.55,5.61,5.61,5.53,322441.43
2010-02-25,5.62,5.68,5.71,5.61,684291.86
2010-02-26,5.67,5.63,5.68,5.62,654342.4
2010-03-01,5.64,5.7,5.71,5.64,537096.84
2010-03-02,5.7,5.69,5.74,5.67,357080.74
2010-03-03,5.69,5.69,5.7,5.65,391201.63
2010-03-04,5.69,5.59,5.69,5.58,569238.11
2010-03-05,5.6,5.62,5.64,5.58,299738.86
2010-03-08,5.62,5.61,5.63,5.57,399472.5
2010-03-09,5.6,5.66,5.7,5.56,693681.2
2010-03-10,5.64,5.63,5.7,5.61,348818.41
2010-03-11,5.63,5.66,5.69,5.63,481014.46
2010-03-12,5.64,5.61,5.67,5.59,352650.39
2010-03-15,5.62,5.54,5.62,5.51,470292.43
2010-03-16,5.54,5.55,5.56,5.49,370003.56
2010-03-17,5.55,5.61,5.63,5.52,584589.06
2010-03-18,5.6,5.56,5.64,5.54,676046.36
2010-03-19,5.57,5.59,5.59,5.54,333546.9
2010-03-22,5.6,5.6,5.64,5.56,744666.59
2010-03-23,5.61,5.56,5.62,5.54,778509.15
2010-03-24,5.58,5.56,5.61,5.54,867100.96
2010-03-25,5.55,5.51,5.56,5.48,668323.77
2010-03-26,5.51,5.58,5.61,5.49,958175.49
2010-03-29,5.62,5.71,5.76,5.61,1744237.52
2010-03-30,5.72,5.73,5.77,5.7,767864.33
2010-03-31,5.73,5.67,5.74,5.65,624738.21
2010-04-01,5.68,5.71,5.73,5.67,639786.14
2010-04-02,5.72,5.69,5.74,5.65,733695.03
2010-04-06,5.71,5.71,5.75,5.69,591866.62
2010-04-07,5.7,5.7,5.73,5.67,468170.36
2010-04-08,5.7,5.67,5.74,5.65,758882.02
2010-04-09,5.66,5.69,5.71,5.65,410495.67
2010-04-12,5.7,5.6,5.72,5.57,960958.83
2010-04-13,5.6,5.67,5.69,5.6,1086878.72
2010-04-14,5.67,5.63,5.69,5.6,678603.36
2010-04-15,5.64,5.61,5.67,5.6,835661.22
2010-04-16,5.62,5.55,5.63,5.54,788818.44
2010-04-19,5.49,5.33,5.51,5.3,1567159.78
2010-04-20,5.34,5.31,5.37,5.26,812339.54
2010-04-21,5.32,5.35,5.36,5.27,561909.47
2010-04-22,5.32,5.19,5.32,5.15,1695645.35
2010-04-23,5.18,5.17,5.22,5.12,741771.45
2010-04-26,5.18,5.14,5.2,5.12,515515.64
2010-04-27,5.12,5.1,5.13,5.05,841948.66
2010-04-28,5.07,5.13,5.14,5.05,494841.02
2010-04-29,5.15,5.2,5.25,5.14,775812.18
2010-04-30,5.22,5.25,5.27,5.17,730142.56
2010-05-04,5.18,5.21,5.22,5.15,456873.84
2010-05-05,5.17,5.19,5.21,5.08,538243.55
2010-05-06,5.17,5.09,5.17,5.05,778256.91
2010-05-07,5.01,5.08,5.11,4.95,931381.83
2010-05-10,5.08,5.11,5.11,5.0,617421.36
2010-05-11,5.18,5.04,5.2,4.99,975820.46
2010-05-12,5.01,5.15,5.18,4.98,1108628.18
2010-05-13,5.11,5.18,5.21,5.1,924889.08
2010-05-14,5.15,5.15,5.21,5.08,719316.84
2010-05-17,5.1,5.0,5.12,4.98,777904.95
2010-05-18,5.0,5.06,5.08,4.97,790283.54
2010-05-19,5.03,5.03,5.1,4.99,591619.43
2010-05-20,5.01,5.0,5.06,4.98,435067.0
2010-05-21,4.92,5.03,5.04,4.9,558820.86
2010-05-24,5.05,5.12,5.14,5.03,1014550.12
2010-05-25,5.08,5.0,5.1,4.99,811687.68
2010-05-26,5.02,4.99,5.04,4.96,375007.73
2010-05-27,5.0,5.03,5.04,4.94,566138.75
2010-05-28,5.06,5.01,5.07,4.99,448345.86
2010-05-31,4.99,4.96,5.05,4.96,440323.05
2010-06-01,4.94,4.92,5.01,4.9,702102.53
2010-06-02,4.91,4.92,4.94,4.87,603971.01
2010-06-03,4.94,4.89,4.95,4.89,418166.91
2010-06-04,4.89,4.86,4.89,4.84,384215.55
2010-06-07,4.82,4.73,4.82,4.72,544226.78
2010-06-08,4.73,4.69,4.76,4.66,393274.12
2010-06-09,4.7,4.83,4.86,4.66,878084.53
2010-06-10,4.77,4.77,4.81,4.73,517632.86
2010-06-11,4.79,4.8,4.83,4.77,340955.0
2010-06-17,4.82,4.82,4.86,4.81,304235.64
2010-06-18,4.82,4.8,4.87,4.79,550596.06
2010-06-21,4.83,4.97,5.0,4.79,965640.73
2010-06-22,4.95,4.99,5.01,4.95,408776.84
2010-06-23,4.97,4.93,4.99,4.91,365488.06
2010-06-25,4.91,4.92,4.95,4.87,328189.54
2010-06-28,4.92,4.91,4.98,4.91,259210.82
2010-06-29,4.94,4.74,4.95,4.72,534199.58
2010-06-30,4.72,4.7,4.79,4.67,569819.0
2010-07-01,4.7,4.7,4.74,4.67,389828.69
