date,open,close,high,low,volume
2010-01-04,13.13,13.46,13.7,12.9,196842.5
2010-01-05,13.4,13.39,13.45,13.13,109945.92
2010-01-06,13.35,12.89,13.55,12.88,115829.08
2010-01-07,12.81,12.44,12.99,12.22,122568.94
2010-01-08,12.35,13.68,13.68,12.32,238184.23
2010-01-11,14.15,14.1,14.35,13.7,298403.25
2010-01-12,13.92,14.13,14.33,13.82,151662.87
2010-01-13,13.67,13.73,14.1,13.61,101435.61
2010-01-14,13.68,14.25,14.33,13.68,107990.58
2010-01-15,14.2,14.0,14.39,13.94,69068.45
2010-01-18,13.95,14.28,14.36,13.68,93527.02
2010-01-19,14.34,14.55,14.68,14.1,109938.83
2010-01-20,14.41,13.91,14.5,13.76,113112.06
2010-01-21,13.9,13.83,14.05,13.73,49673.17
2010-01-22,13.68,13.5,13.68,13.1,67159.56
2010-01-25,13.5,13.18,13.79,13.03,39566.43
2010-01-26,13.05,12.39,13.24,12.2,107856.3
2010-01-27,12.39,12.5,13.01,12.29,74657.63
2010-01-28,12.5,12.92,12.98,12.5,47103.26
2010-01-29,12.93,13.03,13.36,12.8,59901.52
2010-02-01,12.9,13.25,13.3,12.8,59991.83
2010-02-02,13.45,13.12,13.48,13.09,42760.83
2010-02-03,13.12,13.81,13.85,12.81,114946.97
2010-02-04,13.74,13.79,14.18,13.53,103049.19
2010-02-05,13.6,13.68,14.65,13.5,183944.45
2010-02-08,13.7,13.36,13.8,13.1,72617.37
2010-02-09,13.28,13.39,13.62,13.16,37412.47
2010-02-10,13.65,13.48,13.65,13.38,23540.28
2010-02-11,13.48,13.25,13.52,13.2,24857.64
2010-02-12,13.27,13.27,13.49,13.22,33209.67
2010-02-22,13.3,13.61,13.77,13.18,61407.54
2010-02-23,13.55,14.15,14.16,13.42,118598.25
2010-02-24,14.04,14.23,14.42,13.91,95498.08
2010-02-25,14.25,14.24,14.55,14.14,92344.0
2010-02-26,14.22,13.89,14.33,13.83,91538.02
2010-03-01,13.8,13.94,14.1,13.78,59676.24
2010-03-02,13.97,14.26,14.39,13.95,99037.62
2010-03-03,14.25,14.1,14.26,13.77,66860.11
2010-03-04,14.0,13.37,14.17,13.33,86398.3
2010-03-05,13.38,13.27,13.57,13.08,53542.6
2010-03-08,13.27,13.35,13.49,13.22,28514.49
