date,open,close,high,low,volume
2010-01-04,7.8,7.49,7.8,7.48,217804.21
2010-01-05,7.5,7.46,7.53,7.31,191843.61
2010-01-06,7.45,7.27,7.49,7.25,144007.47
2010-01-07,7.25,7.11,7.35,7.03,142913.1
2010-01-08,7.09,7.19,7.2,7.02,75657.18
2010-01-11,7.19,7.06,7.25,7.04,82165.35
2010-01-12,7.05,7.18,7.23,7.05,152630.98
2010-01-13,7.0,6.95,7.13,6.94,120634.73
2010-01-14,6.93,7.09,7.1,6.92,90574.45
2010-01-15,7.08,7.17,7.22,7.08,98381.31
2010-01-18,7.13,7.26,7.28,7.11,99250.64
2010-01-19,7.32,7.22,7.35,7.17,85403.29
2010-01-20,7.26,6.93,7.26,6.91,114440.95
2010-01-21,6.9,7.06,7.09,6.88,79058.19
2010-01-22,6.99,6.84,7.07,6.78,70126.59
2010-01-25,6.79,6.65,6.83,6.61,57303.02
2010-01-26,6.66,6.16,6.77,6.13,66783.67
2010-01-27,6.15,6.14,6.29,6.1,38868.87
2010-01-28,6.14,6.21,6.25,6.13,25370.58
2010-01-29,6.2,6.6,6.63,6.15,100110.35
2010-02-01,6.46,6.68,6.77,6.34,127977.83
2010-02-02,6.6,6.45,6.79,6.42,76744.08
2010-02-03,6.45,6.64,6.77,6.38,102379.58
2010-02-04,6.54,6.59,6.72,6.48,95057.49
2010-02-05,6.42,6.79,6.84,6.35,131333.61
2010-02-08,6.75,6.7,6.81,6.62,104732.78
2010-02-09,6.68,6.89,7.08,6.6,121039.29
2010-02-10,6.78,7.06,7.18,6.77,148463.26
2010-02-11,7.1,6.79,7.68,6.78,213848.45
2010-02-12,6.7,6.7,6.75,6.62,75941.18
2010-02-22,6.74,6.85,6.92,6.7,73540.04
2010-02-23,6.8,6.9,6.95,6.65,73197.88
2010-02-24,6.83,7.0,7.05,6.76,94828.01
2010-02-25,7.02,7.04,7.08,6.94,110654.55
2010-02-26,7.04,7.19,7.28,7.01,168744.24
2010-03-01,7.18,7.19,7.28,7.15,115480.36
2010-03-02,7.24,7.1,7.24,7.02,97163.25
2010-03-03,7.1,7.18,7.25,7.03,102617.23
2010-03-04,7.14,6.83,7.23,6.77,87015.24
2010-03-05,6.8,6.85,6.94,6.72,64375.93
2010-03-09,7.1,7.54,7.54,7.05,422079.64
2010-03-10,7.7,7.26,7.79,7.22,418079.27
2010-03-11,7.16,7.01,7.16,6.91,184781.1
2010-03-12,6.92,6.88,7.03,6.85,86113.3
2010-03-15,6.85,6.82,6.91,6.73,63536.62
2010-03-16,6.79,6.92,6.93,6.77,55689.66
2010-03-17,6.92,7.08,7.08,6.88,88142.73
2010-03-18,7.05,7.2,7.37,7.05,136238.29
2010-03-19,7.17,7.2,7.25,7.08,83235.62
2010-03-22,7.2,7.23,7.25,7.12,74675.31
2010-03-23,7.23,7.07,7.26,7.06,62117.99
2010-03-24,7.11,7.09,7.13,7.05,47190.91
2010-03-25,7.1,6.88,7.12,6.87,64544.81
2010-03-26,6.84,6.99,7.07,6.84,50772.02
2010-03-29,6.98,7.08,7.15,6.97,59402.27
2010-03-30,7.05,7.11,7.16,7.04,54305.36
2010-03-31,7.1,7.11,7.17,7.07,53050.21
2010-04-01,7.11,7.21,7.23,7.1,90877.91
2010-04-02,7.24,7.22,7.34,7.17,100684.8
2010-04-06,7.22,7.17,7.25,7.1,77590.29
2010-04-07,7.17,7.22,7.23,7.1,78662.66
2010-04-08,7.23,7.13,7.23,7.11,51725.49
2010-04-09,7.12,7.15,7.18,7.08,63849.08
2010-04-12,7.15,7.0,7.17,6.92,119618.56
2010-04-13,7.0,6.87,7.05,6.6,91741.36
2010-04-14,6.87,6.94,6.95,6.84,48710.61
