date,open,close,high,low,volume
2010-01-04,38.5,37.58,38.68,37.58,58928.03
2010-01-05,37.65,38.86,39.69,36.82,142080.3
2010-01-06,38.6,38.47,39.29,38.42,78289.68
2010-01-07,38.33,37.42,38.9,37.41,75481.84
2010-01-08,37.1,37.68,37.96,36.92,51284.66
2010-01-11,40.9,38.19,41.0,38.01,107697.95
2010-01-12,38.1,37.99,38.28,36.8,56714.88
2010-01-13,36.65,36.33,37.38,36.3,78338.55
2010-01-14,36.48,36.92,37.17,36.15,46368.3
2010-01-15,36.9,37.06,37.46,36.78,42107.54
2010-01-18,37.03,36.5,37.03,36.24,51814.01
2010-01-19,36.65,37.2,37.56,36.65,45584.75
2010-01-20,37.8,37.1,37.97,36.82,80305.23
2010-01-21,37.08,37.14,37.44,36.5,37963.9
2010-01-22,36.48,36.29,36.8,35.68,49397.01
2010-01-25,36.1,35.91,36.68,35.83,28346.73
2010-01-26,35.91,34.1,36.19,34.02,49495.8
2010-01-27,34.16,33.29,34.46,33.28,31840.79
2010-01-28,33.02,33.15,33.44,33.0,23754.07
2010-01-29,33.0,33.24,33.75,32.9,27436.48
2010-02-01,33.08,31.76,33.19,31.52,37724.61
2010-02-02,32.1,31.48,32.4,31.45,26822.38
2010-02-03,31.95,32.62,32.62,31.25,39576.25
2010-02-04,32.52,32.29,32.65,32.1,26385.99
2010-02-05,31.6,31.6,31.76,31.3,30256.64
2010-02-08,31.61,32.06,32.38,31.51,24360.22
2010-02-09,32.19,32.2,32.38,31.82,18597.75
2010-02-10,32.51,33.96,34.3,32.41,55491.84
2010-02-11,33.89,34.0,34.14,33.62,36301.56
2010-02-12,34.0,33.9,34.1,33.5,30106.94
2010-02-22,33.96,34.4,35.23,33.63,43830.99
2010-02-23,34.0,33.15,34.2,32.81,34692.23
2010-02-24,33.0,33.47,33.5,32.51,26509.56
2010-02-25,33.61,34.58,35.0,33.6,48630.98
2010-02-26,34.38,34.15,34.48,34.07,25681.85
2010-03-01,34.16,34.48,34.73,34.0,32670.51
2010-03-02,34.55,33.9,34.8,33.68,32077.04
2010-03-03,33.9,34.41,34.56,33.51,35210.18
2010-03-04,34.14,33.1,34.4,33.01,37337.3
2010-03-05,33.38,33.79,34.39,33.38,45837.28
2010-03-08,33.85,33.83,34.04,33.5,23913.43
2010-03-09,33.81,34.35,34.73,33.63,42547.22
2010-03-10,34.5,34.23,34.9,34.04,34456.89
2010-03-11,34.4,34.6,34.89,33.86,46392.1
2010-03-12,34.5,33.92,34.66,33.91,33361.5
2010-03-15,33.9,32.96,34.1,32.8,33545.22
2010-03-16,32.96,32.85,33.28,32.4,22556.85
2010-03-17,32.94,33.61,33.66,32.79,28076.97
2010-03-18,33.72,33.69,34.13,33.5,23680.06
2010-03-19,33.69,34.2,34.28,33.69,27559.07
2010-03-22,34.49,34.11,34.53,33.93,21105.59
2010-03-23,34.1,33.8,34.23,33.57,24003.91
2010-03-24,33.6,33.13,33.78,33.02,49838.2
2010-03-25,33.1,32.36,33.1,32.25,41170.69
2010-03-26,32.29,32.85,33.25,32.25,27922.41
2010-03-29,33.45,33.75,33.9,33.15,47506.81
2010-03-30,33.75,33.55,33.78,33.3,33733.03
2010-03-31,33.74,33.14,34.0,33.1,38286.04
2010-04-01,33.08,33.5,33.58,33.06,37422.84
2010-04-02,33.58,33.48,33.65,33.28,37144.89
2010-04-06,33.6,34.12,34.4,33.51,70849.32
2010-04-07,34.13,33.54,34.19,33.35,35755.36
2010-04-08,33.54,33.08,33.6,33.05,30241.21
2010-04-09,33.09,33.23,33.44,32.89,24707.01
2010-04-12,33.23,32.78,33.49,32.6,33513.22
2010-04-14,33.68,33.22,33.76,33.11,44736.67
2010-04-15,33.23,34.46,34.46,33.23,116921.42
2010-04-16,34.5,33.68,34.5,33.66,56957.8
2010-04-19,33.15,31.27,33.15,31.2,59444.19
2010-04-20,31.27,30.64,31.7,29.91,48299.35
2010-04-21,30.55,31.14,31.16,30.1,44882.75
2010-04-22,30.9,30.37,30.9,30.21,42400.87
2010-04-23,30.37,30.21,30.67,29.91,35668.22
2010-04-26,30.25,29.86,30.56,29.84,26807.53
2010-04-27,29.85,28.4,29.85,27.9,47207.22
2010-04-28,27.9,28.2,28.6,27.5,27388.82
2010-04-29,28.48,27.9,28.93,27.81,28875.38
2010-04-30,27.9,28.53,28.55,27.63,33106.4
2010-05-04,28.0,27.35,28.1,27.08,29789.97
2010-05-05,27.05,27.63,27.7,26.6,31005.25
2010-05-06,27.05,25.75,27.52,25.65,37080.11
2010-05-07,24.99,24.42,25.6,24.41,57463.7
2010-05-10,24.35,24.48,24.87,23.53,37465.48
2010-05-11,25.12,23.2,25.12,23.09,42923.96
2010-05-12,23.0,23.5,23.6,22.41,42948.6
2010-05-13,23.4,23.82,23.95,22.99,47103.2
2010-05-14,23.65,23.42,23.81,23.35,36224.65
2010-05-17,22.99,21.19,23.1,21.17,48994.43
2010-05-18,21.12,21.76,22.0,21.0,50756.62
2010-05-19,21.65,22.18,22.68,21.41,54616.66
2010-05-20,22.38,22.0,22.78,22.0,55419.77
2010-05-21,21.3,22.91,22.99,21.05,72793.61
2010-05-24,23.11,24.6,24.99,23.01,106652.34
2010-05-25,24.2,23.89,24.39,23.58,74768.95
2010-05-26,23.88,23.72,24.34,23.48,42543.22
2010-05-27,23.7,23.95,24.24,23.03,51529.61
2010-05-28,24.28,23.46,24.36,23.45,40850.15
2010-05-31,23.24,22.28,23.5,22.24,46921.78
2010-06-01,22.0,21.92,22.32,21.52,33855.58
2010-06-02,21.8,23.1,23.17,21.73,49236.95
2010-06-03,22.97,22.37,23.1,22.36,40288.37
2010-06-04,22.15,24.61,24.61,22.02,218679.03
2010-06-07,24.01,24.23,24.38,23.72,138025.61
2010-06-08,24.19,24.27,24.79,23.7,137730.39
2010-06-09,24.6,26.06,26.55,24.01,166635.6
2010-06-10,25.5,25.7,26.46,25.35,112057.58
2010-06-11,25.86,25.46,26.06,25.43,67065.25
2010-06-18,25.2,24.05,25.58,23.92,77249.54
2010-06-21,24.02,25.85,26.29,23.95,109720.81
2010-06-22,25.61,25.65,25.86,25.41,64779.45
2010-06-23,25.41,26.42,27.0,25.3,118137.21
2010-06-24,26.43,26.19,26.78,25.71,58660.39
2010-06-25,25.75,25.64,26.18,25.35,48523.32
2010-06-28,25.6,25.35,25.82,25.1,37115.7
