date,open,close,high,low,volume
2015-05-28,14.16,16.99,16.99,14.16,332.0
2015-05-29,18.69,18.69,18.69,18.69,167.24
2015-06-01,20.56,20.56,20.56,20.56,129.0
2015-06-02,22.62,22.62,22.62,22.62,172.39
2015-06-03,24.88,24.88,24.88,24.88,245.0
2015-06-04,27.37,27.37,27.37,27.37,496.0
2015-06-05,30.11,30.11,30.11,30.11,464.0
2015-06-08,33.12,33.12,33.12,33.12,718.0
2015-06-09,36.43,36.43,36.43,36.43,3370.7
2015-06-10,40.0,40.07,40.07,35.0,251040.12
2015-06-11,44.08,44.08,44.08,44.08,32489.2
2015-06-12,48.49,48.49,48.49,46.72,141355.56
2015-06-15,48.0,49.51,53.34,44.71,439668.18
2015-06-16,44.56,44.56,44.56,44.56,35974.0
2015-06-17,40.1,43.76,48.2,40.1,217257.69
2015-06-18,41.0,39.38,43.0,39.38,204252.19
2015-06-19,36.4,35.44,37.25,35.44,143959.41
2015-06-23,33.65,34.35,35.65,32.2,152493.75
2015-06-24,35.5,35.29,36.52,34.37,158370.46
2015-06-25,34.8,31.82,34.87,31.76,164100.26
2015-06-26,30.66,28.64,30.66,28.64,114587.41
2015-06-29,29.02,25.78,29.38,25.78,141171.83
2015-06-30,25.25,28.36,28.36,23.39,174338.57
2015-07-01,28.0,28.74,31.0,27.1,215749.42
2015-07-02,29.0,28.12,30.2,26.5,155074.05
2015-07-03,26.58,26.22,29.5,25.31,132689.04
2015-07-06,28.84,27.33,28.84,25.0,138919.14
2015-07-07,26.0,24.6,27.3,24.6,77408.59
2015-07-08,22.14,22.14,22.14,22.14,10974.0
2015-07-09,19.93,24.35,24.35,19.93,145477.71
2015-07-10,25.0,26.79,26.79,24.6,113867.8
2015-07-13,28.58,29.47,29.47,27.39,166072.43
2015-07-14,28.8,29.01,31.47,27.8,227343.08
2015-07-15,27.8,26.11,28.48,26.11,123316.77
2015-07-16,23.88,25.44,27.12,23.88,88386.28
2015-07-17,25.45,26.84,27.35,25.4,87728.98
2015-07-20,26.89,26.29,27.49,25.78,102015.16
2015-07-21,25.91,26.97,27.29,25.07,91507.21
2015-07-22,27.5,28.26,28.5,27.1,142205.0
2015-07-23,27.8,31.08,31.09,27.8,209504.9
2015-07-24,31.34,31.59,33.58,29.81,235008.07
2015-07-27,30.2,32.49,33.5,28.84,206595.98
2015-07-28,30.9,33.1,34.79,29.47,279425.93
2015-07-29,33.02,36.0,36.05,30.88,301665.67
2015-07-30,35.05,34.53,37.9,34.2,286932.13
2015-07-31,32.7,33.24,36.0,32.0,210508.39
2015-08-03,32.24,30.97,34.3,30.0,165268.03
2015-08-04,31.31,33.72,33.88,29.03,197327.41
2015-08-05,32.8,34.05,35.5,32.5,210710.02
2015-08-06,33.03,32.22,33.68,31.8,111911.95
2015-08-07,31.99,33.3,34.5,31.25,160703.79
2015-08-10,33.55,35.62,36.0,33.15,156913.57
2015-08-11,36.0,36.94,38.58,35.59,218639.17
2015-08-12,36.11,38.99,40.35,35.98,312350.44
2015-08-13,38.5,40.81,41.03,36.99,205361.18
2015-08-14,40.15,39.0,40.64,38.9,115020.21
2015-08-17,38.5,38.53,39.99,36.81,126365.45
2015-08-18,38.0,35.7,38.26,34.68,105622.75
2015-08-19,34.4,35.95,36.91,32.36,83433.03
2015-08-20,36.6,38.1,38.49,35.4,223719.92
2015-08-21,37.0,35.7,38.0,34.5,99118.88
2015-08-24,34.0,32.26,35.5,32.13,98284.44
2015-08-25,32.98,30.38,32.98,29.03,126787.39
2015-08-26,30.6,32.16,32.97,29.58,124854.75
2015-08-27,32.22,33.27,33.6,30.6,84395.14
2015-08-28,33.57,36.6,36.6,32.65,105221.59
2015-08-31,37.6,40.26,40.26,36.8,161296.35
2015-09-01,39.02,37.36,41.08,37.2,147658.8
2015-09-02,37.2,38.79,40.45,33.62,208248.84
2015-09-07,38.0,39.52,41.1,37.37,263018.95
2015-09-08,39.52,40.93,41.05,37.95,331170.37
2015-09-09,40.0,41.59,43.38,38.52,298608.56
2015-09-10,40.0,43.17,44.0,39.47,246647.97
2015-09-11,43.73,41.37,43.73,41.0,152756.91
2015-09-14,41.3,38.85,41.3,37.46,159993.0
2015-09-15,38.85,37.96,39.99,37.2,135099.8
2015-09-16,38.98,38.25,39.97,37.58,375621.98
2015-09-17,35.1,34.43,35.98,34.43,88249.0
2015-09-18,30.99,32.48,34.58,30.99,227423.82
2015-09-21,30.76,33.34,33.98,30.33,177116.81
2015-09-22,33.34,35.75,36.6,32.58,180263.25
2015-09-23,34.68,34.15,35.67,32.8,134919.55
2015-09-24,33.83,34.82,34.9,33.83,96228.09
2015-09-25,34.39,34.05,36.0,32.0,114761.9
2015-09-28,33.8,33.4,34.43,32.5,54029.34
2015-09-29,32.6,32.68,33.94,32.38,53098.87
2015-09-30,32.63,32.27,32.87,31.7,52813.29
2015-10-08,32.93,32.72,33.3,32.29,94560.71
2015-10-09,32.4,31.94,32.65,31.61,68885.67
2015-10-12,31.93,32.78,33.26,31.87,198966.72
2015-10-13,32.63,32.93,33.49,32.47,130771.27
2015-10-14,32.96,31.81,33.48,31.0,110252.03
2015-10-15,31.6,32.54,32.6,31.25,101474.92
2015-10-16,32.79,32.06,32.79,31.6,106685.53
2015-10-19,32.15,34.0,34.1,32.03,208141.69
2015-10-20,33.89,33.4,33.89,33.06,127533.77
2015-10-21,33.5,30.06,33.99,30.06,156923.2
2015-10-22,29.71,30.31,30.48,28.65,133294.58
2015-10-23,30.01,30.18,30.5,29.51,97756.04
2015-10-26,30.49,30.72,31.33,30.0,98663.02
2015-10-27,30.38,30.01,30.38,29.11,79964.57
2015-10-28,30.04,29.23,30.29,29.03,63464.36
2015-10-29,29.38,29.29,29.58,28.86,53067.3
2015-10-30,29.5,29.32,30.18,29.27,101769.88
2015-11-02,29.24,30.1,30.75,28.6,117977.25
2015-11-03,29.89,30.46,30.62,29.64,98795.29
2015-11-04,30.61,31.26,31.35,30.28,143724.58
2015-11-05,31.37,31.08,31.67,30.56,136318.74
2015-11-06,31.3,31.42,31.58,30.94,112363.15
2015-11-09,31.1,32.67,32.96,31.1,151306.43
2015-11-10,32.59,32.0,32.88,31.76,112647.39
2015-11-11,32.0,32.83,33.24,31.83,112040.89
2015-11-12,32.9,35.03,35.96,32.25,203677.39
2015-11-13,34.48,32.62,34.84,32.31,148318.95
2015-11-16,31.5,32.45,32.53,31.33,77998.61
2015-11-17,32.7,31.92,33.1,31.9,84767.93
2015-11-18,31.95,31.52,32.18,31.33,56087.51
2015-11-19,31.49,31.99,32.0,31.48,49291.92
2015-11-20,31.98,32.05,32.48,31.77,65859.38
2015-11-23,31.93,31.96,32.48,31.8,57567.61
2015-11-24,32.06,33.42,33.68,31.88,95973.86
2015-11-25,33.0,33.29,33.6,32.86,81806.67
2015-11-26,33.35,32.89,33.86,32.85,84336.09
2015-11-27,32.69,29.78,32.69,29.61,97842.68
2015-11-30,29.93,29.33,30.19,26.9,79706.75
2015-12-01,29.0,29.1,29.5,28.7,44305.47
2015-12-02,29.15,29.47,29.78,28.77,43283.19
2015-12-03,29.47,30.76,31.23,29.3,67962.86
2015-12-04,30.3,29.98,30.73,29.66,54591.08
2015-12-07,30.0,30.17,30.65,30.0,33176.96
2015-12-08,30.16,28.99,30.16,28.94,45892.72
2015-12-09,29.0,29.07,29.47,28.8,33145.79
2015-12-10,29.01,28.72,29.36,28.61,33207.6
2015-12-11,28.6,28.47,28.8,28.22,30016.57
2015-12-14,28.08,29.05,29.11,28.02,33964.13
2015-12-15,29.0,29.21,29.5,28.93,30624.44
2015-12-16,29.39,29.24,29.43,29.0,36220.83
2015-12-17,29.5,29.83,29.87,29.4,47433.41
2015-12-18,29.69,30.36,30.89,29.45,68696.28
2015-12-21,30.06,31.93,33.3,30.01,117430.33
2015-12-22,31.7,31.75,31.89,31.0,72186.6
2015-12-23,31.68,30.61,31.7,30.51,57449.56
2015-12-24,30.72,30.94,31.28,30.51,37555.75
2015-12-25,31.04,30.94,31.3,30.59,28716.24
2015-12-28,31.09,29.9,31.48,29.87,46056.95
2015-12-29,29.72,30.38,30.56,29.72,30793.75
2015-12-30,30.43,30.27,30.51,30.06,31441.37
2015-12-31,30.43,29.79,30.46,29.78,27118.68
2016-01-04,29.73,26.96,30.0,26.9,36073.73
2016-01-05,26.0,26.75,27.49,25.01,52986.63
2016-01-06,27.5,27.54,27.56,26.97,39003.98
2016-01-07,27.26,25.09,27.26,24.98,11990.42
2016-01-08,26.1,25.53,26.39,24.0,42092.54
2016-01-11,24.83,23.6,25.44,23.5,43157.51
2016-01-12,23.56,24.03,24.26,23.56,32468.05
2016-01-13,24.18,23.13,24.33,23.06,29537.31
2016-01-14,22.6,23.65,23.8,22.16,38498.9
2016-01-15,23.0,22.38,23.56,22.17,30719.78
2016-01-18,21.96,22.5,22.86,21.9,23683.24
2016-01-19,22.49,23.3,23.45,22.42,34228.92
2016-01-20,23.03,22.94,23.4,22.82,30733.54
2016-01-21,22.7,22.21,23.2,22.2,23453.94
2016-01-22,22.53,22.71,22.82,22.2,23065.92
2016-01-25,22.95,23.17,23.36,22.95,25645.67
2016-01-26,22.85,21.57,23.53,21.39,46141.69
2016-01-27,21.56,20.72,21.85,19.7,40114.23
2016-01-28,20.39,19.26,20.64,19.2,23592.13
2016-01-29,19.5,19.95,20.17,19.28,24451.42
2016-02-01,19.81,19.86,20.15,19.6,19198.99
2016-02-02,20.0,20.45,20.63,20.0,20528.8
2016-02-03,19.95,20.33,20.45,19.88,18230.19
2016-02-04,20.35,21.12,21.75,20.35,38727.26
2016-02-05,21.0,20.62,21.11,20.55,22164.53
2016-02-15,19.69,20.1,20.26,19.51,16856.66
2016-02-16,20.2,20.79,20.82,20.16,35473.71
2016-02-17,20.72,20.94,20.96,20.51,32046.11
2016-02-18,20.98,21.15,21.59,20.88,40779.73
2016-02-19,21.0,21.0,21.3,20.82,26551.4
2016-02-22,21.28,21.56,21.65,21.1,38912.39
2016-02-23,21.6,21.92,22.38,21.51,54702.19
2016-02-24,21.8,21.6,21.85,21.13,36795.71
2016-02-25,21.75,20.22,21.75,19.44,50757.49
2016-02-26,20.48,19.97,20.48,19.62,23081.84
2016-02-29,19.98,18.01,19.98,17.97,40609.85
2016-03-01,18.1,18.33,18.5,17.73,28286.49
2016-03-02,18.33,19.1,19.17,18.26,38701.02
2016-03-03,19.01,19.07,19.69,18.89,38525.87
2016-03-04,19.01,18.64,19.01,18.09,33512.78
