date,open,close,high,low,volume
2010-01-04,56.68,56.68,57.49,55.9,13288.05
2010-01-05,56.6,55.21,56.66,54.68,16653.24
2010-01-06,54.99,55.45,56.41,54.81,11938.48
2010-01-07,55.0,55.02,56.35,54.82,11705.32
2010-01-08,54.68,51.7,54.68,50.88,19414.79
2010-01-11,51.2,52.02,52.6,50.58,9814.54
2010-01-12,52.1,52.75,53.33,51.61,8270.03
2010-01-13,52.0,52.68,52.97,51.74,8720.42
2010-01-14,52.83,54.37,54.78,52.71,11735.76
2010-01-15,54.58,54.39,54.69,53.53,7031.97
2010-01-18,53.99,55.47,55.56,53.99,8536.47
2010-01-19,55.4,55.0,55.4,53.85,8471.12
2010-01-20,54.7,52.09,54.7,51.01,8814.03
2010-01-21,52.09,51.92,53.59,51.56,5046.71
2010-01-22,51.85,49.77,51.91,49.09,8489.95
2010-01-25,49.77,47.7,49.79,47.55,6279.06
2010-01-26,48.6,47.8,49.12,47.47,6601.62
2010-01-27,48.02,47.42,48.2,46.99,5109.14
2010-01-28,48.0,46.1,48.0,45.78,7757.58
2010-01-29,45.6,45.8,46.49,45.12,4733.03
2010-02-01,44.98,44.08,44.98,43.81,6107.26
2010-02-02,44.39,44.09,45.18,44.03,3965.71
2010-02-03,44.51,44.36,44.98,42.79,4812.1
2010-02-04,43.9,44.43,44.96,43.88,4169.14
2010-02-05,43.9,45.0,45.24,43.63,5114.31
2010-02-08,44.78,46.04,46.41,44.75,4269.78
2010-02-09,45.46,46.22,46.34,45.15,2624.04
2010-02-10,46.7,48.2,48.49,46.5,8171.18
2010-02-11,48.22,51.28,52.59,48.2,10894.84
2010-02-12,50.99,54.47,54.67,50.53,11901.79
2010-02-22,54.39,52.8,54.39,52.4,9245.42
2010-02-23,52.4,54.04,54.39,52.06,8717.61
2010-02-24,54.11,57.65,57.9,54.0,11670.76
2010-03-01,57.5,56.17,57.5,54.84,20691.37
2010-03-02,55.88,56.14,57.57,55.68,11906.0
2010-03-03,56.15,54.78,56.5,54.52,11340.52
2010-03-04,54.76,52.36,55.49,52.02,9439.74
2010-03-05,52.47,53.35,53.8,52.47,7678.04
2010-03-08,53.36,55.25,55.95,53.1,9763.21
2010-03-09,54.99,54.93,55.4,54.0,6307.44
2010-03-10,54.78,54.3,55.75,53.9,6509.15
2010-03-11,54.15,58.0,58.3,54.15,14613.18
2010-03-12,58.02,58.8,61.99,57.43,23348.99
2010-03-15,58.2,59.69,60.58,58.18,8659.19
2010-03-16,59.75,57.38,59.98,56.7,7775.31
2010-03-17,57.21,59.97,60.5,57.21,7353.57
2010-03-18,59.81,59.5,60.45,58.0,6938.07
2010-03-19,59.3,59.08,59.68,57.9,7875.57
2010-03-23,59.1,60.47,60.85,58.5,14414.39
2010-03-24,59.95,61.0,62.28,59.42,14522.01
2010-03-25,61.11,62.93,64.35,60.66,29202.49
2010-03-26,61.49,60.0,61.79,59.0,16311.85
2010-03-29,60.1,59.15,60.5,57.86,12567.26
2010-03-30,58.89,60.28,61.08,58.85,9436.2
2010-03-31,60.3,61.51,62.72,60.0,10402.15
2010-04-01,62.2,63.3,67.66,61.28,22722.78
2010-04-02,62.78,65.99,66.8,62.16,12368.74
2010-04-06,66.07,68.35,68.9,65.5,14360.42
2010-04-07,68.13,69.08,69.7,66.88,12099.38
2010-04-08,68.3,67.8,70.8,67.7,11122.67
2010-04-09,70.11,72.35,73.73,68.0,24562.17
2010-04-12,72.74,71.5,73.48,69.7,25493.04
2010-04-13,71.5,64.4,71.5,64.35,30030.32
2010-04-14,31.49,32.22,32.77,30.75,28089.96
2010-04-15,31.69,29.15,32.6,29.01,40995.86
2010-04-16,28.5,29.56,30.15,28.2,24229.56
2010-04-19,29.42,28.1,29.97,27.82,25316.06
2010-04-20,28.2,27.29,28.26,26.02,17854.21
2010-04-21,26.95,28.15,28.3,26.65,21902.56
2010-04-22,27.97,28.79,29.28,27.3,24801.38
2010-04-23,28.74,27.45,29.0,27.4,21194.54
2010-04-26,27.45,26.62,27.45,26.18,12984.38
2010-04-27,26.58,26.8,27.14,26.3,15255.01
2010-04-28,26.5,25.61,27.2,25.0,14890.51
2010-04-29,25.63,24.37,26.24,24.19,13488.55
2010-04-30,24.01,24.0,24.6,23.0,15210.9
2010-05-04,23.25,24.5,24.85,23.2,14532.32
2010-05-05,24.18,25.35,25.39,23.98,14663.09
2010-05-06,25.28,23.63,25.5,23.57,15526.4
2010-05-07,23.25,22.85,23.9,22.8,12417.06
2010-05-10,22.9,23.15,23.3,21.6,13880.37
2010-05-11,23.35,22.25,23.62,22.18,8682.65
2010-05-12,22.01,22.58,22.88,21.58,9462.96
2010-05-13,22.41,23.13,23.3,22.08,9736.03
2010-05-14,22.77,23.11,23.5,22.77,7776.47
2010-05-17,22.5,20.8,23.09,20.8,10537.71
2010-05-18,20.51,21.2,21.38,20.1,13841.78
2010-05-19,21.07,21.45,21.95,20.66,14664.58
2010-05-20,21.29,20.62,21.75,20.5,11588.07
2010-05-21,19.9,21.38,21.48,19.5,25025.68
2010-05-24,21.5,22.29,22.6,21.38,19327.73
2010-05-25,22.02,21.9,22.48,21.62,17490.51
2010-05-26,21.8,22.22,22.27,21.62,10934.83
2010-05-27,22.16,22.95,23.15,21.9,17615.38
2010-05-28,23.2,22.92,23.37,22.64,16875.63
2010-05-31,22.74,21.36,22.95,21.32,15351.14
2010-06-01,21.0,20.5,21.3,20.02,13352.94
2010-06-02,20.53,21.0,21.1,20.03,9345.84
2010-06-03,21.06,20.98,21.68,20.83,12230.69
2010-06-04,20.4,22.41,22.74,20.39,18520.68
2010-06-07,21.8,24.55,24.6,21.51,46277.1
2010-06-08,24.38,24.96,25.49,23.6,38886.53
2010-06-09,24.93,24.6,26.25,24.3,38442.64
2010-06-10,24.77,25.35,25.98,24.64,28334.46
2010-06-11,25.68,25.34,25.75,25.09,24472.44
2010-06-17,25.35,23.47,25.45,23.43,19955.5
2010-06-18,23.3,21.8,23.3,21.69,16499.14
2010-06-21,21.8,23.22,23.5,21.09,13631.58
2010-06-22,23.02,23.0,23.73,22.9,14275.78
2010-06-23,22.77,23.17,23.6,22.5,11137.53
2010-06-24,23.4,22.99,23.4,22.88,8514.05
2010-06-25,22.9,21.93,22.9,21.7,13144.11
2010-06-28,21.92,21.57,22.15,21.4,5668.29
2010-06-29,21.57,19.98,21.85,19.88,12708.14
2010-06-30,19.6,20.3,20.47,19.12,10854.01
2010-07-01,20.11,19.6,20.46,19.6,6971.37
2010-07-02,19.59,19.42,19.83,18.2,10610.78
2010-07-05,19.1,19.05,19.34,18.65,6850.55
2010-07-06,19.05,19.97,19.97,18.82,9928.04
2010-07-07,19.97,20.15,20.18,19.73,7222.18
2010-07-08,20.15,19.88,20.27,19.41,6792.22
2010-07-09,19.85,20.45,20.64,19.55,10302.06
2010-07-12,20.45,20.49,20.58,20.24,12409.15
2010-07-13,20.42,20.6,21.2,19.75,15153.69
2010-07-14,20.6,20.72,21.1,20.41,12269.93
2010-07-15,20.69,19.46,20.83,19.41,9604.61
2010-07-16,19.35,19.4,19.5,18.9,8664.66
