date,open,close,high,low,volume
2011-04-26,32.0,30.24,32.2,30.2,33908.05
2011-04-27,29.78,28.97,29.8,28.85,16197.5
2011-04-28,29.06,28.3,29.25,28.2,8702.4
2011-04-29,28.3,28.48,28.7,28.2,3687.1
2011-05-03,28.67,28.6,28.68,28.24,2951.5
2011-05-04,28.59,28.11,28.59,27.98,5059.66
2011-05-05,28.12,28.1,28.34,28.1,3121.51
2011-05-06,28.09,27.88,28.09,27.7,3684.7
2011-05-09,27.88,27.98,28.38,27.88,3000.56
2011-05-10,28.03,28.08,28.18,27.96,2242.2
2011-05-11,28.2,28.13,28.3,27.96,3001.78
2011-05-12,28.05,27.91,28.25,27.9,2642.89
2011-05-13,27.91,28.39,28.39,27.81,2904.86
2011-05-16,28.32,28.57,28.89,28.12,4480.03
2011-05-17,28.52,28.6,28.72,28.22,2151.06
2011-05-18,28.75,28.27,28.75,28.23,2336.94
2011-05-19,28.28,28.0,28.44,28.0,2438.73
2011-05-20,27.93,27.98,28.12,27.9,1661.68
2011-05-23,27.78,26.85,28.04,26.85,3305.9
2011-05-24,27.04,27.14,27.4,26.61,2184.59
2011-05-25,27.08,26.54,27.16,26.5,1833.0
2011-05-26,26.69,26.25,26.96,26.2,1163.6
2011-05-27,26.16,25.77,26.47,25.63,1945.7
2011-05-30,25.7,25.79,26.29,25.52,1843.0
2011-05-31,25.85,26.11,26.17,25.82,1125.55
2011-06-01,26.13,26.1,26.2,26.06,1286.42
2011-06-02,25.8,25.43,25.93,25.32,1736.43
2011-06-03,25.37,25.83,25.9,25.37,920.99
2011-06-07,25.82,25.71,25.9,25.52,939.2
2011-06-09,25.72,25.56,26.1,25.47,1466.0
2011-06-10,25.43,25.18,25.46,25.01,1541.83
2011-06-13,25.18,25.03,25.18,24.71,1369.89
2011-06-14,24.91,25.22,25.27,24.87,979.0
2011-06-15,25.32,24.93,25.32,24.85,1450.9
2011-06-16,24.73,24.37,24.74,24.22,1311.0
2011-06-17,24.25,24.04,24.46,24.04,982.0
2011-06-20,24.02,23.92,24.15,23.86,1108.07
2011-06-21,23.95,24.14,24.2,23.8,789.72
2011-06-22,24.1,23.86,24.1,23.81,760.89
2011-06-23,23.86,24.53,24.75,23.62,2011.22
2011-06-24,24.43,25.05,25.12,24.33,2680.98
2011-06-27,25.06,25.08,25.63,24.97,2583.24
2011-06-28,25.08,25.22,25.29,24.95,1293.49
