date,open,close,high,low,volume
2015-01-26,17.77,19.65,21.1,16.37,12259278.3
2015-01-27,18.4,17.73,18.99,17.69,6875504.84
2015-01-28,17.6,17.17,17.6,16.8,3682041.71
2015-01-29,16.7,17.6,17.98,16.56,3956047.27
2015-01-30,17.49,16.85,17.73,16.8,2688310.53
2015-02-02,16.18,15.61,16.35,15.5,2968030.34
2015-02-03,15.85,15.98,16.08,15.61,2441306.49
2015-02-04,16.0,15.53,16.16,15.51,2526350.66
2015-02-05,15.99,15.39,15.99,15.38,2337071.68
2015-02-06,15.14,14.95,15.46,14.86,1964060.84
2015-02-09,14.91,15.52,15.77,14.82,2630037.73
2015-02-10,15.4,15.31,15.64,15.12,1870822.77
2015-02-11,15.4,15.9,15.98,15.2,2451222.2
2015-02-12,15.76,15.78,15.94,15.58,1575186.04
2015-02-13,15.9,15.76,16.07,15.72,1624715.71
2015-02-16,15.77,15.63,15.82,15.56,1268139.36
2015-02-17,15.65,15.79,15.94,15.65,1212164.45
2015-02-25,15.85,15.49,15.85,15.45,1003061.61
2015-02-26,15.43,15.93,16.1,15.19,2129151.07
2015-02-27,15.83,15.76,15.96,15.71,1424340.85
2015-03-02,16.01,15.93,16.27,15.81,2095633.82
2015-03-03,15.85,15.43,15.86,15.42,1777156.72
2015-03-04,15.4,15.52,15.7,15.4,1048844.99
2015-03-05,15.42,15.45,15.67,15.35,1199279.83
2015-03-06,15.49,15.4,15.63,15.39,975870.17
2015-03-09,15.03,15.28,15.34,14.88,1340237.96
2015-03-10,15.23,15.38,15.6,15.11,1239555.06
2015-03-11,15.38,15.19,15.58,15.12,1215782.29
2015-03-12,15.25,15.33,15.53,15.11,1282556.92
2015-03-13,15.4,15.35,15.59,15.26,1164826.79
2015-03-16,15.39,15.66,15.67,15.26,2030431.14
2015-03-17,15.78,16.78,17.1,15.7,4587790.61
2015-03-18,16.8,17.29,17.6,16.6,3987765.02
2015-03-19,17.31,17.18,17.46,16.91,2564620.68
2015-03-20,17.22,17.95,18.57,16.88,4425376.83
2015-03-23,17.8,17.9,18.18,17.57,2927399.43
2015-03-24,17.85,17.3,17.86,17.0,2708267.18
2015-03-25,17.28,17.12,17.66,17.06,2034971.14
2015-03-26,17.0,17.21,17.42,16.83,1854592.71
2015-03-27,17.21,17.22,17.36,17.1,1252506.48
2015-03-30,17.25,17.43,17.59,17.18,1916089.83
2015-03-31,17.6,17.26,18.25,17.2,2747236.83
2015-04-01,17.32,17.48,17.67,17.17,1948162.51
2015-04-02,17.57,17.37,17.68,17.18,1776136.67
2015-04-03,17.21,17.7,17.88,17.19,2492073.99
2015-04-07,17.9,17.93,17.97,17.61,2620246.2
2015-04-08,18.01,19.18,19.63,17.82,5084896.61
2015-04-09,19.32,19.08,20.59,19.01,5144670.75
2015-04-10,18.9,19.1,19.21,18.62,2406513.99
2015-04-13,19.2,19.15,19.46,18.82,2291062.26
2015-04-14,19.1,19.18,19.44,18.54,2322682.37
2015-04-15,19.15,18.47,19.15,18.46,1585326.93
2015-04-16,18.25,18.55,18.81,18.03,1524522.3
2015-04-17,18.77,18.69,19.17,18.56,1998819.53
2015-04-20,18.7,18.08,18.75,18.08,2082003.12
2015-04-21,17.82,18.74,19.0,17.82,2069835.82
2015-04-22,18.81,19.58,19.97,18.68,3032775.53
