date,open,close,high,low,volume
2010-01-04,69.36,72.17,73.37,69.0,13998.95
2010-01-05,72.5,71.77,72.5,70.5,12841.64
2010-01-06,72.0,72.0,74.59,71.75,15156.07
2010-01-07,72.0,72.71,72.8,71.0,14486.34
2010-01-08,73.0,71.85,73.97,71.03,12059.48
2010-01-11,71.94,71.4,72.0,70.33,10431.6
2010-01-12,71.41,74.21,74.21,71.41,18286.54
2010-01-13,73.6,74.74,75.49,72.7,17692.7
2010-01-14,74.72,78.09,78.46,74.56,16279.18
2010-01-15,78.09,78.5,78.79,76.52,12230.26
2010-01-18,77.9,77.9,78.99,77.0,8346.4
2010-01-19,77.87,75.51,77.87,74.68,12300.69
2010-01-20,75.21,67.96,76.65,67.96,25634.49
2010-01-21,67.9,67.1,68.4,65.35,11339.52
2010-01-22,66.0,65.8,67.93,65.0,13398.17
2010-01-25,66.18,67.44,67.99,65.05,7227.11
2010-01-26,67.8,70.98,72.18,67.6,14310.44
2010-01-27,71.25,70.0,71.89,69.3,11245.65
2010-01-28,65.0,65.05,67.5,64.51,20512.22
2010-01-29,66.05,67.8,69.05,66.01,15538.58
2010-02-01,68.77,67.8,71.49,67.72,14089.93
2010-02-02,66.0,68.0,68.96,65.99,8446.99
2010-02-03,68.27,66.13,68.76,64.55,9678.64
2010-02-04,66.25,65.55,67.25,65.0,8186.2
2010-02-05,64.41,63.81,64.41,63.3,9782.66
2010-02-08,63.01,63.53,64.17,63.01,5539.06
2010-02-09,63.5,63.81,64.3,63.02,4498.35
2010-02-10,63.95,65.0,65.83,63.95,6803.8
2010-02-11,65.09,67.0,67.97,64.7,8748.05
2010-02-12,67.0,68.1,68.5,66.49,6786.24
2010-02-22,67.35,66.78,68.71,66.52,6083.72
2010-02-23,66.78,65.81,66.78,64.54,5730.95
2010-02-25,68.61,69.01,70.24,67.62,17792.04
2010-02-26,68.07,69.0,69.68,67.82,11391.84
2010-03-01,68.8,69.27,69.58,68.6,9752.69
