date,open,close,high,low,volume
2016-09-23,5.36,6.44,6.44,5.36,690.16
2016-09-26,7.08,7.08,7.08,7.08,499.16
2016-09-27,7.79,7.79,7.79,7.79,500.25
2016-09-28,8.57,8.57,8.57,8.57,1311.17
2016-09-29,9.43,9.43,9.43,9.43,3807.25
2016-09-30,10.37,10.37,10.37,10.37,14001.13
2016-10-10,11.41,11.41,11.41,11.41,11296.04
2016-10-11,12.55,12.55,12.55,12.55,9202.82
2016-10-12,13.81,13.77,13.81,13.11,1257450.81
2016-10-13,13.38,12.97,13.47,12.86,763095.98
2016-10-14,13.0,13.25,13.97,12.83,791640.62
2016-10-17,13.0,12.55,13.05,12.43,532899.35
2016-10-18,12.45,12.45,12.47,12.02,445247.41
2016-10-19,12.35,12.29,12.47,12.12,240123.46
2016-10-20,12.33,11.87,12.34,11.85,295790.4
2016-10-21,11.8,11.51,11.95,11.4,303125.16
2016-10-24,11.5,12.01,12.39,11.43,518358.26
2016-10-25,11.87,12.01,12.2,11.62,358945.05
2016-10-26,11.96,11.78,11.98,11.69,181156.92
2016-10-27,11.77,11.89,12.07,11.77,175686.59
2016-10-28,11.92,13.07,13.08,11.8,1006682.41
2016-10-31,13.0,13.59,13.95,12.17,1104850.4
2016-11-01,13.19,13.15,13.25,12.88,570720.6
2016-11-02,13.0,12.91,13.13,12.62,411958.81
2016-11-03,12.75,12.9,13.26,12.58,411607.07
2016-11-04,12.8,12.81,13.1,12.72,258629.48
2016-11-07,12.73,12.85,13.03,12.66,189500.35
2016-11-08,12.96,13.24,13.65,12.8,501366.4
2016-11-09,13.11,12.78,13.13,12.61,355866.3
2016-11-10,12.95,13.62,14.06,12.84,674106.77
2016-11-11,13.69,14.13,14.8,13.4,654864.38
2016-11-14,13.8,14.46,15.18,13.69,598113.75
2016-11-15,14.26,14.12,14.46,14.05,292430.76
2016-11-16,14.15,14.15,14.54,14.05,234154.91
2016-11-17,14.03,13.93,14.04,13.62,236729.53
2016-11-18,13.86,13.43,13.91,13.35,198119.3
2016-11-21,13.4,13.68,13.98,13.32,219199.31
2016-11-22,13.59,13.84,13.9,13.5,191303.76
2016-11-23,13.82,13.69,14.2,13.6,279954.14
2016-11-24,13.55,13.42,13.68,13.36,181447.39
2016-11-25,13.43,13.53,13.65,13.26,136659.68
2016-11-28,13.57,13.54,13.74,13.49,137646.75
2016-11-29,13.48,12.84,13.5,12.8,225255.67
2016-11-30,12.75,12.58,12.81,12.53,140639.98
2016-12-01,12.65,12.7,12.76,12.57,90956.19
2016-12-02,12.67,12.4,12.69,12.38,111073.59
2016-12-05,12.27,12.45,12.48,12.2,64348.46
2016-12-06,12.46,12.51,12.63,12.46,62965.0
2016-12-07,12.5,12.65,12.67,12.47,67096.68
2016-12-08,12.62,12.93,13.35,12.61,195706.57
2016-12-09,12.89,12.76,13.15,12.68,169493.75
2016-12-12,12.72,11.94,12.88,11.85,160580.88
2016-12-13,11.88,11.85,11.97,11.6,95283.59
2016-12-14,11.8,11.76,11.96,11.66,75016.29
2016-12-15,11.68,11.8,11.91,11.64,65705.02
2016-12-16,11.78,11.8,11.85,11.69,46828.47
2016-12-19,11.8,11.62,11.8,11.6,56765.27
2016-12-20,11.61,11.43,11.65,11.37,67897.74
2016-12-21,11.48,11.58,11.63,11.46,57041.33
2016-12-22,11.52,11.45,11.6,11.4,48143.86
2016-12-23,11.44,11.08,11.46,11.06,74721.0
2016-12-26,10.97,11.16,11.18,10.77,73430.18
2016-12-27,11.1,11.02,11.16,11.0,45946.71
2016-12-28,11.0,10.93,11.08,10.88,31801.98
2016-12-29,10.95,10.96,11.11,10.92,41561.86
2016-12-30,10.95,10.93,11.09,10.92,31478.9
2017-01-03,11.01,11.07,11.14,10.97,48352.67
2017-01-04,11.08,11.12,11.13,10.87,46817.33
2017-01-05,11.11,11.09,11.16,11.08,51819.43
2017-01-06,11.07,10.88,11.13,10.87,58867.86
2017-01-09,10.87,10.8,10.88,10.72,45086.07
2017-01-10,10.8,10.65,10.82,10.63,47849.74
2017-01-11,10.64,10.62,10.76,10.46,90496.52
2017-01-12,10.54,10.45,10.69,10.42,45126.98
2017-01-13,10.44,10.22,10.46,10.19,69363.01
2017-01-16,10.2,9.78,10.21,9.51,105999.69
2017-01-17,9.66,9.76,9.84,9.41,82496.12
2017-01-18,9.71,9.52,9.74,9.51,61601.0
2017-01-19,9.52,9.46,9.59,9.3,66898.33
2017-01-20,9.42,9.7,9.82,9.42,83539.29
2017-01-23,9.71,9.75,9.81,9.67,55251.29
2017-01-24,9.75,9.71,9.82,9.7,32329.08
2017-01-25,9.7,9.73,9.76,9.68,32470.97
2017-01-26,9.75,9.87,9.89,9.74,45750.8
2017-02-03,9.86,9.68,9.87,9.67,33314.48
2017-02-06,9.68,9.94,9.95,9.53,72734.48
2017-02-07,9.87,9.88,10.09,9.83,71972.08
2017-02-08,9.83,10.24,10.27,9.69,158512.82
2017-02-09,10.1,10.18,10.26,10.08,96097.17
2017-02-10,10.17,10.67,11.14,10.15,271442.8
2017-02-13,10.85,11.48,11.74,10.85,454643.25
2017-02-14,11.58,11.47,11.74,11.01,375837.91
2017-02-15,11.35,12.18,12.62,11.35,529204.28
2017-02-16,11.99,12.32,12.8,11.82,447168.31
2017-02-17,12.2,11.74,12.6,11.71,326613.07
2017-02-20,11.6,12.91,12.91,11.42,507540.93
2017-02-21,13.77,13.0,14.1,12.73,641205.44
2017-02-22,12.56,12.45,12.75,12.24,375497.73
2017-02-23,12.43,12.29,12.59,12.2,228876.91
2017-02-24,12.29,12.67,12.85,12.21,265460.26
2017-02-27,12.5,12.55,12.87,12.15,294659.67
2017-02-28,12.49,13.81,13.81,12.45,249609.48
2017-03-01,14.4,13.86,14.88,13.67,785848.14
2017-03-02,13.91,14.47,14.85,13.85,666853.66
2017-03-03,14.17,13.78,14.27,13.66,381758.23
2017-03-06,13.6,14.41,15.16,13.41,423713.84
2017-03-07,14.2,14.66,14.85,14.12,414962.98
2017-03-08,14.45,14.52,14.99,14.3,364154.64
2017-03-09,14.4,14.49,14.85,14.31,292619.0
2017-03-10,14.35,13.93,14.5,13.83,272454.17
2017-03-13,13.98,13.92,14.09,13.67,153208.0
2017-03-14,13.92,13.81,14.05,13.71,157452.67
2017-03-15,13.86,13.77,14.04,13.7,143864.35
2017-03-16,13.75,14.47,14.9,13.75,415925.01
2017-03-17,14.32,13.66,14.37,13.64,339340.22
2017-03-20,13.56,13.58,13.89,13.35,181767.69
2017-03-21,13.5,13.34,13.5,13.21,136785.53
2017-03-22,13.28,13.11,13.32,12.92,141935.84
2017-03-23,13.18,13.21,13.36,12.94,142556.7
2017-03-24,13.19,13.07,13.19,12.92,103333.56
2017-03-27,13.08,13.2,13.44,12.93,122413.96
2017-03-28,13.16,13.27,13.35,13.1,96778.02
2017-03-29,13.26,12.73,13.3,12.72,130178.0
2017-03-30,12.65,12.74,12.95,12.25,169668.64
2017-03-31,12.72,14.01,14.01,12.53,670767.37
2017-04-05,13.39,13.33,13.66,12.93,537281.15
2017-04-06,13.09,13.15,13.24,13.01,189381.21
2017-04-07,13.1,13.07,13.38,13.04,184440.62
2017-04-10,12.87,13.38,13.6,12.59,366441.61
2017-04-11,13.31,14.5,14.72,13.15,773479.54
2017-04-12,14.49,14.71,14.89,14.35,365901.99
2017-04-13,14.81,14.75,15.15,14.66,185672.1
2017-04-14,14.63,14.77,14.87,14.61,163345.6
2017-04-17,14.5,15.6,15.72,13.29,539154.86
2017-04-18,15.35,16.19,16.22,15.3,400020.97
2017-04-19,16.2,16.37,16.47,15.8,233794.3
2017-04-20,16.08,15.89,16.29,15.71,168063.94
2017-04-21,15.8,16.09,16.19,15.02,242915.38
2017-04-24,16.1,17.7,17.7,15.6,348369.72
2017-04-25,17.86,19.15,19.43,17.5,390101.46
2017-04-26,18.41,18.5,18.93,17.43,321485.44
2017-04-27,17.7,16.65,17.7,16.65,411465.26
2017-04-28,16.06,16.29,16.71,16.02,200025.53
2017-05-02,16.49,17.92,17.92,16.38,379375.08
2017-05-03,18.49,19.71,19.71,18.45,516753.2
2017-05-05,19.9,21.67,21.68,18.62,452442.35
2017-05-08,21.4,23.8,23.84,20.25,326706.62
2017-05-15,21.42,21.42,21.9,21.42,216376.0
2017-05-16,20.7,20.05,20.7,19.28,451803.78
2017-05-17,19.32,18.05,19.32,18.05,655165.6
2017-05-18,16.91,16.25,17.08,16.25,859658.52
2017-05-19,15.59,15.58,16.12,15.11,718500.48
2017-05-22,15.45,14.9,15.62,14.81,516606.65
2017-05-23,14.81,14.49,15.33,14.36,566307.51
2017-05-24,14.33,14.29,14.45,13.81,411830.42
2017-05-25,14.36,14.65,14.95,14.21,555656.86
2017-05-26,14.37,13.83,14.46,13.8,463552.86
2017-05-31,14.05,13.54,14.15,13.43,347102.19
2017-06-01,13.43,12.67,13.68,12.58,372871.27
2017-06-02,12.45,12.72,12.82,12.01,302475.97
2017-06-05,12.63,12.74,12.9,12.56,182572.63
2017-06-06,12.6,12.42,12.68,12.28,234461.02
2017-06-07,12.39,13.41,13.59,12.38,524337.46
2017-06-08,13.25,13.13,13.34,13.03,309271.21
2017-06-09,13.05,13.05,13.21,12.83,201767.34
2017-06-12,12.83,12.64,13.16,12.54,226043.93
2017-06-13,12.6,12.8,12.88,12.51,190084.35
2017-06-14,12.75,12.65,12.85,12.56,158908.81
2017-06-15,12.6,13.15,13.39,12.6,408100.17
2017-06-16,13.05,13.01,13.11,12.87,236791.36
2017-06-19,13.04,13.1,13.25,12.97,192526.12
2017-06-20,13.1,13.29,13.31,13.03,245578.19
2017-06-21,13.42,13.16,13.55,13.02,222931.03
2017-06-22,13.05,13.26,13.67,13.0,427114.38
2017-06-23,13.13,12.88,13.18,12.61,269857.57
2017-06-26,12.8,12.87,12.96,12.73,140490.73
2017-06-27,12.86,12.94,13.15,12.8,173633.4
2017-06-28,12.9,13.15,13.27,12.76,269168.73
2017-06-29,13.15,13.07,13.3,13.03,218742.19
2017-06-30,12.95,12.84,13.01,12.7,163091.66
2017-07-03,12.8,12.98,12.99,12.73,146754.77
2017-07-04,12.95,12.95,13.14,12.87,185890.79
2017-07-05,12.9,12.89,12.97,12.76,153389.19
2017-07-06,12.9,12.87,12.99,12.78,142215.69
2017-07-07,12.96,12.84,13.1,12.78,190561.67
2017-07-10,12.7,12.39,12.73,12.35,234568.78
2017-07-11,12.34,12.34,12.49,12.29,116311.99
2017-07-12,12.37,12.12,12.38,12.02,139682.0
2017-07-13,12.12,12.22,12.32,11.94,174427.69
2017-07-14,12.2,12.03,12.2,12.0,111512.67
2017-07-17,12.03,11.53,12.32,11.25,247927.0
2017-07-18,11.31,11.57,11.72,11.3,116934.0
2017-07-19,11.61,11.66,11.74,11.46,142823.69
2017-07-20,11.65,11.63,11.72,11.53,121254.02
2017-07-21,11.58,11.29,11.58,11.25,141568.02
2017-07-24,11.19,11.3,11.37,11.14,78688.0
2017-07-25,11.3,11.24,11.39,11.18,83400.0
2017-07-26,11.2,11.03,11.31,10.95,108468.0
2017-07-27,11.03,11.1,11.13,10.71,149630.12
2017-07-28,11.0,10.94,11.04,10.93,85166.0
2017-07-31,10.94,10.87,10.97,10.8,79566.0
2017-08-01,10.84,11.64,11.8,10.84,351977.67
2017-08-02,11.43,12.22,12.49,11.39,477448.21
2017-08-03,12.15,11.87,12.15,11.8,242621.02
2017-08-04,11.81,11.74,12.04,11.73,140055.5
2017-08-07,11.62,11.64,11.66,11.48,89759.78
2017-08-08,11.56,11.63,11.74,11.5,98703.02
2017-08-09,11.58,11.4,11.6,11.36,106340.45
2017-08-10,11.4,11.64,11.86,11.37,183811.52
2017-08-11,11.5,11.16,11.58,11.08,148816.5
2017-08-14,11.19,11.27,11.32,11.14,66961.0
2017-08-15,11.26,11.44,11.63,11.24,123073.0
2017-08-16,11.33,11.4,11.45,11.2,99861.0
2017-08-17,11.39,11.44,11.5,11.3,80856.0
2017-08-18,11.39,11.32,11.44,11.3,70015.0
2017-08-21,11.3,11.36,11.38,11.28,65104.79
2017-08-22,11.36,11.44,11.58,11.31,115209.0
2017-08-23,11.43,11.56,11.73,11.33,167795.63
2017-08-24,11.5,11.36,11.68,11.33,120912.3
2017-08-25,11.3,11.53,11.55,11.27,127574.82
2017-08-28,11.5,11.97,12.34,11.5,358340.95
2017-08-29,11.89,11.79,11.94,11.67,184457.15
2017-08-30,11.71,11.66,11.85,11.6,121732.02
2017-08-31,11.66,11.73,11.85,11.62,120797.33
2017-09-01,11.68,11.67,11.72,11.57,116702.0
2017-09-04,11.56,11.4,11.56,11.35,136835.44
2017-09-05,11.35,11.35,11.45,11.31,92168.0
2017-09-06,11.35,11.22,11.36,11.15,104930.33
2017-09-07,11.22,11.29,11.32,11.18,71139.31
2017-09-08,11.25,11.2,11.33,11.16,72621.81
2017-09-11,11.15,11.19,11.22,11.12,70846.16
2017-09-12,11.23,11.16,11.29,11.12,76724.3
2017-09-13,11.13,11.42,11.67,11.12,188953.06
2017-09-14,11.3,11.18,11.36,11.16,122394.3
2017-09-15,11.12,11.2,11.25,11.12,78915.06
2017-09-18,11.16,11.2,11.22,11.16,62360.3
2017-09-19,11.18,11.4,11.52,11.16,219302.99
2017-09-20,11.24,11.23,11.28,11.15,137163.27
2017-09-21,11.18,11.16,11.31,11.15,104041.77
2017-09-22,11.15,10.84,11.17,10.8,147579.0
2017-09-25,9.81,9.76,10.04,9.76,609570.35
2017-09-26,9.4,9.26,9.46,9.12,580414.93
