date,open,close,high,low,volume
2018-10-19,2.15,2.58,2.58,2.15,20156.67
2018-10-22,2.84,2.84,2.84,2.84,5803.58
2018-10-23,3.12,3.12,3.12,3.12,19997.68
2018-10-24,3.43,3.43,3.43,3.43,16387.58
2018-10-25,3.77,3.77,3.77,3.77,40759.15
2018-10-26,4.15,4.15,4.15,4.15,15489.2
2018-10-29,4.57,4.57,4.57,4.57,22371.97
2018-10-30,5.03,5.03,5.03,5.03,123328.52
2018-10-31,5.53,5.53,5.53,5.53,47630.56
2018-11-01,6.08,6.08,6.08,6.08,23945.08
2018-11-02,6.69,6.69,6.69,6.69,37155.84
2018-11-05,7.36,7.36,7.36,7.36,45865.06
2018-11-06,8.1,7.67,8.1,7.6,3812280.57
2018-11-07,7.31,7.36,7.56,7.01,2328514.45
2018-11-08,7.4,6.8,7.44,6.7,2388084.94
2018-11-09,6.65,6.63,6.88,6.54,1399037.11
2018-11-12,6.57,6.93,7.09,6.46,1879384.79
2018-11-13,6.79,7.06,7.5,6.74,2372927.9
2018-11-14,6.91,6.76,7.09,6.71,1525311.67
2018-11-15,6.66,7.02,7.14,6.62,1661290.9
2018-11-16,6.98,7.05,7.36,6.84,2017385.95
2018-11-19,6.95,7.76,7.76,6.92,1715305.29
2018-11-20,8.06,7.94,8.54,7.8,2630291.77
2018-11-21,8.1,8.15,8.41,7.62,2826167.91
2018-11-22,8.02,7.5,8.15,7.44,2002577.95
2018-11-23,7.39,6.93,7.54,6.87,1513711.73
2018-11-26,6.93,6.91,7.01,6.73,899680.16
2018-11-27,6.97,6.79,6.98,6.69,808744.71
2018-11-28,6.77,6.9,7.1,6.68,1301650.99
2018-11-29,6.93,6.21,6.95,6.21,1435819.27
2018-11-30,6.05,6.13,6.23,5.75,1369911.23
2018-12-03,6.43,6.23,6.44,6.18,1143498.84
2018-12-04,6.16,6.48,6.5,6.11,1047729.97
2018-12-05,6.27,6.25,6.39,6.22,756113.32
2018-12-06,6.14,6.21,6.37,6.12,702770.3
2018-12-07,6.23,6.23,6.35,6.18,517614.19
2018-12-10,6.1,6.01,6.17,5.96,551500.54
2018-12-11,6.05,6.02,6.07,5.96,365851.89
2018-12-12,6.04,6.07,6.19,6.01,528256.58
2018-12-13,6.08,6.18,6.29,5.92,870681.58
2018-12-14,6.14,5.94,6.16,5.89,604625.48
2018-12-17,5.88,5.98,6.04,5.88,317324.96
2018-12-18,5.97,5.89,6.03,5.79,406821.48
2018-12-19,5.9,5.85,5.95,5.83,290066.51
2018-12-20,5.8,6.2,6.44,5.79,1138851.92
2018-12-21,6.11,6.4,6.42,6.1,1452036.56
2018-12-24,6.35,6.23,6.43,6.15,989119.89
2018-12-25,6.1,6.46,6.49,5.95,1369520.03
2018-12-26,6.36,6.33,6.44,6.25,933519.94
2018-12-27,6.5,6.15,6.56,6.13,979144.44
2018-12-28,6.16,6.23,6.47,6.1,896659.35
2019-01-02,6.24,6.1,6.29,5.92,754751.46
2019-01-03,6.11,6.19,6.45,6.07,1093802.87
2019-01-04,6.04,6.81,6.81,6.04,1269344.71
2019-01-07,7.36,7.3,7.49,7.07,2954557.85
2019-01-08,7.15,7.21,7.38,6.95,1971089.32
2019-01-09,7.11,7.41,7.79,7.02,2135247.09
2019-01-10,7.3,7.2,7.57,7.13,1632175.56
2019-01-11,7.1,7.33,7.48,7.07,1385932.94
2019-01-14,7.55,7.22,7.72,7.18,1311005.37
2019-01-15,7.15,7.76,7.94,7.11,2350116.66
2019-01-16,7.59,7.53,7.67,7.44,1318780.99
2019-01-17,7.53,7.35,7.59,7.26,1091141.07
2019-01-18,7.36,7.21,7.4,7.08,953501.17
2019-01-21,7.19,7.28,7.34,7.13,598463.82
2019-01-22,7.22,7.32,7.57,7.11,1010023.35
2019-01-23,7.28,7.3,7.39,7.15,613535.66
2019-01-24,7.43,7.68,8.03,7.36,2507524.07
2019-01-25,7.57,7.28,7.62,7.26,1644508.02
2019-01-28,7.42,7.32,7.54,7.15,1149835.82
2019-01-29,7.2,7.13,7.29,6.83,864399.44
2019-01-30,7.06,7.0,7.25,6.94,548961.03
2019-01-31,7.02,6.84,7.15,6.78,737259.87
2019-02-01,7.01,7.15,7.18,6.94,693284.93
2019-02-11,7.11,7.32,7.38,7.06,846287.36
2019-02-12,7.31,7.35,7.45,7.18,887262.41
2019-02-13,7.28,7.61,7.99,7.25,1643399.12
2019-02-14,7.46,7.49,7.58,7.41,935622.34
2019-02-15,7.47,7.45,7.73,7.4,962353.31
2019-02-18,7.5,7.97,8.2,7.49,1724903.6
2019-02-19,7.85,7.95,8.22,7.83,1657581.6
2019-02-20,7.98,7.93,8.04,7.75,849782.4
2019-02-21,7.64,7.78,8.23,7.4,1896350.66
2019-02-22,7.81,8.56,8.56,7.55,2267582.65
2019-02-25,9.0,9.42,9.42,8.85,2212806.24
2019-02-26,9.9,9.83,10.36,9.75,2543654.43
2019-02-27,9.85,10.28,10.64,9.45,2612155.79
2019-02-28,9.78,9.26,9.95,9.25,1381064.64
2019-03-01,9.38,9.65,9.93,9.05,1392018.19
2019-03-04,9.89,10.15,10.62,9.45,2273945.46
2019-03-05,9.8,10.27,10.45,9.71,1674488.9
2019-03-06,10.2,11.3,11.3,10.09,2261488.95
2019-03-07,11.62,12.43,12.43,11.15,2063866.31
2019-03-08,11.19,11.19,12.18,11.19,1939173.49
2019-03-11,10.79,11.13,11.34,10.19,1192096.97
2019-03-12,11.28,11.71,12.18,11.11,1591031.54
2019-03-13,11.75,11.51,12.1,11.02,1354350.06
2019-03-14,11.1,11.07,11.73,10.83,1022577.73
2019-03-15,11.3,11.24,11.77,11.06,1038715.19
2019-03-18,11.0,11.24,11.28,10.26,992291.63
2019-03-19,11.14,11.12,11.42,11.02,710408.47
2019-03-20,11.03,11.35,11.4,10.9,844889.17
2019-03-21,11.4,11.46,11.99,11.2,1293903.15
2019-03-22,11.25,11.18,11.43,10.93,724509.21
2019-03-25,10.85,10.59,11.13,10.57,724238.98
2019-03-26,10.61,10.28,10.75,10.15,591789.82
2019-03-27,10.35,10.36,10.56,10.12,513282.36
2019-03-28,10.21,10.1,10.47,10.01,490884.79
2019-03-29,10.2,10.93,10.98,10.17,1067807.99
2019-04-01,10.97,11.18,11.46,10.7,1116063.47
2019-04-02,11.13,10.96,11.34,10.85,858734.52
2019-04-03,10.81,11.2,11.3,10.72,903658.94
2019-04-04,11.27,10.99,11.27,10.9,728425.6
2019-04-08,11.05,10.62,11.13,10.45,530316.14
2019-04-09,10.69,10.76,10.95,10.61,404432.71
2019-04-10,10.77,10.63,10.86,10.38,529348.12
2019-04-11,10.52,10.29,10.57,10.29,322524.75
2019-04-12,10.35,10.3,10.47,10.25,260490.0
2019-04-15,10.52,10.21,10.6,10.2,287050.96
2019-04-16,10.0,10.26,10.35,9.85,483396.51
2019-04-17,10.24,10.05,10.24,9.97,424703.05
2019-04-18,10.08,9.93,10.13,9.9,346851.1
2019-04-19,9.86,9.94,10.12,9.86,354798.34
2019-04-22,10.09,9.86,10.12,9.82,328871.76
2019-04-23,9.85,10.17,10.33,9.7,651764.03
2019-04-24,10.05,10.09,10.22,10.02,325370.44
2019-04-25,10.13,9.76,10.3,9.71,558804.09
2019-04-26,9.5,9.22,9.76,9.2,502314.34
2019-04-29,9.22,8.52,9.33,8.47,492499.39
2019-04-30,8.51,8.5,8.62,8.36,295901.0
2019-05-06,8.01,7.65,8.26,7.65,486169.13
2019-05-07,7.7,8.01,8.12,7.45,585633.63
2019-05-08,7.75,7.82,8.0,7.65,347669.81
2019-05-09,7.72,7.86,8.08,7.71,432135.53
2019-05-10,7.96,8.18,8.27,7.77,607051.74
2019-05-13,8.03,8.03,8.12,7.95,281193.83
2019-05-14,7.9,8.19,8.29,7.9,492119.09
2019-05-15,8.22,8.24,8.31,8.12,486674.65
2019-05-16,8.19,8.15,8.21,8.09,282166.49
2019-05-17,8.15,7.7,8.17,7.55,373139.0
2019-05-20,7.68,7.78,7.92,7.48,272376.44
2019-05-21,7.75,7.86,7.94,7.72,264307.57
2019-05-22,7.87,7.73,7.87,7.62,226081.75
2019-05-23,7.65,7.84,8.09,7.65,397304.59
2019-05-24,7.82,8.1,8.1,7.82,541579.81
2019-05-27,8.21,8.91,8.91,8.07,691230.64
2019-05-28,8.96,9.19,9.58,8.82,1277790.48
2019-05-29,9.1,9.47,9.79,9.03,1103371.69
2019-05-30,9.21,9.15,9.29,9.03,709381.96
2019-05-31,9.22,9.23,9.44,9.16,745240.64
2019-06-03,9.55,9.36,9.99,9.3,959399.98
2019-06-04,9.1,9.42,9.54,8.96,698756.7
2019-06-05,9.6,9.39,9.88,9.25,845766.19
2019-06-06,9.2,9.37,9.59,9.19,567306.04
2019-06-10,9.38,9.09,9.39,8.61,567999.04
2019-06-11,9.1,9.78,9.8,8.96,1016433.35
2019-06-12,9.64,9.62,9.98,9.57,947427.67
2019-06-13,9.48,10.0,10.17,9.45,1086303.37
2019-06-14,9.9,9.81,10.15,9.7,856432.24
2019-06-17,9.8,9.86,9.97,9.71,379036.78
2019-06-18,10.0,9.85,10.09,9.82,417291.44
2019-06-19,10.83,10.12,10.84,10.05,1140516.81
2019-06-20,9.89,11.13,11.13,9.87,1830866.65
2019-06-21,11.03,10.98,11.49,10.88,1540920.89
2019-06-24,11.2,10.73,11.25,10.58,953667.0
2019-06-25,10.75,11.54,11.78,10.58,1403369.2
2019-06-26,10.73,10.4,10.97,10.39,1109652.47
2019-06-27,10.5,10.69,11.13,10.44,890916.85
2019-06-28,10.64,10.84,11.05,10.62,676990.36
2019-07-01,11.3,11.35,11.66,11.03,1137797.85
2019-07-02,11.18,11.09,11.36,10.98,673330.35
2019-07-03,11.06,10.88,11.08,10.65,545528.0
