date,open,close,high,low,volume
2010-01-04,18.18,17.87,18.48,17.86,160179.67
2010-01-05,17.89,18.4,18.45,17.6,116678.65
2010-01-06,18.41,18.1,18.41,18.08,53410.2
2010-01-07,18.0,17.48,18.09,17.42,53638.13
2010-01-08,17.28,17.67,17.68,17.16,30542.57
2010-01-11,17.88,17.77,17.88,17.42,41471.8
2010-01-12,17.65,18.18,18.2,17.32,91926.25
2010-01-13,17.7,17.65,17.95,17.58,58361.24
2010-01-14,17.65,17.85,17.98,17.55,50452.24
2010-01-15,17.81,18.39,18.5,17.71,123633.62
2010-01-18,18.49,18.76,18.9,18.35,138330.34
2010-01-19,18.8,18.58,18.87,18.15,113778.48
2010-01-20,18.47,18.6,18.78,18.0,106008.29
2010-01-21,18.25,19.2,19.49,18.25,183738.08
2010-01-22,18.98,18.7,19.0,18.4,103433.44
2010-01-25,18.6,18.56,19.46,18.44,87543.8
2010-01-26,18.58,17.58,18.9,17.1,102172.33
2010-01-27,17.5,17.62,18.17,17.19,73259.69
2010-01-28,17.9,17.46,18.19,17.01,86875.36
2010-01-29,16.6,17.6,18.05,16.5,163326.87
2010-02-01,17.8,16.6,18.05,16.45,140296.14
2010-02-02,16.62,16.27,16.8,16.25,112528.66
2010-02-03,16.26,16.53,16.59,15.43,99116.67
2010-02-04,16.3,16.21,16.77,15.88,116652.35
2010-02-05,15.71,15.78,16.18,15.5,57728.85
2010-02-08,15.78,15.86,16.08,15.7,31534.35
2010-02-09,15.8,15.59,15.99,15.43,32650.59
2010-02-10,15.68,15.8,15.83,15.55,24930.05
2010-02-11,15.8,16.13,16.28,15.71,48829.77
2010-02-12,16.15,16.23,16.29,16.11,27247.75
2010-02-22,16.26,16.3,16.5,16.25,49818.72
2010-02-23,16.28,16.29,16.35,15.81,32907.81
2010-02-24,16.3,16.7,16.74,16.2,68094.78
2010-02-25,16.84,16.86,16.96,16.63,64342.15
2010-02-26,16.89,16.89,17.32,16.75,70233.25
2010-03-01,16.89,17.16,17.24,16.8,59557.92
2010-03-02,17.31,17.06,17.31,16.9,63110.43
2010-03-03,17.06,17.79,18.08,16.78,167519.13
2010-03-04,18.26,17.19,18.39,17.0,168974.49
2010-03-05,17.25,17.03,17.37,16.83,48534.06
2010-03-09,17.29,17.36,17.68,17.09,98452.25
2010-03-10,17.3,17.18,17.5,17.16,53836.06
2010-03-11,17.16,16.72,17.27,16.61,54726.85
2010-03-12,16.75,16.36,16.85,16.3,50818.03
2010-03-15,16.4,16.5,16.6,16.21,63172.16
2010-03-16,16.55,16.96,17.12,16.55,72173.83
2010-03-17,16.97,17.33,17.39,16.92,57463.55
2010-03-18,17.35,17.22,17.45,17.16,46966.43
2010-03-19,17.22,17.48,17.51,17.2,67687.63
2010-03-22,17.47,17.53,17.59,17.34,45751.45
2010-03-23,17.55,17.4,18.08,17.25,119485.14
2010-03-24,17.4,17.14,17.5,17.09,74980.89
2010-03-25,17.2,16.72,17.25,16.6,60460.78
2010-03-26,16.68,16.95,17.06,16.68,27159.22
2010-03-29,16.96,17.5,17.6,16.83,71720.85
2010-03-30,17.5,17.51,17.57,17.33,48802.16
2010-04-01,17.46,17.69,17.88,17.44,59548.98
2010-04-02,17.69,17.63,17.95,17.5,48577.95
2010-04-06,17.76,17.58,17.84,17.45,64592.44
2010-04-07,17.6,17.93,18.01,17.5,90130.8
2010-04-08,17.93,18.35,18.47,17.83,194717.52
2010-04-09,18.39,18.38,18.45,18.08,92164.35
2010-04-12,18.36,18.37,18.63,18.3,117225.41
2010-04-13,18.35,17.88,18.52,17.58,81566.85
2010-04-14,17.95,18.95,19.15,17.94,148474.38
2010-04-15,18.9,19.15,19.59,18.75,147517.75
2010-04-16,19.08,19.2,19.3,18.67,59621.03
2010-04-19,19.1,18.47,19.6,18.4,121640.85
2010-04-20,18.6,19.74,19.8,18.53,136476.68
2010-04-21,19.62,20.02,20.32,19.36,147377.23
2010-04-22,19.89,19.6,20.31,19.55,126595.01
2010-04-23,19.56,19.0,19.76,18.93,98465.67
2010-04-26,19.0,19.04,19.33,18.6,57331.78
2010-04-27,18.95,18.38,18.95,18.03,84640.9
2010-04-28,18.1,18.59,18.95,18.05,52419.68
2010-04-29,18.6,17.5,18.8,17.47,72472.99
2010-04-30,17.28,17.36,17.67,16.87,53032.12
2010-05-04,16.94,17.6,17.85,16.9,43986.82
2010-05-05,17.3,18.32,18.38,17.2,78507.47
2010-05-06,18.2,17.55,18.25,17.55,60563.07
2010-05-07,17.18,18.22,18.95,17.05,134322.02
2010-05-10,18.29,18.26,18.89,17.79,118895.03
2010-05-11,18.6,17.51,18.8,17.17,67145.85
