date,open,close,high,low,volume
2010-01-04,21.45,20.78,21.49,20.77,235782.79
2010-01-05,20.85,21.7,22.1,20.53,671328.51
2010-01-06,21.89,21.75,22.26,21.7,638124.41
2010-01-07,21.72,21.58,22.14,21.28,482825.32
2010-01-08,21.37,21.88,21.97,21.34,362973.64
2010-01-11,23.99,21.91,23.99,21.82,862591.3
2010-01-12,21.6,21.68,21.98,21.15,395518.42
2010-01-13,21.15,20.37,21.45,20.29,416830.44
2010-01-14,20.51,20.62,20.85,20.01,321285.64
2010-01-15,20.65,20.66,20.8,20.42,263306.94
2010-01-18,20.58,20.32,20.58,20.0,326154.04
2010-01-19,20.42,20.9,20.97,20.4,304728.74
2010-01-20,20.9,20.16,20.96,20.12,260946.18
2010-01-21,20.2,20.45,20.6,20.1,148312.23
2010-01-22,20.1,19.9,20.18,19.38,279363.25
2010-01-25,19.75,19.7,20.15,19.67,125951.57
2010-01-26,19.7,19.22,19.9,19.05,138841.47
2010-01-27,19.28,19.0,19.39,18.9,128198.43
2010-01-28,19.04,19.12,19.23,18.95,97220.26
2010-01-29,19.08,18.99,19.58,18.9,158078.51
2010-02-01,18.91,18.06,19.02,17.9,215211.69
2010-02-02,18.15,17.78,18.39,17.71,129749.21
2010-02-03,18.0,18.2,18.26,17.36,224374.84
2010-02-04,18.01,18.01,18.25,17.92,149178.41
2010-02-05,17.52,17.54,17.69,17.32,159207.58
2010-02-08,17.48,17.81,17.98,17.45,118341.23
2010-02-09,17.69,17.93,18.02,17.66,89543.97
2010-02-10,18.16,18.38,18.45,17.98,129202.15
2010-02-11,18.38,18.22,18.5,18.16,112108.68
2010-02-12,18.34,18.29,18.35,18.1,98650.01
2010-02-22,18.34,18.22,18.59,18.13,113739.52
2010-02-23,18.11,17.74,18.18,17.4,127712.09
2010-02-24,17.6,17.93,17.95,17.58,105963.45
2010-02-25,18.05,18.29,18.4,18.0,142681.31
2010-02-26,18.29,18.14,18.31,18.11,121017.05
2010-03-01,18.1,18.42,18.45,18.1,146029.01
2010-03-02,18.45,18.35,18.5,18.25,118039.28
2010-03-03,18.35,18.64,18.72,18.18,182112.39
2010-03-04,18.64,17.89,18.67,17.85,172657.87
2010-03-05,18.0,18.12,18.54,18.0,223385.4
2010-03-08,18.24,18.26,18.37,18.08,101263.47
2010-03-09,18.31,18.54,18.66,18.12,240032.32
2010-03-10,18.49,18.49,18.8,18.38,186207.97
2010-03-11,18.55,18.74,18.84,18.3,230866.8
2010-03-12,18.75,18.37,18.8,18.35,149117.43
2010-03-15,18.23,18.01,18.38,17.9,125724.36
2010-03-16,18.05,17.97,18.17,17.66,114949.87
2010-03-17,18.03,18.34,18.34,17.92,116158.24
2010-03-18,18.38,18.35,18.56,18.26,115920.37
2010-03-19,18.35,18.51,18.56,18.25,108546.48
2010-03-22,18.52,18.47,18.65,18.43,113400.02
2010-03-23,18.5,18.18,18.53,18.16,121030.74
2010-03-24,18.26,18.17,18.35,18.13,81382.46
2010-03-25,18.13,17.68,18.13,17.65,203840.74
2010-03-26,17.67,17.8,17.91,17.44,139257.91
2010-03-29,17.93,18.09,18.22,17.81,232995.01
2010-03-30,18.15,17.94,18.17,17.88,184803.61
2010-04-01,17.83,18.09,18.1,17.78,277970.98
2010-04-02,18.12,18.1,18.18,17.97,161110.6
2010-04-06,18.2,18.32,18.43,18.2,233507.08
2010-04-07,18.37,18.25,18.37,18.18,142068.93
2010-04-08,18.33,18.37,18.45,18.25,170110.2
2010-04-09,18.4,18.54,18.55,18.31,229361.97
2010-04-12,18.16,17.66,18.16,17.59,254420.24
2010-04-13,17.67,18.0,18.08,17.61,231866.25
2010-04-14,18.0,17.79,18.0,17.66,195635.09
2010-04-15,17.81,17.9,17.98,17.7,164301.34
2010-04-16,17.96,17.48,17.96,17.47,156814.76
2010-04-19,17.39,16.1,17.39,16.05,239832.38
2010-04-20,16.15,15.73,16.34,15.4,174353.81
2010-04-21,15.74,15.93,15.94,15.52,161976.71
2010-04-22,15.86,15.43,15.86,15.4,173473.62
2010-04-23,15.43,15.52,15.7,15.37,174813.85
2010-04-26,15.58,15.25,15.62,15.21,115199.74
2010-04-27,15.1,14.78,15.18,14.51,164108.16
2010-04-28,14.6,14.85,15.0,14.53,90820.24
2010-04-29,14.98,14.58,15.04,14.56,92479.45
2010-04-30,14.65,15.02,15.02,14.55,130300.13
2010-05-04,14.63,14.46,14.75,14.38,142399.84
2010-05-05,14.05,14.61,14.67,14.04,107482.26
2010-05-06,14.56,13.73,14.56,13.67,133441.95
2010-05-07,13.46,13.62,14.05,13.35,132663.68
2010-05-10,13.68,13.83,13.98,13.4,96975.54
2010-05-11,14.15,13.57,14.22,13.51,133477.48
2010-05-12,13.38,13.85,13.89,13.3,117104.63
2010-05-13,13.88,14.04,14.09,13.74,130374.78
2010-05-14,13.9,14.12,14.22,13.86,154210.32
2010-05-17,13.95,12.81,13.95,12.8,146150.58
2010-05-19,13.1,12.94,13.22,12.9,152768.22
2010-05-20,12.9,12.94,13.23,12.81,99309.69
2010-05-21,12.5,13.2,13.22,12.41,128796.27
2010-05-24,13.32,14.09,14.16,13.25,245608.17
2010-05-25,13.89,13.65,13.99,13.54,154387.36
2010-05-26,13.65,13.67,13.97,13.57,90735.67
2010-05-27,13.67,13.9,14.02,13.27,133869.28
2010-05-28,14.1,13.64,14.14,13.54,108097.89
2010-05-31,13.5,12.95,13.6,12.93,123428.96
2010-06-01,12.9,12.77,13.05,12.57,98483.54
2010-06-02,12.62,13.12,13.18,12.62,97188.01
2010-06-03,13.08,12.78,13.21,12.78,111494.88
2010-06-04,12.7,13.15,13.43,12.67,158574.18
2010-06-07,12.8,12.77,12.91,12.61,119312.49
2010-06-08,12.73,12.9,13.05,12.71,82851.06
2010-06-09,13.05,13.36,13.45,12.77,187530.22
2010-06-11,13.26,13.16,13.36,13.1,121948.95
2010-06-17,13.28,13.1,13.32,13.06,57863.54
2010-06-18,13.1,12.75,13.18,12.71,85040.05
2010-06-21,12.81,13.2,13.3,12.72,121569.9
2010-06-22,13.17,13.24,13.33,13.14,95900.07
2010-06-23,13.15,13.26,13.43,13.09,110564.7
2010-06-24,13.12,13.15,13.34,13.05,70803.23
2010-06-25,13.01,12.85,13.08,12.78,66352.3
2010-06-28,12.88,12.68,12.94,12.66,64892.84
2010-06-29,12.75,11.93,12.79,11.93,129079.61
2010-06-30,11.78,12.15,12.15,11.57,114318.6
2010-07-01,11.95,11.63,12.18,11.55,78201.66
2010-07-02,11.6,11.74,11.83,11.36,96276.62
2010-07-05,11.58,11.48,11.68,11.34,59280.7
2010-07-06,11.48,11.72,11.77,11.46,63791.57
2010-07-07,11.68,11.79,11.85,11.57,75935.6
2010-07-08,11.88,11.7,11.92,11.6,68333.74
2010-07-09,11.69,12.0,12.11,11.46,143679.01
2010-07-12,12.0,12.24,12.36,11.95,123214.72
2010-07-13,12.14,11.91,12.15,11.88,85276.42
2010-07-14,11.97,12.1,12.25,11.93,114582.03
2010-07-15,12.08,11.7,12.25,11.7,94931.21
2010-07-16,11.65,11.72,11.79,11.55,84790.36
2010-07-19,11.59,12.13,12.19,11.53,141430.01
2010-07-20,12.19,12.5,12.56,12.15,189522.16
2010-07-21,12.45,12.45,12.64,12.41,151508.65
2010-07-22,12.41,12.64,12.72,12.37,142947.77
2010-07-23,12.69,12.8,12.86,12.6,207064.12
2010-07-26,12.93,12.73,12.96,12.5,173158.59
2010-07-27,12.68,12.69,12.9,12.55,141689.25
2010-07-28,12.63,13.19,13.23,12.58,262394.1
2010-07-29,13.21,13.38,13.6,13.2,324886.85
2010-07-30,13.24,13.18,13.31,13.05,169029.72
2010-08-02,13.18,13.4,13.46,13.13,151855.4
2010-08-03,13.45,13.0,13.53,13.0,198278.26
2010-08-04,12.96,13.05,13.1,12.72,173545.63
2010-08-05,13.05,12.84,13.05,12.8,126495.07
2010-08-06,12.89,13.23,13.27,12.75,209512.31
2010-08-09,13.21,13.26,13.31,13.12,147657.03
2010-08-10,13.25,12.7,13.29,12.7,186264.65
2010-08-11,12.65,12.69,12.81,12.58,100289.37
2010-08-12,12.54,12.4,12.78,12.33,146688.45
2010-08-13,12.37,12.55,12.56,12.25,102841.94
2010-08-16,12.53,12.93,13.01,12.4,155267.78
2010-08-17,12.96,13.0,13.08,12.85,137559.44
2010-08-18,13.07,12.97,13.2,12.87,140626.1
2010-08-19,13.02,13.21,13.38,12.98,229748.53
2010-08-20,13.18,12.78,13.18,12.74,167846.37
2010-08-23,12.73,12.86,13.04,12.68,137775.52
2010-08-24,12.82,12.91,13.09,12.65,127212.34
2010-08-25,12.8,12.39,12.84,12.37,153720.26
2010-08-26,12.37,12.42,12.59,12.33,82555.85
2010-08-27,12.36,12.4,12.48,12.33,59912.69
2010-08-30,12.47,12.7,12.85,12.42,107131.39
2010-08-31,12.63,12.46,12.67,12.38,124280.35
2010-09-01,12.54,12.35,12.73,12.3,141972.4
2010-09-02,12.5,12.43,12.55,12.36,112858.89
2010-09-03,12.45,12.32,12.48,12.22,128858.75
2010-09-06,12.44,13.08,13.23,12.39,421603.81
2010-09-07,13.1,12.94,13.1,12.78,186009.75
2010-09-08,12.81,12.88,12.96,12.78,121397.63
2010-09-09,12.95,12.69,13.18,12.64,191671.05
2010-09-10,12.69,12.5,12.76,12.32,167733.98
2010-09-13,12.51,12.59,12.74,12.37,106414.44
2010-09-15,12.48,12.19,12.48,12.15,152117.1
2010-09-16,12.23,12.26,12.59,12.2,174456.52
2010-09-17,12.21,11.9,12.28,11.81,127346.74
2010-09-20,11.96,11.75,12.04,11.66,94067.77
2010-09-21,11.81,11.8,11.92,11.72,48035.64
2010-09-27,11.86,11.94,12.0,11.8,55270.73
2010-09-28,11.94,11.68,11.94,11.64,69913.65
2010-09-29,11.69,11.66,11.85,11.55,62144.69
2010-09-30,11.61,11.94,11.96,11.56,79913.54
2010-10-08,12.05,12.43,12.56,11.95,171501.11
2010-10-11,12.5,13.38,13.5,12.5,468035.66
2010-10-12,13.25,13.23,13.44,13.01,278928.74
2010-10-13,13.28,13.34,13.55,13.2,298984.62
2010-10-14,13.44,13.64,14.28,13.43,472321.58
2010-10-15,13.61,14.48,14.6,13.48,514005.57
2010-10-18,14.66,14.74,15.37,14.19,671832.16
2010-10-19,14.58,14.72,14.95,14.21,325055.82
2010-10-20,14.38,14.83,15.29,14.18,513967.34
2010-10-21,14.9,14.59,15.22,14.55,354278.9
2010-10-22,14.45,14.29,14.67,14.22,277622.48
2010-10-25,14.45,15.2,15.3,14.27,450102.04
2010-10-26,15.25,15.56,15.85,15.1,537880.91
2010-10-27,15.48,14.89,15.7,14.89,343179.82
2010-10-29,15.05,14.47,15.15,14.43,257478.28
2010-11-01,14.43,14.93,14.98,14.39,220358.9
2010-11-02,15.0,14.67,15.26,14.41,298967.71
2010-11-03,14.79,14.7,15.1,14.57,271393.84
2010-11-04,14.78,14.94,15.07,14.68,221084.45
2010-11-05,15.3,15.26,15.44,15.1,340996.4
2010-11-08,15.3,15.5,15.85,15.29,269301.67
2010-11-09,15.59,15.2,15.67,15.03,223653.02
2010-11-10,15.06,14.9,15.18,14.83,182409.39
2010-11-11,14.85,15.02,15.45,14.83,257102.67
2010-11-12,14.95,13.63,15.08,13.53,331955.72
2010-11-15,13.8,13.72,13.88,13.42,171890.69
2010-11-16,13.74,13.16,13.94,13.12,176936.44
2010-11-17,12.98,12.8,13.25,12.65,161778.1
2010-11-18,12.98,12.92,13.06,12.76,99689.47
2010-11-19,13.0,13.0,13.08,12.48,147671.34
2010-11-22,12.85,12.82,13.05,12.76,126226.82
2010-11-23,12.8,12.48,12.8,12.25,113252.3
2010-11-24,12.41,12.86,13.04,12.39,150017.74
2010-11-25,13.02,13.11,13.34,12.9,155384.79
2010-11-26,13.1,12.87,13.1,12.77,104058.03
2010-11-29,12.78,12.63,12.85,12.52,102432.03
2010-11-30,12.61,12.3,12.76,12.05,154718.65
2010-12-01,12.28,12.31,12.47,12.25,64537.5
2010-12-02,12.54,12.38,12.61,12.38,102234.11
2010-12-03,12.39,12.46,12.53,12.31,66744.89
2010-12-06,12.46,12.85,12.94,12.43,160822.46
2010-12-07,12.68,12.79,12.91,12.45,140037.45
2010-12-08,12.74,12.51,12.77,12.48,84369.08
2010-12-09,12.45,12.4,12.63,12.34,73995.43
2010-12-10,12.11,12.54,12.6,12.11,89301.68
2010-12-13,12.61,12.88,12.91,12.54,116997.4
2010-12-14,12.9,12.71,12.91,12.67,148919.67
2010-12-15,12.77,12.71,12.94,12.6,163658.5
2010-12-16,12.66,12.55,12.72,12.53,83273.71
2010-12-17,12.55,12.56,12.64,12.5,54782.63
2010-12-20,12.63,12.2,12.66,12.09,127207.08
2010-12-21,12.29,12.57,12.59,12.2,124714.07
2010-12-22,12.56,12.28,12.59,12.26,92790.03
2010-12-23,12.25,12.23,12.49,12.2,99013.21
