date,open,close,high,low,volume
2010-01-04,17.93,17.71,18.11,17.66,746135.58
2010-01-05,17.71,17.73,18.0,17.34,914013.73
2010-01-06,17.69,17.36,17.69,17.31,774277.06
2010-01-07,17.33,16.91,17.43,16.78,1019431.96
2010-01-08,16.88,16.91,16.98,16.68,803598.62
2010-01-11,17.88,16.94,17.91,16.8,1465692.5
2010-01-12,16.88,17.07,17.17,16.45,1121898.32
2010-01-13,16.52,16.15,16.7,15.97,2052232.76
2010-01-14,16.2,16.33,16.35,15.95,1247175.72
2010-01-15,16.27,16.31,16.46,16.03,873021.99
2010-01-18,16.1,16.18,16.29,15.99,960226.34
2010-01-19,16.22,16.25,16.4,16.16,984442.69
2010-01-20,16.29,15.86,16.31,15.82,1078806.28
2010-01-21,15.88,16.15,16.3,15.8,912858.13
2010-01-22,16.0,16.67,16.85,15.95,1944471.02
2010-01-25,16.39,16.23,16.79,16.15,956048.6
2010-01-26,16.23,16.09,16.36,15.9,973648.9
2010-01-27,16.11,15.44,16.17,15.4,1411065.41
2010-01-28,15.43,15.13,15.43,14.98,1114656.63
2010-01-29,15.0,15.17,15.5,14.94,923380.67
2010-02-01,15.19,15.29,15.42,14.86,871956.9
2010-02-02,15.4,15.63,15.88,15.31,1123238.04
2010-02-03,15.66,15.99,16.09,15.39,987548.82
2010-02-04,15.8,15.85,16.05,15.76,507177.79
2010-02-05,15.6,15.48,15.74,15.29,556008.4
2010-02-08,15.48,15.13,15.6,15.08,535139.64
2010-02-09,15.15,15.31,15.39,15.11,429536.6
2010-02-10,15.42,15.53,15.6,15.35,428959.05
2010-02-11,15.58,15.56,15.71,15.49,388432.44
2010-02-12,15.66,15.78,15.81,15.61,390076.63
2010-02-22,15.7,15.73,15.95,15.53,375122.36
2010-02-23,15.69,15.46,15.69,15.21,479831.22
2010-02-24,15.27,15.55,15.56,15.2,406973.91
2010-02-25,15.55,15.86,16.05,15.53,704463.88
2010-02-26,15.8,15.9,16.03,15.71,492145.21
2010-03-01,15.95,16.3,16.35,15.9,813009.26
2010-03-02,16.4,16.46,16.55,16.3,1097808.37
2010-03-03,16.46,16.49,16.5,16.25,709333.93
2010-03-04,16.5,16.12,16.56,16.01,854536.48
2010-03-15,15.31,14.89,15.38,14.8,655561.81
2010-03-16,14.89,15.37,15.4,14.8,651948.13
2010-03-17,15.32,15.65,15.74,15.2,605339.87
2010-03-18,15.65,15.53,15.77,15.47,542364.14
2010-03-19,15.49,15.53,15.62,15.36,475023.36
2010-03-22,15.53,15.67,15.97,15.51,652214.48
2010-03-23,15.71,15.57,15.86,15.5,481477.97
2010-03-24,15.61,15.57,15.81,15.55,476514.03
2010-03-25,15.53,15.43,15.54,15.29,389458.83
2010-03-26,15.38,15.74,15.98,15.34,798330.17
2010-03-29,15.87,16.3,16.4,15.85,1573013.43
2010-03-30,16.35,16.44,16.52,16.2,895022.36
2010-03-31,16.43,16.28,16.5,16.21,556968.82
2010-04-01,16.3,16.38,16.48,16.23,635958.85
2010-04-02,16.45,16.29,16.5,16.22,600849.45
2010-04-06,16.41,16.38,16.68,16.29,779520.73
2010-04-07,16.36,16.26,16.4,16.1,637702.04
2010-04-08,16.24,15.92,16.24,15.75,831472.62
2010-04-09,15.9,16.04,16.09,15.88,552629.32
2010-04-12,16.13,15.88,16.22,15.6,831300.63
2010-04-13,15.87,16.14,16.25,15.71,1093558.37
2010-04-14,16.19,16.14,16.25,16.03,669830.44
2010-04-15,16.21,16.09,16.24,15.88,794739.14
2010-04-16,16.04,15.69,16.06,15.67,785192.84
2010-04-19,15.38,14.69,15.38,14.28,2216151.81
2010-04-20,14.68,14.48,14.82,14.25,1357677.19
2010-04-21,14.52,14.66,14.68,14.25,1237929.37
2010-04-22,14.5,14.18,14.5,14.01,1709073.98
2010-04-23,14.19,14.17,14.38,13.99,1057509.16
2010-04-26,14.21,14.05,14.25,14.01,638387.1
2010-04-27,14.01,13.8,14.03,13.58,937591.6
2010-04-28,13.68,13.82,13.94,13.51,682680.65
2010-04-29,13.97,14.03,14.27,13.92,891714.73
2010-04-30,14.15,14.27,14.28,13.95,805378.49
2010-05-04,13.97,13.9,14.23,13.74,796001.22
2010-05-05,13.75,13.95,14.0,13.47,851186.57
2010-05-06,13.85,13.31,13.87,13.29,910129.55
2010-05-07,13.04,13.36,13.58,12.91,1003744.88
2010-05-10,13.38,13.59,13.68,13.33,637270.75
2010-05-11,13.91,13.33,13.98,13.15,969945.29
2010-05-12,13.27,13.65,13.76,13.1,891015.64
2010-05-13,13.65,14.05,14.09,13.6,1284065.34
2010-05-14,13.93,13.88,14.01,13.74,601995.12
2010-05-17,13.7,13.34,13.7,13.15,766394.35
2010-05-18,13.36,13.77,13.82,13.31,786123.56
2010-05-19,13.66,13.64,13.98,13.4,663389.92
2010-05-20,13.51,13.55,13.81,13.46,449219.23
2010-05-21,13.15,13.67,13.74,13.11,559810.35
2010-05-24,13.73,14.02,14.21,13.73,1164721.08
2010-05-25,13.99,13.69,13.99,13.6,696017.83
2010-05-26,13.73,13.64,13.84,13.55,492385.27
2010-05-27,13.64,13.75,13.83,13.36,666636.32
2010-05-28,13.9,13.62,13.93,13.5,652869.61
2010-05-31,13.48,13.23,13.61,13.21,669749.31
2010-06-01,13.2,13.13,13.38,13.07,643830.05
2010-06-02,13.17,13.14,13.22,13.03,429623.33
2010-06-03,13.24,13.15,13.38,13.13,584814.36
2010-06-04,13.14,13.18,13.21,13.05,322708.27
2010-06-07,13.0,12.8,13.05,12.7,734551.03
2010-06-08,12.79,12.52,12.89,12.38,708671.31
2010-06-09,12.6,13.03,13.15,12.31,1368747.64
2010-06-10,12.78,12.68,12.81,12.6,647016.97
2010-06-11,12.78,12.73,13.01,12.68,616911.87
2010-06-17,13.0,12.84,13.02,12.73,532636.72
2010-06-18,12.84,12.86,13.07,12.74,618917.41
2010-06-21,12.95,13.36,13.43,12.88,1173552.53
2010-06-22,13.36,13.32,13.43,13.25,593170.44
2010-06-24,13.16,13.29,13.5,13.07,521247.16
2010-06-25,13.2,13.39,13.51,13.17,585397.46
2010-06-28,13.4,13.52,13.77,13.35,761947.39
2010-06-29,13.58,13.03,13.63,12.98,988201.67
2010-06-30,12.99,13.01,13.11,12.8,544867.9
2010-07-01,12.82,12.81,13.03,12.74,481306.08
2010-07-02,12.83,12.91,13.01,12.56,610832.48
2010-07-05,12.8,12.78,13.01,12.66,512746.46
2010-07-06,12.78,13.13,13.15,12.78,642022.77
2010-07-07,13.07,13.15,13.2,13.02,431825.4
2010-07-08,13.33,13.21,13.48,13.15,562314.27
2010-07-09,13.28,13.63,13.85,13.11,1014631.54
2010-07-12,13.64,13.91,14.0,13.55,956178.46
2010-07-13,13.71,13.74,13.85,13.53,588476.7
2010-07-14,13.78,13.84,14.08,13.7,822164.37
2010-07-15,13.8,13.56,14.04,13.54,663640.85
2010-07-16,13.49,13.65,13.73,13.36,479943.02
2010-07-19,13.54,14.01,14.02,13.48,869991.34
2010-07-20,14.0,14.0,14.25,13.91,1018438.07
2010-07-21,14.03,13.96,14.07,13.9,537298.31
2010-07-22,13.9,14.14,14.2,13.9,700795.84
2010-07-23,14.2,14.27,14.48,14.14,1094988.55
2010-07-26,14.3,14.26,14.35,14.08,439564.91
2010-07-27,14.21,14.11,14.21,14.02,445213.86
2010-07-28,14.15,14.47,14.52,14.03,940685.57
2010-07-29,14.47,14.54,14.66,14.4,843793.52
2010-07-30,14.46,14.52,14.61,14.33,486146.35
2010-08-02,14.48,14.79,14.85,14.42,692891.36
