date,open,close,high,low,volume
2020-08-05,40.61,48.73,48.73,40.61,391.46
2020-08-06,53.6,53.6,53.6,53.6,90.05
2020-08-07,58.96,58.96,58.96,58.96,122.0
2020-08-10,64.86,64.86,64.86,64.86,468.0
2020-08-11,71.35,71.35,71.35,71.35,458.0
2020-08-12,78.49,78.49,78.49,78.49,525.13
2020-08-13,86.34,86.34,86.34,86.34,473.0
2020-08-14,94.97,94.97,94.97,89.01,101149.5
2020-08-17,89.0,85.47,89.98,85.47,58677.55
2020-08-18,81.0,82.76,85.49,80.93,46235.73
2020-08-19,81.99,77.76,83.96,76.7,50308.9
2020-08-20,75.0,75.97,79.37,73.18,41183.76
2020-08-21,75.89,76.06,77.5,74.5,30577.46
2020-08-24,74.09,71.2,74.1,70.1,32596.4
2020-08-25,71.41,71.78,72.37,71.22,22475.85
2020-08-26,72.31,68.8,72.49,68.6,25478.49
2020-08-27,67.9,67.61,68.4,66.53,21107.71
2020-08-28,68.04,68.57,69.95,67.58,17548.31
2020-08-31,67.58,68.22,69.92,67.55,14674.18
2020-09-01,67.75,69.53,69.53,67.75,13106.57
2020-09-02,69.49,68.1,69.97,67.53,15093.9
2020-09-03,67.77,65.38,67.77,65.13,18390.5
2020-09-04,64.13,64.74,64.93,63.5,10550.58
2020-09-07,64.73,63.52,65.37,63.5,10158.18
2020-09-08,63.53,63.17,63.97,62.04,10609.08
2020-09-09,61.99,59.62,62.39,59.35,15827.09
2020-09-10,60.29,55.84,60.38,55.79,15434.8
2020-09-11,55.85,58.0,58.33,55.21,12728.79
2020-09-14,58.0,58.1,58.51,57.52,9846.93
2020-09-15,58.31,58.93,60.88,58.31,14343.78
2020-09-16,58.24,60.0,60.48,58.24,14168.78
2020-09-17,59.54,60.4,61.9,58.88,16248.77
2020-09-18,59.86,60.95,61.23,59.51,11853.19
2020-09-21,61.5,59.8,61.77,59.11,9898.44
2020-09-22,58.86,58.08,59.8,58.02,8252.0
2020-09-23,58.38,59.75,60.96,58.38,9519.31
2020-09-24,59.52,58.98,60.17,58.71,8897.1
2020-09-25,59.16,57.8,59.45,57.16,8338.31
2020-09-28,57.61,57.3,59.64,57.17,7857.44
2020-09-29,57.41,56.6,57.98,56.6,7856.0
2020-09-30,56.58,56.82,57.37,56.32,4649.25
