date,open,close,high,low,volume
2010-01-04,19.52,18.87,19.58,18.81,159990.71
2010-01-05,18.92,18.99,19.31,18.73,201303.58
2010-01-06,18.9,18.61,19.05,18.6,142231.54
2010-01-07,18.56,18.31,18.84,18.2,115824.95
2010-01-08,18.3,18.71,18.73,18.27,123261.62
2010-01-11,19.33,17.99,19.5,17.95,251014.86
2010-01-13,17.45,16.69,17.55,16.66,527000.83
2010-01-14,16.78,16.95,17.0,16.6,183447.32
2010-01-15,16.96,17.12,17.15,16.7,180952.64
2010-01-18,16.97,16.99,17.1,16.85,140186.71
2010-01-19,17.04,17.13,17.33,16.99,187209.86
2010-01-20,17.13,16.45,17.13,16.38,184615.97
2010-01-21,16.56,16.96,17.05,16.56,163000.34
2010-01-22,16.76,17.63,18.01,16.62,447802.88
2010-01-25,17.25,17.28,17.61,17.12,181004.86
2010-01-26,17.29,17.3,17.78,16.87,181658.06
2010-01-27,17.3,16.69,17.39,16.66,138801.12
2010-01-28,16.69,16.23,16.69,16.05,170545.35
2010-01-29,16.23,16.26,16.7,16.03,140374.84
2010-02-01,16.23,16.03,16.26,15.65,124898.1
2010-02-02,16.11,16.08,16.48,16.0,127321.04
2010-02-03,16.12,16.58,16.62,15.75,153877.49
2010-02-04,16.39,16.41,16.58,16.3,87039.39
2010-02-05,16.08,16.19,16.63,16.0,110301.41
2010-02-08,16.25,16.12,16.3,15.97,106387.4
2010-02-09,16.03,16.28,16.31,16.03,57255.82
2010-02-10,16.39,16.48,16.57,16.33,63003.71
2010-02-11,16.5,16.42,16.6,16.38,57834.0
2010-02-12,16.5,16.68,16.73,16.41,70580.18
2010-02-22,16.5,16.42,16.63,16.35,56984.7
2010-02-23,16.4,16.11,16.43,15.96,81999.76
2010-02-24,15.98,16.24,16.26,15.9,101244.66
2010-02-25,16.24,16.53,16.66,16.2,124445.15
2010-02-26,16.47,16.55,16.67,16.35,130983.33
2010-03-01,16.55,16.92,17.02,16.47,159852.74
2010-03-02,16.93,16.91,17.05,16.78,89157.77
2010-03-03,16.84,16.98,16.98,16.64,93784.72
2010-03-04,16.98,16.44,17.06,16.37,93850.59
2010-03-05,16.46,16.53,16.65,16.38,49541.28
2010-03-08,16.57,16.86,16.87,16.41,86775.84
2010-03-09,16.79,17.0,17.19,16.62,132899.45
2010-03-10,17.01,16.97,17.29,16.85,116615.7
2010-03-11,16.98,17.08,17.25,16.86,88825.35
2010-03-12,17.1,16.91,17.15,16.85,76837.82
2010-03-15,16.87,16.49,16.9,16.41,56573.54
2010-03-16,16.52,16.81,16.85,16.48,50480.6
2010-03-17,16.8,17.05,17.06,16.6,100676.38
2010-03-18,17.05,16.96,17.16,16.9,52227.68
2010-03-19,16.94,17.06,17.08,16.87,49540.5
2010-03-22,17.06,17.12,17.4,17.06,88350.69
2010-03-23,17.17,16.79,17.2,16.75,80445.52
2010-03-24,16.75,16.81,17.0,16.75,55941.41
2010-03-25,16.8,16.54,16.81,16.5,62695.34
2010-03-26,16.53,16.89,17.23,16.44,116195.51
2010-03-29,17.09,17.69,17.79,16.92,269823.86
2010-03-30,17.65,17.75,17.77,17.54,152260.37
2010-03-31,17.74,17.59,18.0,17.57,119740.93
2010-04-01,17.69,17.91,17.95,17.56,231673.4
2010-04-02,18.02,17.9,18.08,17.79,161343.82
2010-04-06,17.97,17.92,18.12,17.8,116118.85
2010-04-07,17.88,17.59,17.9,17.46,149118.63
2010-04-08,17.57,17.25,17.57,17.09,139774.17
2010-04-09,17.26,17.38,17.4,17.2,91023.11
2010-04-12,17.41,16.98,17.43,16.9,166807.4
2010-04-13,17.05,17.38,17.45,17.0,189190.8
2010-04-14,17.34,17.13,17.41,16.99,154438.8
2010-04-15,17.1,17.13,17.18,16.88,121899.48
2010-04-16,17.11,16.79,17.13,16.74,149782.08
2010-04-19,16.51,15.42,16.57,15.38,419403.22
2010-04-20,15.5,15.37,15.68,15.06,188573.11
2010-04-21,15.4,15.5,15.53,15.09,213446.01
2010-04-22,15.38,15.09,15.38,14.86,246619.46
2010-04-23,15.1,15.25,15.51,15.0,164897.71
2010-04-26,15.25,15.06,15.35,15.0,108467.81
2010-04-27,15.0,14.56,15.0,14.4,143931.47
2010-04-28,14.6,15.01,15.07,14.58,163259.19
2010-04-29,15.1,14.92,15.3,14.9,193190.42
2010-04-30,15.01,15.37,15.45,14.95,200434.05
2010-05-04,15.05,14.76,15.2,14.64,190043.19
2010-05-05,14.7,14.99,15.1,14.48,175377.01
2010-05-06,14.82,14.17,14.87,14.14,163626.45
2010-05-07,13.88,13.87,14.19,13.79,183902.53
2010-05-10,13.95,14.22,14.29,13.79,131081.71
2010-05-11,14.49,13.68,14.6,13.6,208645.99
2010-05-12,13.58,13.98,14.1,13.38,194819.94
2010-05-13,13.85,14.23,14.36,13.81,186303.77
2010-05-14,14.08,14.0,14.18,13.85,140947.47
2010-05-17,13.78,13.43,13.84,13.42,117766.26
2010-05-19,13.7,13.63,13.87,13.46,159476.82
2010-05-20,13.5,13.47,13.78,13.45,93197.24
2010-05-21,13.06,13.65,13.66,13.02,99605.84
2010-05-24,13.72,14.07,14.17,13.71,224074.3
2010-05-25,13.91,13.72,13.98,13.66,119273.22
2010-05-26,13.78,13.66,13.85,13.58,85000.65
2010-05-27,13.62,13.78,13.84,13.42,111202.94
2010-05-28,13.95,13.66,13.98,13.6,100583.22
2010-05-31,13.56,13.23,13.71,13.2,129342.73
2010-06-01,13.15,12.79,13.3,12.6,212712.4
2010-06-02,12.75,12.91,12.93,12.6,94829.16
