date,open,close,high,low,volume
2011-12-12,8.06,7.35,8.18,7.23,2296619.72
2011-12-13,7.44,7.52,7.76,7.28,1490970.93
2011-12-14,7.46,7.61,7.67,7.09,1051057.69
2011-12-15,7.43,7.33,7.96,7.29,1367383.7
2011-12-16,7.2,7.57,7.6,7.11,1094015.17
2011-12-19,7.38,7.79,7.88,7.21,1044973.0
2011-12-20,7.74,7.41,7.84,7.39,795184.09
2011-12-21,7.52,7.19,7.68,7.15,718413.16
2011-12-22,6.88,6.74,7.02,6.53,814593.59
2011-12-23,6.66,6.58,6.92,6.53,694521.81
2011-12-26,6.48,6.34,6.63,6.33,462108.34
2011-12-27,6.29,6.36,6.77,6.18,764571.49
2011-12-28,6.19,6.58,6.72,6.11,790533.55
2011-12-29,6.41,6.36,6.55,6.35,474795.69
2011-12-30,6.43,6.57,6.81,6.38,586446.38
2012-01-04,6.6,6.3,6.6,6.26,405684.91
2012-01-05,6.21,6.22,6.49,6.16,369260.46
2012-01-06,6.26,6.5,6.64,6.15,580417.76
2012-01-09,6.44,6.8,6.82,6.34,747248.16
2012-01-10,6.75,6.92,7.04,6.69,774974.26
2012-01-11,6.89,6.93,7.06,6.83,535955.79
2012-01-12,6.82,6.7,6.86,6.66,506634.74
2012-01-13,6.68,6.41,6.77,6.37,380615.57
2012-01-16,6.33,6.29,6.47,6.23,244460.45
2012-01-17,6.33,6.72,6.76,6.23,435860.98
2012-01-18,6.72,6.67,7.35,6.6,704455.69
2012-01-19,6.63,6.85,7.02,6.52,466699.56
2012-01-20,6.86,6.85,6.9,6.69,319483.18
2012-01-30,6.81,6.71,6.84,6.67,252618.05
2012-01-31,6.73,6.76,6.77,6.6,180555.3
2012-02-01,6.73,6.57,6.78,6.55,224585.9
2012-02-02,6.62,6.71,6.72,6.48,253378.75
2012-02-03,6.68,6.72,6.76,6.56,269988.39
2012-02-06,6.75,6.79,6.94,6.66,345149.97
2012-02-07,6.69,6.52,6.69,6.48,243012.49
2012-02-08,6.53,6.82,6.97,6.48,381985.4
2012-02-09,6.77,6.8,6.9,6.73,364834.64
2012-02-10,6.76,6.84,7.05,6.7,450666.11
