date,open,close,high,low,volume
2012-04-16,9.55,8.92,9.77,8.71,247295.28
2012-04-17,9.3,9.63,9.81,9.29,287748.56
2012-04-18,9.3,9.39,9.54,9.1,216098.79
2012-04-19,9.28,9.4,9.48,9.16,118571.42
2012-04-20,9.39,9.42,9.52,9.19,141043.79
2012-04-23,9.29,8.88,9.31,8.7,116308.56
2012-04-24,8.74,8.5,8.9,8.23,86891.26
2012-04-25,8.38,8.5,8.56,8.34,65647.81
2012-04-26,8.55,8.66,8.72,8.48,72716.95
2012-04-27,8.65,8.53,8.73,8.42,37061.72
2012-05-02,8.59,8.81,8.81,8.52,61545.11
2012-05-03,8.75,8.75,8.83,8.67,41309.03
2012-05-04,8.78,8.78,8.8,8.7,35209.12
2012-05-07,8.78,8.71,8.78,8.58,37019.32
2012-05-08,8.69,8.89,9.09,8.64,69203.38
2012-05-09,8.75,8.66,8.78,8.65,41448.67
2012-05-10,8.65,8.68,8.72,8.63,23262.6
2012-05-11,8.65,8.51,8.71,8.51,27019.91
2012-05-14,8.59,8.47,8.64,8.47,22516.83
2012-05-15,8.41,8.56,8.56,8.35,25286.74
2012-05-16,8.56,8.48,8.68,8.48,22083.63
2012-05-17,8.58,8.63,8.69,8.52,25450.24
2012-05-18,8.54,8.5,8.68,8.5,21020.8
2012-05-21,8.52,8.5,8.63,8.42,20091.09
2012-05-22,8.54,8.61,8.61,8.52,17481.27
2012-05-23,8.59,8.6,8.68,8.51,26646.89
2012-05-24,8.59,8.45,8.61,8.43,23102.88
2012-05-25,8.46,8.13,8.49,8.11,28336.34
2012-05-28,8.1,8.1,8.12,7.82,30317.21
2012-05-29,8.08,8.19,8.25,8.03,27001.62
2012-05-30,8.19,8.18,8.25,8.14,15287.72
2012-05-31,8.11,8.24,8.35,8.08,24605.96
2012-06-01,8.21,8.26,8.31,8.2,18683.25
2012-06-04,8.14,7.88,8.14,7.8,19669.9
2012-06-05,7.88,7.91,7.97,7.86,12449.19
2012-06-06,7.94,7.86,7.96,7.82,7766.5
2012-06-07,7.91,7.82,7.97,7.78,13129.11
