date,open,close,high,low,volume
2010-01-04,19.45,18.88,19.5,18.86,188507.83
2010-01-05,18.93,19.92,19.99,18.59,577649.3
2010-01-06,19.84,20.08,20.6,19.8,547397.97
2010-01-07,20.0,19.72,20.45,19.59,354313.03
2010-01-08,19.65,20.43,20.49,19.53,341077.4
2010-01-11,22.45,20.5,22.45,20.26,795454.2
2010-01-12,20.2,20.29,20.46,19.68,324423.56
2010-01-13,19.67,19.02,19.88,18.96,349912.62
2010-01-14,19.06,19.23,19.45,18.71,238242.14
2010-01-18,18.91,18.85,19.05,18.58,190872.28
2010-01-19,18.92,19.18,19.36,18.92,164907.28
2010-01-20,19.35,19.05,19.48,18.95,290416.27
2010-01-21,19.16,19.35,19.49,18.91,190563.21
2010-01-22,19.01,18.66,19.15,18.18,226229.19
2010-01-25,18.6,18.39,18.95,18.3,110185.92
2010-01-26,18.4,17.82,18.58,17.68,155187.08
2010-01-27,17.86,17.56,17.99,17.56,101600.14
2010-01-28,17.61,17.56,17.76,17.4,90223.19
2010-01-29,17.56,17.57,18.0,17.37,133120.34
2010-02-01,17.5,16.77,17.52,16.56,154904.68
2010-02-02,16.88,16.53,17.13,16.5,92162.53
2010-02-03,16.73,17.15,17.16,16.45,126524.41
2010-02-04,17.0,17.06,17.28,16.88,108004.59
2010-02-05,16.6,16.75,16.92,16.5,105102.94
2010-02-08,16.72,17.11,17.29,16.71,95190.3
2010-02-09,17.02,17.21,17.34,16.95,74733.42
2010-02-10,17.35,17.73,17.75,17.26,108065.21
2010-02-11,17.65,17.7,17.82,17.62,98582.89
2010-02-12,17.83,17.7,17.85,17.52,89972.67
2010-02-22,17.8,17.77,18.15,17.69,104602.76
2010-02-23,17.68,17.16,17.7,16.97,131924.46
2010-02-24,17.1,17.34,17.35,17.0,86880.73
2010-02-25,17.4,17.72,17.84,17.36,107465.44
2010-02-26,17.65,17.49,17.75,17.48,81412.15
2010-03-01,17.5,17.75,17.86,17.46,85933.88
2010-03-02,17.73,17.49,17.87,17.41,90130.57
2010-03-03,17.43,17.76,17.83,17.23,116038.88
2010-03-04,17.83,17.22,18.0,17.16,164773.14
2010-03-05,17.4,17.64,17.87,17.33,164665.99
2010-03-08,17.7,17.7,17.8,17.47,90687.04
2010-03-09,17.72,17.88,17.98,17.55,110209.94
2010-03-10,17.89,17.65,18.09,17.53,108226.37
2010-03-11,17.62,17.8,17.98,17.4,147273.86
2010-03-12,17.8,17.41,17.82,17.39,105364.41
2010-03-15,17.12,16.48,17.17,16.46,244709.35
2010-03-16,16.48,16.5,16.59,16.32,113081.23
2010-03-17,16.64,16.77,16.79,16.4,142658.01
2010-03-18,16.8,16.69,16.87,16.65,126608.91
2010-03-19,16.69,16.81,16.84,16.52,97457.92
2010-03-22,16.88,16.77,16.93,16.7,117313.74
2010-03-23,16.79,16.62,16.87,16.61,103270.2
2010-03-24,16.66,16.58,16.74,16.56,79983.09
2010-03-25,16.58,16.3,16.6,16.16,137319.68
2010-03-26,16.3,16.41,16.52,16.18,107510.07
2010-03-29,16.51,16.79,16.88,16.51,172566.69
2010-03-30,16.77,16.68,16.82,16.62,90988.78
2010-04-01,16.51,16.78,16.82,16.49,161503.49
2010-04-02,16.78,16.85,16.97,16.62,161043.95
2010-04-06,16.99,16.94,17.12,16.85,178726.5
