date,open,close,high,low,volume
2019-01-17,4.34,5.21,5.21,4.34,3151.01
2019-01-18,5.73,5.73,5.73,5.73,2523.11
2019-01-21,6.3,6.3,6.3,6.3,5765.54
2019-01-22,6.93,6.93,6.93,6.93,10261.39
2019-01-23,7.62,7.62,7.62,7.62,20010.14
2019-01-24,8.38,8.38,8.38,8.38,20974.46
2019-01-25,9.22,9.22,9.22,9.22,23441.94
2019-01-28,10.14,9.57,10.14,9.51,1844183.45
2019-01-29,9.5,9.43,9.88,9.27,1204967.12
2019-01-30,9.44,9.62,9.78,9.4,892129.05
2019-01-31,9.34,8.66,9.42,8.66,969390.43
2019-02-01,9.0,9.3,9.5,9.0,861606.73
2019-02-11,9.19,9.79,10.18,9.07,1051482.66
2019-02-12,9.79,9.9,10.48,9.66,1263204.03
2019-02-13,9.94,10.89,10.89,9.85,1527909.7
2019-02-14,10.53,10.58,10.73,10.29,1180867.6
2019-02-15,10.41,10.51,10.76,10.34,812483.23
2019-02-18,10.79,10.84,11.19,10.48,1087502.92
2019-02-19,10.68,10.65,11.29,10.55,1095413.37
2019-02-20,10.71,10.52,10.78,10.21,677423.38
2019-02-21,10.44,10.44,10.94,10.2,889086.51
2019-02-22,10.57,11.48,11.48,10.39,1232127.56
2019-02-25,12.63,12.63,12.63,12.1,763197.54
2019-02-26,13.89,13.89,13.89,13.89,177573.72
2019-02-27,14.0,15.28,15.28,13.8,1610856.98
2019-02-28,14.51,13.86,14.78,13.75,884716.09
2019-03-01,14.03,14.6,15.15,13.62,1096694.06
2019-03-04,14.7,15.16,16.06,14.04,1412353.31
2019-03-05,14.58,15.16,15.36,14.4,937104.87
2019-03-06,15.24,16.68,16.68,14.96,1324156.52
2019-03-07,16.71,17.7,18.35,15.42,1383694.3
2019-03-08,15.93,15.93,16.8,15.93,948369.79
2019-03-11,15.08,15.31,15.78,14.39,665496.89
2019-03-12,15.58,15.61,16.08,15.31,600404.55
2019-03-13,15.61,14.9,15.66,14.61,540277.42
2019-03-14,14.5,14.36,15.12,14.02,395225.71
2019-03-15,14.6,14.51,14.95,14.2,355907.55
2019-03-18,14.53,14.81,14.82,13.88,371786.54
2019-03-19,14.74,15.17,15.69,14.6,550403.03
2019-03-20,14.99,15.51,15.66,14.88,555187.62
2019-03-21,15.6,15.74,16.5,15.28,777119.53
2019-03-22,15.49,15.11,15.68,14.68,477084.75
2019-03-25,14.62,14.22,14.94,14.13,383980.0
2019-03-26,14.31,14.06,14.43,13.67,296029.82
2019-03-27,14.29,14.34,14.46,13.93,287952.59
2019-03-28,14.02,13.91,14.43,13.81,258177.54
2019-03-29,14.0,15.15,15.25,14.0,620108.12
2019-04-01,15.01,15.26,15.79,14.7,690838.47
2019-04-02,15.1,14.91,15.4,14.8,515009.75
2019-04-03,14.71,15.23,15.36,14.59,522455.1
2019-04-04,15.23,14.98,15.3,14.91,359271.17
2019-04-08,15.1,14.5,15.19,14.29,296622.96
2019-04-09,14.81,14.9,15.25,14.58,346770.12
2019-04-10,14.9,14.53,14.99,14.2,292994.43
2019-04-11,14.4,14.16,14.49,14.07,189042.57
2019-04-12,14.15,14.23,14.56,14.1,174555.14
2019-04-15,14.55,14.05,14.65,14.02,163232.37
2019-04-16,13.85,14.28,14.28,13.8,169570.63
2019-04-17,14.5,14.28,14.5,14.11,177468.44
2019-04-18,14.19,13.88,14.31,13.86,219123.03
2019-04-19,13.98,13.97,14.15,13.85,130688.38
2019-04-22,14.1,13.82,14.16,13.77,151551.41
2019-04-23,13.79,14.09,14.49,13.5,274029.52
2019-04-24,14.03,13.91,14.13,13.81,136827.03
2019-04-25,13.91,13.0,14.07,13.0,236453.11
2019-04-26,12.93,12.17,12.96,12.16,259446.47
2019-04-29,12.15,11.13,12.25,10.95,284140.21
2019-04-30,11.18,11.21,11.33,10.99,136390.51
2019-05-06,10.45,10.09,10.82,10.09,195075.76
2019-05-07,10.22,10.79,10.83,10.02,347204.5
2019-05-08,10.4,10.65,10.88,10.33,247687.85
2019-05-09,10.45,11.05,11.61,10.44,333619.33
2019-05-10,11.47,11.44,11.91,11.01,414121.79
2019-05-13,11.15,11.11,11.38,11.01,186127.67
2019-05-14,11.04,11.24,11.5,11.04,216946.37
2019-05-15,11.42,11.33,11.48,11.21,179378.25
2019-05-16,11.28,11.33,11.39,11.22,131546.61
2019-05-17,11.32,10.75,11.39,10.56,188840.6
2019-05-20,10.15,10.53,11.01,9.9,240601.62
2019-05-21,10.43,10.59,10.77,10.41,185284.06
2019-05-22,10.56,10.34,10.59,10.16,136728.11
2019-05-23,10.24,10.4,10.76,10.16,176170.86
2019-05-24,10.28,10.52,10.63,10.27,180577.18
2019-05-27,10.57,11.28,11.56,10.44,379099.53
2019-05-28,11.1,11.16,11.4,11.06,305947.58
2019-05-29,11.12,11.99,12.28,11.08,721309.15
2019-05-30,11.6,11.7,11.75,11.31,482685.01
2019-05-31,11.6,11.8,12.29,11.55,458986.79
2019-06-03,12.38,12.39,12.98,12.05,807932.64
2019-06-04,12.0,12.68,12.88,11.8,697550.64
2019-06-05,13.3,13.5,13.95,12.72,1012587.42
2019-06-06,13.1,13.77,13.97,13.01,801816.93
2019-06-10,13.6,13.76,13.79,12.68,621068.48
2019-06-11,13.56,15.14,15.14,13.46,884124.29
