date,open,close,high,low,volume
2017-01-24,5.24,6.29,6.29,5.24,1155.53
2017-01-25,6.92,6.92,6.92,6.92,552.2
2017-01-26,7.61,7.61,7.61,7.61,1599.72
2017-02-03,8.37,8.37,8.37,8.37,9360.5
2017-02-06,9.13,9.21,9.21,8.66,696851.0
2017-02-07,9.3,10.13,10.13,9.21,986461.49
2017-02-08,9.93,10.46,11.04,9.43,991791.56
2017-02-09,10.1,10.05,10.37,10.01,640163.58
2017-02-10,10.12,11.06,11.06,10.05,754217.87
2017-02-13,12.17,12.17,12.17,12.17,46932.55
2017-02-14,13.39,13.39,13.39,12.83,488125.32
2017-02-15,14.5,14.73,14.73,13.88,421236.59
2017-02-16,16.2,16.2,16.2,16.2,361630.19
2017-02-17,17.82,17.82,17.82,17.82,91917.6
2017-02-20,17.63,18.93,19.51,16.2,754337.35
2017-02-21,18.87,19.55,19.66,17.99,611779.31
2017-02-22,18.75,18.39,19.2,18.25,443489.71
2017-02-23,17.99,18.45,18.86,17.3,403046.93
2017-02-24,18.0,17.31,18.2,16.78,584464.19
2017-02-27,16.83,16.81,17.45,16.2,548456.13
2017-02-28,16.51,17.59,18.05,16.51,552802.87
2017-03-01,19.0,19.35,19.35,18.9,504651.98
2017-03-02,19.2,21.27,21.29,19.1,1098170.13
2017-03-03,20.98,23.0,23.38,19.5,777433.47
2017-03-06,22.34,22.5,23.31,21.3,419900.66
2017-03-07,21.08,22.33,22.77,20.99,452634.72
2017-03-08,22.15,24.55,24.56,21.66,758573.72
2017-03-09,23.86,24.78,24.83,23.66,388901.31
2017-03-10,24.4,25.14,26.29,23.25,488510.93
2017-03-13,24.66,24.88,25.3,24.2,257102.22
2017-03-14,24.66,25.0,25.4,24.22,261103.65
2017-03-15,25.88,26.83,27.0,25.49,362014.91
2017-03-16,26.3,29.45,29.51,26.18,535306.04
2017-04-05,26.51,29.95,30.51,26.51,541067.23
2017-04-06,28.88,28.6,29.89,28.15,250975.51
2017-04-07,27.0,25.74,27.72,25.74,491064.58
2017-04-10,24.5,23.17,24.5,23.17,642814.57
2017-04-11,22.49,21.3,22.49,20.85,1016787.85
2017-04-12,20.99,21.06,21.96,20.61,667690.7
2017-04-13,20.0,20.33,20.87,20.0,462439.8
2017-04-14,20.5,19.45,20.78,19.4,408105.02
2017-04-17,17.93,17.51,18.3,17.51,148476.0
2017-04-18,16.2,16.26,17.15,16.01,469557.4
2017-04-19,16.27,17.89,17.89,16.27,661230.19
2017-04-20,18.08,18.58,19.09,17.6,829690.32
2017-04-21,18.24,17.73,18.47,17.6,385095.94
2017-04-24,17.73,18.21,18.6,17.67,441867.16
2017-04-25,18.05,18.12,18.35,17.07,407658.61
2017-04-26,17.87,17.94,18.48,17.56,376047.44
2017-04-27,17.51,18.16,18.6,16.72,518810.39
2017-04-28,18.05,18.95,19.78,17.8,655799.99
2017-05-02,18.56,18.8,19.08,18.34,401094.83
2017-05-03,18.6,18.93,19.68,18.52,472764.81
2017-05-04,18.5,19.08,19.5,17.81,500557.01
2017-05-05,18.8,18.28,19.44,18.25,450738.89
2017-05-08,17.44,16.45,17.9,16.45,408648.97
2017-05-09,16.03,17.36,17.6,16.03,364077.18
2017-05-10,17.05,19.1,19.1,17.05,419624.44
2017-05-11,19.5,19.75,20.14,18.5,935151.72
2017-05-12,19.14,20.16,21.2,19.14,811076.05
2017-05-15,19.61,19.74,20.27,19.2,542920.08
2017-05-16,19.55,19.75,19.84,18.9,481421.09
2017-05-17,19.39,20.3,20.8,19.15,655589.49
2017-05-18,19.88,18.27,20.19,18.27,551679.49
2017-05-19,17.55,17.57,18.27,16.7,418665.9
2017-05-22,17.57,17.82,18.15,17.45,288717.5
2017-05-23,17.7,16.51,17.82,16.45,308394.75
2017-05-24,16.41,15.86,16.41,15.02,293414.83
2017-05-25,15.9,16.69,16.95,15.9,353924.63
2017-05-26,16.71,16.16,16.87,16.05,271857.76
2017-05-31,16.55,16.16,16.8,16.14,205024.12
2017-06-01,15.95,15.04,16.29,15.0,233250.7
2017-06-02,15.07,14.77,15.18,13.81,263558.32
2017-06-05,14.7,14.84,15.08,14.5,173307.75
2017-06-06,14.69,14.43,14.8,14.11,200424.29
2017-06-07,14.48,15.87,15.87,14.48,285225.74
2017-06-08,16.43,16.05,16.68,15.88,518075.11
2017-06-09,16.07,15.84,16.18,15.4,290527.89
2017-06-12,15.6,15.86,16.49,15.31,311343.41
2017-06-13,15.64,16.07,16.48,15.45,268568.19
2017-06-14,15.9,16.14,16.45,15.82,268761.4
2017-06-15,16.0,16.79,17.6,16.0,471201.37
2017-06-16,16.45,16.39,16.69,16.31,299485.98
2017-06-19,16.17,16.31,16.64,16.17,180028.19
2017-06-20,16.31,16.83,16.98,16.31,319922.43
2017-06-21,16.84,16.54,16.98,16.44,276896.24
2017-06-22,16.25,16.32,16.95,16.25,284788.37
2017-06-23,16.1,15.73,16.1,15.0,262465.0
2017-06-26,15.68,15.75,15.85,15.53,146810.61
2017-06-27,15.7,15.88,16.32,15.69,189017.68
2017-06-28,15.77,16.07,16.5,15.51,254642.15
2017-06-29,15.96,15.86,16.12,15.76,176487.68
2017-06-30,15.76,15.72,15.96,15.6,125952.86
2017-07-03,15.75,15.8,15.86,15.62,95616.64
2017-07-04,15.76,16.12,16.38,15.71,255266.69
2017-07-05,16.1,16.17,16.25,15.86,223474.04
2017-07-06,16.15,16.16,16.35,16.02,192250.31
2017-07-07,16.7,16.35,17.0,16.28,333816.82
2017-07-10,16.1,15.84,16.12,15.65,223147.42
2017-07-11,15.61,15.79,16.05,15.61,157046.5
2017-07-12,15.8,15.53,15.95,15.35,166096.18
2017-07-13,15.55,16.05,16.17,15.03,335277.47
2017-07-14,16.0,15.7,16.0,15.64,174313.42
2017-07-17,15.73,15.2,16.38,14.28,338522.33
2017-07-18,14.5,14.95,15.26,14.5,164584.73
2017-07-19,14.99,15.14,15.19,14.83,165134.04
2017-07-20,15.06,15.03,15.3,14.93,184391.91
2017-07-21,14.99,14.58,14.99,14.54,160752.18
2017-07-24,14.45,14.46,14.58,14.3,116688.0
2017-07-25,14.46,14.57,14.88,14.46,123716.91
2017-07-26,14.45,14.27,14.7,14.11,137501.28
2017-07-27,14.3,14.42,14.66,13.88,162360.91
2017-07-28,14.35,14.14,14.39,14.13,98534.52
2017-07-31,14.08,14.15,14.25,14.02,90208.2
2017-08-01,14.09,14.82,15.48,14.06,335932.13
2017-08-02,14.61,15.07,15.49,14.48,335014.22
2017-08-03,14.87,14.65,14.95,14.6,179498.85
2017-08-04,14.62,14.4,14.87,14.4,124008.12
2017-08-07,14.28,14.41,14.49,14.23,78289.66
2017-08-08,14.45,14.31,14.45,14.2,92357.46
2017-08-09,14.3,14.22,14.35,14.18,75637.3
2017-08-10,14.22,14.3,14.74,14.22,148885.36
2017-08-11,14.2,13.91,14.21,13.88,127011.56
2017-08-14,13.88,14.07,14.11,13.84,65554.4
2017-08-15,14.13,14.17,14.45,14.08,136464.48
2017-08-16,14.09,14.25,14.3,13.98,111812.93
2017-08-17,14.19,14.21,14.31,14.09,97446.01
2017-08-18,14.2,14.15,14.25,14.08,82652.54
2017-08-21,14.11,14.34,14.34,14.11,99105.3
2017-08-22,14.38,14.59,14.98,14.2,248598.53
2017-08-23,14.4,14.83,15.37,14.36,343519.77
2017-08-24,14.72,14.4,15.09,14.37,235268.07
2017-08-25,14.25,14.51,14.78,14.2,188555.28
2017-08-28,14.46,15.64,15.96,14.4,628728.27
2017-08-29,15.36,15.24,15.48,15.15,429824.91
2017-08-30,15.14,15.08,15.4,14.95,254098.11
2017-08-31,15.02,15.29,15.5,14.95,247003.72
2017-09-01,15.11,15.07,15.24,14.95,192154.8
2017-09-04,14.97,14.83,14.97,14.7,160554.01
2017-09-05,14.83,14.85,15.09,14.78,148418.5
2017-09-06,14.86,14.77,14.95,14.64,123887.67
2017-09-07,14.66,14.74,14.86,14.66,123285.86
2017-09-08,14.78,14.79,14.95,14.69,113419.39
2017-09-11,14.79,14.84,15.01,14.73,109185.03
2017-09-12,14.95,14.8,14.99,14.65,143570.1
2017-09-13,14.73,14.9,15.13,14.58,186127.42
2017-09-14,14.8,14.69,14.89,14.65,119589.14
2017-09-15,14.67,14.69,14.78,14.57,86692.84
2017-09-18,14.63,14.7,14.83,14.59,88857.84
2017-09-19,14.75,14.84,14.98,14.69,148173.92
2017-09-20,14.75,14.7,14.8,14.56,130967.78
2017-09-21,14.65,14.7,14.95,14.56,150978.78
2017-09-22,14.59,14.36,14.81,14.36,146493.78
2017-09-25,14.29,13.66,14.29,13.5,207108.17
2017-09-26,13.61,13.36,13.75,13.1,123050.66
2017-09-27,13.32,13.41,13.53,13.21,85163.36
2017-09-28,13.36,13.15,13.51,13.14,85196.61
2017-09-29,13.18,13.48,13.59,13.18,116429.21
2017-10-09,14.41,13.76,14.7,13.67,217917.59
2017-10-10,13.49,13.76,13.87,13.44,142880.78
2017-10-11,13.72,13.74,13.85,13.62,100255.66
2017-10-12,13.69,13.54,13.74,13.51,75304.08
2017-10-13,13.56,13.66,13.73,13.53,67271.49
2017-10-16,13.59,13.99,14.05,13.53,204059.42
2017-10-17,14.0,13.81,14.11,13.76,136738.79
2017-10-18,13.7,13.57,13.88,13.55,102441.0
2017-10-19,13.5,13.3,13.55,13.16,112197.11
2017-10-20,13.23,13.55,13.56,13.18,80390.99
2017-10-23,13.56,13.42,13.77,13.37,97924.54
2017-10-24,13.33,13.37,13.45,13.24,69630.33
2017-10-25,13.35,13.38,13.54,13.27,72900.36
2017-10-26,13.32,13.42,13.49,13.2,82015.71
2017-10-27,13.31,13.45,13.65,13.31,133513.77
2017-10-30,13.35,12.54,13.35,12.51,163049.76
2017-10-31,12.51,12.47,12.65,12.16,80316.94
2017-11-01,12.39,12.67,12.69,12.38,85312.29
2017-11-02,12.68,12.52,12.89,12.48,108036.92
2017-11-03,12.44,12.14,12.47,12.08,86493.0
2017-11-06,12.02,12.17,12.58,12.02,49587.0
2017-11-07,12.2,12.22,12.4,11.92,109992.84
2017-11-08,12.18,12.51,12.67,12.13,142049.88
2017-11-09,12.43,12.36,12.65,12.26,127582.08
2017-11-10,12.3,12.18,12.34,12.15,78845.99
2017-11-13,12.16,12.55,12.98,12.12,221185.94
2017-11-14,12.37,12.2,12.38,12.16,124839.38
2017-11-15,12.16,12.07,12.29,12.05,66693.99
2017-11-16,12.0,11.32,12.0,11.3,154946.59
2017-11-17,11.33,10.88,11.67,10.6,131300.38
2017-11-20,10.6,10.56,10.66,10.0,115740.06
2017-11-21,10.57,10.54,10.67,10.4,75432.31
2017-11-22,10.53,10.57,10.74,10.5,81352.68
2017-11-23,10.57,10.02,10.57,10.0,101135.99
2017-11-24,9.85,9.89,10.1,9.85,62822.78
2017-11-27,9.82,9.7,9.89,9.59,76538.1
2017-11-28,9.71,9.75,9.78,9.66,51890.88
2017-11-29,9.69,10.73,10.73,9.69,271709.95
2017-11-30,10.73,11.8,11.8,10.61,452738.93
2017-12-01,11.9,11.47,12.17,11.47,420704.91
2017-12-04,11.45,11.65,11.75,11.13,297110.86
2017-12-05,11.48,11.68,12.16,11.25,364433.67
2017-12-06,11.47,11.38,11.94,11.2,241672.14
2017-12-07,11.22,11.59,11.86,11.22,262419.23
2017-12-08,11.53,11.63,11.74,11.25,217978.61
2017-12-11,11.46,11.52,11.6,11.33,163739.65
2017-12-12,11.5,10.71,11.5,10.62,208968.52
2017-12-13,10.58,10.59,10.86,10.31,182346.59
2017-12-14,10.57,10.76,11.11,10.51,198496.02
2017-12-15,10.61,10.84,11.08,10.61,179799.89
2017-12-18,10.78,10.4,10.83,10.18,146456.57
2017-12-19,10.48,11.44,11.44,10.42,280209.0
2017-12-20,11.55,11.45,11.79,11.32,375695.66
2017-12-21,11.42,11.69,12.14,11.21,359813.86
2017-12-22,11.53,11.46,11.62,11.31,215976.71
2017-12-25,11.27,11.6,11.87,11.15,274225.32
2017-12-26,11.45,11.88,12.11,11.3,330374.15
2017-12-27,11.7,11.63,11.95,11.45,228606.42
2017-12-28,11.52,11.82,12.61,11.43,350929.3
2017-12-29,11.58,11.72,11.99,11.58,215608.1
2018-01-02,11.54,11.61,11.88,11.51,197179.44
2018-01-03,11.6,11.79,11.8,11.26,272751.66
2018-01-04,11.74,12.25,12.48,11.56,446140.79
2018-01-05,12.07,12.02,12.15,11.93,242789.32
2018-01-08,11.9,12.0,12.17,11.85,148723.67
2018-01-09,11.94,12.12,12.39,11.91,225637.46
2018-01-10,12.1,12.28,12.35,11.8,285249.93
2018-01-11,12.12,12.1,12.29,12.0,186337.65
2018-01-12,12.0,11.77,12.15,11.76,152488.0
2018-01-15,11.77,11.02,11.77,10.89,190456.14
2018-01-16,10.77,11.04,11.08,10.7,131867.2
2018-01-17,11.07,12.14,12.14,11.02,186907.74
2018-01-18,12.5,13.35,13.35,12.21,814615.62
2018-01-19,14.4,14.69,14.69,13.7,461218.62
2018-01-22,15.3,14.54,16.16,14.49,987538.12
2018-01-23,13.09,14.77,15.48,13.09,943783.24
2018-01-24,13.29,13.29,13.29,13.29,193559.0
2018-01-25,11.96,11.96,11.96,11.96,127908.0
2018-01-26,10.76,11.4,11.96,10.76,3091466.55
2018-01-29,10.71,10.38,10.87,10.33,2244556.47
2018-01-30,10.2,10.59,10.68,10.11,1263907.89
2018-01-31,10.4,10.47,10.68,10.3,913870.83
2018-02-01,10.39,9.8,10.44,9.66,1048147.58
2018-02-02,9.7,9.54,9.81,9.42,731136.56
2018-02-05,9.37,9.88,10.16,9.2,860803.67
2018-02-06,9.58,9.57,10.18,9.51,822279.82
2018-02-07,9.8,9.94,10.15,9.65,903964.62
2018-02-08,9.84,9.77,9.93,9.6,634810.79
2018-02-09,9.49,8.99,9.65,8.82,676785.56
2018-02-12,9.06,9.21,9.43,8.95,490464.51
2018-02-13,9.26,9.06,9.41,9.02,476632.31
2018-02-14,9.02,8.97,9.13,8.91,299757.69
2018-02-22,9.1,9.18,9.23,9.06,382758.0
2018-02-23,9.14,9.29,9.33,9.11,455818.87
2018-02-26,9.35,9.61,9.64,9.2,675518.0
2018-02-27,9.62,9.78,9.98,9.5,879076.57
2018-02-28,9.62,9.63,9.75,9.51,548524.71
2018-03-01,9.51,9.74,9.78,9.47,518618.44
2018-03-02,9.61,9.8,10.2,9.53,827061.71
2018-03-05,9.71,9.64,9.87,9.6,484718.43
2018-03-06,9.68,9.92,9.96,9.59,720375.41
2018-03-07,10.06,9.72,10.17,9.71,803550.71
2018-03-08,9.6,9.76,9.85,9.57,457049.38
2018-03-09,9.71,9.83,9.86,9.66,547643.87
2018-03-12,9.89,9.9,9.97,9.73,718686.48
2018-03-13,9.91,10.02,10.3,9.88,1077252.77
2018-03-14,9.94,9.64,9.94,9.56,912965.77
2018-03-15,9.3,8.9,9.31,8.71,1005110.38
2018-03-16,8.86,8.85,8.96,8.81,392588.15
2018-03-19,8.87,8.76,8.89,8.58,338005.64
2018-03-20,8.67,8.84,8.89,8.61,396498.87
2018-03-21,8.78,8.77,9.04,8.74,445581.03
2018-03-22,8.73,8.6,8.82,8.56,419188.9
2018-03-23,8.28,7.75,8.28,7.74,617137.85
2018-03-26,7.49,7.89,8.07,7.4,461411.52
2018-03-27,7.99,8.08,8.24,7.91,418695.01
2018-03-28,7.95,8.49,8.89,7.91,943936.1
2018-03-29,8.2,8.5,8.64,8.17,681658.17
2018-03-30,8.4,8.42,8.59,8.4,364492.0
2018-04-02,8.42,8.28,8.55,8.28,356743.0
2018-04-03,8.15,8.1,8.24,8.01,305261.75
2018-04-04,8.2,8.23,8.54,8.2,438810.77
2018-04-09,8.1,8.33,8.4,8.03,324475.74
2018-04-10,8.24,8.48,8.49,8.23,513571.99
2018-04-11,8.48,8.45,8.56,8.34,451351.97
2018-04-12,8.37,8.34,8.45,8.22,376323.66
2018-04-13,8.37,8.17,8.42,8.15,258024.92
2018-04-16,8.12,7.96,8.15,7.94,267875.06
2018-04-17,7.99,7.92,8.14,7.86,262595.0
2018-04-18,8.08,8.06,8.13,7.92,287466.05
2018-04-19,7.97,8.0,8.07,7.96,256868.26
2018-04-20,7.98,7.69,7.98,7.67,287154.08
2018-04-23,7.7,7.69,7.79,7.55,187964.54
2018-04-24,7.68,8.02,8.31,7.68,463215.88
2018-04-25,7.91,7.93,7.97,7.88,240015.66
2018-04-26,7.94,7.69,7.99,7.65,263409.63
2018-04-27,7.75,7.76,7.85,7.68,193671.9
2018-05-02,7.82,7.68,7.86,7.62,176174.57
2018-05-03,7.62,7.79,7.82,7.56,215673.75
2018-05-04,7.78,7.7,7.78,7.67,158180.18
2018-05-07,7.71,7.8,7.83,7.69,215813.82
2018-05-08,7.79,7.84,7.93,7.77,264318.0
2018-05-09,7.8,7.8,7.82,7.73,183136.82
2018-05-10,7.8,7.89,7.95,7.73,242041.96
2018-05-11,7.86,7.88,8.08,7.81,382443.29
2018-05-14,7.82,7.99,8.15,7.82,439818.88
2018-05-15,8.0,7.92,8.0,7.8,317844.74
2018-05-16,7.87,7.78,7.88,7.78,188298.51
2018-05-17,7.79,7.78,7.82,7.76,132689.0
2018-05-18,7.68,7.69,7.72,7.62,187160.88
2018-05-21,7.72,7.78,7.84,7.7,259209.46
2018-05-22,7.78,7.84,7.88,7.66,395460.03
2018-05-23,7.77,7.69,7.82,7.68,214982.04
2018-05-24,7.71,7.66,7.74,7.65,158436.54
2018-05-25,7.67,7.54,7.7,7.52,196142.13
2018-05-28,7.53,7.36,7.53,7.35,190574.0
2018-05-29,7.39,7.35,7.42,7.26,177653.62
2018-05-30,7.19,7.12,7.32,7.05,287357.29
2018-05-31,7.15,7.2,7.24,7.13,181910.29
2018-06-01,7.13,7.12,7.33,7.06,243815.59
2018-06-04,7.11,7.09,7.19,7.08,161660.92
2018-06-05,7.1,7.15,7.18,6.97,246615.19
2018-06-06,7.13,7.17,7.23,7.07,184467.83
2018-06-07,7.18,7.23,7.33,7.15,284445.24
2018-06-08,7.17,7.0,7.18,7.0,259485.75
2018-06-11,6.9,7.0,7.06,6.88,128464.7
2018-06-12,7.01,7.04,7.06,6.91,126219.37
2018-06-13,7.03,6.77,7.03,6.75,180121.0
2018-06-14,6.76,6.7,6.84,6.68,172459.08
2018-06-15,6.68,6.63,6.78,6.6,194111.07
2018-06-19,6.5,5.97,6.56,5.97,376720.21
2018-06-20,5.94,6.02,6.07,5.91,261889.03
2018-06-21,6.0,5.95,6.18,5.91,270869.05
2018-06-22,5.85,5.99,6.0,5.77,213421.84
2018-06-25,6.01,5.93,6.1,5.88,177000.0
2018-06-26,5.81,5.97,6.0,5.79,184811.33
2018-06-27,5.96,6.01,6.24,5.94,294299.39
2018-06-28,5.96,5.88,6.08,5.87,218275.86
2018-06-29,5.9,6.09,6.14,5.9,299374.01
2018-07-02,6.07,5.93,6.09,5.9,206838.43
2018-07-03,5.93,6.07,6.13,5.93,245394.46
2018-07-04,6.01,5.99,6.09,5.96,259714.0
2018-07-05,5.94,5.81,6.05,5.81,208784.79
2018-07-06,5.83,5.78,5.94,5.61,249262.32
2018-07-09,5.79,5.93,5.93,5.77,186512.5
