date,open,close,high,low,volume
2016-10-28,33.23,39.87,39.87,33.23,196.68
2016-10-31,43.86,43.86,43.86,43.86,116.0
2016-11-01,48.25,48.25,48.25,48.25,85.3
2016-11-02,53.08,53.08,53.08,53.08,98.15
2016-11-03,58.39,58.39,58.39,58.39,214.4
2016-11-04,64.23,64.23,64.23,64.23,244.9
2016-11-07,70.65,70.65,70.65,70.65,364.08
2016-11-08,77.72,77.72,77.72,77.72,628.27
2016-11-09,85.49,85.49,85.49,85.49,903.0
2016-11-10,94.04,94.04,94.04,94.04,920.15
2016-11-11,103.44,103.44,103.44,103.44,2030.66
2016-11-14,113.78,113.78,113.78,113.78,1551.86
2016-11-15,125.16,125.16,125.16,116.0,317860.66
2016-11-16,126.0,126.94,135.0,120.68,238617.32
2016-11-17,124.14,130.98,136.1,123.55,203983.6
2016-11-18,129.0,124.18,129.74,122.88,154871.05
2016-11-21,122.01,118.71,123.0,118.51,111989.01
2016-11-22,119.0,119.79,122.18,118.03,96027.08
2016-11-23,118.78,118.73,122.88,117.9,88934.4
2016-11-24,117.01,114.07,117.91,113.71,81270.64
2016-11-25,114.0,112.85,114.5,109.0,65205.79
2016-11-28,111.99,111.24,114.28,110.69,41916.42
2016-11-29,111.21,106.23,112.22,106.1,58789.01
2016-11-30,106.36,107.27,108.88,105.91,36238.35
2016-12-01,110.98,110.66,114.16,108.0,74578.22
2016-12-02,109.28,104.93,109.28,104.88,59179.7
2016-12-05,103.14,105.97,106.88,103.14,30202.66
2016-12-06,105.8,105.98,107.42,105.0,24431.79
2016-12-07,105.72,106.07,106.3,103.3,31428.04
2016-12-08,105.75,105.97,107.44,105.18,33977.47
2016-12-09,105.8,103.79,105.8,103.6,27659.49
2016-12-12,103.3,94.02,104.2,93.68,53517.06
2016-12-13,94.52,93.77,95.5,93.0,27278.27
2016-12-14,93.0,90.75,93.47,90.2,36177.63
2016-12-15,90.85,91.49,92.62,90.1,27941.81
2016-12-16,91.48,93.04,93.15,91.0,27107.07
2016-12-19,92.97,91.01,92.97,90.88,18945.34
2016-12-20,91.0,91.74,93.0,90.9,21937.13
2016-12-21,91.58,92.0,92.17,91.01,22954.27
2016-12-22,91.63,91.17,91.85,90.7,14049.64
2016-12-23,91.58,90.43,93.99,90.38,30100.62
2016-12-26,88.17,89.48,89.95,86.5,24839.79
2016-12-27,89.67,90.29,90.95,89.06,16124.16
2016-12-28,90.42,90.19,91.5,88.89,17457.03
2016-12-29,88.03,86.39,88.39,86.37,19053.14
2016-12-30,86.1,84.88,86.48,84.85,16977.17
2017-01-03,84.91,85.94,86.3,84.91,13282.61
2017-01-04,86.0,86.66,86.78,84.88,19179.61
2017-01-05,86.66,86.04,88.0,85.93,17808.24
2017-01-06,85.5,82.82,85.51,82.78,30664.33
2017-01-09,81.96,81.19,82.39,80.85,18364.08
2017-01-10,81.33,81.45,82.57,81.15,15522.08
2017-01-11,80.83,77.83,81.0,77.78,31906.78
2017-01-12,78.23,77.25,78.69,77.1,17014.5
2017-01-13,76.52,73.84,77.1,73.8,26892.12
2017-01-16,73.7,69.64,73.7,67.67,31148.3
2017-01-17,69.01,74.37,75.99,68.9,32693.0
2017-01-18,73.5,70.97,73.68,70.88,19783.22
2017-01-19,70.11,78.07,78.07,70.0,35502.53
2017-01-20,77.5,78.94,80.33,76.96,59913.62
2017-01-23,78.05,79.29,79.69,78.05,31844.25
2017-01-24,78.9,76.31,78.98,75.99,25731.02
2017-01-25,76.06,79.78,81.85,76.0,40128.05
2017-01-26,79.2,79.34,80.0,78.55,19653.61
2017-02-03,79.1,77.93,79.49,77.51,13953.59
2017-02-06,78.39,80.69,80.98,77.95,28027.6
2017-02-07,80.2,80.12,80.43,79.39,18689.29
2017-02-08,80.0,81.02,81.43,80.0,24049.22
2017-02-09,80.6,81.26,81.47,80.1,21689.94
2017-02-10,81.01,78.82,81.19,78.8,25576.97
2017-02-13,78.1,79.64,80.28,78.02,19892.41
2017-02-14,79.6,79.13,80.13,78.71,13680.58
2017-02-15,78.98,78.61,80.0,78.36,21575.81
2017-02-16,78.48,78.52,79.09,77.8,16713.48
2017-02-17,78.56,78.78,80.68,78.11,26078.07
2017-02-20,78.36,76.38,78.77,75.16,28972.19
2017-02-21,76.03,76.9,77.38,76.03,18588.18
2017-02-22,76.9,76.9,77.25,76.02,13218.29
2017-02-23,76.91,77.95,78.77,76.28,23053.91
2017-02-24,77.7,79.03,79.9,77.41,26952.89
2017-02-27,79.2,78.74,79.97,78.52,20439.76
2017-02-28,78.68,82.02,82.99,78.66,49724.4
2017-03-01,81.6,82.0,82.88,80.91,38178.81
2017-03-02,82.01,82.3,82.6,81.0,24615.88
2017-03-03,82.0,82.31,83.75,81.5,26785.74
2017-03-06,81.89,82.59,82.82,81.6,23124.28
2017-03-07,82.8,84.47,84.95,82.58,42327.07
2017-03-08,84.48,82.12,84.68,81.91,33404.32
2017-03-09,82.0,80.29,82.0,79.93,24124.65
2017-03-10,80.3,80.91,81.64,80.29,15664.33
2017-03-13,80.73,81.46,81.48,79.02,20105.24
2017-03-14,81.05,80.79,81.96,80.4,16897.78
2017-03-15,80.6,81.23,81.65,79.78,18990.22
2017-03-16,81.0,83.19,83.77,81.0,30885.69
2017-03-17,83.03,80.65,83.4,80.6,29235.68
2017-03-20,80.8,80.43,80.87,79.5,16868.64
2017-03-21,80.43,82.87,82.94,80.43,31686.46
2017-03-22,82.38,83.48,83.88,81.7,33804.08
2017-03-23,83.06,85.15,85.18,82.56,50223.35
2017-03-24,85.41,84.48,86.84,84.44,43747.34
2017-03-27,84.07,85.78,85.8,83.31,25570.3
2017-03-28,85.23,85.72,86.1,84.12,31670.04
2017-03-29,85.67,85.29,86.16,83.2,29334.54
2017-03-30,84.6,82.65,84.71,81.09,27412.84
2017-03-31,82.65,83.91,84.13,82.11,17392.05
2017-04-05,83.51,86.4,86.46,82.61,23232.97
2017-04-06,86.38,89.99,90.79,85.8,54644.56
2017-04-07,89.8,90.27,91.83,88.6,40907.7
2017-04-10,91.1,91.99,93.3,89.0,40935.73
2017-04-12,95.84,92.61,98.44,90.62,40482.98
2017-04-13,91.62,89.51,91.62,88.6,26042.35
2017-04-14,88.94,89.09,92.16,88.18,16252.61
2017-04-17,88.49,87.47,90.38,86.01,18513.29
2017-04-19,90.3,93.77,95.06,89.01,36417.25
2017-04-20,95.16,96.94,101.8,93.98,46083.36
2017-04-21,95.3,92.74,95.93,92.3,24389.16
2017-04-24,92.65,89.07,92.66,88.88,19892.75
2017-04-25,88.92,97.63,97.93,88.92,38252.35
2017-04-26,96.68,96.77,99.5,95.68,29884.68
2017-04-27,96.11,97.9,99.5,94.35,39957.89
2017-04-28,96.08,94.38,97.66,94.11,28788.74
2017-05-02,93.14,93.74,95.5,92.2,17302.5
2017-05-03,94.1,97.09,98.5,94.1,33902.21
2017-05-04,96.03,95.33,96.48,94.5,21979.66
2017-05-05,94.03,93.62,95.39,93.28,16640.74
2017-05-08,93.0,90.05,95.98,89.8,22243.91
2017-05-09,88.88,86.01,88.88,82.82,29895.07
2017-05-10,86.02,84.58,88.03,84.42,17920.05
2017-05-11,83.1,84.23,84.77,81.0,17858.35
2017-05-12,84.03,83.63,84.85,82.0,11697.87
2017-05-15,84.35,82.35,84.88,82.05,11786.43
2017-05-16,82.01,84.48,84.5,80.5,16883.49
2017-05-17,84.49,86.51,87.3,84.05,19595.65
2017-05-18,85.49,85.32,86.42,85.05,11099.0
2017-05-19,85.19,85.45,86.2,84.54,6934.13
2017-05-22,85.42,81.74,85.42,81.6,12890.98
2017-05-23,81.05,79.85,81.74,79.6,12637.05
2017-05-24,79.5,79.61,80.48,78.01,9601.14
2017-05-25,79.9,79.98,80.5,78.62,8461.17
2017-05-26,80.26,80.56,81.44,80.0,7144.15
2017-05-31,82.55,80.91,83.5,80.61,12503.31
2017-06-01,80.05,78.65,81.56,78.5,10114.87
2017-06-02,78.11,80.67,80.88,78.02,8209.94
2017-06-05,80.99,81.16,82.24,80.44,7253.99
2017-06-06,80.35,81.37,81.57,80.35,4148.0
2017-06-07,81.35,84.46,85.32,81.0,17792.16
2017-06-08,84.29,83.84,85.14,83.68,13029.6
2017-06-09,84.2,87.01,87.49,83.94,19871.9
2017-06-12,86.01,84.44,86.2,84.38,11425.43
2017-06-13,84.44,86.46,87.11,84.41,10624.88
2017-06-14,86.0,85.65,86.98,85.2,7365.74
2017-06-15,87.08,86.89,89.2,86.77,20158.31
2017-06-16,86.57,87.24,87.44,86.01,9609.69
2017-06-19,87.7,87.42,89.1,87.07,11204.94
2017-06-20,87.67,86.09,87.88,86.06,10569.84
2017-06-21,86.6,84.89,86.68,84.5,11586.29
2017-06-22,34.3,33.91,35.38,33.89,20296.68
2017-06-23,33.05,32.41,33.48,31.65,42749.04
2017-06-26,32.4,32.87,33.07,32.02,18744.89
2017-06-27,32.55,33.31,33.58,32.53,21901.94
2017-06-28,33.1,32.62,33.45,32.6,16484.8
2017-06-29,32.58,32.5,33.2,32.2,14754.65
2017-06-30,32.5,32.39,32.51,31.91,14843.41
2017-07-03,32.48,32.55,32.59,32.18,9862.58
2017-07-04,32.56,32.45,32.79,32.3,9904.85
2017-07-05,32.35,32.89,33.08,32.32,14479.33
2017-07-06,32.83,32.41,32.87,32.26,16525.7
2017-07-07,32.4,32.38,32.54,32.14,13711.55
2017-07-10,32.28,31.33,32.58,31.2,23418.48
2017-07-11,31.29,30.96,31.63,30.93,18247.48
2017-07-12,30.96,30.26,31.09,29.72,26726.02
2017-07-13,30.11,29.93,30.2,29.7,13833.7
2017-07-14,29.98,29.91,30.34,29.86,10651.05
2017-07-17,29.72,27.63,29.72,27.05,30161.41
2017-07-18,27.68,27.9,27.99,27.1,17462.55
2017-07-19,27.7,27.91,27.97,27.52,14756.0
2017-07-20,27.85,27.96,28.5,27.84,13737.85
2017-07-21,28.05,27.68,28.2,27.6,10597.7
