date,open,close,high,low,volume
2017-01-20,6.25,7.5,7.5,6.25,83.0
2017-01-23,8.25,8.25,8.25,8.25,48.14
2017-01-24,9.08,9.08,9.08,9.08,30.0
2017-01-25,9.99,9.99,9.99,9.99,29.0
2017-01-26,10.99,10.99,10.99,10.99,76.0
2017-02-03,12.09,12.09,12.09,12.09,118.1
2017-02-06,13.3,13.3,13.3,13.3,189.83
2017-02-07,14.63,14.63,14.63,14.63,166.14
2017-02-08,16.09,16.09,16.09,16.09,304.16
2017-02-09,17.7,17.7,17.7,17.7,330.89
2017-02-10,19.47,19.47,19.47,19.47,268.0
2017-02-13,21.42,21.42,21.42,21.42,273.0
2017-02-14,23.56,23.56,23.56,23.56,415.14
2017-02-15,25.92,25.92,25.92,25.92,780.56
2017-02-16,28.51,28.51,28.51,28.51,774.87
2017-02-17,31.36,31.36,31.36,31.36,1991.02
2017-02-20,34.5,33.0,34.5,32.3,206355.36
2017-02-21,33.6,36.3,36.3,33.6,119517.74
2017-02-22,37.78,35.28,37.78,32.67,216946.28
2017-02-23,34.1,34.78,35.85,33.6,155932.13
2017-02-24,34.51,34.77,36.29,34.51,120737.49
2017-02-27,33.95,35.78,36.85,33.62,127847.11
2017-02-28,35.52,35.4,35.65,34.39,94287.41
2017-03-01,35.45,34.61,36.3,34.53,80307.24
2017-03-02,34.6,35.15,35.68,33.85,78983.34
2017-03-03,34.55,35.58,35.67,34.0,64235.09
2017-03-06,35.78,36.28,37.14,35.35,86113.17
2017-03-07,36.01,37.25,37.5,35.83,89690.95
2017-03-08,37.21,37.94,38.2,36.56,90331.27
2017-03-09,37.6,35.87,37.76,35.74,80799.9
2017-03-10,35.76,35.67,36.19,35.37,52210.08
2017-03-13,35.41,36.06,36.22,34.8,51194.24
2017-03-14,36.5,36.8,38.5,36.41,91838.0
2017-03-15,36.41,37.8,38.2,35.95,92277.23
2017-03-16,37.47,39.38,39.96,37.47,103594.17
2017-03-17,39.26,37.7,40.57,37.66,106294.28
2017-03-20,37.63,39.01,39.01,37.4,64926.44
2017-03-21,38.81,39.83,40.12,38.71,78661.68
2017-03-22,39.35,39.65,39.97,38.52,81413.42
2017-03-23,39.42,38.4,39.85,37.3,72808.44
2017-03-24,38.39,39.62,40.44,38.11,61632.6
2017-03-27,39.68,40.24,40.65,38.62,78901.45
2017-03-28,39.8,38.84,40.14,38.72,56531.65
2017-03-29,38.5,35.5,38.72,35.0,62431.75
2017-03-30,35.0,34.48,35.44,33.89,42775.35
2017-03-31,34.4,33.07,35.46,32.72,36514.08
2017-04-05,32.95,33.55,34.76,31.8,37121.63
2017-04-06,33.4,33.85,34.48,33.25,26395.22
2017-04-07,33.51,32.28,33.8,32.21,30251.66
2017-04-10,32.0,29.05,32.0,29.05,38591.65
2017-04-11,28.68,30.04,30.1,28.51,27037.55
2017-04-12,29.89,28.89,29.97,28.68,18194.87
2017-04-13,28.8,29.31,29.75,28.79,16938.49
2017-04-14,29.3,28.51,29.32,28.48,16600.83
2017-04-17,27.3,26.65,27.43,26.31,23834.06
2017-04-18,26.51,26.87,27.28,26.08,13489.8
2017-04-19,26.25,27.2,27.5,26.22,29410.63
2017-04-20,27.02,26.11,27.23,25.58,22357.58
2017-04-21,26.28,25.63,26.31,25.6,9353.85
2017-04-24,25.5,24.62,25.5,24.36,13195.01
2017-04-25,24.69,24.78,25.39,24.69,12680.14
2017-04-26,24.74,25.23,25.35,24.7,13566.46
2017-04-27,25.38,26.35,26.8,25.03,27715.78
2017-04-28,26.36,26.44,26.85,26.23,14629.97
2017-05-02,26.5,26.0,26.6,26.0,11765.07
