date,open,close,high,low,volume
2010-01-04,40.65,38.94,40.65,38.9,199088.94
2010-01-05,39.0,38.19,39.25,37.43,421107.96
2010-01-06,37.95,37.79,38.0,37.27,445464.17
2010-01-07,37.99,37.97,38.29,37.4,347366.17
2010-01-08,37.75,37.98,38.07,37.45,208864.45
2010-01-11,39.58,37.23,39.79,37.05,439399.5
2010-01-12,37.3,36.85,37.3,35.75,557299.85
2010-01-13,35.7,34.45,35.7,34.1,835948.64
2010-01-14,34.55,34.45,34.79,33.86,427262.82
2010-01-15,34.43,34.59,34.99,34.05,339343.19
2010-01-18,34.49,34.52,34.58,33.85,347627.04
2010-01-19,34.52,34.91,35.45,34.35,459131.13
2010-01-20,35.0,33.71,35.08,33.38,355554.12
2010-01-21,33.73,34.39,34.8,33.73,358889.78
2010-01-22,33.9,35.16,35.35,33.6,539618.3
2010-01-25,34.6,34.61,35.41,34.38,261568.24
2010-01-26,34.65,33.83,34.88,33.6,297577.11
2010-01-27,33.91,32.7,34.0,32.58,258617.13
2010-01-28,32.66,32.33,32.8,31.96,213683.92
2010-01-29,32.1,32.16,32.72,31.91,256284.03
2010-02-01,32.01,31.51,32.1,31.0,253648.27
2010-02-02,31.75,32.13,33.21,31.73,335038.9
2010-02-03,32.47,33.67,33.72,31.95,336595.33
2010-02-04,33.29,33.56,33.84,33.13,203562.39
2010-02-05,32.8,33.52,33.8,32.62,190431.59
2010-02-08,33.58,32.94,33.85,32.81,112353.07
2010-02-09,33.01,33.3,33.52,32.88,91485.27
2010-02-10,33.6,33.89,34.04,33.48,129345.07
2010-02-11,33.88,33.61,34.04,33.58,96331.6
2010-02-12,33.91,34.08,34.32,33.61,119895.41
2010-02-22,33.73,33.78,34.24,33.71,105613.01
2010-02-23,33.7,33.08,33.97,32.45,172981.42
2010-02-24,32.88,33.5,33.53,32.5,183829.35
2010-02-25,33.51,34.3,34.65,33.45,234155.08
2010-02-26,34.29,34.69,34.86,34.02,197118.33
2010-03-01,34.7,35.52,35.88,34.7,236756.2
2010-03-02,35.55,35.58,36.1,35.33,194961.05
2010-03-03,35.59,35.65,35.74,35.18,166794.81
2010-03-04,35.5,34.8,35.6,34.76,232078.47
2010-03-05,34.8,34.89,35.08,34.57,142025.74
2010-03-08,34.91,35.7,35.98,34.91,183559.26
2010-03-09,35.7,36.38,36.66,35.19,251864.59
2010-03-10,36.36,35.71,36.85,35.6,203983.46
2010-03-11,35.76,36.0,36.38,35.66,174882.0
2010-03-12,35.98,35.26,36.18,35.19,123477.69
2010-03-15,35.2,34.41,35.4,34.3,108766.76
2010-03-16,34.4,35.4,35.47,34.39,124945.06
2010-03-17,35.37,35.99,36.1,35.03,134492.27
2010-03-18,36.0,35.58,36.29,35.44,136364.69
2010-03-19,35.6,35.69,35.85,35.29,114167.69
2010-03-22,35.79,35.98,36.55,35.68,213703.77
2010-03-23,36.05,35.66,36.2,35.6,135253.86
2010-03-24,35.75,35.7,36.08,35.61,121386.96
2010-03-25,35.58,34.9,35.6,34.86,117934.33
2010-03-29,35.9,37.15,37.19,35.72,463373.23
2010-03-30,37.14,37.27,37.47,36.88,225133.7
2010-03-31,37.2,36.92,37.34,36.57,170613.95
2010-04-01,36.92,37.05,37.12,36.6,229360.26
2010-04-02,37.1,36.79,37.15,36.63,172822.42
2010-04-06,37.02,37.02,37.9,36.82,212553.51
2010-04-07,36.98,36.71,36.99,36.3,143966.37
2010-04-08,36.67,35.74,36.67,35.45,273394.0
2010-04-09,35.72,36.27,36.35,35.72,186711.22
2010-04-12,35.89,34.1,35.94,33.9,432520.28
2010-04-13,34.14,34.9,35.07,34.14,240322.98
2010-04-14,34.88,34.82,35.27,34.4,171820.95
2010-04-15,35.04,34.88,35.1,34.05,275237.87
2010-04-16,34.6,33.79,34.6,33.73,334172.99
2010-04-19,32.95,31.08,32.95,30.85,798498.31
2010-04-20,31.16,30.33,31.3,29.56,598728.45
2010-04-21,30.37,30.74,30.81,29.7,429394.44
2010-04-22,30.4,29.48,30.4,29.22,576446.01
2010-04-23,29.54,29.51,29.85,28.91,420064.07
2010-04-26,29.53,29.23,29.82,29.07,259084.26
2010-04-27,29.0,28.85,29.43,28.28,315947.76
2010-04-28,28.6,28.73,28.92,27.99,372171.68
2010-04-29,29.13,28.74,29.77,28.71,514804.77
2010-04-30,29.1,29.87,29.96,28.8,497871.21
2010-05-04,29.28,28.98,29.53,28.6,410877.0
2010-05-05,28.65,29.42,29.44,28.48,361262.78
2010-05-06,29.1,27.56,29.2,27.48,446688.22
2010-05-07,27.0,26.87,27.8,26.6,384325.79
2010-05-10,27.06,27.53,27.88,26.93,375896.56
2010-05-11,28.28,26.58,28.35,26.38,549443.61
2010-05-12,26.3,27.48,27.59,26.15,440653.92
2010-05-13,27.25,28.24,28.48,27.2,492511.13
2010-05-14,28.0,27.92,28.04,27.6,260434.42
2010-05-17,27.58,26.68,27.65,26.61,255361.79
2010-05-18,26.87,28.03,28.31,26.73,460796.6
2010-05-19,27.73,27.83,28.41,27.5,314612.03
2010-05-20,27.39,27.01,27.99,26.87,371546.09
2010-05-21,26.32,27.19,27.39,26.21,345953.95
2010-05-24,27.45,28.06,28.48,27.35,698020.62
2010-06-02,24.4,24.86,25.02,24.31,398938.64
2010-06-03,24.88,24.53,25.14,24.51,269556.38
2010-06-04,24.33,24.15,24.5,23.91,228947.91
2010-06-07,23.65,23.18,23.65,23.06,337166.45
2010-06-08,23.1,22.87,23.32,22.54,364832.81
2010-06-09,23.06,24.12,24.32,22.55,749295.13
2010-06-10,23.6,23.2,23.73,23.09,450921.65
2010-06-11,23.35,23.27,23.79,23.2,318319.1
2010-06-17,23.5,23.36,23.7,23.2,287115.92
2010-06-18,23.33,23.37,23.89,23.1,417315.48
2010-06-21,23.6,24.7,25.1,23.5,714965.16
2010-06-22,24.6,24.67,24.95,24.52,308350.43
2010-06-23,24.45,24.3,24.59,23.95,276471.24
2010-06-24,24.18,24.33,24.74,23.96,237040.64
2010-06-25,24.16,24.29,24.62,24.01,235374.72
2010-06-28,24.35,24.58,24.81,24.15,313961.17
2010-06-29,24.6,23.2,24.69,23.13,390161.2
2010-06-30,22.91,23.03,23.32,22.71,250813.02
2010-07-01,23.05,22.7,23.08,22.62,203268.75
2010-07-02,22.65,22.98,23.07,22.26,244328.68
2010-07-05,22.65,22.73,23.03,22.32,221907.72
2010-07-06,22.6,23.26,23.33,22.5,322098.27
2010-07-07,23.18,23.34,23.4,23.01,173439.0
2010-07-08,23.59,23.69,24.14,23.52,344255.94
2010-07-09,23.8,24.87,25.2,23.45,459794.61
2010-07-12,24.9,25.19,25.6,24.7,463106.09
2010-07-13,24.98,24.78,25.01,24.4,287119.07
2010-07-14,24.87,25.3,25.61,24.85,391426.7
2010-07-15,25.28,24.64,25.8,24.61,310455.58
2010-07-16,24.55,24.52,24.8,24.14,234129.2
2010-07-19,24.25,25.58,25.73,24.16,449651.39
2010-07-20,25.55,25.99,26.39,25.48,506543.44
2010-07-21,26.03,25.95,26.13,25.79,265074.29
2010-07-22,25.86,26.55,26.61,25.82,341399.35
2010-07-23,26.64,26.72,27.1,26.44,438474.36
2010-07-26,26.75,26.5,26.9,26.16,303395.67
2010-07-27,26.4,26.12,26.47,26.01,243089.2
2010-07-28,26.24,27.18,27.24,26.1,455650.67
2010-07-29,27.22,27.09,27.45,26.88,463032.2
2010-07-30,26.98,26.92,27.1,26.61,228379.05
2010-08-02,26.92,27.76,27.88,26.88,356458.69
2010-08-03,27.78,27.05,27.85,27.0,272486.34
2010-08-04,27.01,27.04,27.2,26.39,337577.03
2010-08-05,27.05,26.34,27.08,26.08,354548.56
2010-08-06,26.29,26.61,26.76,25.85,370704.71
2010-08-09,26.46,27.03,27.25,26.28,354089.92
2010-08-10,27.04,26.01,27.1,26.0,375126.46
2010-08-11,25.9,25.96,26.25,25.8,370396.06
2010-08-12,25.69,25.52,25.96,25.42,302553.54
2010-08-13,25.5,25.66,25.8,25.05,398710.33
2010-08-16,25.5,26.43,26.56,25.31,435294.01
2010-08-17,26.4,26.71,27.19,26.37,534449.06
2010-08-18,26.8,26.82,27.43,26.7,392836.25
2010-08-19,26.9,27.09,27.47,26.7,394284.87
2010-08-20,26.92,26.91,27.46,26.81,459304.53
2010-08-23,26.91,26.97,27.29,26.84,238283.76
2010-08-24,26.85,26.71,27.14,26.3,250317.73
2010-08-25,26.53,25.64,26.68,25.55,415709.97
2010-08-26,25.86,25.51,26.0,25.2,365228.32
2010-08-27,25.52,25.63,25.69,25.28,271438.67
2010-08-30,25.82,25.99,26.19,25.61,285212.04
2010-08-31,25.93,25.65,25.95,25.48,299277.29
2010-09-01,25.66,25.79,26.49,25.47,449862.54
2010-09-02,26.22,25.85,26.3,25.54,406190.22
2010-09-03,25.8,25.63,25.8,25.36,340764.16
2010-09-06,25.8,26.48,26.53,25.58,586903.99
2010-09-07,26.48,26.25,26.54,26.02,334378.79
2010-09-08,25.9,25.31,25.9,25.28,833397.28
2010-09-09,25.33,24.6,25.38,24.36,724688.01
2010-09-10,24.6,24.21,24.63,23.86,582136.61
2010-09-13,24.12,24.24,24.47,23.85,455569.84
2010-09-14,24.34,24.21,24.58,24.1,353977.89
2010-09-15,24.24,23.57,24.24,23.5,333698.97
2010-09-16,23.45,22.91,23.58,22.61,442982.39
2010-09-17,23.1,22.87,23.16,22.7,279653.88
2010-09-20,22.88,22.94,23.29,22.7,277594.55
2010-09-21,23.06,23.21,23.33,22.87,242020.28
2010-09-27,23.26,23.04,23.34,22.88,319789.19
2010-09-28,23.0,22.44,23.0,22.41,314577.51
2010-09-29,22.31,22.41,22.78,22.22,289339.79
2010-09-30,22.28,23.12,23.17,22.23,443595.76
2010-10-08,23.3,24.32,24.5,23.0,730765.48
2010-10-11,24.36,25.4,25.92,24.35,867267.21
2010-10-12,25.24,25.35,25.56,25.05,490985.8
2010-10-13,25.35,26.91,27.02,25.33,1039589.44
2010-10-14,27.24,27.01,28.32,26.92,1283477.04
2010-10-15,26.95,28.15,28.53,26.8,1281590.96
2010-10-18,28.8,28.92,29.86,28.33,1162186.45
2010-10-19,28.8,29.13,29.21,28.16,664147.51
2010-10-20,29.0,28.83,29.99,28.41,1043082.35
2010-10-21,28.77,27.68,28.8,27.49,759457.91
2010-10-22,27.58,27.91,28.15,27.1,608213.83
2010-10-25,27.75,28.48,28.75,27.26,637447.09
2010-10-26,28.6,28.11,29.02,27.9,581271.02
2010-10-27,27.95,27.97,29.0,27.64,582472.49
2010-10-29,28.2,27.16,28.4,26.99,654430.26
2010-11-01,27.39,27.77,27.92,27.22,594642.59
2010-11-02,27.77,27.64,28.1,26.98,699761.7
2010-11-03,27.65,28.16,28.67,27.1,830380.1
2010-11-04,28.3,28.47,28.73,28.01,665680.32
2010-11-05,28.8,28.54,29.0,28.31,571306.28
2010-11-08,28.86,29.15,29.59,28.86,643249.81
2010-11-09,29.21,28.41,29.28,28.14,629842.28
2010-11-10,28.0,27.26,28.0,27.0,899594.46
2010-11-11,27.3,27.59,27.93,26.9,826249.56
2010-11-12,27.25,25.81,27.47,25.77,851544.83
2010-11-15,26.01,26.0,26.1,25.28,548912.9
2010-11-16,25.83,24.42,25.83,24.31,725117.36
2010-11-17,24.11,24.63,25.02,24.02,586347.11
2010-11-18,24.82,24.74,24.99,24.45,425506.53
2010-11-19,24.83,24.61,24.83,24.0,564923.62
2010-11-22,24.16,24.16,24.4,24.0,471538.91
2010-11-23,24.03,23.82,24.1,23.5,439888.47
2010-11-24,23.8,24.3,24.54,23.8,388284.49
2010-11-25,24.44,24.88,24.99,23.96,582863.25
2010-11-26,24.69,24.42,24.89,24.17,348611.61
2010-11-29,24.29,24.19,24.45,24.0,308166.36
2010-11-30,24.18,24.03,24.46,23.4,405570.01
2010-12-01,23.9,24.13,24.31,23.82,212793.33
2010-12-02,24.55,24.29,24.63,24.27,310175.94
2010-12-03,24.33,24.46,24.65,24.25,303012.81
2010-12-06,24.58,24.94,25.16,24.36,505752.44
2010-12-07,24.79,24.88,25.02,24.33,315767.76
2010-12-08,24.78,24.31,24.85,24.29,318633.07
2010-12-09,24.07,23.88,24.24,23.84,278033.65
2010-12-10,23.86,24.26,24.36,23.77,213457.53
2010-12-13,24.24,24.7,24.76,24.15,546351.93
2010-12-14,24.66,24.54,24.91,24.48,389366.21
2010-12-15,24.59,24.65,24.93,24.35,446001.97
2010-12-16,24.59,24.47,24.68,24.35,235657.81
2010-12-17,24.46,24.24,24.5,24.16,215106.71
2010-12-20,24.32,23.73,24.38,23.5,387592.17
2010-12-21,23.79,24.71,24.88,23.67,620680.12
2010-12-22,24.7,24.18,24.77,23.93,352618.35
2010-12-23,24.12,24.6,25.29,23.98,592636.79
2010-12-24,24.35,25.06,25.39,24.17,800319.06
2010-12-27,25.47,24.33,25.59,24.15,615281.22
2010-12-28,24.19,24.2,24.68,24.09,360704.23
2010-12-29,24.21,24.16,24.33,23.79,317610.58
2010-12-30,24.02,24.02,24.26,23.83,286885.48
2010-12-31,24.02,24.05,24.24,23.82,520775.67
2011-01-04,24.2,24.69,24.83,23.85,773276.25
2011-01-05,24.48,24.59,24.95,24.43,593152.71
2011-01-06,24.65,24.77,24.97,24.52,375639.15
2011-01-07,24.74,26.52,27.25,24.65,1889295.32
2011-01-10,26.15,25.61,26.62,25.54,906066.36
2011-01-11,25.43,26.22,26.45,25.43,752747.14
2011-01-12,26.21,27.07,27.15,25.93,928166.91
2011-01-13,27.1,26.8,27.19,26.6,642092.66
2011-01-14,26.62,26.09,26.62,26.06,437343.73
2011-01-17,25.95,25.09,26.08,24.81,615653.6
2011-01-18,25.31,25.55,25.77,25.16,510066.78
2011-01-19,25.56,26.08,26.1,25.18,426965.42
2011-01-20,25.9,25.26,25.97,25.23,428853.97
2011-01-21,25.27,26.29,27.4,25.26,766067.95
2011-01-24,26.24,26.34,26.95,26.1,562319.52
2011-01-25,26.33,26.75,26.88,26.1,527428.56
2011-01-26,26.72,26.72,26.9,26.45,418970.37
2011-01-27,26.26,26.57,26.79,25.87,645257.63
2011-01-28,26.46,26.08,26.68,25.9,576284.53
2011-01-31,26.0,26.0,26.32,25.61,484945.53
2011-02-01,26.01,26.28,26.39,25.81,388967.77
2011-02-09,26.02,25.5,26.3,25.48,518554.87
2011-02-10,25.57,26.13,26.15,25.46,427440.67
2011-02-11,25.98,26.26,26.37,25.73,493131.53
2011-02-14,26.31,27.18,27.37,26.31,916710.47
2011-02-15,27.26,27.1,27.52,26.94,840535.33
2011-02-16,26.97,26.98,27.08,26.63,625829.16
2011-02-17,27.08,27.13,27.62,26.81,667666.1
2011-02-18,27.1,26.86,27.18,26.7,345007.31
2011-02-21,26.69,26.78,26.88,26.46,514461.45
2011-02-22,26.7,25.64,26.7,25.62,858925.56
2011-02-23,25.6,25.64,25.79,25.44,469497.48
2011-02-24,25.5,25.73,25.79,25.36,404904.16
2011-02-25,25.72,25.95,26.33,25.6,457201.23
2011-02-28,25.92,26.1,26.29,25.61,348215.09
2011-03-01,26.12,26.47,26.85,26.12,590616.46
2011-03-02,26.29,26.87,27.08,26.2,990283.25
2011-03-03,27.0,27.14,27.87,26.87,1244062.82
2011-03-04,27.11,27.34,27.5,26.92,530152.79
2011-03-07,27.51,27.73,28.17,27.51,839063.47
2011-03-08,27.7,27.85,28.2,27.62,528874.06
2011-03-09,28.0,27.78,28.2,27.61,455730.12
2011-03-10,27.6,27.08,27.6,26.88,564600.46
2011-03-11,26.88,26.88,27.24,26.83,332427.46
2011-03-14,26.88,27.08,27.23,26.78,275443.36
2011-03-15,26.9,26.89,27.07,26.41,523843.74
2011-03-16,26.9,27.18,27.26,26.86,282359.55
2011-03-17,26.89,26.74,27.03,26.63,255547.52
2011-03-18,27.0,26.75,27.16,26.7,620696.85
2011-03-21,26.84,26.83,26.95,26.47,252741.85
2011-03-22,26.91,27.43,27.68,26.69,547682.18
2011-03-23,27.31,27.77,27.96,27.27,481485.04
2011-03-24,27.8,27.67,27.99,27.62,356153.5
2011-03-25,27.78,28.54,28.78,27.76,869772.24
2011-03-28,28.99,28.63,29.3,28.48,773418.08
2011-03-29,29.19,29.39,29.99,28.71,1306872.98
2011-03-30,29.21,29.32,29.81,29.03,702666.63
2011-03-31,29.38,28.71,29.45,28.51,439473.69
2011-04-01,28.72,30.3,30.36,28.71,818600.17
2011-04-06,30.5,30.96,31.48,30.48,1160679.67
2011-04-07,30.96,31.05,31.32,30.58,575956.83
2011-04-08,30.98,30.97,31.15,30.56,471611.67
2011-04-11,30.98,30.42,31.33,30.4,740562.5
2011-04-12,30.34,30.48,30.75,30.14,450072.79
2011-04-13,30.31,31.19,31.25,29.95,707995.48
2011-04-14,31.0,30.83,31.29,30.71,541115.72
2011-04-15,30.75,31.16,31.28,30.64,480422.33
2011-04-18,30.88,30.99,31.24,30.66,461239.18
2011-04-20,30.4,29.97,30.65,29.74,689176.12
2011-04-21,30.1,29.87,30.27,29.68,390689.91
2011-04-22,29.75,29.44,29.97,29.27,401547.69
2011-04-25,29.41,29.7,30.04,29.38,436133.16
2011-04-26,29.6,29.98,30.13,29.59,507245.17
2011-04-27,30.08,29.4,30.23,29.11,466884.92
2011-04-28,29.75,30.21,31.0,29.75,817773.68
2011-04-29,29.38,29.2,29.6,28.61,888495.13
2011-05-03,29.0,29.11,29.18,28.79,344322.89
2011-05-04,28.85,28.36,29.1,28.11,616201.33
2011-05-05,28.1,28.12,28.56,27.9,483258.27
2011-05-06,15.04,15.13,15.62,15.04,497938.81
2011-05-09,15.03,14.91,15.21,14.75,714236.46
2011-05-10,14.91,15.12,15.18,14.72,578567.28
2011-05-11,15.06,15.0,15.17,14.97,405505.52
2011-05-12,14.92,14.74,14.98,14.7,429741.87
2011-05-13,14.79,14.78,14.85,14.42,639539.0
2011-05-16,14.65,14.49,14.85,14.48,461540.42
2011-05-17,14.51,14.61,14.78,14.39,660490.17
2011-05-18,14.56,14.81,14.85,14.52,674279.01
2011-05-19,14.87,14.85,15.08,14.78,650762.21
2011-05-20,14.83,14.98,15.11,14.81,523596.6
