date,open,close,high,low,volume
2010-02-11,37.0,37.41,38.8,36.08,76718.2
2010-02-12,37.8,41.15,41.15,37.37,55898.04
2010-02-22,41.55,39.85,42.14,39.85,46787.75
2010-02-23,39.5,40.43,40.9,38.88,28113.44
2010-02-24,40.05,41.38,42.15,40.05,27099.12
2010-02-25,41.48,42.36,42.89,41.05,24416.15
2010-02-26,41.91,41.2,42.28,41.15,16555.95
2010-03-01,41.11,41.62,41.76,40.12,11808.44
2010-03-02,41.51,40.82,41.89,40.78,11570.28
2010-03-03,40.86,41.53,42.35,40.84,14241.41
2010-03-04,41.53,39.6,42.31,39.36,16032.5
2010-03-05,39.81,39.86,40.14,39.28,12092.45
2010-03-08,39.91,40.43,40.88,39.71,8196.23
2010-03-09,40.43,43.8,44.47,39.81,26554.63
2010-03-10,43.0,42.07,43.9,41.61,19439.4
2010-03-11,42.0,46.28,46.28,41.7,39484.03
2010-03-12,46.49,46.91,49.96,46.28,45297.6
2010-03-15,46.49,47.41,47.51,44.87,19427.53
2010-03-16,46.85,45.8,47.49,45.13,15574.35
2010-03-17,45.55,46.5,46.78,44.58,16722.79
2010-03-18,46.05,45.78,46.4,45.29,13954.85
2010-03-19,45.58,45.55,46.39,45.12,13071.15
2010-03-22,45.5,46.35,46.5,45.21,12707.32
2010-03-23,46.01,45.95,46.5,45.02,15428.28
2010-03-24,45.52,47.8,48.5,45.52,19292.96
2010-03-25,47.38,48.31,50.5,47.1,20630.55
2010-03-26,47.25,46.0,47.25,45.0,20619.45
2010-03-29,45.62,45.7,46.39,44.61,15507.74
2010-03-30,45.59,47.52,47.95,45.21,15934.37
2010-03-31,47.31,48.47,49.36,47.3,18253.66
2010-04-01,49.01,49.03,53.0,48.51,26407.0
2010-04-02,49.06,53.7,53.7,49.06,30579.99
2010-04-06,54.0,55.7,55.97,53.04,24516.15
2010-04-07,55.92,55.9,55.99,54.0,19291.18
2010-04-08,54.9,52.61,55.55,52.2,20970.57
2010-04-09,51.01,53.07,53.5,50.83,20055.73
2010-04-12,52.71,52.55,53.33,51.7,15280.74
2010-04-13,52.56,47.3,53.3,47.3,20307.74
2010-04-14,47.0,47.59,48.78,46.8,10464.86
2010-04-15,47.61,45.31,47.99,44.6,11988.28
2010-04-16,45.02,46.25,46.96,44.66,7776.3
2010-04-19,45.79,44.61,47.17,44.6,7927.42
2010-04-20,44.8,44.04,45.65,41.7,7386.97
2010-04-21,43.8,45.68,45.8,43.4,7223.79
2010-04-22,45.18,46.6,47.28,45.18,12322.2
2010-04-23,46.24,45.52,47.37,44.8,9763.44
2010-04-26,45.95,45.61,46.8,44.92,7792.62
2010-04-27,45.05,43.09,45.5,42.62,7573.36
2010-04-28,42.64,42.32,43.55,42.0,4707.27
2010-04-30,41.0,40.1,41.29,39.09,10379.16
2010-05-04,39.01,40.27,40.88,39.0,5689.19
2010-05-05,39.36,41.93,41.97,39.36,8131.85
2010-05-06,42.0,38.8,42.33,38.8,10682.06
2010-05-07,37.7,37.99,38.98,37.0,9045.69
2010-05-10,38.09,37.95,38.29,36.51,8056.03
2010-05-11,38.25,36.5,38.71,36.33,20029.77
2010-05-12,35.75,37.14,37.5,35.75,13864.99
2010-05-13,37.18,37.88,38.18,36.5,10369.8
2010-05-14,37.52,37.45,37.98,36.68,11183.51
2010-05-17,37.01,35.38,37.24,35.38,9737.26
2010-05-18,35.38,36.45,36.56,35.11,8702.78
2010-05-19,36.1,37.0,37.98,35.5,13497.07
2010-05-20,36.39,36.49,37.62,36.25,7700.81
2010-05-21,35.02,38.18,38.42,35.01,13656.11
2010-05-24,38.18,39.4,39.89,38.12,20004.74
2010-05-25,39.05,39.01,39.85,38.58,13456.37
2010-05-26,39.2,38.75,39.4,38.38,7923.37
2010-05-27,38.5,39.62,39.9,38.0,10909.33
2010-05-28,40.26,39.47,40.29,39.15,10415.97
2010-05-31,39.0,38.5,39.79,38.5,8272.63
2010-06-01,37.92,37.3,38.7,36.54,8136.85
2010-06-02,36.68,37.49,37.5,36.08,5620.87
2010-06-03,37.58,37.3,38.57,37.2,10026.05
2010-06-04,37.21,38.35,38.35,36.81,7185.41
2010-06-07,37.5,40.78,40.78,37.25,20947.35
2010-06-08,40.79,40.43,40.79,39.15,13010.82
2010-06-09,40.42,40.63,41.86,40.0,16087.43
2010-06-10,40.7,41.57,41.9,40.7,14219.57
2010-06-11,41.99,42.5,43.0,41.42,15424.77
2010-06-17,42.6,39.91,43.05,39.85,14200.08
2010-06-18,39.6,38.21,40.44,38.0,12623.09
2010-06-21,37.98,41.38,41.38,37.9,10994.92
2010-06-22,41.0,41.16,41.98,40.6,9196.12
2010-06-23,40.9,42.26,42.38,40.8,12213.88
2010-06-24,42.02,42.95,43.39,42.02,13091.7
2010-06-25,42.41,41.8,42.88,40.2,13743.76
2010-06-28,41.74,42.83,45.0,41.2,14042.18
2010-06-29,42.31,39.9,43.2,39.47,15309.73
2010-06-30,39.0,40.8,41.18,38.2,11123.21
2010-07-01,40.37,38.38,40.75,38.0,12515.35
2010-07-02,37.9,37.89,38.36,36.02,8794.31
2010-07-05,37.3,37.18,37.88,36.52,4923.46
2010-07-06,37.37,38.33,38.55,37.0,6400.51
2010-07-07,38.75,38.87,39.09,38.15,5950.17
2010-07-08,39.5,41.35,42.24,38.87,16967.98
2010-07-09,41.0,41.8,42.8,40.58,16497.06
2010-07-12,41.69,42.22,42.5,41.1,10997.7
2010-07-13,41.58,43.2,43.77,41.2,17403.67
2010-07-14,42.9,42.19,43.35,41.7,11442.27
2010-07-15,42.1,40.88,42.69,40.75,8224.01
2010-07-16,40.52,41.46,41.6,39.21,8551.88
2010-07-19,40.9,42.48,42.5,40.65,7635.01
2010-07-20,42.5,43.49,43.98,42.2,10768.67
2010-07-21,43.6,42.93,44.06,42.92,9574.8
2010-07-22,42.88,43.0,43.3,42.3,7415.24
2010-07-23,43.0,43.38,44.08,42.98,8050.57
2010-07-26,43.55,43.0,43.55,42.63,9660.53
2010-07-27,42.99,41.94,43.0,41.77,9356.06
2010-07-28,41.78,43.09,43.2,41.52,9368.85
2010-07-29,43.2,43.05,43.5,42.65,7875.38
2010-07-30,43.05,43.22,43.48,42.2,6965.37
2010-08-02,43.11,45.22,45.53,43.11,14208.0
2010-08-03,45.01,44.02,45.27,43.9,10073.24
2010-08-04,44.05,44.57,44.57,43.41,8393.13
2010-08-05,44.65,45.13,45.8,44.33,9676.78
2010-08-06,45.28,45.42,45.48,44.16,7464.26
2010-08-09,45.43,45.7,45.99,45.02,8353.06
2010-08-10,45.66,44.0,46.43,43.72,9865.26
2010-08-12,44.0,44.27,45.0,43.61,7736.31
2010-08-13,44.39,45.68,45.86,44.01,9142.18
2010-08-16,45.71,46.68,47.16,45.67,11332.38
2010-08-17,46.02,47.27,47.7,46.02,6606.07
2010-08-18,47.13,47.49,47.98,47.01,7075.24
2010-08-19,47.52,47.5,47.88,46.8,7651.98
2010-08-20,47.02,48.01,51.2,47.02,22883.45
2010-08-24,47.8,45.6,47.8,44.45,25320.83
2010-08-25,44.9,43.65,45.19,43.45,14407.96
2010-08-26,43.67,43.47,44.37,43.34,8828.61
2010-08-27,43.32,44.29,45.02,43.11,11057.08
2010-08-30,44.29,44.83,45.1,44.03,13014.39
