date,open,close,high,low,volume
2010-01-04,18.3,17.79,18.34,17.74,115896.03
2010-01-05,17.82,18.77,19.22,17.82,241272.55
2010-01-06,18.6,18.47,18.97,18.42,147741.77
2010-01-07,18.45,18.08,18.73,17.91,123223.69
2010-01-08,18.0,18.41,18.46,17.9,95221.29
2010-01-11,20.0,18.52,20.18,18.47,197522.96
2010-01-12,18.4,18.65,18.77,18.0,93384.61
2010-01-13,18.14,17.85,18.37,17.8,112565.87
2010-01-14,17.88,18.18,18.3,17.7,80396.81
2010-01-15,18.18,18.19,18.31,18.0,65178.8
2010-01-18,18.05,18.05,18.15,17.78,67661.14
2010-01-19,18.05,18.39,18.44,18.05,95569.68
2010-01-20,18.42,17.59,18.48,17.56,87615.4
2010-01-21,17.59,17.75,17.94,17.41,58515.03
2010-01-22,17.5,17.33,17.6,16.99,61695.97
2010-01-25,17.31,17.32,17.55,17.12,40046.78
2010-01-26,17.4,16.82,17.4,16.66,46851.04
2010-01-27,16.82,16.64,17.0,16.56,35789.45
2010-01-28,16.64,16.67,16.75,16.54,38199.21
2010-01-29,16.56,16.55,16.93,16.45,37904.92
2010-02-01,16.48,15.73,16.49,15.55,61123.37
2010-02-02,15.73,15.71,16.02,15.68,44174.82
2010-02-03,15.85,16.14,16.19,15.51,49865.95
2010-02-04,16.02,16.14,16.3,15.94,35657.52
2010-02-05,15.82,15.64,15.89,15.39,42453.85
2010-02-08,15.6,15.89,16.03,15.6,28920.03
2010-02-09,15.9,15.95,16.09,15.8,26584.51
2010-02-10,16.06,16.19,16.25,15.97,34224.9
2010-02-11,16.18,16.19,16.24,16.1,23478.1
2010-02-12,16.21,16.26,16.28,16.12,26937.02
2010-02-22,16.26,16.26,16.58,16.16,40470.42
2010-02-23,16.21,15.82,16.22,15.61,40075.33
2010-02-24,15.7,16.07,16.08,15.65,31231.76
2010-02-25,16.03,16.35,16.41,16.03,47692.49
2010-02-26,16.34,16.26,16.36,16.21,35820.38
2010-03-01,16.28,16.49,16.55,16.26,46055.35
2010-03-02,16.45,16.4,16.54,16.27,35598.72
2010-03-03,16.41,16.68,16.72,16.25,53195.79
2010-03-04,16.61,15.98,16.75,15.94,60346.62
2010-03-05,16.05,16.32,16.5,16.05,63605.24
2010-03-08,16.3,16.39,16.43,16.2,36014.55
2010-03-09,16.4,16.49,16.6,16.1,47021.89
2010-03-10,16.53,16.38,16.65,16.26,40790.55
2010-03-11,16.46,16.53,16.65,16.18,63029.47
2010-03-12,16.5,16.28,16.6,16.25,45191.03
2010-03-15,16.26,16.39,16.69,15.86,57519.12
2010-03-16,16.29,16.86,17.0,16.25,121536.95
2010-03-17,16.79,17.1,17.2,16.69,97146.65
2010-03-18,17.11,17.22,17.28,16.89,107575.38
2010-03-19,17.19,17.42,17.54,17.11,91093.28
2010-03-22,17.42,17.15,17.8,17.11,65773.85
2010-03-23,17.15,17.08,17.5,16.9,53419.95
2010-03-24,17.13,17.06,17.22,16.98,39490.76
2010-03-25,17.08,16.71,17.08,16.58,60272.19
2010-03-26,16.72,16.9,16.99,16.62,43223.06
2010-03-29,17.08,17.27,17.39,17.02,71492.23
2010-03-30,17.3,17.3,17.48,17.03,61971.63
2010-03-31,17.31,16.97,17.45,16.93,54097.53
2010-04-01,16.94,17.11,17.18,16.88,56791.68
2010-04-02,17.11,17.14,17.17,16.9,51374.74
2010-04-06,17.18,17.28,17.39,17.07,61242.15
2010-04-07,17.25,17.36,17.4,17.01,51845.76
2010-04-08,17.28,17.46,17.49,17.21,69298.55
2010-04-09,17.45,17.79,18.0,17.35,113382.74
2010-04-12,17.7,17.64,17.84,17.55,70157.71
2010-04-13,17.65,18.15,18.2,17.59,223284.58
2010-04-14,18.0,18.05,18.1,17.82,85735.7
2010-04-15,18.05,17.69,18.11,17.51,80510.67
2010-04-16,17.67,17.13,17.73,17.11,78777.39
2010-04-19,16.95,15.83,16.95,15.78,94907.37
2010-04-20,15.85,15.63,16.0,15.38,64845.29
2010-04-21,15.55,15.94,15.96,15.53,53432.4
2010-04-22,15.88,15.6,15.88,15.54,62435.41
2010-04-23,15.54,15.66,15.89,15.53,42839.36
