date,open,close,high,low,volume
2010-01-04,33.48,32.7,33.56,32.7,18688.1
2010-01-05,32.22,32.09,32.68,31.66,20537.0
2010-01-06,32.0,32.38,33.21,31.88,15665.01
2010-01-07,32.35,31.03,32.38,30.96,22642.44
2010-01-08,30.58,31.3,31.34,30.58,11455.74
2010-01-11,31.75,30.6,31.75,30.28,29564.86
2010-01-12,30.71,32.04,32.15,30.6,31392.48
2010-01-13,31.52,31.13,31.97,31.0,22795.97
2010-01-14,31.35,32.15,32.49,31.11,25051.59
2010-01-15,32.25,32.38,32.87,31.85,24368.05
2010-01-18,32.3,33.6,33.61,31.95,40410.86
2010-01-19,33.58,33.05,33.58,32.75,29902.77
2010-01-20,32.86,31.05,33.06,30.9,30998.12
2010-01-21,31.25,31.41,31.54,30.6,15436.4
2010-01-22,30.8,29.9,30.9,29.41,20469.72
2010-01-25,29.89,30.22,30.29,29.0,12949.25
2010-01-26,30.22,29.77,30.3,29.55,12416.11
2010-01-27,30.01,29.99,30.66,29.5,16119.96
2010-01-28,30.0,30.09,30.39,29.62,9485.1
2010-01-29,30.1,29.08,30.18,29.0,17802.0
2010-02-01,28.88,27.04,28.88,26.3,17691.76
2010-02-02,26.9,26.44,27.43,26.35,12054.93
2010-02-03,26.45,26.96,26.99,24.63,20209.54
2010-02-04,26.8,26.32,26.86,26.1,12771.0
2010-02-05,25.19,25.1,25.72,24.9,12219.83
2010-02-08,25.12,25.72,26.15,25.09,12089.32
2010-02-09,25.48,25.2,25.7,25.0,8418.51
2010-02-10,25.3,25.57,25.91,25.3,8659.58
2010-02-11,25.01,27.5,27.9,24.3,87737.68
2010-02-12,26.45,27.02,27.49,26.45,49533.61
2010-02-22,26.67,26.11,26.97,26.11,28053.45
2010-02-23,26.07,25.66,26.3,25.0,23738.54
2010-02-24,25.65,26.6,26.68,25.45,26102.13
2010-02-25,26.6,26.88,27.2,26.4,37639.65
2010-02-26,27.03,26.88,27.88,26.88,36574.15
2010-03-01,26.8,27.53,27.78,26.71,32631.23
2010-03-02,27.6,27.2,27.68,27.0,28064.01
2010-03-03,27.22,27.36,27.45,26.93,25889.85
2010-03-04,27.36,26.33,27.59,26.26,32319.43
2010-03-05,26.15,26.29,26.64,26.04,18027.35
2010-03-09,26.51,26.29,26.55,25.98,16346.51
2010-03-10,26.1,25.57,26.48,25.45,23815.87
2010-03-11,25.59,25.71,25.8,25.11,15991.84
2010-03-12,25.68,26.09,26.44,25.6,27082.72
2010-03-15,26.09,25.45,26.09,25.2,16303.27
2010-03-16,25.28,26.26,26.36,25.19,27818.85
2010-03-17,26.26,26.94,27.08,26.1,46145.32
2010-03-18,26.85,26.97,27.13,26.65,30322.48
2010-03-19,27.0,27.03,27.28,26.81,27253.85
2010-03-22,27.2,27.32,27.46,26.86,24422.57
2010-03-23,27.51,26.79,27.6,26.7,32132.52
2010-03-24,26.72,27.06,27.43,26.7,37550.72
2010-03-25,27.14,28.7,29.77,26.78,97731.35
2010-03-26,28.3,29.29,29.49,27.9,60616.82
2010-03-29,29.29,28.65,29.29,28.37,40810.99
2010-03-30,28.71,28.97,29.49,28.41,28517.6
2010-04-01,29.01,29.8,29.96,28.7,51227.82
2010-04-02,29.85,29.47,29.98,29.28,36170.83
2010-04-06,29.48,29.0,29.49,28.7,29743.73
2010-04-07,29.1,29.59,29.66,28.75,32224.72
2010-04-08,29.38,29.94,30.49,29.17,50073.74
2010-04-09,29.96,29.95,30.15,29.5,31977.61
2010-04-12,30.0,30.4,30.5,29.8,39352.68
2010-04-13,30.05,28.28,30.49,27.55,53140.75
2010-04-14,28.34,28.4,28.5,27.8,20906.65
2010-04-15,28.1,26.98,28.6,26.81,37555.75
2010-04-16,27.0,26.98,27.28,26.53,17354.91
2010-04-19,26.69,26.0,27.51,25.98,23392.05
2010-04-20,25.96,26.56,26.66,25.27,19303.25
2010-04-21,26.58,27.34,27.48,26.21,23949.47
2010-04-22,27.3,27.85,27.96,26.92,29955.32
2010-04-23,27.85,29.19,29.33,27.62,67691.99
2010-04-26,29.17,29.23,29.49,28.8,39566.27
2010-04-27,29.16,30.0,30.2,27.7,47924.33
2010-04-28,29.6,30.05,30.7,29.3,59919.49
2010-04-29,29.85,29.52,31.3,29.5,67605.47
2010-04-30,29.3,27.61,29.3,26.98,44795.74
2010-05-04,26.97,28.7,29.0,26.5,35646.39
2010-05-05,28.22,29.9,29.9,28.1,39334.2
2010-05-06,29.56,28.2,29.95,28.15,35207.54
2010-05-07,27.4,28.8,29.2,27.0,33949.69
2010-05-10,28.5,29.95,29.95,28.0,54856.14
2010-05-11,30.58,28.41,30.79,28.3,46624.26
2010-05-12,27.96,26.02,27.96,25.9,36834.37
2010-05-13,25.93,26.37,26.56,24.33,36418.28
2010-05-14,26.0,25.86,26.18,25.0,20906.46
2010-05-17,25.21,24.3,25.69,24.3,19007.07
2010-05-18,24.0,23.33,24.4,22.3,30626.51
2010-05-19,22.8,23.56,24.06,22.8,17605.11
2010-05-20,23.1,23.12,23.93,22.95,15526.43
2010-05-21,22.48,23.33,23.39,22.2,18306.55
2010-05-24,23.7,24.4,24.8,23.6,26499.05
2010-05-25,24.19,24.43,24.8,24.0,22915.81
2010-05-26,24.45,24.5,25.03,24.35,18086.66
2010-05-27,24.52,24.99,25.18,24.01,20762.48
2010-05-28,25.25,25.17,25.4,24.75,20852.34
2010-05-31,25.1,24.0,25.36,24.0,18874.49
2010-06-01,23.53,23.1,23.97,22.67,19268.75
2010-06-02,22.96,23.6,23.61,22.78,11788.61
2010-06-03,23.6,23.42,23.9,23.4,15186.47
2010-06-04,23.22,23.34,23.54,22.9,10569.86
2010-06-07,22.91,23.85,23.96,22.74,16700.82
2010-06-08,23.8,24.38,24.56,23.7,19725.01
2010-06-09,24.5,24.66,24.73,24.25,18835.38
2010-06-10,24.6,24.78,24.99,24.42,16263.61
2010-06-11,24.85,24.7,24.99,24.49,13633.91
2010-06-17,24.86,24.77,25.33,24.62,17293.82
2010-06-18,24.65,23.6,25.26,23.51,13937.85
2010-06-21,23.52,24.25,24.38,23.3,11160.89
2010-06-22,24.4,24.78,25.17,24.17,13236.2
2010-06-23,24.7,24.22,24.94,23.88,13584.53
2010-06-24,24.35,24.36,24.48,23.98,8720.31
2010-06-25,24.3,23.9,24.34,23.61,8525.75
2010-06-28,23.9,23.91,24.19,23.58,6138.56
2010-06-29,23.91,22.76,24.14,22.76,12899.85
2010-06-30,22.75,22.6,22.91,22.25,8560.59
2010-07-01,22.59,22.33,22.92,22.27,7104.31
2010-07-02,22.1,21.8,22.51,20.72,14660.4
2010-07-05,21.77,22.02,22.08,21.17,6885.23
2010-07-06,21.98,22.56,22.73,21.8,9288.11
2010-07-07,22.41,22.58,22.69,22.26,6786.16
2010-07-08,22.71,22.6,22.98,22.42,6539.67
2010-07-09,22.41,23.13,23.2,22.41,15021.62
2010-07-12,23.0,23.15,23.3,22.98,12147.54
2010-07-13,22.9,22.77,23.09,22.6,7884.24
2010-07-14,22.77,22.96,23.63,22.77,8033.76
2010-07-15,23.15,22.27,23.3,22.27,7407.68
2010-07-16,22.18,22.49,22.63,21.5,7652.35
2010-07-19,22.26,22.95,22.97,22.15,8813.12
2010-07-20,22.94,23.75,23.76,22.94,18950.75
2010-07-21,23.78,23.79,24.02,23.55,15964.75
2010-07-22,23.66,23.96,23.96,23.5,13354.8
2010-07-23,23.98,24.13,24.18,23.61,15666.11
2010-07-26,24.1,24.0,24.28,23.82,14647.83
2010-07-27,24.12,23.87,24.42,23.8,14636.2
2010-07-28,23.71,24.33,24.35,23.67,17633.01
2010-07-29,24.3,24.25,24.4,24.0,16636.64
2010-07-30,24.35,24.95,25.25,24.2,27589.57
2010-08-02,24.92,25.18,25.25,24.66,18082.78
2010-08-03,25.18,24.55,25.41,24.51,23599.39
2010-08-04,24.5,24.48,24.74,23.95,18435.79
2010-08-05,24.3,24.74,24.95,24.2,19016.24
2010-08-06,24.7,25.68,25.86,24.57,40267.43
2010-08-09,25.73,26.05,26.88,25.56,36236.5
2010-08-10,26.05,25.0,26.27,25.0,26416.9
2010-08-11,24.85,25.05,25.48,24.85,19083.82
2010-08-12,24.73,24.86,25.45,24.63,19714.99
2010-08-13,24.83,25.37,25.39,24.6,15895.55
2010-08-16,25.3,25.77,25.94,25.0,17727.8
2010-08-17,25.85,25.7,25.85,25.38,14804.49
2010-08-18,25.61,25.39,25.8,25.23,16028.22
2010-08-19,25.3,25.42,25.55,25.0,14542.3
2010-08-20,25.3,24.22,25.3,24.18,24568.65
2010-08-23,24.03,24.43,24.59,24.03,11963.12
2010-08-24,24.45,24.5,24.83,24.11,12645.55
2010-08-25,24.45,24.05,24.78,24.0,13868.6
2010-08-26,24.2,24.52,24.77,24.2,13892.54
2010-08-27,24.52,24.77,24.82,24.35,12082.65
2010-08-30,24.98,25.44,25.49,24.9,20965.02
2010-08-31,25.35,25.79,25.9,25.2,28053.03
2010-09-01,25.8,25.78,26.41,25.35,30603.43
2010-09-02,26.0,26.62,26.75,25.7,39414.45
2010-09-03,26.75,26.57,27.07,26.26,27283.09
2010-09-06,26.72,26.6,27.28,26.31,26850.85
2010-09-07,26.41,25.89,26.66,25.78,32216.51
2010-09-09,26.4,25.59,26.4,25.47,30775.68
2010-09-10,25.68,26.76,26.76,25.52,31148.57
2010-09-13,26.98,27.03,27.6,26.88,44510.07
2010-09-14,27.07,26.66,27.38,26.43,29126.14
2010-09-15,26.78,26.26,26.78,26.06,17709.54
2010-09-16,26.25,25.13,26.55,24.8,21760.07
2010-09-17,25.28,24.98,25.43,24.7,12264.84
2010-09-20,25.04,25.37,25.74,25.04,18614.34
2010-09-21,25.38,25.2,25.64,25.0,8191.63
2010-09-27,25.21,25.7,25.94,25.16,15601.02
2010-09-28,25.71,25.73,25.99,25.39,13467.44
2010-09-29,25.7,24.52,25.76,24.5,16899.65
2010-09-30,24.48,24.92,24.95,24.4,11004.77
2010-10-08,25.0,25.33,25.39,24.8,14475.49
2010-10-11,25.38,25.1,25.65,25.01,19198.86
2010-10-12,25.09,24.95,25.45,24.87,15050.37
2010-10-13,24.88,24.59,24.88,24.22,23518.8
2010-10-14,24.63,23.08,24.7,22.8,40243.15
2010-10-15,22.98,22.79,23.43,22.66,24566.19
2010-10-18,22.8,23.24,23.28,22.05,19639.87
2010-10-19,23.24,23.77,23.9,23.04,17622.67
2010-10-20,23.28,23.41,23.86,23.13,16702.74
2010-10-21,23.4,23.43,23.56,23.26,11221.11
2010-10-22,23.43,23.99,24.2,23.35,35143.32
2010-10-25,24.05,24.2,24.4,24.04,29930.15
2010-10-26,24.22,24.02,24.22,23.72,20508.18
2010-10-28,23.85,23.79,23.9,23.57,12496.37
2010-10-29,23.75,24.12,24.18,23.45,19012.4
2010-11-01,24.22,24.68,24.75,24.22,30495.93
2010-11-02,24.68,24.39,25.16,24.33,31491.87
2010-11-03,24.2,23.73,24.38,23.7,17116.77
2010-11-04,23.73,23.96,23.99,23.73,9567.33
2010-11-05,24.01,24.35,24.5,23.91,18709.69
2010-11-08,24.4,25.48,25.8,24.25,43833.24
2010-11-09,25.45,25.32,25.58,25.14,24285.17
2010-11-10,25.2,25.88,26.18,25.2,33919.92
