date,open,close,high,low,volume
2010-11-15,12.88,13.27,13.6,12.35,2595396.89
2010-11-16,13.0,13.74,14.58,12.9,1888718.7
2010-11-17,12.98,12.37,13.23,12.37,1042494.9
2010-11-18,12.1,11.8,12.38,11.32,856115.53
2010-11-19,11.78,12.65,12.95,11.4,867582.18
2010-11-22,12.34,12.13,12.59,11.93,632978.31
2010-11-23,11.98,12.25,12.63,11.62,605488.71
2010-11-24,12.3,13.03,13.48,12.13,946775.43
2010-11-25,12.88,13.01,13.25,12.62,635615.18
2010-11-26,12.86,12.61,12.95,12.48,403106.6
2010-11-29,12.45,12.31,12.68,12.15,318176.38
2010-11-30,12.27,12.01,12.59,11.58,406577.22
2010-12-01,11.98,12.14,12.39,11.89,272843.52
2010-12-02,12.44,11.98,12.53,11.98,317826.71
2010-12-03,11.9,11.84,12.09,11.7,225665.21
2010-12-06,11.87,12.41,12.75,11.62,550538.65
2010-12-07,12.15,12.23,12.48,11.92,343893.11
2010-12-08,12.12,11.89,12.19,11.82,242807.64
2010-12-09,11.78,11.8,12.1,11.78,177644.82
2010-12-10,11.67,11.9,12.04,11.63,150824.87
2010-12-13,11.95,12.24,12.3,11.88,292038.48
2010-12-14,12.26,12.14,12.3,12.03,219701.81
2010-12-15,12.17,12.59,13.11,12.11,655757.95
2010-12-16,12.5,12.33,12.63,12.32,259268.35
2010-12-17,12.33,12.5,12.75,12.3,234661.98
2010-12-20,12.57,12.08,12.57,11.84,309256.5
2010-12-21,12.12,12.76,12.98,12.05,560629.68
2010-12-22,12.62,12.38,12.72,12.27,305685.13
2010-12-23,12.32,12.39,12.77,12.23,318742.81
2010-12-24,12.2,12.39,12.57,12.1,238034.82
2010-12-27,12.6,12.23,12.88,12.21,438823.21
2010-12-28,11.96,11.86,12.15,11.81,296893.71
2010-12-29,11.9,12.0,12.02,11.75,129322.81
2010-12-30,11.91,11.96,12.1,11.81,142687.33
2010-12-31,12.0,12.16,12.23,11.93,180380.48
2011-01-04,12.22,12.26,12.48,12.05,245426.4
2011-01-05,12.1,12.03,12.2,12.0,192342.22
2011-01-06,12.04,11.93,12.18,11.9,142732.93
2011-01-07,11.89,12.13,12.46,11.83,326205.79
2011-01-10,12.03,11.8,12.11,11.78,205239.42
2011-01-11,11.75,11.86,11.97,11.71,103692.04
2011-01-12,11.87,11.85,11.95,11.71,112012.5
2011-01-13,11.88,11.59,11.91,11.56,179711.15
2011-01-14,11.5,10.95,11.51,10.91,242160.95
2011-01-17,10.95,10.48,11.02,10.42,128827.58
2011-01-18,10.39,10.46,10.6,10.26,69375.63
2011-01-19,10.5,10.62,10.66,10.4,95910.92
2011-01-21,10.01,10.2,10.4,9.82,187486.69
2011-01-24,10.1,9.85,10.14,9.85,103348.49
2011-01-25,9.8,9.87,9.95,9.76,69715.93
2011-01-26,9.83,10.02,10.16,9.83,61163.34
2011-01-27,9.98,10.22,10.38,9.87,134878.98
2011-01-28,10.15,10.11,10.2,10.04,85200.38
2011-01-31,10.07,10.17,10.2,10.02,77161.58
2011-02-01,10.19,10.15,10.19,10.05,72161.4
2011-02-09,10.07,9.89,10.18,9.88,93569.85
2011-02-10,9.85,10.22,10.24,9.81,128217.93
2011-02-11,10.22,10.23,10.28,10.1,140129.47
2011-02-14,10.19,11.1,11.24,10.14,489813.34
2011-02-15,10.8,10.86,11.48,10.78,902527.18
2011-02-16,10.75,10.89,10.97,10.63,356404.05
2011-02-17,10.93,10.7,10.97,10.52,329761.73
2011-02-18,10.66,10.83,11.1,10.5,371445.28
2011-02-21,10.7,11.0,11.07,10.66,299413.59
2011-02-22,10.96,10.5,11.0,10.48,277102.55
2011-02-23,10.49,10.51,10.59,10.41,155829.22
2011-02-24,10.5,10.8,11.0,10.44,325045.21
2011-02-25,10.78,10.67,10.9,10.5,215592.64
2011-02-28,10.75,10.9,11.05,10.57,303638.42
2011-03-01,10.84,10.83,11.07,10.77,264817.17
2011-03-02,10.77,10.78,10.83,10.63,152533.98
2011-03-03,10.76,10.72,10.95,10.7,185905.14
2011-03-04,10.71,10.84,10.89,10.63,187414.83
2011-03-07,10.89,11.08,11.19,10.84,405177.8
2011-03-08,11.14,10.98,11.15,10.9,240300.58
2011-03-09,11.01,10.96,11.16,10.92,187389.03
2011-03-10,10.95,10.68,10.95,10.67,221401.4
2011-03-11,10.63,10.62,10.79,10.61,138058.24
2011-03-14,10.58,10.61,10.67,10.43,140909.34
