date,open,close,high,low,volume
2018-09-26,9.59,11.51,11.51,9.59,8660.34
2018-09-27,12.66,11.98,12.66,11.21,1691986.17
2018-09-28,11.6,11.34,11.72,11.32,916174.12
2018-10-08,11.0,10.3,11.07,10.22,760313.71
2018-10-09,10.28,10.21,10.34,9.93,605474.23
2018-10-10,10.16,10.03,10.24,9.97,395255.98
2018-10-11,9.59,9.06,9.73,9.03,637749.26
2018-10-12,9.01,9.58,9.79,9.0,852637.44
2018-10-15,9.41,9.25,9.48,9.16,495496.52
2018-10-16,9.23,9.14,9.4,9.06,372522.63
2018-10-17,9.29,9.0,9.34,8.78,473936.09
2018-10-18,8.81,8.62,8.85,8.6,370932.81
2018-10-19,8.43,8.83,8.88,8.39,446648.33
2018-10-22,8.83,9.37,9.57,8.81,732757.45
2018-10-23,9.3,8.99,9.3,8.97,498823.61
2018-10-24,8.93,9.43,9.89,8.91,955108.11
2018-10-25,9.04,9.6,9.72,9.02,694865.68
2018-10-26,9.6,9.42,9.66,9.34,446836.59
2018-10-29,9.4,9.09,9.51,9.0,402719.83
2018-10-30,9.09,9.45,9.74,9.09,685086.27
2018-10-31,9.45,9.86,10.28,9.31,928825.03
2018-11-01,9.75,9.72,10.07,9.72,635689.41
2018-11-02,9.95,9.92,10.12,9.71,682532.16
2018-11-05,9.89,10.0,10.18,9.78,555329.53
2018-11-06,9.91,9.8,9.98,9.65,421528.12
2018-11-07,9.77,9.63,9.83,9.62,349514.92
2018-11-08,9.72,9.61,9.82,9.58,314709.06
2018-11-09,9.55,9.32,9.58,9.3,335980.21
2018-11-12,9.33,9.41,9.42,9.26,220040.58
2018-11-13,9.31,9.57,9.6,9.27,372047.62
2018-11-14,9.52,9.4,9.59,9.37,312493.05
2018-11-15,9.36,9.5,9.51,9.36,278808.65
2018-11-16,9.5,9.66,9.79,9.44,494889.54
2018-11-19,9.63,9.95,9.95,9.61,645413.44
2018-11-20,9.84,9.54,9.9,9.52,426373.57
2018-11-21,9.41,9.49,9.52,9.38,242183.57
2018-11-22,9.48,9.37,9.5,9.37,188091.58
2018-11-23,9.37,9.07,9.44,9.05,254099.52
2018-11-26,9.11,9.09,9.18,9.05,148510.02
2018-11-27,9.15,9.03,9.16,8.96,133710.79
2018-11-28,9.01,9.11,9.12,8.94,161809.67
2018-11-29,9.15,8.9,9.18,8.89,179957.0
2018-11-30,8.86,8.91,8.95,8.8,118906.0
2018-12-03,9.08,9.09,9.17,8.99,266267.81
2018-12-04,9.05,9.06,9.09,8.99,164850.81
2018-12-05,8.91,8.92,8.97,8.88,146088.67
2018-12-06,8.88,8.85,8.92,8.84,118391.58
2018-12-07,8.86,8.86,8.9,8.83,64116.84
2018-12-10,8.8,8.71,8.83,8.69,100284.0
2018-12-11,8.72,8.83,8.9,8.69,118637.54
2018-12-12,8.83,8.83,8.93,8.82,84800.09
2018-12-13,8.84,8.93,8.99,8.75,174067.87
2018-12-14,8.87,8.75,8.9,8.74,129513.79
2018-12-17,8.71,8.78,8.82,8.67,79410.34
2018-12-18,8.74,8.7,8.78,8.66,81627.11
2018-12-19,8.71,8.63,8.73,8.61,70385.35
2018-12-20,8.61,8.62,8.64,8.53,111727.79
2018-12-21,8.58,8.67,8.68,8.55,114775.09
2018-12-24,8.6,8.68,8.7,8.59,88683.69
2018-12-25,8.59,8.61,8.65,8.48,126870.45
2018-12-26,8.57,8.57,8.65,8.54,78961.22
2018-12-27,8.72,8.49,8.74,8.48,113534.66
2018-12-28,8.49,8.52,8.65,8.49,100578.96
2019-01-02,8.54,8.44,8.63,8.41,91037.0
2019-01-03,8.47,8.48,8.64,8.43,113448.42
2019-01-04,8.41,8.8,8.95,8.36,334376.35
2019-01-07,8.89,8.9,8.96,8.77,298644.85
2019-01-08,8.8,8.81,8.88,8.76,169700.85
2019-01-09,8.82,8.81,8.93,8.8,297981.82
2019-01-10,8.78,8.64,8.79,8.63,169541.24
2019-01-11,8.64,8.71,8.72,8.6,154391.21
2019-01-14,8.7,8.58,8.75,8.58,122661.0
2019-01-15,8.58,8.7,8.74,8.56,141065.42
2019-01-16,8.68,8.64,8.71,8.62,94211.93
2019-01-17,8.66,8.62,8.73,8.62,110385.03
2019-01-18,8.61,8.7,8.73,8.6,161559.02
2019-01-21,8.68,8.66,8.71,8.64,123193.66
2019-01-22,8.7,8.61,8.71,8.58,107197.92
2019-01-23,8.59,8.58,8.64,8.56,72574.63
2019-01-24,8.58,8.61,8.65,8.54,102213.21
2019-01-25,8.62,8.67,8.76,8.6,167755.31
2019-01-28,8.71,8.61,8.75,8.59,145263.0
2019-01-29,8.56,8.47,8.58,8.36,160065.73
2019-01-30,8.4,8.44,8.51,8.4,72726.35
2019-01-31,8.45,8.46,8.6,8.43,142502.84
2019-02-01,8.51,8.56,8.56,8.44,114590.78
2019-02-11,8.55,8.65,8.66,8.52,141275.68
2019-02-12,8.67,8.69,8.75,8.65,167948.44
2019-02-13,8.7,8.86,8.9,8.65,306382.83
2019-02-14,8.8,8.78,8.86,8.75,172370.18
2019-02-15,8.77,8.69,8.77,8.68,142950.52
2019-02-18,8.73,8.91,8.96,8.72,280222.51
2019-02-19,8.89,8.93,9.15,8.86,391723.93
2019-02-20,8.91,8.9,8.96,8.82,184621.23
2019-02-21,8.88,8.85,8.98,8.82,222723.22
2019-02-22,8.84,9.22,9.35,8.78,503505.62
2019-02-25,9.45,10.14,10.14,9.28,1128048.93
2019-02-26,10.3,9.79,10.32,9.77,897061.35
2019-02-27,9.71,10.77,10.77,9.71,1427682.49
2019-02-28,10.8,10.77,11.44,10.6,1213442.2
2019-03-01,10.6,11.08,11.17,10.21,818711.78
2019-03-04,11.08,11.39,12.18,10.9,1176820.36
2019-03-05,11.07,11.28,11.43,11.02,602573.63
2019-03-06,11.2,11.65,11.8,11.13,808351.09
2019-03-07,11.55,12.82,12.82,11.5,1085815.26
2019-03-08,12.16,11.67,12.69,11.54,926223.52
2019-03-11,11.7,11.8,11.88,11.12,445456.58
2019-03-12,11.84,11.74,12.17,11.51,507869.02
2019-03-13,11.63,11.17,11.65,10.98,428514.96
2019-03-14,11.06,10.77,11.25,10.56,295347.96
2019-03-15,10.83,10.82,11.09,10.76,326714.76
2019-03-18,10.83,11.19,11.46,10.75,429798.91
2019-03-19,11.26,11.07,11.41,10.96,369627.66
2019-03-20,11.12,11.37,11.48,11.05,398895.23
2019-03-21,11.4,11.28,11.54,11.23,430630.19
2019-03-22,11.28,11.09,11.3,10.9,280091.16
2019-03-25,10.8,10.66,10.88,10.65,255766.65
2019-03-26,10.72,10.37,10.75,10.31,220296.69
2019-03-27,10.45,10.53,10.65,10.33,204070.7
2019-03-28,10.46,10.37,10.54,10.31,143892.3
2019-03-29,10.42,10.95,11.11,10.38,394127.63
2019-04-01,10.99,11.22,11.3,10.9,390734.58
2019-04-02,11.25,11.1,11.3,11.03,352492.04
2019-04-03,10.96,11.12,11.17,10.86,329305.77
2019-04-04,11.21,11.48,11.73,11.16,553309.69
2019-04-08,11.51,11.5,11.92,11.28,479958.32
2019-04-09,11.4,11.26,11.46,11.1,214268.62
2019-04-10,11.15,11.2,11.36,11.04,157138.01
2019-04-11,11.19,10.85,11.25,10.82,218031.03
2019-04-12,10.85,10.85,10.89,10.75,103366.34
2019-04-15,11.0,10.8,11.16,10.79,174164.76
2019-04-16,10.71,11.33,11.45,10.62,378846.35
2019-04-17,11.33,11.23,11.5,11.21,259699.25
2019-04-18,11.29,11.12,11.36,11.06,145243.37
2019-04-19,11.07,11.18,11.27,11.03,140457.12
2019-04-22,11.18,10.82,11.2,10.77,213118.61
2019-04-23,10.8,10.79,10.9,10.7,116927.34
2019-04-24,10.81,10.8,10.87,10.62,88690.99
2019-04-25,10.75,10.55,10.97,10.53,154350.01
2019-04-26,10.47,10.47,10.63,10.43,103236.16
2019-04-29,10.52,10.49,10.75,10.36,155826.6
2019-04-30,10.55,10.6,10.66,10.45,114004.79
2019-05-06,10.28,10.13,10.6,9.9,230547.87
2019-05-07,10.15,10.15,10.23,9.93,136109.99
2019-05-08,9.95,9.88,10.06,9.87,113598.71
2019-05-09,9.8,9.61,9.89,9.54,131575.32
2019-05-10,9.69,9.8,9.85,9.47,326654.72
2019-05-13,9.67,9.55,9.67,9.53,151080.29
2019-05-14,9.45,9.51,9.65,9.41,109266.19
2019-05-15,9.58,9.58,9.69,9.56,206197.79
2019-05-16,9.59,9.6,9.62,9.55,117453.04
2019-05-17,9.6,9.22,9.61,9.19,164193.53
2019-05-20,9.19,9.2,9.22,9.08,91787.67
2019-05-21,9.21,9.33,9.4,9.18,112692.0
2019-05-22,9.34,9.26,9.4,9.2,81646.37
2019-05-23,9.2,9.13,9.26,9.1,71832.42
2019-05-24,9.1,9.27,9.46,9.1,148055.23
2019-05-27,9.18,9.38,9.41,9.12,135115.51
2019-05-28,9.34,9.31,9.42,9.28,95384.0
2019-05-29,9.28,9.38,9.45,9.25,108101.23
2019-05-30,9.32,9.28,9.34,9.22,69558.0
2019-05-31,9.28,9.34,9.44,9.26,81740.0
2019-06-03,9.33,9.25,9.41,9.22,79149.0
2019-06-04,9.22,9.17,9.28,9.15,70318.85
2019-06-05,9.25,9.21,9.33,9.2,69306.52
2019-06-06,9.24,9.14,9.24,9.12,66934.29
2019-06-10,9.18,9.3,9.34,9.16,98691.14
2019-06-11,9.27,9.61,9.68,9.27,210405.81
2019-06-12,9.52,9.45,9.57,9.44,116219.0
2019-06-13,9.43,9.48,9.58,9.41,82805.23
2019-06-14,9.48,9.26,9.53,9.26,122057.0
2019-06-17,9.35,9.4,9.48,9.35,94903.67
2019-06-18,9.41,9.45,9.48,9.36,61654.37
2019-06-19,9.62,9.48,9.69,9.46,115263.54
2019-06-20,9.47,9.85,9.99,9.45,262434.2
2019-06-21,9.86,9.77,9.89,9.71,171430.68
2019-06-24,9.74,9.69,9.78,9.66,79437.28
2019-06-25,9.65,9.77,9.87,9.38,235715.05
2019-06-26,9.65,9.69,9.83,9.55,124581.45
2019-06-27,9.62,9.66,9.78,9.62,109877.29
2019-06-28,9.7,9.54,9.7,9.51,75390.29
2019-07-01,9.7,9.76,9.78,9.64,117447.38
2019-07-02,9.76,9.74,9.78,9.66,90683.13
2019-07-03,9.71,9.78,9.82,9.68,114932.25
2019-07-04,9.34,9.39,9.5,9.34,108433.0
2019-07-05,9.39,9.4,9.4,9.34,57635.09
2019-07-08,9.34,9.14,9.35,9.11,97919.09
2019-07-09,9.13,9.07,9.16,9.0,68646.5
2019-07-10,9.08,9.03,9.1,9.01,45300.0
2019-07-11,9.05,9.05,9.13,9.01,48346.73
2019-07-12,9.05,9.18,9.22,9.03,70533.23
2019-07-15,9.14,9.17,9.25,9.05,82406.24
2019-07-16,9.16,9.17,9.21,9.13,48708.02
2019-07-17,9.17,9.15,9.19,9.13,30683.02
2019-07-18,9.12,9.04,9.13,9.03,47869.35
2019-07-19,9.06,9.1,9.17,9.04,58105.42
2019-07-22,9.13,9.0,9.13,8.97,67260.11
2019-07-23,9.03,9.0,9.03,8.97,52922.6
2019-07-24,9.03,9.05,9.11,9.01,61662.0
2019-07-25,9.02,9.11,9.14,9.02,87722.97
2019-07-26,9.07,9.08,9.11,9.05,74341.14
2019-07-29,9.08,9.08,9.11,9.04,47167.63
2019-07-30,9.08,9.13,9.2,9.07,124928.7
2019-07-31,9.09,9.04,9.11,9.03,64044.0
2019-08-01,9.02,8.95,9.05,8.92,79592.72
2019-08-02,8.84,8.78,8.87,8.7,114490.25
2019-08-05,8.72,8.59,8.76,8.58,100000.39
2019-08-06,8.47,8.47,8.5,8.32,102785.69
2019-08-07,8.48,8.47,8.53,8.43,53406.24
2019-08-08,8.48,8.64,8.76,8.47,109762.39
2019-08-09,8.63,8.51,8.65,8.5,67776.15
2019-08-12,8.52,8.59,8.6,8.51,50565.0
2019-08-13,8.51,8.47,8.52,8.46,41418.82
2019-08-14,8.62,8.5,8.62,8.49,55604.15
2019-08-15,8.37,8.47,8.49,8.33,51655.9
2019-08-16,8.46,8.49,8.57,8.43,59127.24
2019-08-19,8.53,8.68,8.69,8.46,172830.14
2019-08-20,8.66,8.64,8.69,8.61,93880.9
2019-08-21,8.63,8.63,8.66,8.58,55841.77
2019-08-22,8.64,8.63,8.65,8.58,54599.0
2019-08-23,8.61,8.65,8.71,8.61,77010.58
2019-08-26,8.5,8.53,8.57,8.47,73930.06
2019-08-27,8.57,8.65,8.72,8.56,108887.0
2019-08-28,8.64,8.61,8.67,8.58,76430.88
2019-08-29,8.63,8.55,8.64,8.54,60169.88
2019-08-30,8.59,8.47,8.62,8.47,68448.66
