date,open,close,high,low,volume
2011-12-22,20.0,20.3,20.85,19.19,435085.77
2011-12-23,20.18,20.28,22.15,19.66,303875.7
2011-12-26,19.8,19.51,20.69,19.28,172450.64
2011-12-27,19.31,17.56,19.42,17.56,163942.68
2011-12-28,16.81,17.15,17.55,16.52,103338.02
2011-12-29,17.13,17.9,18.48,17.13,132299.18
2011-12-30,17.75,17.78,18.2,17.61,83742.3
2012-01-04,17.89,16.21,18.19,16.21,118322.59
2012-01-05,15.69,14.59,15.87,14.59,139384.5
2012-01-06,14.71,15.16,15.2,14.31,109757.96
2012-01-09,14.91,15.64,15.77,14.5,125351.74
2012-01-10,15.42,16.45,16.85,15.35,137175.4
2012-01-11,16.07,16.0,16.3,15.73,105173.45
2012-01-12,16.0,15.45,16.21,15.4,86134.56
2012-01-13,15.45,16.64,16.93,15.38,184588.69
2012-01-16,16.13,15.15,16.32,15.1,105787.48
2012-01-17,15.39,16.1,16.16,14.6,94831.61
2012-01-18,15.92,16.44,17.56,15.92,138103.16
2012-01-19,16.14,16.73,17.05,16.03,88600.04
2012-01-20,16.78,16.5,17.18,16.38,72736.66
2012-01-30,16.45,16.12,16.56,15.9,56842.24
2012-01-31,16.13,16.56,16.77,16.1,65557.45
2012-02-01,16.58,16.33,16.87,16.2,60034.09
2012-02-02,16.4,16.46,16.48,15.91,62251.96
2012-02-03,16.32,16.54,16.64,16.05,72570.33
2012-02-06,16.48,16.77,16.82,16.32,78885.2
2012-02-07,16.63,16.12,16.66,15.95,57021.77
2012-02-08,16.05,16.72,16.72,15.95,61375.4
2012-02-09,16.6,16.71,17.21,16.54,89747.68
2012-02-10,16.65,17.08,17.09,16.58,67765.55
2012-02-13,16.98,17.19,17.48,16.9,73789.38
2012-02-14,17.07,16.95,17.28,16.77,51177.03
2012-02-15,16.89,17.22,17.35,16.8,55757.47
2012-02-16,17.16,16.98,17.3,16.79,49778.69
2012-02-17,17.0,17.08,17.17,16.77,42908.31
2012-02-20,17.28,16.91,17.36,16.9,42265.7
2012-02-21,16.9,17.87,17.94,16.8,89446.03
2012-02-22,17.91,18.32,18.66,17.81,116240.39
2012-02-23,18.15,18.38,18.95,18.15,76437.59
2012-02-24,18.31,18.48,18.59,18.08,58399.91
2012-02-27,18.52,18.6,18.82,18.2,77920.83
2012-02-28,18.42,20.46,20.46,18.23,174427.63
2012-02-29,20.28,20.23,20.59,19.9,114955.88
2012-03-01,20.31,21.21,22.2,20.23,139711.32
2012-03-02,21.18,21.47,22.36,20.85,120547.98
2012-03-05,21.3,23.62,23.62,21.2,140129.12
2012-03-06,23.8,24.17,24.7,23.22,151242.82
2012-03-07,23.75,23.35,24.0,22.9,116834.22
2012-03-08,23.52,23.95,24.18,23.38,94242.08
2012-03-09,24.1,25.7,26.22,23.85,124901.67
2012-03-12,25.48,25.75,25.83,25.02,76022.02
2012-03-13,25.48,26.85,28.14,25.2,106657.81
2012-03-14,26.6,25.99,27.99,24.9,118559.2
2012-03-15,25.76,25.97,26.65,24.8,90735.93
2012-03-16,25.6,27.1,27.79,25.6,113847.27
2012-03-19,26.77,25.73,26.8,25.48,97042.93
2012-03-20,25.52,24.87,25.78,24.7,80348.52
2012-03-21,25.08,24.2,25.28,23.6,80709.75
2012-03-22,24.31,25.65,26.11,24.11,196191.17
2012-03-23,25.11,25.38,25.38,23.89,108569.79
2012-03-26,25.01,25.65,26.05,24.85,79435.13
2012-03-27,25.4,25.04,25.79,24.67,77464.66
2012-03-28,24.45,22.54,24.78,22.54,104532.46
2012-03-29,21.95,21.75,22.65,21.52,102348.58
2012-03-30,21.78,21.26,22.04,20.58,77635.06
2012-04-05,21.13,22.9,23.26,20.9,132360.26
2012-04-06,22.75,23.12,23.82,22.6,106959.34
2012-04-09,22.95,22.38,23.35,22.38,49033.06
2012-04-10,22.17,22.15,22.32,20.89,76368.81
2012-04-11,21.65,21.82,22.14,21.45,48868.57
2012-04-12,21.82,22.48,22.62,21.5,67128.29
2012-04-13,22.48,22.51,22.93,22.37,61704.72
2012-04-16,22.3,22.83,23.25,22.1,55880.24
2012-04-17,22.9,22.1,22.96,22.02,45850.16
2012-04-18,22.25,22.62,22.88,21.95,45629.07
2012-04-19,22.58,22.8,23.16,22.48,49444.56
2012-04-20,22.8,24.51,24.8,22.72,114757.72
2012-04-23,24.25,24.43,25.38,23.88,94255.47
2012-04-24,24.36,24.59,25.07,23.01,78639.57
2012-04-25,24.18,24.1,24.55,23.54,68493.03
2012-04-26,24.0,25.89,26.48,23.55,119899.5
2012-04-27,25.6,28.48,28.48,25.5,160906.72
2012-05-02,29.61,29.2,30.99,28.48,217804.06
2012-05-03,28.84,30.26,31.51,28.62,174930.93
2012-05-04,29.53,30.14,30.2,29.2,117193.19
2012-05-07,29.62,29.44,30.58,28.99,111938.71
2012-05-08,29.2,29.05,29.38,28.22,96388.65
2012-05-09,28.5,29.93,31.09,28.41,153414.81
2012-05-10,29.5,29.61,29.99,28.88,79148.34
2012-05-11,29.44,29.86,30.99,29.16,104332.87
2012-05-14,29.9,28.6,30.13,28.56,86128.39
2012-05-15,27.87,28.87,29.15,27.77,69397.99
2012-05-17,28.3,29.05,29.06,27.88,61301.88
2012-05-18,28.6,28.9,30.19,28.52,83137.46
2012-05-21,28.7,31.79,31.79,28.61,177625.97
2012-05-22,31.79,32.13,32.4,31.12,158784.96
2012-05-23,31.82,32.11,33.44,31.5,149661.03
2012-05-24,31.71,30.9,33.09,30.3,123027.1
2012-05-25,30.4,30.68,31.14,29.86,64662.04
2012-05-28,30.57,31.15,31.8,29.76,81198.41
2012-05-29,30.72,31.5,31.75,30.23,81114.8
2012-05-30,31.45,31.49,32.49,31.3,85087.87
2012-05-31,31.0,31.1,31.74,30.78,58449.63
2012-06-01,31.02,31.58,32.22,31.0,77613.4
2012-06-04,30.99,31.15,32.48,30.81,81836.91
2012-06-05,31.26,29.86,31.26,29.7,76643.19
2012-06-06,29.86,29.38,30.3,29.0,54958.93
2012-06-07,29.75,29.43,29.99,29.18,39324.49
2012-06-08,29.72,29.19,29.89,29.15,37277.22
2012-06-11,29.21,29.74,29.79,28.27,51475.27
2012-06-12,29.49,29.27,29.71,29.02,28602.16
2012-06-13,29.28,30.78,31.2,29.0,84792.42
2012-06-14,30.7,30.88,32.25,30.55,106522.67
2012-06-15,30.93,30.87,31.5,30.2,60962.2
2012-06-18,31.22,31.58,31.64,30.82,67177.72
2012-06-19,31.6,30.75,31.9,30.6,57252.53
2012-06-20,30.82,30.43,31.25,30.08,48233.09
2012-06-21,30.3,29.86,30.3,29.5,37012.62
2012-06-25,29.66,29.57,30.42,29.26,34218.0
2012-06-26,29.27,29.2,29.57,28.54,35334.62
2012-06-27,29.22,30.4,30.77,29.21,66526.41
2012-06-28,30.3,30.1,31.2,29.61,66768.98
2012-06-29,29.81,31.67,31.67,29.78,102825.92
2012-07-02,32.1,33.16,34.84,31.4,168290.92
2012-07-03,32.83,33.35,33.54,32.5,90048.6
2012-07-04,33.05,32.93,33.64,32.68,66580.73
2012-07-05,32.7,32.2,32.7,31.56,63348.85
2012-07-06,32.3,33.37,33.83,31.97,98589.77
2012-07-09,33.0,31.85,33.71,31.75,80330.08
