date,open,close,high,low,volume
2010-01-04,17.6,17.39,17.7,17.3,73719.74
2010-01-05,17.42,17.42,17.56,17.03,85259.63
2010-01-06,17.43,17.36,17.62,17.2,73204.74
2010-01-07,17.33,16.53,17.33,16.34,123435.49
2010-01-08,16.25,17.15,17.18,16.2,88445.6
2010-01-11,17.22,17.08,17.34,16.68,62397.4
2010-01-12,16.88,17.19,17.48,16.82,69215.71
2010-01-13,16.88,16.95,17.3,16.66,65648.51
2010-01-14,17.2,17.65,17.85,16.95,107747.15
2010-01-15,17.66,17.53,17.99,17.36,70865.82
2010-01-18,17.72,17.48,17.72,17.18,65507.28
2010-01-21,17.0,17.0,17.29,16.22,87494.13
2010-01-22,16.81,17.09,17.2,16.6,60932.75
2010-01-25,16.9,17.13,17.36,16.7,55042.09
2010-01-26,17.15,16.43,17.19,15.79,74436.34
2010-01-27,16.5,15.75,16.5,15.15,56264.26
2010-01-28,15.64,15.61,15.9,15.21,39412.77
2010-01-29,15.55,16.06,16.15,15.38,50940.27
2010-02-01,16.09,15.68,16.09,15.5,37232.1
2010-02-02,15.69,15.64,15.88,15.6,36119.72
2010-02-03,15.6,15.5,15.7,14.83,46304.84
2010-02-04,15.4,15.14,15.45,15.03,61463.94
2010-02-05,14.78,14.6,14.85,14.43,62240.93
2010-02-08,14.56,15.55,15.58,14.4,61594.39
2010-02-09,15.5,15.93,16.24,15.3,67296.12
2010-02-10,16.0,15.92,16.3,15.59,32844.53
2010-02-11,15.94,16.07,16.2,15.75,41248.16
2010-02-12,16.31,16.28,16.5,16.08,46406.74
2010-02-22,15.92,15.77,16.1,15.71,29838.71
2010-02-23,15.7,16.09,16.19,15.7,41604.87
2010-02-24,16.0,16.36,16.5,15.9,38577.08
2010-02-25,16.38,16.49,16.78,16.38,53495.52
2010-02-26,16.5,16.32,16.5,16.15,37472.69
2010-03-01,16.3,16.58,16.8,16.23,41080.56
2010-03-02,16.65,16.76,16.87,16.54,39297.89
2010-03-03,16.78,17.0,17.2,16.62,62216.11
2010-03-04,17.1,16.32,17.42,16.11,57990.17
2010-03-05,16.35,16.43,16.71,16.19,30299.06
2010-03-08,16.4,17.07,17.08,16.4,71900.81
2010-03-09,17.08,17.82,17.95,16.86,159838.29
2010-03-10,17.88,17.9,18.11,17.62,114955.56
2010-03-11,17.95,17.49,18.1,17.44,71291.5
2010-03-12,17.48,16.73,17.65,16.7,61634.25
2010-03-15,16.78,17.3,17.3,16.68,51292.08
2010-03-16,17.28,17.11,17.43,16.88,32912.92
2010-03-17,17.0,17.32,17.55,16.91,35844.94
2010-03-18,17.42,17.04,17.43,16.97,43543.92
2010-03-19,17.04,17.29,17.3,16.9,29090.03
2010-03-22,17.28,17.7,17.73,17.28,67685.95
2010-03-23,17.77,18.41,18.58,17.68,122475.83
2010-03-24,18.31,18.46,18.49,17.95,65604.27
2010-03-25,18.35,18.12,18.76,18.1,64100.58
2010-03-26,17.98,18.94,19.1,17.96,91795.28
2010-03-29,19.2,19.54,19.58,18.9,95123.45
2010-03-30,19.64,19.65,19.95,19.13,78888.97
2010-03-31,19.65,19.88,19.91,19.4,68925.42
2010-04-01,20.17,20.12,21.45,20.07,269182.33
2010-04-02,19.9,20.03,20.12,19.68,110657.29
2010-04-07,20.08,20.69,20.76,20.05,111136.81
2010-04-08,20.69,20.93,21.0,20.31,89113.92
2010-04-09,20.72,21.78,22.0,20.72,104899.7
2010-04-12,21.88,22.16,22.19,21.52,82174.58
2010-04-13,22.2,21.48,22.5,20.8,109085.15
2010-04-14,21.41,21.48,21.7,21.0,48342.1
2010-04-15,21.78,21.96,22.7,21.54,85090.98
2010-04-16,21.77,22.1,22.48,21.75,79980.85
2010-04-19,21.82,21.08,22.24,21.0,86847.48
2010-04-20,20.9,21.59,21.98,20.61,72649.0
2010-04-21,21.56,22.33,22.5,21.56,84731.82
2010-04-22,22.31,22.08,22.48,21.77,68838.11
2010-04-23,22.01,21.71,22.35,21.7,49971.32
2010-04-26,21.72,21.9,21.95,21.3,44487.53
2010-04-28,21.15,21.19,21.6,20.2,65718.0
2010-04-29,21.21,20.03,21.3,19.98,59411.23
2010-04-30,19.8,20.01,20.06,18.55,54967.29
2010-05-04,19.38,20.0,20.15,19.24,32922.6
2010-05-05,19.58,20.61,20.79,19.57,48172.08
2010-05-06,20.6,19.89,20.81,19.85,38304.35
2010-05-07,19.3,19.79,20.19,19.2,36613.51
2010-05-10,19.79,18.99,20.1,18.95,42332.59
2010-05-11,19.57,20.06,20.49,19.13,100854.31
2010-05-12,19.73,19.85,20.33,19.26,64343.37
2010-05-13,19.99,21.15,21.2,19.7,78067.72
2010-05-14,21.0,20.64,21.41,20.6,86766.23
2010-05-17,10.26,9.89,10.6,9.85,83959.65
2010-05-18,9.6,9.22,9.85,8.9,200313.62
2010-05-19,9.1,9.15,9.4,8.66,119849.47
2010-05-20,8.99,8.73,9.2,8.66,80703.02
2010-05-21,8.25,8.78,8.89,8.2,141370.85
2010-05-24,8.8,9.21,9.42,8.8,131167.06
2010-05-25,9.15,9.2,9.35,9.0,110119.93
2010-05-26,9.19,9.28,9.38,9.16,74008.7
2010-05-27,9.26,9.46,9.52,9.19,94761.74
2010-05-28,9.54,10.13,10.28,9.51,221114.94
2010-06-01,9.8,9.76,9.88,9.46,155191.62
2010-06-02,9.65,10.0,10.03,9.55,114359.98
2010-06-03,10.07,9.95,10.23,9.9,142241.74
2010-06-04,9.89,9.97,10.1,9.85,78616.54
2010-06-07,9.81,9.98,10.12,9.7,112348.04
2010-06-08,9.95,10.05,10.1,9.85,101991.58
2010-06-09,10.1,10.55,10.7,10.02,238615.71
2010-06-10,10.55,11.24,11.59,10.44,314429.07
2010-06-11,11.31,11.33,11.45,11.1,206531.76
2010-06-17,11.44,11.34,11.72,11.2,183693.14
2010-06-18,11.35,11.31,11.66,11.08,192448.07
2010-06-21,11.1,11.59,11.6,10.9,185958.14
2010-06-22,11.55,12.19,12.29,11.45,273256.88
2010-06-23,12.19,12.82,12.86,12.05,357470.42
2010-06-24,12.85,12.57,13.08,12.4,312629.01
2010-06-25,12.44,12.67,12.79,12.33,216211.21
2010-06-28,12.67,11.71,12.76,11.68,284735.84
2010-06-29,11.55,11.38,11.78,11.0,289687.51
2010-06-30,11.23,12.08,12.13,11.01,262415.29
2010-07-01,12.08,12.26,12.56,11.98,285182.5
2010-07-02,12.0,11.72,12.26,11.38,251857.59
2010-07-05,11.49,11.12,11.49,11.0,153145.24
2010-07-06,11.12,11.56,11.75,11.12,137909.0
2010-07-07,11.65,11.86,11.88,11.48,141097.59
2010-07-08,11.82,12.03,12.3,11.82,189400.34
2010-07-09,12.1,13.19,13.23,12.05,634071.71
2010-07-12,13.0,13.24,13.26,12.81,367729.33
2010-07-13,13.15,13.32,13.57,12.94,327815.14
2010-07-14,13.35,13.29,13.49,12.88,280781.76
2010-07-15,13.12,12.71,13.18,12.68,256275.52
2010-07-16,12.59,13.09,13.1,12.51,190270.76
2010-07-19,13.0,13.16,13.29,12.9,218887.39
2010-07-20,13.21,13.41,13.66,13.04,323591.12
2010-07-21,13.35,13.3,13.49,13.18,230831.52
2010-07-22,13.2,13.57,13.77,13.1,343328.26
2010-07-23,13.57,13.36,13.65,13.21,204431.18
2010-07-27,13.61,14.17,14.48,13.46,445581.17
2010-07-28,14.09,14.27,14.35,13.9,330625.92
2010-07-29,14.35,14.56,14.79,14.16,347980.04
2010-07-30,14.45,14.44,14.7,14.22,212901.4
2010-08-02,14.43,14.81,15.0,14.38,252683.87
2010-08-03,14.81,15.09,15.49,14.81,334448.91
2010-08-04,14.9,15.6,15.69,14.9,304032.45
2010-08-05,15.7,16.35,16.73,15.6,425284.7
2010-08-06,16.41,16.48,16.65,16.16,277666.84
2010-08-09,16.51,17.76,18.09,16.3,316501.01
2010-08-10,17.71,16.82,17.99,16.48,606860.35
2010-08-11,16.64,16.69,17.01,16.36,316429.67
2010-08-12,16.5,16.84,17.35,16.3,344252.46
2010-08-13,16.88,16.73,17.05,16.25,262244.57
2010-08-16,16.75,16.94,17.2,16.5,278484.83
2010-08-17,16.95,16.89,17.19,16.71,200616.9
2010-08-18,16.89,16.4,16.9,16.26,324965.01
2010-08-19,16.39,16.48,16.69,16.23,187883.16
2010-08-20,16.49,16.0,16.6,15.98,224533.76
2010-08-23,16.0,16.26,16.39,16.0,171089.13
2010-08-24,16.32,16.8,16.88,16.08,247800.66
2010-08-25,16.76,16.89,17.27,16.6,342959.04
2010-08-26,16.95,16.85,17.17,16.61,190669.89
2010-08-27,16.86,16.83,16.89,16.62,132007.73
2010-08-30,16.85,17.4,17.6,16.84,331730.78
