date,open,close,high,low,volume
2010-07-15,2.74,2.7,2.74,2.69,40397251.8
2010-07-16,2.7,2.69,2.7,2.68,13789551.17
2010-07-19,2.68,2.71,2.71,2.68,11467383.29
2010-07-20,2.7,2.71,2.71,2.69,8442260.57
2010-07-21,2.7,2.71,2.71,2.69,6220943.17
2010-07-22,2.7,2.73,2.75,2.69,10651225.71
2010-07-23,2.73,2.81,2.84,2.73,17927829.46
2010-07-26,2.83,2.8,2.84,2.77,7046938.76
2010-07-27,2.79,2.78,2.8,2.77,3844839.85
2010-07-28,2.78,2.84,2.85,2.78,7969171.38
2010-07-29,2.84,2.83,2.88,2.81,8945883.95
2010-07-30,2.82,2.79,2.82,2.77,5106245.57
2010-08-02,2.78,2.8,2.81,2.77,5215746.32
2010-08-03,2.8,2.73,2.81,2.73,5667042.0
2010-08-04,2.73,2.73,2.75,2.7,4138634.63
2010-08-05,2.73,2.72,2.73,2.71,3355002.2
2010-08-06,2.72,2.72,2.73,2.7,3280149.09
2010-08-09,2.72,2.72,2.73,2.7,4598875.84
2010-08-10,2.71,2.69,2.72,2.68,5066835.48
2010-08-11,2.69,2.69,2.7,2.68,4681193.63
2010-08-12,2.68,2.68,2.69,2.68,5115667.31
2010-08-13,2.68,2.69,2.69,2.68,6615541.25
2010-08-16,2.68,2.71,2.72,2.68,3865491.65
2010-08-17,2.7,2.69,2.7,2.68,3327280.91
2010-08-18,2.69,2.69,2.71,2.68,3959870.72
2010-08-19,2.69,2.69,2.7,2.68,4142537.26
2010-08-20,2.68,2.68,2.69,2.68,4295121.33
2010-08-23,2.68,2.68,2.69,2.68,1466815.17
2010-08-24,2.68,2.69,2.7,2.68,2563052.49
2010-08-25,2.68,2.68,2.69,2.68,3366945.14
2010-08-26,2.68,2.69,2.69,2.68,1727320.9
2010-08-27,2.69,2.69,2.69,2.68,1534878.05
2010-08-30,2.69,2.7,2.71,2.68,3661373.9
2010-08-31,2.7,2.69,2.7,2.68,2288977.08
2010-09-01,2.68,2.68,2.7,2.68,3136429.52
2010-09-02,2.69,2.69,2.69,2.68,1676088.98
2010-09-03,2.69,2.69,2.7,2.68,2825240.64
2010-09-06,2.69,2.7,2.7,2.68,2439620.38
2010-09-07,2.7,2.69,2.7,2.68,1712861.36
2010-09-08,2.68,2.7,2.7,2.68,2253965.09
2010-09-09,2.69,2.69,2.7,2.68,2232502.24
2010-09-10,2.68,2.69,2.7,2.68,2849695.87
2010-09-13,2.69,2.7,2.7,2.68,2973850.29
2010-09-14,2.69,2.69,2.7,2.68,2182471.23
2010-09-15,2.69,2.68,2.69,2.68,1797044.26
2010-09-16,2.68,2.63,2.69,2.61,5433750.75
2010-09-17,2.62,2.6,2.63,2.57,2606874.13
2010-09-20,2.6,2.6,2.62,2.58,1653958.5
2010-09-21,2.6,2.59,2.61,2.59,752218.99
2010-09-27,2.6,2.59,2.6,2.57,961037.15
2010-09-28,2.58,2.57,2.59,2.57,888310.31
2010-09-29,2.57,2.53,2.58,2.52,1394755.27
2010-09-30,2.53,2.61,2.64,2.53,2524757.59
2010-10-08,2.64,2.67,2.69,2.62,3442118.15
2010-10-11,2.67,2.7,2.73,2.65,5725404.94
2010-10-12,2.68,2.68,2.69,2.66,2194685.79
2010-10-13,2.67,2.71,2.72,2.65,5141264.09
2010-10-14,2.73,2.79,2.82,2.73,13279412.59
2010-10-15,2.81,2.95,2.95,2.81,16637922.23
2010-10-18,2.98,2.95,3.1,2.94,11178601.82
2010-10-19,2.9,2.94,2.96,2.84,4996673.01
2010-10-20,2.95,2.94,3.02,2.9,6381942.52
2010-10-21,2.93,2.84,2.93,2.8,6273212.83
2010-10-22,2.83,2.81,2.84,2.77,4060103.9
2010-10-25,2.81,2.83,2.84,2.76,4699433.17
2010-10-26,2.83,2.76,2.84,2.74,4858251.49
2010-10-27,2.75,2.76,2.81,2.73,4591104.92
2010-10-28,2.78,2.8,2.81,2.75,3165194.22
2010-10-29,2.79,2.76,2.8,2.74,2512908.67
2010-11-01,2.75,2.78,2.78,2.74,3553336.94
2010-11-02,2.77,2.77,2.79,2.72,3613033.56
2010-11-03,2.78,2.82,2.84,2.74,6291963.29
2010-11-04,2.82,2.84,2.87,2.81,4349136.05
2010-11-05,2.87,2.89,2.9,2.85,5199553.89
2010-11-08,2.89,2.89,2.91,2.86,3869731.18
2010-11-09,2.89,2.83,2.89,2.79,4494430.13
2010-11-10,2.8,2.77,2.8,2.75,4778430.71
2010-11-11,2.76,2.8,2.83,2.75,3725950.22
2010-11-12,2.77,2.72,2.79,2.68,5373640.98
2010-11-15,2.71,2.75,2.75,2.68,2963727.71
2010-11-16,2.73,2.67,2.73,2.66,3656204.57
2010-11-17,2.65,2.67,2.69,2.63,1849582.17
2010-11-18,2.67,2.67,2.69,2.66,1714570.16
2010-11-19,2.68,2.68,2.69,2.61,2501484.97
2010-11-22,2.65,2.65,2.66,2.63,1597644.57
2010-11-23,2.64,2.62,2.65,2.59,1925677.24
2010-11-24,2.61,2.64,2.66,2.6,1330595.71
2010-11-25,2.64,2.66,2.68,2.62,1680156.65
2010-11-26,2.66,2.64,2.66,2.62,1503070.57
2010-11-29,2.62,2.63,2.65,2.61,1642973.55
2010-11-30,2.62,2.61,2.64,2.58,2000388.96
2010-12-01,2.61,2.63,2.64,2.59,1136119.45
2010-12-02,2.64,2.68,2.69,2.64,3072605.28
2010-12-03,2.68,2.66,2.68,2.64,1382434.74
2010-12-06,2.66,2.66,2.68,2.64,1359016.06
2010-12-07,2.65,2.66,2.68,2.62,1397172.06
2010-12-08,2.66,2.63,2.67,2.62,1788172.45
2010-12-09,2.63,2.62,2.65,2.61,1265679.58
2010-12-10,2.61,2.63,2.63,2.59,2440774.74
2010-12-13,2.62,2.66,2.66,2.61,2454731.16
2010-12-14,2.65,2.65,2.66,2.63,1576827.0
2010-12-15,2.65,2.64,2.66,2.63,1607818.24
2010-12-16,2.63,2.63,2.64,2.62,755098.03
2010-12-17,2.63,2.63,2.63,2.61,823840.21
2010-12-20,2.63,2.61,2.64,2.59,1683324.83
2010-12-21,2.61,2.65,2.66,2.6,2168492.45
2010-12-22,2.65,2.62,2.65,2.62,982001.48
