date,open,close,high,low,volume
2010-01-04,24.52,23.71,24.58,23.68,241922.76
2010-01-05,23.75,23.3,23.9,22.75,556499.82
2010-01-06,23.25,22.9,23.25,22.72,412143.13
2010-01-07,22.9,22.65,23.05,22.4,355336.85
2010-01-08,22.5,22.6,22.75,22.35,288543.06
2010-01-11,23.5,22.6,23.68,22.28,442846.02
2010-01-12,22.57,22.45,22.65,21.8,591795.91
2010-01-13,21.87,20.96,21.9,20.8,935039.47
2010-01-14,21.0,20.97,21.16,20.6,521194.74
2010-01-15,21.02,21.43,21.65,20.65,539508.46
2010-01-18,21.43,21.47,21.76,21.21,349126.52
2010-01-19,21.58,22.23,22.34,21.56,650715.14
2010-01-20,22.22,21.38,22.6,21.3,490835.67
2010-01-21,21.58,22.68,22.8,21.38,632301.3
2010-01-22,22.44,23.08,23.45,21.88,882538.96
2010-01-25,22.6,22.19,23.1,22.1,356058.64
2010-01-26,22.19,22.05,22.59,21.6,345325.56
2010-01-27,22.39,21.91,22.6,21.7,401034.76
2010-01-28,21.8,21.75,22.05,21.11,262132.49
2010-01-29,21.59,21.7,22.35,21.32,240688.21
2010-02-01,21.71,21.24,21.77,21.0,283179.91
2010-02-02,21.26,21.37,21.96,21.26,286733.6
2010-02-03,21.53,22.58,22.58,21.24,549005.74
2010-02-04,22.33,22.2,22.45,22.01,303346.03
2010-02-05,21.62,22.0,22.32,21.41,276174.0
2010-02-08,21.88,21.56,22.08,21.45,206423.07
2010-02-09,21.6,22.0,22.15,21.53,248170.26
2010-02-10,22.2,22.28,22.38,22.02,253839.64
2010-02-11,22.21,22.11,22.35,22.08,139102.29
2010-02-12,22.17,22.45,22.6,22.17,188385.63
2010-02-22,22.31,22.1,22.45,22.08,165777.59
2010-02-23,22.03,21.55,22.05,21.4,237781.28
2010-02-24,21.41,21.71,21.79,21.22,231486.45
2010-02-25,21.67,22.15,22.41,21.61,347878.98
2010-02-26,22.01,22.45,22.62,21.98,450217.3
2010-03-02,22.89,23.11,23.96,22.89,684647.27
2010-03-03,23.11,23.3,23.35,22.8,284111.39
2010-03-04,23.32,23.1,23.63,23.0,376320.84
2010-03-05,23.1,23.27,23.49,23.05,291842.1
2010-03-08,23.32,23.85,24.05,23.06,441053.92
2010-03-09,23.88,23.82,24.27,23.5,394360.14
2010-03-10,23.71,23.4,24.08,23.35,211058.84
2010-03-11,23.55,23.66,23.97,23.39,241218.35
2010-03-12,23.55,22.92,23.55,22.88,283073.35
2010-03-15,22.88,22.39,22.88,22.2,189089.95
2010-03-16,22.39,22.55,22.63,22.24,196848.75
