date,open,close,high,low,volume
2010-01-04,32.0,31.29,32.3,31.24,1106207.58
2010-01-05,31.55,32.82,33.1,30.81,2093915.41
2010-01-06,33.0,32.44,33.15,32.4,1437889.3
2010-01-07,32.42,31.65,32.88,31.4,1235592.34
2010-01-08,31.44,32.26,32.36,31.3,1040929.92
2010-01-11,35.49,33.42,35.49,33.15,3089308.74
2010-01-12,33.0,33.58,33.87,32.37,1334600.77
2010-01-13,32.65,31.79,33.15,31.66,1828043.8
2010-01-14,31.93,32.26,32.59,31.42,1101306.51
2010-01-15,32.3,31.98,32.49,31.72,919581.76
2010-01-18,31.45,30.91,31.45,30.5,1793273.87
2010-01-19,30.92,31.0,31.44,30.7,1162183.66
2010-01-20,30.8,29.57,30.8,29.4,2146467.45
2010-01-21,29.65,29.8,29.94,29.12,1138819.91
2010-01-22,29.2,29.21,29.6,28.51,1217141.22
2010-01-25,29.01,29.17,29.64,28.79,761392.82
2010-01-26,29.2,28.46,29.45,28.21,815277.19
2010-01-27,28.51,28.27,28.73,28.22,643077.53
2010-01-28,28.27,28.47,28.5,28.0,514751.02
2010-01-29,28.32,28.28,28.96,28.2,660252.87
2010-02-01,27.9,26.44,27.9,26.27,1367974.28
2010-02-02,26.64,26.06,26.8,25.98,845143.4
2010-02-03,26.5,27.15,27.17,25.9,1149158.07
2010-02-04,26.83,26.88,27.18,26.71,674875.85
2010-02-05,26.01,26.28,26.53,25.98,661347.08
2010-02-08,26.3,26.82,27.23,26.16,539457.88
2010-02-09,26.69,26.86,27.15,26.6,460836.54
2010-02-10,27.1,27.25,27.27,26.8,523532.07
2010-02-11,27.3,27.25,27.43,27.13,424334.93
2010-02-12,27.32,27.32,27.39,27.01,429965.38
2010-02-22,27.5,27.52,27.86,27.31,549620.54
2010-02-23,27.4,26.84,27.4,26.46,582787.3
2010-02-24,26.6,27.13,27.17,26.47,415265.39
2010-02-25,27.34,27.61,27.78,27.18,701810.46
2010-02-26,27.58,27.32,27.59,27.23,478021.36
2010-03-01,27.3,27.74,27.83,27.24,548530.38
2010-03-02,27.76,27.48,27.85,27.32,497949.92
2010-03-03,27.4,27.6,27.7,27.1,606625.09
2010-03-04,27.61,26.63,27.61,26.6,668870.71
2010-03-05,26.7,27.12,27.4,26.7,651254.44
2010-03-08,27.2,27.08,27.24,26.89,410568.91
2010-03-09,27.07,27.19,27.37,26.66,501657.33
2010-03-10,27.26,27.24,27.7,27.12,579817.24
2010-03-11,27.44,27.84,28.0,27.21,1008127.85
2010-03-12,27.86,27.71,28.19,27.65,890797.21
2010-03-15,28.0,27.77,28.08,27.54,614735.98
2010-03-16,27.73,28.12,28.23,27.7,642191.34
2010-03-17,28.25,28.5,28.52,27.95,765152.63
2010-03-18,28.48,28.23,28.53,28.08,546168.89
2010-03-19,28.25,28.23,28.3,27.84,545762.22
2010-03-22,28.48,28.07,28.49,28.03,657245.58
2010-03-23,28.11,27.66,28.17,27.65,553522.43
2010-03-24,27.77,27.63,27.95,27.55,485152.63
2010-03-25,27.6,27.09,27.61,27.03,568818.72
2010-03-26,27.07,27.41,27.55,26.96,493786.71
2010-03-29,27.66,28.36,28.45,27.66,1048069.08
2010-03-30,28.38,28.27,28.45,28.05,513965.74
2010-03-31,28.8,28.42,28.93,28.35,881912.5
2010-04-01,28.45,28.79,28.87,28.25,933217.33
2010-04-02,28.83,28.81,28.89,28.62,630402.93
2010-04-06,28.86,28.91,29.27,28.72,727348.75
2010-04-07,28.85,28.39,28.85,28.19,666821.71
2010-04-08,28.28,27.95,28.28,27.91,581927.91
2010-04-09,27.96,28.22,28.28,27.95,431306.94
